LGA_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
LGA55950,120,0,0,0,3,0,125,56,0,0,0,0,0,56,65,3,0,0,0,3,75,91,0,0,0,0,0,91,87,0,0,0,0,0,86,59,0,0,0,0,3,63,53,0,0,0,0,4,53,28,0,0,0,0,0,28,0,0,0,0,0,0,0,555,10,0,0,8,9,580,86,0,0,0,0,0,91,48,3,0,0,5,0,50,51,0,0,0,0,0,51,61,0,0,0,0,3,62,82,0,0,0,0,0,80,67,3,0,0,3,0,71,50,0,0,0,0,0,50,35,3,0,0,3,0,31,3,0,0,0,0,0,3,481,4,0,0,9,6,489,106,0,0,0,0,9,115,29,0,0,0,0,0,30,76,3,0,0,3,6,83,70,0,0,0,0,4,73,58,0,0,0,0,3,66,78,0,0,0,4,4,84,51,0,0,0,0,6,55,31,0,0,0,0,3,35,8,0,0,0
LGA56090,6909,154,30,20,210,254,7374,4137,108,12,3,119,387,4643,2718,115,3,3,120,511,3350,4970,243,17,7,264,445,5674,4969,287,13,7,298,266,5540,4147,256,11,0,265,227,4633,1965,162,24,0,186,120,2269,1005,120,31,3,147,94,1246,309,19,14,0,28,43,381,31119,1455,143,37,1636,2342,35093,6399,188,40,10,236,326,6966,4345,132,4,4,140,474,4961,2554,165,9,3,173,668,3395,4396,288,20,0,309,619,5320,5262,300,13,4,318,387,5966,4495,315,19,0,335,262,5092,2627,171,17,3,190,145,2964,1170,116,27,3,144,85,1405,372,42,12,0,57,42,468,31622,1725,162,23,1912,3004,36530,6025,276,64,10,353,250,6632,3996,173,5,3,185,471,4651,3064,221,21,3,254,859,4175,3756,366,35,12,414,745,4918,5171,348,23,0,375,573,6117,4608,322,17,0,339,353,5294,3485,248,16,3,272,269,4026,1442,137,23,0,160,123,1727,483,49,5,3
LGA56160,25,0,0,0,0,0,27,7,3,0,0,3,0,11,13,3,0,0,3,4,23,20,0,0,0,0,0,21,12,0,0,0,0,0,13,15,3,0,0,3,3,21,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,0,0,5,7,110,22,3,0,0,3,5,30,13,0,0,0,0,0,9,8,4,0,0,4,4,9,15,0,0,0,0,5,19,16,0,0,0,0,0,16,6,6,0,0,6,0,16,11,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,89,13,4,0,18,8,115,23,3,0,0,3,0,26,18,3,0,0,3,4,25,8,0,0,0,0,15,20,6,0,0,0,3,5,20,18,0,0,0,0,11,36,14,4,0,0,4,7,20,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA56230,2142,10,6,3,17,156,2318,1083,14,0,0,14,88,1187,1002,9,3,0,15,80,1092,1476,32,3,0,37,117,1630,1572,40,0,0,44,109,1727,1714,40,0,0,48,133,1892,1250,44,0,0,48,75,1374,551,23,3,0,29,46,628,99,6,3,0,12,15,119,10891,228,20,5,258,823,11973,2598,27,7,0,40,154,2800,1410,16,0,0,17,97,1528,1211,43,0,0,44,76,1324,1592,52,3,0,55,97,1749,1846,46,3,3,56,109,2010,1881,42,4,0,50,121,2047,1550,42,0,0,42,62,1660,766,33,3,0,37,45,846,151,10,3,0,17,14,185,13009,313,34,10,356,784,14150,2845,73,11,3,93,206,3143,1660,59,3,0,60,116,1834,1432,56,5,0,63,121,1617,1682,87,4,3,92,145,1915,2036,70,5,3,80,180,2294,2042,52,0,0,54,198,2293,1935,47,0,0,50,181,2159,1008,27,3,0,30,110,1145,258,11,3,0
LGA56300,216,0,0,0,3,13,235,72,0,0,0,0,3,72,105,0,0,0,0,0,105,155,4,0,0,6,11,169,191,4,0,0,4,10,204,226,8,0,0,8,9,239,98,0,3,0,3,7,108,39,0,0,0,0,3,42,12,0,0,0,0,0,11,1112,24,4,0,25,48,1190,190,3,4,0,11,0,196,88,7,0,0,7,3,94,83,7,3,0,11,7,100,143,3,0,0,3,3,152,187,4,3,0,6,9,199,271,4,0,0,3,7,282,154,7,0,0,7,6,170,49,0,0,0,0,6,49,11,0,0,0,0,3,13,1169,38,10,0,47,43,1263,184,3,0,0,3,18,206,71,3,0,0,3,5,82,77,3,3,0,9,8,91,113,3,0,0,3,11,125,184,5,0,0,5,24,213,244,8,0,0,6,17,267,223,7,0,0,7,19,248,68,5,0,0,5,7,79,16,0,0,0
LGA56370,182,3,3,0,10,7,199,67,0,0,0,0,5,77,90,11,0,0,9,0,96,119,0,0,0,0,4,126,153,5,0,0,6,10,169,85,4,0,0,4,9,97,78,0,0,0,0,0,82,49,0,0,0,0,0,47,16,0,0,0,0,0,15,844,28,3,0,35,33,904,136,3,3,0,5,7,150,66,5,0,0,5,4,73,70,6,0,0,6,0,76,93,6,0,0,6,3,101,126,3,0,0,3,9,141,94,0,0,0,0,0,101,74,0,0,0,0,3,80,54,0,0,0,0,6,64,21,0,0,0,0,8,27,745,26,6,0,31,41,813,123,6,0,0,4,9,135,54,3,0,0,3,0,56,105,8,0,0,8,6,121,61,5,0,0,9,4,70,95,3,0,0,3,4,104,119,7,0,0,7,11,136,78,3,0,0,3,19,95,49,0,0,0,0,10,59,24,0,0,0
LGA56460,1062,20,5,3,32,28,1123,795,13,0,0,13,32,834,512,15,0,0,17,12,544,593,18,0,0,24,17,628,669,25,0,0,30,12,703,515,28,0,0,28,17,566,301,12,0,0,14,14,323,193,23,7,0,23,15,233,101,3,3,0,4,7,113,4743,159,19,4,176,150,5071,1065,39,12,3,48,40,1154,683,26,0,0,25,24,733,447,33,0,0,34,20,507,586,58,3,0,63,33,676,630,37,0,4,43,18,688,554,24,3,0,25,21,595,351,17,5,0,20,12,381,225,15,0,0,14,16,249,92,14,4,0,14,4,113,4622,255,25,6,291,191,5098,912,48,6,0,57,104,1073,542,40,0,0,36,78,661,450,47,5,0,50,58,557,435,68,3,3,73,49,553,540,47,3,3,57,64,655,617,21,3,0,29,80,725,444,16,0,0,13,56,522,244,3,0,0,3,41,291,106,5,4,0
LGA56580,3495,287,43,18,348,204,4054,2761,309,16,0,327,189,3273,1279,212,10,0,224,88,1585,2091,309,17,4,331,125,2556,2644,392,21,0,413,154,3213,2038,247,16,3,267,130,2435,1098,129,21,3,154,93,1347,903,64,23,0,83,126,1114,524,27,3,0,31,212,764,16839,1977,178,30,2184,1314,20336,3478,393,65,9,463,83,4025,2722,439,24,3,466,99,3287,1262,326,17,0,344,71,1683,1908,364,13,3,385,96,2384,2620,431,17,3,445,101,3164,2287,322,15,3,339,96,2722,1404,179,21,0,202,68,1672,827,88,12,0,102,45,982,495,31,13,0,36,81,614,17010,2575,189,23,2790,735,20534,3512,461,78,9,550,122,4182,2519,413,34,0,443,101,3062,1325,333,21,0,354,103,1779,1813,479,22,0,503,100,2415,2465,448,22,0,474,138,3086,2243,366,18,3,382,138,2763,1766,285,23,5,315,88,2173,877,129,19,3,152,51,1083,464,45,14,0
LGA56620,50,199,88,8,288,27,359,31,169,17,3,190,12,233,41,147,19,6,177,8,224,38,124,16,0,145,11,190,51,87,3,0,97,5,150,34,43,13,0,61,7,96,8,25,12,0,40,3,53,3,4,13,0,13,0,21,0,3,3,0,3,0,3,251,802,190,18,1010,72,1336,32,232,115,7,349,21,408,26,182,15,3,197,7,232,37,201,14,3,219,6,260,36,134,6,0,145,10,190,42,98,13,0,110,5,161,48,64,8,0,71,3,126,10,23,15,0,34,0,48,0,3,10,0,16,0,18,0,0,4,0,5,0,5,237,936,194,16,1142,56,1437,12,224,115,18,357,29,398,22,190,34,27,250,15,286,36,192,29,14,237,27,303,17,138,22,23,190,23,226,26,90,29,13,132,18,175,32,53,18,5,79,13,124,11,24,8,10,47,9,68,0,15,7,0,19,0,19,0,0,0,0
LGA56730,1989,18,10,5,39,148,2179,1113,20,0,0,22,75,1211,952,33,0,3,38,43,1034,1125,49,0,3,55,81,1261,1356,51,0,0,49,118,1525,1089,67,8,0,68,82,1242,635,37,0,0,40,47,719,390,55,15,0,64,34,485,120,18,6,0,18,14,151,8755,338,40,15,398,648,9804,2039,68,21,0,88,167,2295,1064,40,7,0,44,108,1215,950,51,6,0,59,85,1088,1114,102,12,3,114,103,1331,1332,62,11,0,76,103,1502,1327,70,3,4,76,119,1517,809,45,4,0,48,61,915,427,32,6,0,39,53,520,124,36,4,0,41,9,178,9175,499,72,9,583,805,10557,1818,76,17,0,94,181,2091,1005,47,3,3,53,146,1210,952,67,4,0,75,303,1324,1020,103,10,0,113,237,1371,1187,86,10,0,91,188,1469,1461,47,5,0,52,160,1671,1047,49,3,0,54,117,1219,461,21,3,0,27,68,557,131,13,3,0
LGA56790,620,10,0,0,8,31,662,200,3,0,0,3,11,210,299,4,0,0,3,28,336,458,11,0,0,11,26,489,490,11,0,0,11,24,521,446,6,0,0,6,29,483,308,12,0,0,12,14,333,116,3,3,0,3,14,136,31,0,0,0,0,5,40,2965,52,4,3,60,187,3207,568,15,4,0,18,11,601,216,4,0,0,4,8,231,238,3,0,0,3,7,253,408,13,0,0,13,12,425,476,7,0,0,7,31,519,520,3,0,0,3,24,545,358,10,0,0,10,21,390,164,9,0,0,9,12,185,37,0,0,0,0,8,49,2989,56,9,0,64,137,3188,469,8,0,0,9,30,509,222,14,0,0,14,21,262,217,13,0,0,13,26,252,302,10,0,0,10,35,344,453,9,0,0,9,52,513,576,11,3,0,18,66,658,462,3,0,0,3,57,520,170,7,0,0,7,21,207,44,3,0,0
LGA56860,64,0,0,0,0,0,64,20,0,0,0,0,4,28,18,0,0,0,0,0,18,40,3,0,0,3,0,42,43,0,0,0,0,0,47,23,0,0,0,0,0,23,13,0,0,0,0,0,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,239,3,0,0,3,3,245,44,0,0,0,0,5,52,24,0,0,0,0,0,24,17,0,0,0,0,0,12,21,0,0,0,0,5,23,45,0,0,0,0,0,42,33,0,0,0,0,0,37,14,0,0,0,0,0,14,12,0,0,0,0,0,17,3,0,0,0,0,0,3,212,3,0,0,3,15,231,49,0,0,0,0,0,50,23,4,0,0,4,4,30,16,0,0,0,0,3,19,24,0,0,0,0,3,24,30,3,0,0,3,4,31,48,0,0,0,0,0,48,16,0,0,0,0,0,22,12,0,0,0,0,3,17,4,0,0,0
LGA56930,303,15,3,0,14,16,340,282,25,3,3,33,13,323,72,8,0,0,4,10,85,134,8,0,0,8,14,157,225,29,3,0,29,28,279,160,10,0,0,9,13,183,93,0,0,0,4,4,102,72,3,0,0,3,4,84,23,0,0,0,0,3,28,1372,94,5,3,106,100,1579,252,22,0,0,22,21,296,247,21,0,0,21,27,298,75,18,0,0,18,16,110,109,13,0,0,13,8,125,202,15,0,0,19,16,236,169,24,0,0,24,19,213,111,3,0,0,3,8,127,74,3,0,0,3,3,84,38,0,0,0,0,4,40,1278,121,3,0,127,125,1527,267,23,10,0,33,14,316,292,21,0,0,17,12,327,91,17,3,0,16,22,131,94,24,0,0,24,6,125,195,21,4,0,26,15,236,187,24,0,0,25,14,228,130,8,3,0,11,7,151,86,0,0,0,0,8,93,36,0,0,0
LGA57000,124,3,0,0,3,8,138,32,0,0,0,0,0,31,48,3,0,0,3,0,52,99,0,0,0,0,0,102,102,0,0,0,0,5,109,48,0,0,0,0,0,45,21,0,0,0,0,0,21,18,0,0,0,0,0,18,3,0,0,0,0,0,3,499,4,0,0,4,22,532,119,0,0,0,0,0,125,68,6,0,0,6,0,77,171,9,0,0,9,24,201,134,14,0,0,14,14,162,145,7,0,0,8,12,157,101,10,0,0,10,13,117,38,0,0,0,0,0,37,20,0,0,0,0,0,22,3,0,0,0,0,0,3,795,40,4,0,44,63,905,77,0,0,0,0,8,90,43,0,0,0,0,0,44,92,7,0,0,4,12,117,67,4,0,0,8,11,85,96,9,0,0,7,15,114,85,3,0,0,4,11,101,40,0,0,0,0,4,44,13,0,0,0,0,0,13,7,0,0,0
LGA57080,222,82,66,7,153,165,538,1007,892,109,6,1013,661,2685,1248,746,81,7,833,611,2689,797,315,39,6,360,411,1568,875,244,39,0,284,336,1495,921,170,34,6,212,256,1378,418,97,40,3,136,131,684,230,31,24,0,56,60,347,75,9,4,0,17,20,105,5778,2593,434,38,3062,2643,11480,323,179,140,19,334,200,861,1443,886,89,10,980,436,2860,2673,1894,155,12,2068,1004,5742,1089,691,93,4,784,364,2238,1122,369,61,3,430,275,1829,1208,283,44,0,326,241,1775,665,127,41,0,161,105,933,240,50,42,0,93,33,368,82,14,9,0,29,11,123,8831,4497,669,52,5213,2671,16715,419,306,196,20,525,197,1140,1545,1466,192,5,1661,520,3720,3125,3001,351,17,3361,1282,7763,1360,1070,127,3,1205,508,3078,1189,453,76,3,529,351,2072,1209,315,78,3,398,301,1906,895,215,55,3,278,195,1369,367,78,48,3,126,89,584,110,17,11,0
LGA57140,212,0,0,0,6,30,246,89,0,0,0,0,11,104,99,3,0,0,3,9,107,140,3,0,0,3,12,149,152,6,0,0,6,14,178,149,8,0,0,10,14,173,115,3,0,0,3,7,126,53,3,0,0,3,6,61,22,0,0,0,0,0,21,1033,32,0,0,32,100,1169,235,4,0,0,8,18,252,86,3,0,0,3,4,96,104,0,0,0,0,3,104,129,7,0,0,7,3,134,156,3,0,0,3,14,169,161,6,0,0,6,5,177,130,3,0,0,3,0,141,59,5,0,0,5,0,67,25,3,0,0,3,0,24,1086,31,0,0,32,42,1164,179,0,0,0,0,23,202,76,0,0,0,3,12,93,87,0,0,0,0,14,99,92,0,0,0,0,11,100,135,3,0,0,3,17,161,187,3,0,0,3,22,218,144,7,0,0,7,19,166,78,3,0,0,3,8,91,18,4,0,0
LGA57210,894,18,10,0,29,63,983,380,25,3,0,31,24,435,382,24,3,0,35,24,433,607,17,3,0,22,47,675,634,19,0,0,19,44,702,582,15,0,0,15,24,618,329,12,0,0,16,16,361,186,7,0,0,7,13,201,59,0,0,0,0,3,61,4052,147,23,3,176,257,4483,866,35,11,3,50,38,956,441,25,7,0,37,38,518,364,29,6,0,40,42,446,527,33,8,0,40,57,627,709,26,3,0,23,40,780,678,19,0,0,26,55,756,458,13,0,0,13,18,491,206,11,0,0,11,10,222,85,5,0,0,3,3,86,4337,198,42,4,242,298,4882,775,33,17,3,59,58,887,417,36,5,0,46,45,501,322,31,8,0,35,53,413,473,40,13,3,59,73,605,664,44,7,0,49,87,802,716,27,9,0,32,68,812,580,13,0,0,16,64,666,253,10,0,0,12,34,299,86,3,0,0
LGA57280,1866,214,55,10,276,822,2963,1084,159,3,4,169,430,1677,1423,175,12,0,183,498,2099,1289,214,24,0,239,558,2087,1167,160,21,3,182,435,1783,593,100,14,0,112,258,964,152,18,14,0,36,64,251,46,11,9,0,16,28,94,14,6,3,0,14,13,31,7622,1053,158,18,1232,3101,11960,2275,217,53,6,271,653,3206,1493,167,8,0,175,447,2116,2243,342,7,0,349,645,3235,1790,323,23,4,344,519,2657,1548,214,6,3,228,464,2241,854,117,23,0,138,227,1210,179,42,15,3,57,47,281,40,11,10,0,28,9,74,11,11,10,0,14,3,30,10433,1436,153,13,1605,3009,15046,2549,325,72,14,401,472,3427,1133,196,13,4,214,233,1581,2301,444,37,3,486,498,3280,1600,430,6,9,446,364,2418,1389,304,19,12,331,323,2042,879,130,18,3,146,202,1229,213,67,18,0,84,57,355,64,11,8,3,24,20,104,15,3,3,0
LGA57350,213,3,0,0,4,11,225,73,0,0,0,0,4,71,77,6,0,0,6,0,87,136,0,0,0,0,3,146,176,0,0,0,0,5,180,106,4,0,0,4,10,117,107,0,0,0,0,4,110,56,4,0,0,4,5,61,20,0,0,0,0,0,17,958,16,0,0,19,43,1019,199,0,0,0,0,3,205,44,0,0,0,0,0,52,79,0,0,0,3,3,85,122,3,0,0,3,0,124,169,0,0,0,0,5,172,170,3,0,0,3,3,176,123,0,0,0,0,0,125,69,4,0,0,4,0,73,26,0,0,0,0,3,28,1004,18,0,0,22,13,1044,153,0,0,0,0,20,171,50,0,0,0,0,7,66,76,5,4,0,6,15,93,66,0,0,0,0,11,80,131,0,0,0,0,19,151,165,5,0,0,5,28,196,125,3,0,0,3,20,145,71,0,0,0,0,14,89,24,0,0,0
LGA57420,330,3,8,0,6,20,362,151,0,0,0,0,8,163,293,17,4,0,19,17,329,298,23,0,0,20,17,339,281,22,4,0,26,14,323,236,14,3,0,16,17,272,118,0,0,0,3,9,123,31,3,0,0,3,3,39,8,0,0,0,0,0,8,1743,78,17,3,99,106,1952,438,18,3,0,19,27,478,129,5,0,0,5,8,140,281,15,3,0,23,20,324,271,27,3,0,33,15,321,309,4,0,0,4,16,327,230,6,0,0,6,18,260,162,5,0,0,5,20,189,65,0,0,0,0,15,81,7,0,0,0,0,3,11,1901,81,7,0,90,134,2126,258,9,3,0,12,36,309,82,5,0,0,5,11,102,176,13,0,0,13,33,217,171,23,0,0,21,35,229,202,19,0,0,19,21,241,231,9,0,0,9,34,269,219,9,0,0,9,25,255,84,0,0,0,0,10,90,18,0,0,0
LGA57490,17645,383,123,61,562,1313,19525,10465,334,22,6,365,741,11568,9373,437,45,0,479,665,10520,11809,551,45,11,603,849,13257,9575,494,56,7,558,642,10774,7358,401,49,3,458,469,8282,5208,268,57,4,320,367,5901,3060,155,38,5,196,255,3518,809,39,22,3,62,91,961,75304,3065,447,106,3615,5392,84306,21409,932,249,45,1227,1055,23688,13509,617,27,11,656,793,14956,11912,933,53,15,1006,718,13629,13732,1073,82,17,1170,846,15751,12537,818,72,12,903,696,14139,8839,542,78,7,630,458,9927,6105,358,49,10,416,290,6806,3525,167,44,7,225,237,3983,1053,53,21,0,74,96,1225,92619,5498,675,122,6299,5187,104105,24443,1526,390,45,1959,1509,27915,14436,966,40,10,1024,1266,16726,15003,1626,85,15,1722,1494,18227,13961,1955,121,19,2095,1147,17195,14674,1270,79,5,1358,1179,17215,10699,771,96,15,882,836,12412,7715,474,71,5,547,590,8850,4155,258,45,5,306,391,4857,1459,72,25,4
LGA57630,16,0,0,0,0,3,18,7,0,0,0,0,0,9,11,0,0,0,0,3,12,18,0,0,0,0,4,16,19,0,0,0,0,0,21,23,0,0,0,0,3,28,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,0,0,0,0,18,117,11,0,0,0,0,0,9,4,0,0,0,0,5,8,6,0,0,0,0,0,6,7,0,0,0,0,3,9,23,0,0,0,0,3,27,22,0,0,0,0,3,28,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3,0,0,3,18,105,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,9,13,0,0,0,0,3,20,20,3,0,0,3,7,28,16,0,0,0,0,6,23,6,0,0,0,0,0,6,0,0,0,0
LGA57700,2849,46,7,16,64,98,3010,1486,25,0,0,25,55,1566,1175,52,3,0,56,88,1323,2061,68,0,0,66,135,2260,1853,80,6,0,78,71,2008,1415,105,3,0,110,60,1582,649,37,5,0,44,29,719,276,23,9,0,33,9,325,83,3,3,0,3,3,91,11861,432,30,13,481,551,12893,3938,98,33,3,129,106,4175,2240,68,5,3,74,99,2418,1828,101,3,0,106,125,2060,2486,144,9,0,155,190,2831,2354,103,3,3,112,154,2620,1820,107,4,0,112,111,2037,947,55,8,0,67,50,1063,350,23,0,0,26,37,410,74,12,0,0,8,38,129,16048,713,66,14,788,905,17745,5446,390,143,16,552,402,6399,3087,211,9,0,221,186,3490,3514,590,26,0,620,326,4460,2881,502,20,6,533,317,3731,3133,255,12,8,275,292,3696,2277,124,30,0,159,184,2614,1390,118,14,0,133,90,1612,561,43,0,0,40,38,644,160,9,4,0
LGA57770,116,3,0,0,3,16,133,59,3,0,0,3,15,76,85,8,0,0,8,14,103,98,5,0,0,7,16,122,129,4,0,0,4,14,151,135,5,0,0,5,15,161,54,0,0,0,0,13,71,39,0,0,0,0,11,49,3,0,0,0,0,0,3,719,21,0,3,26,109,855,142,0,0,0,0,4,145,40,0,0,0,0,0,48,103,3,0,0,3,7,115,116,0,0,0,0,3,119,118,3,0,0,3,7,122,153,0,3,0,3,9,162,80,7,0,0,7,3,91,43,0,0,0,0,3,45,13,0,0,0,0,0,8,803,19,6,0,24,32,855,142,10,0,0,12,13,168,47,3,0,0,3,3,55,84,24,0,0,24,19,127,111,16,0,0,16,11,132,105,5,0,0,6,12,123,129,6,0,0,6,6,149,130,3,0,0,3,11,142,27,0,0,0,0,5,31,14,0,0,0
LGA57840,4275,580,179,45,808,338,5418,4847,1537,122,22,1684,624,7160,4114,1225,71,7,1309,475,5901,3805,833,83,15,929,349,5086,4182,768,77,9,847,340,5374,3429,477,71,3,549,289,4265,1708,216,68,4,290,167,2165,1637,135,62,0,193,158,1996,816,49,38,3,86,100,996,28819,5825,766,109,6695,2845,38361,4409,835,260,29,1123,313,5841,4898,1538,111,13,1663,404,6962,4340,1902,105,12,2022,481,6846,3735,1153,99,0,1258,306,5296,4051,847,103,10,963,273,5284,4052,619,69,6,696,272,5019,2148,295,59,9,363,162,2668,1416,149,55,5,204,102,1725,932,58,34,10,106,72,1108,29978,7396,909,79,8387,2377,40739,4474,1004,267,32,1303,312,6094,4506,1361,119,10,1494,322,6319,4444,2017,132,9,2154,518,7116,3464,1454,115,10,1580,372,5412,3853,958,119,11,1087,317,5261,4006,724,113,7,848,308,5157,2902,436,81,4,523,237,3662,1375,210,79,0,291,160,1828,875,79,36,4
