LGA_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA58570,5,78,209,157,77,39,7,4,5,590,3,0,4,3,0,4,0,0,0,20,0,13,65,49,20,18,12,0,0,167,216,409,780,520,387,300,289,318,171,3392,313,1546,4994,3677,2482,1311,660,497,219,15698,0,71,335,237,143,74,24,3,0,888,7,37,228,146,91,29,4,0,0,544,10,170,802,476,375,239,118,58,19,2270,10,96,338,202,136,92,45,23,13,958,0,20,87,59,33,19,10,0,0,222,4,111,604,388,283,184,63,25,8,1674,3,37,249,300,275,203,70,28,9,1176,24,273,1179,900,513,275,91,33,11,3300,10,206,838,592,405,281,75,22,7,2435,12,224,523,266,147,74,26,11,0,1279,13,125,254,175,111,50,13,4,3,750,3,0,4,4,3,4,0,3,0,28,0,25,62,54,43,17,7,3,0,209,130,294,809,476,354,312,195,241,155,2968,224,1684,6319,4281,2898,1848,748,458,232,18692
LGA58610,0,3,8,3,11,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,13,3,12,25,33,26,28,35,4,182,22,38,85,84,132,105,68,47,16,593,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,17,14,28,21,14,10,0,114,0,0,3,7,3,15,4,4,0,35,3,3,9,13,3,9,3,0,0,43,0,0,5,3,13,16,9,0,6,53,0,3,12,11,18,19,3,0,0,67,0,7,14,10,8,5,6,0,0,48,4,3,6,4,9,14,4,0,0,43,0,0,0,4,0,4,0,0,0,9,0,0,7,5,12,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,6,9,4,28,13,18,18,8,119,19,31,93,74,109,121,70,41,17,581
LGA58680,0,0,4,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,11,4,4,0,33,3,5,22,18,28,22,11,6,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,3,3,0,0,29,0,0,0,0,0,3,3,0,0,4,0,0,3,4,0,4,0,0,0,18,0,0,0,0,0,5,3,0,0,12,0,0,0,9,5,3,0,0,0,15,0,0,3,6,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,8,4,0,0,35,5,10,23,39,33,26,13,4,3,154
LGA58760,116,347,774,779,396,231,80,33,8,2773,4,3,14,12,6,11,7,0,0,57,7,26,68,111,69,49,21,16,0,376,1014,643,1332,1691,1290,1013,871,704,264,8812,1667,3391,9273,10182,7130,4701,2647,1437,388,40816,3,87,401,342,208,105,52,23,3,1228,51,123,561,513,221,81,10,0,0,1559,170,760,2314,2948,2586,1639,902,363,74,11754,137,435,1019,1128,911,529,320,134,32,4635,13,71,296,252,130,76,42,18,3,899,35,341,1188,1374,1051,579,284,95,26,4973,43,184,974,1148,850,483,217,98,37,4036,216,825,2868,2744,1765,898,445,168,48,9984,134,619,1518,1452,934,553,185,65,11,5464,56,186,484,327,167,107,58,31,4,1414,153,507,1129,1198,714,348,152,35,16,4256,13,4,24,11,8,9,9,0,0,83,13,35,128,138,109,70,40,13,6,547,1127,756,1606,1835,1470,1121,907,834,497,10151,2179,4939,14501,15392,11115,6610,3618,1874,749,60974
LGA58820,5,11,12,24,19,11,3,3,0,79,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,24,15,31,49,34,34,34,30,9,258,43,76,161,245,234,170,116,52,10,1103,0,0,3,5,3,3,3,0,0,14,4,0,0,0,0,0,0,0,0,9,9,29,61,69,82,57,40,14,0,371,4,0,5,14,10,15,4,0,0,59,5,3,14,10,5,9,4,0,0,49,0,0,15,25,13,20,9,3,3,90,3,4,6,17,21,16,11,0,0,86,7,10,30,26,22,28,18,9,0,157,3,6,18,22,32,12,4,0,0,105,0,0,0,0,0,0,4,0,0,12,0,13,14,14,15,13,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,14,14,23,26,40,25,44,30,12,230,53,93,193,239,252,204,158,64,21,1271
LGA58890,0,0,7,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,15,5,0,0,6,3,46,3,11,47,73,52,25,12,12,3,235,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,11,19,3,7,0,0,54,0,0,0,0,0,3,0,0,0,12,0,0,10,12,15,3,0,0,0,43,0,0,0,4,9,3,3,3,0,24,0,0,7,12,8,9,4,0,0,35,0,3,9,11,6,5,0,0,0,28,0,0,5,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,8,8,0,44,8,16,41,68,75,35,23,16,0,269
LGA59030,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,14,0,7,11,11,12,3,7,3,0,51,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,4,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,8,3,4,0,0,0,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,12,4,5,27,22,23,11,7,3,0,100
LGA59100,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,8,8,10,0,44,5,13,42,54,36,26,15,11,0,209,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,6,7,3,7,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,10,4,7,6,0,0,0,33,0,0,0,12,7,6,0,0,0,27,0,0,9,3,4,4,5,0,0,23,0,0,8,8,5,3,0,0,0,32,0,0,0,3,0,9,0,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,12,10,7,5,3,46,8,10,43,46,56,36,15,12,3,232
LGA59170,0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,8,7,6,10,5,10,5,51,8,26,54,61,49,45,24,17,7,278,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,0,6,8,4,6,6,0,0,43,0,3,0,3,0,3,0,0,0,8,3,0,12,20,3,3,3,0,0,51,0,3,3,9,4,3,3,0,0,29,0,0,3,12,11,3,3,3,0,40,3,0,6,12,4,0,3,0,0,31,0,3,5,10,7,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,4,7,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,8,7,9,5,4,5,46,12,11,64,85,54,43,24,14,5,311
LGA59250,0,0,7,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,11,21,21,6,3,6,0,0,72,8,26,91,65,46,23,9,0,0,268,0,4,15,3,3,0,0,0,0,27,0,0,3,3,0,0,0,0,0,8,0,25,81,48,43,17,5,0,0,219,0,5,5,5,8,3,0,0,0,30,0,9,3,0,3,0,0,0,0,19,0,0,5,14,6,0,0,0,0,24,0,4,5,3,3,0,0,0,0,14,0,0,20,16,7,0,0,0,0,37,0,4,8,4,7,4,0,0,0,21,0,0,3,0,0,0,0,0,0,5,0,0,7,5,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,7,18,37,35,38,9,3,0,0,148,7,67,199,141,129,47,16,0,0,597
LGA59310,0,0,8,3,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,13,10,3,7,4,73,8,46,87,100,108,47,16,17,4,436,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,23,25,20,17,10,0,0,109,0,0,5,3,4,4,0,0,0,13,0,5,21,14,13,3,4,0,0,61,0,0,6,6,15,11,4,0,0,34,0,3,8,9,13,17,0,0,3,59,0,9,14,9,16,9,0,0,6,52,0,3,12,5,11,4,3,0,0,28,0,0,0,0,3,0,0,0,0,5,0,3,6,4,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,16,8,7,13,8,13,0,77,11,38,123,86,96,74,25,19,10,485
LGA59320,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,0,3,3,0,25,3,15,20,39,24,13,8,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,3,5,6,5,3,0,0,0,28,0,0,3,0,4,3,4,0,0,15,0,0,3,3,3,0,0,0,0,13,0,0,3,4,3,0,0,0,0,17,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,14,0,6,24,28,30,24,19,3,0,141
LGA59330,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,3,4,11,7,38,5,9,33,35,16,19,16,12,7,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,5,8,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,11,0,0,0,5,3,0,0,3,0,17,0,3,8,3,6,4,3,0,0,25,0,4,8,4,3,4,0,3,0,21,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,8,18,8,9,49,3,12,22,30,30,23,27,13,5,176
LGA59340,3,15,44,32,9,11,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,8,9,9,0,0,0,0,22,103,84,185,209,190,118,53,9,9,972,132,245,678,680,492,281,99,17,11,2626,0,5,17,21,12,9,0,0,0,61,0,0,12,0,5,3,0,0,0,22,3,63,140,143,112,67,24,0,0,554,3,24,52,51,41,28,8,0,0,219,3,16,44,47,36,21,3,0,0,175,0,10,69,74,60,51,16,0,0,278,0,9,71,63,47,33,9,0,0,231,3,33,127,78,77,27,3,0,0,355,3,23,85,64,70,41,10,0,0,291,0,3,22,28,12,5,0,0,0,75,4,18,57,28,22,9,11,0,0,150,0,0,3,0,0,0,0,0,0,4,0,3,5,6,13,6,0,0,0,38,88,99,191,184,151,93,48,14,3,878,118,303,898,796,671,397,135,17,3,3342
LGA59350,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,14,8,6,0,0,33,3,5,22,22,30,11,14,0,0,97,0,4,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,17,19,12,3,0,0,0,54,0,3,5,0,0,0,0,0,0,13,0,0,3,0,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,9,3,0,0,0,0,0,20,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,18,11,8,4,0,0,71,0,34,73,44,33,14,7,0,0,204
LGA59360,4,3,4,6,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,15,11,23,25,23,14,8,6,3,128,19,31,93,100,93,53,25,12,3,416,0,0,3,5,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,28,53,32,35,22,8,3,0,179,0,0,3,3,3,5,0,0,0,17,0,3,3,5,3,0,4,0,0,33,0,3,3,6,10,6,4,0,0,29,0,6,11,16,4,7,0,0,0,44,0,8,22,12,16,4,0,3,0,63,0,3,7,5,3,5,0,0,0,25,0,0,0,3,0,0,0,0,0,7,0,3,10,8,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,22,31,50,35,27,13,9,0,193,11,77,155,159,118,82,30,21,3,647
LGA59370,0,0,7,18,15,12,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,7,16,27,42,50,41,30,17,257,27,49,120,236,269,276,149,74,24,1223,0,0,9,4,10,0,0,0,0,30,0,0,3,3,0,3,0,0,0,6,0,6,27,34,46,61,37,11,0,221,0,3,11,9,16,18,16,3,0,69,4,5,19,18,16,17,6,4,0,87,0,0,10,17,31,38,22,9,3,137,0,3,12,20,34,38,20,16,0,148,4,6,26,37,22,48,26,8,0,169,0,5,5,17,22,37,13,5,0,110,0,0,0,7,13,11,10,0,0,35,4,3,11,23,7,11,6,0,0,58,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,3,0,0,14,22,12,22,29,64,41,39,25,11,267,31,46,157,221,277,335,197,87,21,1364
LGA59499,9,34,53,29,37,25,3,0,0,183,0,0,0,0,0,0,0,0,0,3,0,3,5,9,7,9,4,0,0,37,35,91,159,162,127,158,79,16,3,833,66,337,804,576,526,545,223,34,9,3126,0,21,39,28,16,9,3,0,0,119,0,12,26,9,4,5,0,0,0,54,7,50,191,153,133,154,99,3,0,787,3,37,70,43,33,45,24,7,0,266,3,6,28,17,21,14,0,0,0,90,0,24,78,54,43,89,22,3,0,313,0,6,45,28,34,61,27,0,0,201,4,41,143,79,70,85,27,3,0,459,0,40,94,56,51,43,16,0,0,291,3,27,59,28,10,15,4,0,0,139,4,17,64,27,35,27,5,0,0,178,0,0,3,0,0,0,0,0,0,5,0,0,9,7,12,7,7,0,0,42,65,114,320,289,255,204,82,38,4,1362,90,379,1160,811,715,766,322,54,12,4303
LGA59799,0,0,6,12,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,11,14,5,0,0,0,0,42,0,21,67,71,44,16,0,0,0,223,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,38,33,31,13,5,0,0,128,0,0,11,10,4,0,0,0,0,29,0,0,4,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,8,24,14,11,5,3,0,0,68,0,23,104,75,59,25,4,0,0,300
LGA60210,3,13,29,41,15,17,3,6,0,131,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,0,3,0,15,46,21,45,86,87,96,102,86,33,594,60,84,249,401,484,465,289,156,44,2222,0,0,3,7,0,9,7,0,0,30,0,0,3,5,0,4,3,0,0,19,7,11,35,63,100,110,87,22,6,444,0,9,10,35,33,42,25,9,3,170,7,9,17,26,19,25,9,3,0,106,0,5,15,24,61,59,33,14,0,207,0,4,28,35,35,66,33,6,10,221,3,5,40,39,63,54,22,5,4,244,0,8,24,45,58,61,19,7,0,215,0,0,4,7,20,19,7,7,3,61,12,9,27,34,33,31,13,6,0,160,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,7,4,8,0,27,36,21,25,42,66,103,98,95,39,535,63,78,248,368,495,592,363,179,66,2447
LGA60410,9,34,90,60,36,25,4,0,0,248,0,0,0,0,0,0,0,0,0,5,3,7,6,15,7,6,0,0,0,42,159,103,206,221,207,199,115,82,57,1342,199,330,862,840,742,532,252,121,65,3954,0,5,15,12,3,7,0,0,0,37,3,6,27,16,8,4,0,0,0,72,10,57,158,210,197,156,85,29,10,908,13,41,79,95,69,62,30,9,3,389,3,8,20,35,25,7,0,0,0,104,0,13,56,48,64,59,30,3,3,280,3,3,34,43,48,46,16,10,3,210,23,84,219,192,103,78,22,11,0,740,7,58,132,121,107,68,18,0,4,521,0,4,15,11,7,3,3,0,0,43,15,54,126,92,51,34,16,3,4,383,0,0,0,0,0,0,0,0,0,0,0,5,12,15,11,7,3,3,0,48,150,94,165,174,199,231,154,70,21,1251,226,427,1061,1050,891,765,381,135,51,4986
LGA60610,22,54,75,92,51,39,16,3,3,344,0,0,4,0,0,0,0,0,0,11,0,4,10,14,8,9,3,0,0,43,145,68,159,206,209,192,261,269,141,1646,217,514,1101,1272,1262,893,683,422,168,6530,0,4,32,32,21,16,12,3,0,120,10,16,34,20,24,12,0,0,0,126,17,114,267,290,299,242,171,67,24,1492,7,44,52,67,84,74,43,17,6,390,5,9,46,37,36,23,14,6,0,189,0,41,114,136,183,121,69,18,12,692,0,9,98,92,125,98,83,33,10,545,27,92,229,225,214,140,57,28,3,1017,25,69,141,147,160,113,34,10,5,699,0,15,42,27,28,18,8,3,0,136,33,71,113,97,65,46,25,13,0,453,0,0,3,0,0,3,0,0,0,8,0,10,9,12,16,10,8,4,0,67,109,85,100,169,165,180,239,250,162,1462,232,587,1275,1357,1414,1086,759,453,216,7382
LGA60810,26,45,108,92,55,41,18,14,3,406,3,3,0,0,3,0,0,0,0,14,0,5,8,15,17,17,9,0,0,65,181,55,112,183,191,240,307,339,152,1754,291,396,1073,1447,1662,1206,786,538,190,7593,0,0,14,20,19,21,19,11,0,99,11,9,28,13,18,17,3,0,0,104,23,88,203,308,363,278,200,78,14,1549,8,71,63,111,157,112,76,32,12,645,3,26,67,91,74,36,17,3,3,313,0,23,88,135,232,176,84,31,12,791,0,11,94,120,181,217,118,32,10,789,29,68,223,238,289,190,63,23,7,1134,20,33,135,197,215,167,32,24,0,825,0,19,16,35,35,24,10,7,0,148,18,57,118,112,83,52,27,16,3,480,0,0,0,0,0,4,3,0,0,6,0,0,9,15,16,14,11,5,0,81,140,57,117,192,217,203,278,274,113,1587,259,469,1186,1579,1892,1518,937,540,177,8562
LGA61010,0,0,8,5,6,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,25,3,17,41,24,36,34,18,0,204,28,30,94,144,130,143,72,26,0,683,0,0,3,5,3,8,3,0,0,20,0,0,0,0,0,3,0,0,0,3,0,4,15,20,17,30,17,3,0,103,0,3,3,9,7,10,6,0,0,42,3,7,27,25,17,10,7,0,0,92,0,0,9,11,9,12,14,10,0,61,0,0,6,6,9,14,6,0,0,43,0,14,9,8,18,21,5,0,0,88,0,8,9,20,10,15,7,0,0,61,0,0,3,5,0,3,3,0,0,14,0,0,15,9,5,16,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,18,12,20,31,39,45,34,25,4,225,18,50,112,142,136,191,108,39,9,808
LGA61210,3,30,46,38,28,16,5,0,0,165,0,0,0,0,0,0,0,0,0,6,0,0,4,3,11,0,0,0,0,17,58,32,42,73,65,59,65,66,19,468,104,233,403,456,460,293,152,99,28,2229,0,0,4,8,5,3,6,3,0,28,6,6,6,0,13,4,3,0,0,34,8,25,101,86,104,85,36,9,3,470,3,15,25,18,29,35,14,8,0,152,8,15,42,57,47,5,7,0,0,181,0,4,21,29,41,39,17,8,3,160,0,3,50,36,34,32,18,3,5,182,10,19,75,67,64,46,12,0,0,289,4,24,45,52,59,24,6,0,0,214,0,5,9,7,7,5,3,0,0,38,14,29,55,35,36,24,9,3,0,190,0,0,0,0,0,0,0,0,0,3,3,0,4,4,5,4,0,0,0,21,76,25,58,74,92,61,78,62,20,546,133,171,489,482,526,368,198,104,29,2512
LGA61410,32,161,276,269,152,116,47,23,3,1080,7,3,0,3,9,3,4,4,3,28,0,19,44,49,53,39,15,14,3,234,429,267,480,564,599,564,524,649,293,4364,627,1298,3241,3975,4338,3225,1925,1440,467,20538,0,28,107,168,139,100,52,21,9,628,16,47,159,108,70,39,9,0,0,441,25,148,424,599,733,665,469,264,81,3405,20,146,279,330,364,235,174,81,33,1657,8,31,94,109,116,51,33,21,0,460,7,81,351,406,527,444,254,114,35,2207,0,35,276,350,513,541,290,139,36,2184,72,250,763,853,761,627,292,157,44,3825,27,152,470,557,522,434,156,49,19,2388,5,50,123,108,93,86,64,37,15,585,42,137,291,311,197,136,74,17,11,1213,3,3,3,3,3,4,3,0,4,24,0,15,45,62,42,52,23,14,11,268,290,270,468,470,465,489,524,495,258,3724,513,1393,3855,4437,4545,3905,2401,1412,554,23013
