LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA53800,325,209,30,44,607,70,29,95,699,513,112,1324,497,96,32,32,657,62,16,77,735,161,83,974,562,73,38,44,715,51,10,62,779,93,80,946,657,91,41,29,815,43,6,48,865,118,99,1075,764,97,46,31,948,49,5,52,1000,112,112,1225,830,101,47,42,1011,33,8,45,1059,134,94,1283,786,131,47,25,988,37,10,47,1034,115,112,1254,713,101,56,23,889,31,3,34,919,114,91,1127,536,90,40,15,682,18,15,32,714,216,70,1003,266,92,24,15,404,21,8,28,429,272,52,757,91,57,14,7,171,0,0,0,172,415,60,648,20,35,4,4,61,0,0,0,65,386,61,514,12,24,3,3,47,0,0,0,47,590,126,761,6057,1203,425,312,7991,410,106,517,8508,3225,1156,12895,402,231,40,31,702,51,42,90,799,537,74,1411,672,115,42,26,848,67,21,84,939,154,76,1161,688,84,45,26,841,46,9,57
LGA53920,13,39,0,4,59,3,0,3,64,49,21,136,30,57,0,5,95,3,0,3,95,21,17,139,27,37,0,3,69,4,3,5,77,28,27,136,25,35,0,3,72,3,0,3,77,22,16,109,30,35,0,7,73,4,0,3,74,27,19,121,22,20,0,0,49,0,0,0,49,10,12,76,33,19,3,0,56,0,0,0,56,11,20,83,26,11,5,3,45,0,0,0,46,18,12,78,19,9,0,3,32,0,0,0,32,19,13,60,10,3,0,0,16,0,0,0,22,6,10,38,7,3,0,0,8,0,0,0,8,14,7,32,0,0,0,0,3,0,0,0,3,15,8,22,0,3,0,0,0,0,0,0,0,21,12,34,245,279,17,33,574,17,9,25,600,263,199,1059,7,7,0,4,20,19,9,23,45,104,9,161,37,17,3,7,58,4,5,5,70,74,9,150,57,18,0,7,82,7,5,9
LGA53990,240,165,20,26,448,14,15,31,481,342,43,863,326,51,10,19,404,15,4,18,422,37,24,484,326,37,26,13,401,21,0,21,417,22,25,466,391,30,21,13,459,13,3,15,471,16,37,524,540,58,31,29,653,10,0,10,660,36,49,746,573,53,28,19,669,16,0,16,688,42,52,777,579,61,34,22,694,9,0,8,702,55,47,803,500,34,48,19,599,9,0,9,605,65,38,712,352,59,29,13,453,9,3,7,461,122,37,621,167,62,13,4,247,3,0,7,252,171,33,463,52,35,4,10,99,0,0,0,99,267,19,387,21,22,5,0,47,0,3,3,48,218,17,282,7,10,3,3,21,0,0,0,27,298,44,364,4072,672,268,183,5203,121,32,144,5347,1689,460,7496,192,189,16,14,417,44,27,69,486,406,43,935,364,64,14,17,461,29,8,35,494,46,27,567,421,53,27,18,518,32,4,37
LGA54060,15,9,3,3,26,4,0,3,30,46,5,76,39,3,3,3,48,4,3,9,50,10,4,71,33,0,0,5,35,5,0,9,46,3,3,53,58,14,6,0,75,10,0,10,87,5,6,99,62,12,4,3,83,3,0,3,85,8,6,98,86,11,3,0,103,3,0,3,107,10,5,126,63,13,9,0,86,3,3,10,100,13,10,118,73,8,9,0,91,0,0,3,98,21,7,126,50,13,8,0,75,3,0,3,78,25,9,107,27,13,3,0,46,0,0,0,47,51,6,107,11,12,0,0,25,0,0,0,26,70,3,98,0,3,0,0,0,0,0,0,0,64,3,70,0,5,0,0,11,0,0,0,11,79,9,100,513,117,54,13,698,34,11,51,749,409,91,1249,27,13,8,0,47,3,0,4,46,50,4,99,35,5,7,0,47,3,0,3,54,3,6,66,43,3,3,0,47,3,0,3
LGA54130,10,0,0,0,10,0,0,0,10,8,9,28,23,0,0,0,22,0,0,0,22,0,0,23,29,3,0,3,31,0,0,0,31,0,0,35,22,0,3,0,27,0,0,0,27,0,0,31,42,6,0,0,52,0,0,0,49,0,7,53,51,3,0,0,53,0,0,0,57,3,11,71,38,7,0,0,41,0,0,0,41,0,0,47,41,3,0,0,48,0,0,0,48,0,0,52,38,11,0,0,46,0,0,0,46,14,5,66,14,3,0,0,17,0,0,0,17,7,3,26,4,0,0,0,5,0,0,0,5,14,0,21,3,0,0,0,5,0,0,0,5,8,0,10,3,4,0,0,5,0,0,0,5,14,0,21,320,39,12,8,370,4,0,3,376,71,37,481,3,3,0,0,10,0,0,0,10,11,0,21,19,4,0,0,21,0,0,0,21,0,0,24,27,0,0,0,32,0,0,0
LGA54170,1586,1933,117,181,3813,112,214,323,4136,2422,292,6851,3054,1184,129,197,4563,127,68,195,4763,546,292,5592,2581,355,115,94,3149,122,21,142,3290,238,205,3733,3239,376,162,83,3855,85,7,91,3947,182,214,4344,3889,395,158,98,4544,69,14,86,4629,201,243,5069,4441,410,175,117,5137,86,12,96,5237,241,260,5735,4814,437,195,155,5605,75,10,84,5691,269,245,6207,4515,468,189,108,5282,63,8,72,5352,281,261,5898,3601,600,211,79,4494,36,22,61,4559,709,214,5482,1565,543,115,42,2263,38,12,54,2310,988,134,3436,324,250,21,12,611,6,3,11,616,1387,106,2108,49,85,7,0,143,3,0,3,146,1240,92,1478,23,51,3,3,75,3,0,3,85,2106,228,2422,33686,7089,1593,1163,43525,830,399,1224,44752,10802,2790,58347,1094,1807,120,95,3121,175,305,484,3608,2495,176,6278,2777,1364,187,103,4439,228,109,339,4776,666,260,5701,2872,493,145,70,3584,146,34,181
LGA54200,540,513,27,56,1137,39,37,75,1207,713,80,2006,966,281,39,66,1349,36,18,55,1399,132,85,1617,999,119,37,51,1208,37,4,39,1245,79,89,1414,1087,97,54,49,1282,20,3,26,1309,82,77,1470,1264,131,57,33,1488,24,3,25,1515,82,92,1688,1361,124,49,51,1582,22,3,23,1605,84,111,1802,1332,145,82,40,1596,24,5,25,1625,102,95,1820,1268,129,59,41,1495,14,0,15,1512,133,57,1696,1165,183,55,33,1443,22,3,25,1466,240,72,1784,630,199,28,31,889,16,13,29,917,409,52,1385,139,112,16,5,270,3,4,7,274,610,43,932,35,56,5,8,102,0,0,0,102,588,54,742,25,41,6,7,76,0,0,0,75,890,125,1091,10799,2128,511,465,13905,252,89,337,14244,4143,1047,19439,509,456,32,25,1018,59,74,134,1157,809,83,2048,994,275,47,40,1363,71,20,93,1456,165,90,1707,1088,142,49,35,1320,52,8,57
LGA54280,332,158,17,47,553,33,14,49,601,323,102,1021,758,84,24,40,906,42,5,47,950,96,147,1188,848,54,33,41,977,29,0,29,1005,67,152,1228,927,46,40,36,1047,33,0,28,1077,66,144,1292,933,46,47,40,1057,23,3,27,1088,72,183,1333,864,57,24,34,980,26,3,29,1004,70,149,1229,828,50,34,29,945,20,7,25,969,65,125,1160,606,40,20,24,691,10,3,15,702,65,112,880,456,40,24,15,537,16,3,21,554,81,107,741,199,41,11,10,261,6,0,8,270,108,66,443,65,29,3,3,94,0,3,4,100,145,45,288,10,6,0,0,18,0,0,0,18,111,47,181,4,0,3,3,5,0,0,0,12,153,61,226,6821,660,272,319,8075,230,40,272,8347,1420,1437,11203,348,177,27,23,572,47,21,70,645,300,130,1077,804,108,37,38,985,55,18,74,1058,115,171,1345,1074,81,27,41,1217,39,7,45
LGA54310,172,91,17,15,296,13,5,17,313,193,69,576,331,28,17,21,396,14,4,18,413,65,114,592,444,24,24,13,505,15,6,19,526,58,115,699,551,42,34,20,642,7,8,12,654,64,139,857,618,25,32,26,701,9,0,5,708,42,110,856,595,35,26,19,665,7,0,7,681,39,142,857,527,32,42,13,610,11,0,11,620,35,127,790,411,22,20,11,466,5,0,6,474,29,100,599,269,21,20,0,313,0,0,3,314,47,65,428,116,8,9,5,144,0,0,3,144,31,34,210,28,6,4,6,44,0,0,0,44,34,15,98,3,3,0,0,5,0,0,0,6,27,8,39,3,0,0,0,3,0,0,0,3,28,13,50,4074,330,247,149,4796,91,23,117,4916,698,1046,6657,189,97,21,13,324,17,9,24,352,192,129,673,566,30,21,20,639,23,4,25,660,65,256,987,940,26,48,28,1042,20,4,19
LGA54340,37,23,3,3,72,3,3,8,73,41,12,128,64,12,0,4,80,8,0,4,87,10,18,110,78,13,3,10,99,0,0,0,106,9,19,124,84,11,0,0,102,3,0,5,104,14,19,137,88,6,0,3,101,3,0,7,110,15,13,137,110,14,4,5,139,3,0,3,141,18,21,174,104,9,3,3,119,3,0,3,122,9,14,148,100,9,9,3,121,3,0,3,121,13,26,168,61,6,5,4,73,0,4,6,79,25,16,120,47,14,0,3,66,0,0,0,65,22,10,95,9,11,4,0,19,0,0,0,19,52,15,87,0,4,0,0,8,0,0,0,8,42,5,59,0,5,0,0,11,0,0,0,7,59,15,86,780,152,28,38,1002,25,15,41,1044,332,202,1574,27,27,3,3,56,8,4,7,71,67,3,140,62,14,13,4,87,7,0,5,91,12,8,108,55,9,7,0,76,4,0,8
LGA54410,3,3,0,0,5,3,0,4,9,13,0,21,13,3,0,0,18,0,0,0,20,0,0,19,21,0,0,0,27,0,0,0,28,3,0,33,14,0,0,0,14,3,0,3,21,0,3,27,26,0,0,0,34,0,0,0,33,4,0,44,29,5,0,3,31,0,0,0,34,9,3,49,41,8,0,3,47,0,0,0,50,6,0,57,30,5,0,0,31,3,0,3,36,5,3,42,18,4,0,0,23,0,0,0,23,11,3,38,12,3,0,0,18,0,0,0,21,6,0,34,6,3,0,0,13,0,0,0,13,19,3,37,3,0,0,0,3,0,0,0,10,23,3,31,4,3,0,0,5,0,0,0,5,33,7,40,216,38,5,14,277,14,7,19,300,137,29,467,0,3,0,0,4,0,0,0,5,17,10,31,11,0,0,0,13,0,0,0,13,3,5,19,14,0,3,0,24,3,0,3
LGA54480,0,0,0,0,3,0,0,0,3,4,0,8,10,0,0,0,13,0,0,0,13,4,3,20,22,0,0,0,29,0,0,0,31,0,0,31,19,0,0,0,19,0,0,0,19,3,0,23,19,3,0,0,26,0,0,0,26,0,0,25,19,6,0,0,24,0,0,0,24,0,0,24,19,0,0,0,22,0,0,0,22,0,0,22,26,0,0,0,27,0,0,0,27,4,0,31,18,3,0,0,19,0,0,0,19,4,3,27,13,0,0,0,12,0,0,0,12,8,3,23,0,0,3,0,6,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,7,169,17,6,10,200,0,0,3,202,29,14,244,0,4,0,0,3,0,0,0,3,5,0,15,6,0,0,0,7,0,0,0,11,0,0,11,17,0,0,0,17,0,0,0
LGA54550,19,3,0,3,28,0,0,3,27,16,5,48,44,9,0,3,54,4,0,3,59,4,10,75,43,4,4,3,55,0,0,0,56,0,3,63,31,4,0,3,38,0,0,0,39,3,4,49,52,3,3,4,68,0,0,0,63,7,3,73,60,12,3,5,79,0,0,0,79,7,11,94,58,14,4,0,79,0,0,0,79,5,5,87,56,12,3,4,70,0,0,0,70,3,3,74,42,6,4,3,59,0,3,3,61,7,0,69,31,5,6,0,48,0,0,0,48,10,3,56,15,10,3,0,23,0,0,0,27,15,4,46,9,4,0,0,14,0,0,0,14,24,0,41,6,3,0,3,12,0,0,0,12,45,15,75,481,89,31,26,628,8,10,17,643,143,72,857,6,8,0,3,16,0,0,0,17,24,0,46,25,7,4,0,34,0,4,8,41,3,3,45,41,5,0,0,50,0,3,4
LGA54620,10,0,0,0,10,0,0,0,10,5,0,14,21,6,0,0,25,0,0,0,30,4,0,35,32,4,0,0,37,0,0,0,34,3,0,38,41,3,3,0,41,0,0,0,45,0,0,47,28,3,0,0,28,0,0,0,36,0,0,31,30,8,0,0,37,0,0,0,37,3,0,39,41,3,3,0,46,0,0,0,46,3,0,47,20,0,0,3,21,0,0,0,25,0,0,22,30,0,0,0,33,0,0,0,33,8,0,40,11,3,3,0,16,0,0,0,18,7,3,26,6,3,0,0,12,0,0,0,12,4,0,16,5,5,0,0,11,0,0,0,11,3,0,15,3,0,0,0,3,0,0,0,3,10,0,14,273,34,11,6,330,7,3,11,335,53,16,401,8,0,0,0,5,3,0,3,10,7,0,18,21,0,0,0,21,4,0,4,24,0,10,37,34,3,0,0,42,3,0,3
LGA54690,12,0,0,0,12,0,0,0,12,3,0,11,8,0,0,0,7,0,0,0,7,0,0,10,7,0,0,0,10,0,0,0,11,0,0,15,13,0,0,0,14,0,0,0,17,4,0,16,9,0,0,0,6,0,0,0,6,0,4,13,10,0,0,0,11,0,0,0,11,0,0,13,17,0,0,0,16,0,0,0,16,3,0,17,14,0,0,0,17,0,0,0,17,3,0,18,12,0,0,0,12,0,0,0,10,7,0,17,7,0,0,0,12,0,0,0,12,7,0,12,7,0,0,0,10,0,0,0,10,7,0,17,4,0,0,0,5,0,0,0,5,3,0,5,5,4,0,0,9,0,0,0,9,7,0,13,119,6,10,0,134,3,0,3,141,42,3,185,0,0,0,0,0,0,0,0,0,4,0,5,12,0,0,0,10,0,0,0,11,0,0,12,8,0,0,0,9,0,0,0
LGA54760,4,3,0,0,6,0,0,0,6,0,0,10,14,0,0,0,18,4,0,4,17,0,0,17,28,0,0,0,36,0,0,0,34,0,3,37,23,4,0,0,36,0,0,0,34,0,4,37,39,0,0,0,40,0,0,0,41,0,0,41,30,0,0,0,30,0,0,0,30,0,0,33,24,3,0,0,27,0,0,0,27,0,0,26,24,5,0,0,32,0,0,0,32,3,3,36,27,5,4,0,33,0,0,0,33,3,0,37,16,3,0,0,22,0,0,0,22,3,0,25,11,0,0,0,12,0,0,0,12,6,0,17,0,0,0,0,6,0,0,0,6,3,0,9,3,0,0,0,3,0,0,0,3,10,4,18,248,24,9,10,294,7,0,7,302,40,12,349,4,4,0,0,5,0,0,0,5,9,0,17,8,0,0,0,8,0,0,0,8,0,0,8,17,0,0,0,17,0,0,0
LGA54830,234,132,11,27,403,44,10,50,458,250,86,789,475,94,16,27,613,26,7,36,649,140,87,874,538,56,34,31,654,30,3,36,691,182,89,952,562,71,27,28,691,24,7,30,715,166,72,961,619,63,29,26,736,31,3,32,770,165,114,1054,475,74,29,39,612,16,8,24,636,155,91,886,463,58,30,14,561,13,4,16,575,119,83,778,359,51,42,19,473,23,4,24,495,139,58,698,283,47,20,7,360,16,0,11,373,181,49,606,179,44,13,3,249,3,3,10,256,220,48,524,25,17,0,0,44,0,0,0,41,323,31,393,5,6,5,0,19,0,0,0,15,269,26,308,3,0,0,0,7,0,0,0,7,352,50,411,4211,719,260,222,5414,238,52,288,5695,2655,880,9231,208,169,19,18,415,70,44,111,522,408,95,1034,563,107,20,30,713,56,14,68,785,178,99,1056,807,112,49,21,993,60,4,67
LGA54900,14,0,0,0,15,0,0,0,15,5,3,22,28,0,0,0,31,0,0,0,34,3,0,37,41,0,3,0,46,0,0,0,52,0,4,54,51,0,4,8,62,0,0,0,62,0,5,67,47,6,0,4,56,0,0,4,58,0,3,56,49,6,0,4,58,0,0,0,58,0,0,62,67,6,0,0,83,0,0,0,83,3,0,84,63,7,5,0,71,0,0,0,74,3,3,86,40,3,0,0,44,0,0,0,44,3,0,54,27,4,0,0,31,0,0,0,31,3,0,34,16,3,0,0,18,0,0,0,18,3,0,26,6,0,0,0,9,0,0,0,9,10,0,22,3,3,0,0,6,0,0,0,6,15,3,27,460,38,15,13,532,6,0,8,542,60,22,628,12,0,0,0,11,0,0,0,11,8,3,20,24,3,0,0,31,0,0,0,31,3,0,30,32,3,0,0,34,3,0,3
LGA54970,8,6,0,0,14,0,0,0,15,3,0,23,28,4,0,0,30,0,0,0,36,0,6,41,33,8,3,0,47,0,0,0,46,0,10,52,25,5,0,0,32,0,0,0,34,3,8,46,34,4,0,0,40,3,0,3,38,4,3,48,23,12,5,0,37,0,0,0,37,4,3,46,24,7,5,0,32,0,0,0,32,0,5,42,21,4,0,0,30,0,0,0,30,8,4,38,15,7,0,0,22,0,0,0,22,10,8,35,11,3,0,0,11,0,0,0,11,4,0,17,8,0,0,0,8,0,0,0,8,13,0,18,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,219,60,18,8,298,7,0,5,309,58,45,412,3,0,0,0,3,0,0,5,6,8,3,21,57,12,3,0,73,0,0,0,72,8,8,84,59,9,9,3,73,0,0,0
LGA55040,14,0,3,0,20,0,0,0,23,7,6,34,46,3,3,0,51,0,0,0,59,4,8,65,68,0,3,3,76,0,0,0,78,0,8,88,81,4,3,0,92,0,0,0,91,4,0,98,75,4,3,0,84,0,0,0,85,4,3,90,59,3,0,0,64,0,0,0,67,3,10,78,42,3,4,0,52,0,0,0,56,0,4,61,30,3,0,0,32,0,0,0,32,6,0,42,34,3,0,0,37,0,0,0,37,7,0,41,15,3,3,0,20,0,0,0,20,9,7,35,6,0,0,0,6,0,0,0,6,7,0,15,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,11,480,31,22,13,551,11,0,13,561,51,50,654,15,3,0,0,22,0,0,0,27,21,13,61,102,3,4,3,110,3,0,4,115,6,46,173,145,10,13,3,168,3,0,3
LGA55110,521,428,48,44,1036,68,38,110,1148,593,127,1867,818,187,33,48,1076,75,11,84,1163,118,120,1401,716,109,44,52,924,55,4,65,985,79,89,1154,862,113,45,36,1067,45,8,56,1119,95,92,1309,1026,137,54,53,1272,49,15,62,1332,131,131,1586,1181,157,75,41,1458,38,3,44,1499,171,145,1814,1187,163,78,44,1462,35,8,45,1509,187,153,1850,1073,157,86,33,1353,30,11,38,1389,247,113,1748,839,214,78,21,1146,24,11,36,1182,548,134,1863,407,219,44,5,681,25,22,48,729,904,112,1746,115,125,15,10,258,3,0,7,266,1366,135,1771,12,36,3,3,48,0,0,3,53,1274,117,1448,4,27,3,3,41,0,0,3,39,1962,309,2309,8760,2063,619,380,11829,457,131,594,12420,7680,1765,21863,455,534,40,41,1065,156,108,263,1332,908,155,2391,980,306,72,54,1413,152,12,165,1581,168,153,1905,1141,157,78,49,1434,125,8,133
LGA55180,94,64,3,3,163,7,3,14,175,146,18,341,135,20,3,7,167,8,4,14,179,14,19,210,128,9,11,5,155,12,3,11,165,14,17,195,156,24,14,6,200,6,0,5,202,23,8,230,209,19,8,14,252,7,0,7,256,22,17,299,232,36,12,10,285,8,5,8,290,39,16,342,263,36,11,9,325,6,3,8,331,38,24,388,206,42,24,10,277,11,0,8,291,51,18,353,184,32,14,0,237,3,0,5,241,56,14,305,98,31,16,6,154,3,0,3,151,92,8,253,37,34,3,0,72,0,0,0,74,133,19,226,14,7,3,3,25,0,0,0,25,122,12,157,6,6,0,3,17,0,0,0,17,201,25,246,1756,358,122,73,2318,61,18,84,2396,949,204,3554,66,65,6,6,142,10,3,16,162,125,5,292,131,24,5,4,163,12,0,18,180,15,11,211,138,15,4,6,161,6,0,6
LGA55250,9,3,3,4,14,0,0,0,14,13,14,44,20,4,3,0,24,0,3,3,29,3,9,38,19,7,0,0,26,0,0,4,33,0,5,39,10,6,0,3,17,0,0,0,20,3,13,31,12,0,0,3,15,0,0,3,19,5,7,30,31,0,0,3,33,0,0,3,40,8,18,62,26,4,0,3,34,0,0,0,34,0,8,44,25,5,3,0,32,3,0,3,38,8,6,59,14,0,0,0,14,0,0,0,12,3,3,23,19,4,0,0,20,0,0,0,20,4,3,30,3,3,0,0,5,0,0,3,8,3,7,17,4,0,0,0,4,0,0,0,4,3,3,12,0,0,0,0,0,0,0,0,0,6,3,10,195,26,6,18,248,13,9,19,266,79,98,440,3,0,3,0,5,3,0,3,12,16,3,27,37,6,3,4,51,0,0,0,48,10,20,76,59,6,4,3,72,5,0,4
LGA55320,504,1091,50,78,1726,59,142,207,1928,1698,159,3791,1465,877,83,107,2530,81,65,147,2670,659,213,3544,1490,281,60,59,1899,41,21,62,1955,197,157,2311,1620,213,90,49,1964,44,3,48,2020,144,117,2276,1966,223,103,49,2355,43,9,52,2405,133,125,2662,2346,220,90,42,2695,27,12,41,2743,158,136,3038,2605,296,94,65,3057,29,9,40,3097,198,192,3476,2462,298,104,64,2922,32,4,36,2961,239,174,3373,1994,349,109,36,2481,30,15,41,2524,468,126,3120,1002,362,65,26,1456,23,19,41,1500,701,112,2309,250,230,28,15,531,0,10,12,536,993,94,1627,41,114,8,8,171,0,0,0,175,1175,80,1431,34,78,5,3,116,0,0,0,116,2475,280,2873,17789,4626,888,604,23908,423,305,729,24636,9240,1965,35836,382,990,69,56,1492,46,180,225,1719,1699,105,3524,1444,1030,89,60,2619,90,130,224,2847,702,174,3723,1829,388,86,40,2339,97,44,139
LGA55390,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,4,3,0,9,0,0,0,0,3,0,0,0,3,0,0,7,3,0,0,3,3,0,0,0,3,0,0,8,3,0,0,0,4,0,0,0,4,3,3,5,7,0,0,0,8,0,0,0,8,0,0,15,8,11,0,0,12,0,0,0,12,6,0,19,0,0,0,0,5,0,0,0,5,3,0,8,0,4,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,24,0,3,59,3,0,3,56,28,15,99,0,0,0,0,0,0,0,0,0,15,0,15,8,0,0,3,7,0,0,3,10,8,0,16,6,5,0,0,8,0,0,0
