LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA52800,1126,88,46,138,1260,1259,336,2854,63,150,5,24,246,11,3,12,256,186,55,492,145,186,12,14,355,14,4,13,366,119,43,528,164,172,10,13,358,8,5,9,372,102,45,515,209,125,17,19,372,8,3,11,386,105,61,547,169,157,14,12,346,15,5,21,366,94,47,506,171,114,13,9,306,7,10,12,320,79,45,439,175,104,8,6,294,9,0,9,302,86,38,423,180,63,13,5,261,4,0,4,263,78,38,385,104,36,5,4,147,4,5,7,154,73,30,257,56,22,4,4,85,0,0,0,92,83,26,201,21,14,0,0,38,0,0,0,40,93,16,151,0,4,0,0,10,0,0,0,10,76,8,92,3,3,0,0,8,0,0,0,8,104,13,123,1468,1152,101,113,2836,72,30,105,2936,1268,458,4664,62,42,7,13,135,11,7,15,153,274,65,486,175,108,10,21,315,20,7,25,346,406,81,831
LGA52870,1160,28,35,65,1225,997,223,2445,67,68,5,9,142,5,5,12,155,145,8,305,76,24,0,3,108,3,0,3,114,24,5,144,83,29,10,3,125,3,0,3,132,33,15,182,115,47,9,6,182,3,6,7,187,73,10,271,153,82,15,7,257,5,0,5,262,72,18,356,175,95,10,9,293,4,3,7,298,66,23,385,211,84,12,8,317,5,7,9,328,50,10,391,207,110,24,3,346,3,3,6,352,62,21,434,136,93,17,7,255,0,0,0,261,117,16,398,82,51,12,5,144,3,3,4,149,157,15,329,27,21,10,0,56,0,0,0,52,145,8,213,7,9,7,0,17,0,0,0,17,101,6,134,4,4,0,6,16,0,0,0,16,186,19,220,1337,721,129,82,2267,40,24,61,2329,1237,179,3747,52,69,6,8,135,3,5,11,145,130,14,290,89,35,5,4,136,7,3,15,149,35,3,182
LGA52940,127,4,0,5,131,112,21,264,16,3,0,0,15,0,0,0,15,8,0,27,31,12,0,0,39,0,0,0,42,6,0,46,19,6,0,0,28,0,0,0,25,7,0,36,19,16,0,0,35,0,0,0,35,8,5,45,29,10,0,0,42,0,0,0,42,13,0,54,24,11,3,0,36,3,0,3,41,3,0,44,29,3,0,0,31,3,0,3,34,7,0,46,39,12,0,0,52,0,0,0,55,12,0,63,29,3,3,3,38,0,0,0,38,13,3,54,10,3,0,0,19,0,0,0,20,14,0,35,5,4,0,3,15,0,0,0,15,14,6,34,3,0,0,0,5,0,0,0,5,14,3,21,3,10,0,0,13,0,0,0,13,27,7,43,252,91,4,12,359,8,0,8,370,144,29,542,0,0,0,0,3,0,0,0,3,9,0,11,16,3,0,0,15,0,0,0,15,0,0,18
LGA53010,142,3,3,8,153,77,30,261,7,3,0,0,10,0,0,0,11,12,0,19,25,7,3,0,37,0,0,0,37,4,3,38,28,7,0,0,32,0,0,0,37,4,0,42,27,8,0,0,37,0,0,0,37,10,0,47,23,9,0,0,32,0,0,0,34,10,5,45,23,8,0,3,37,3,0,3,35,4,0,44,44,13,0,0,56,0,0,0,56,7,3,63,37,10,0,0,46,0,0,0,46,7,3,52,33,4,0,0,40,0,0,0,35,6,0,47,9,9,0,0,19,0,0,0,23,3,0,27,6,8,5,0,18,0,0,0,18,13,3,35,3,0,0,0,5,0,0,0,5,6,3,19,0,0,0,0,3,0,0,0,3,29,5,34,254,88,12,12,364,10,0,11,369,113,24,511,3,6,0,0,7,0,0,0,13,7,0,16,13,4,0,0,11,0,0,0,18,0,0,14
LGA53080,128,3,8,10,136,100,44,283,6,6,0,5,17,0,3,3,21,20,11,55,32,12,3,3,51,6,0,6,54,6,7,72,41,12,0,0,55,3,0,3,59,15,10,82,43,10,3,7,63,0,0,0,63,20,3,91,35,14,0,8,56,0,3,8,55,14,9,79,38,4,0,9,52,3,0,3,61,23,7,86,37,8,3,0,52,7,0,7,57,8,0,66,38,6,10,3,57,3,0,3,63,20,9,82,33,7,4,0,45,4,0,4,51,19,4,68,24,9,0,0,34,4,0,4,34,33,3,72,5,3,0,0,14,0,0,0,14,20,5,35,0,0,0,0,0,0,0,0,0,18,6,24,0,0,0,0,3,0,0,0,3,27,6,32,337,96,22,35,491,28,9,35,528,240,82,846,9,7,0,0,17,0,0,0,15,11,4,31,32,5,3,3,46,5,0,5,50,24,18,87
LGA53150,1859,27,63,90,1956,968,217,3138,36,165,7,8,212,3,7,8,224,164,23,409,127,109,13,4,254,6,4,14,261,40,27,329,151,59,7,3,214,7,3,6,223,44,38,300,187,78,21,4,297,8,3,10,307,60,32,401,241,128,16,5,391,5,4,14,411,97,48,556,309,155,12,6,491,3,6,12,503,71,41,607,309,155,18,9,494,7,0,7,502,46,31,578,301,122,8,3,437,4,3,11,448,61,27,532,200,94,15,12,319,3,0,5,321,109,21,456,70,59,12,5,149,3,3,4,152,130,25,308,26,43,7,0,76,0,0,0,76,148,23,249,4,10,3,0,19,0,0,0,16,167,14,202,5,6,0,3,16,0,0,0,16,367,66,448,1962,1189,136,76,3363,54,33,90,3451,1511,410,5369,25,149,3,7,180,3,16,18,199,200,14,419,144,133,9,0,286,11,15,27,313,61,29,399
LGA53220,1581,71,51,126,1699,610,435,2751,69,92,3,18,184,19,4,20,206,140,45,387,233,70,13,3,319,22,7,25,346,90,97,532,303,75,17,10,403,12,3,13,417,99,125,638,330,82,28,11,449,13,0,19,471,121,117,705,318,92,20,12,438,15,0,15,450,76,114,641,299,83,16,15,413,4,4,7,418,38,107,566,283,40,19,11,346,10,0,8,355,41,93,486,222,42,24,6,295,8,0,5,301,53,74,429,135,26,13,3,188,3,0,4,185,37,45,269,46,9,5,0,71,0,0,0,70,42,17,129,23,3,3,0,28,0,0,0,28,32,7,70,3,0,0,0,5,0,0,0,5,27,5,41,0,3,0,0,4,0,0,0,4,44,5,52,2260,624,163,92,3140,101,23,123,3259,839,855,4951,115,42,4,13,171,16,8,24,195,177,90,465,615,87,46,17,765,28,7,30,794,108,268,1173
LGA53290,2918,60,60,124,3039,1981,624,5639,223,219,13,18,470,32,32,64,529,357,56,941,322,109,18,18,463,23,14,39,502,123,33,657,323,105,13,15,459,20,6,31,484,139,29,653,371,156,39,13,577,20,9,32,609,186,40,834,456,210,38,24,729,19,11,35,766,152,58,971,555,249,23,30,854,16,14,28,882,135,80,1091,486,195,39,12,735,13,7,16,755,136,49,945,414,181,36,15,646,6,6,12,660,130,46,834,307,158,30,9,507,4,7,9,514,204,40,758,185,116,25,4,330,3,3,4,336,269,41,642,71,49,17,10,142,0,0,0,145,321,47,512,21,25,0,6,55,0,0,0,55,289,35,381,10,16,3,0,29,0,3,3,30,506,78,612,3742,1797,283,176,5999,168,107,274,6273,2942,624,9840,197,255,28,12,486,31,27,57,546,403,66,1015,316,115,22,15,465,33,7,37,509,110,50,664
LGA53360,654,16,15,31,679,253,100,1036,22,26,0,8,53,0,3,5,63,22,3,85,56,16,0,0,79,7,0,3,78,15,11,104,74,21,8,0,98,0,0,0,101,21,14,135,93,29,8,3,134,6,3,7,143,28,18,183,94,49,9,3,159,3,3,5,164,21,19,208,113,40,11,3,166,0,0,0,168,14,11,182,80,42,3,5,133,0,0,3,134,18,16,167,76,34,4,0,116,5,3,5,121,9,16,144,61,27,8,9,96,7,0,7,101,37,10,150,14,10,4,3,32,0,0,3,36,47,5,89,3,3,0,0,9,0,0,0,9,57,3,72,3,4,0,0,8,0,0,0,8,47,8,66,0,4,0,0,7,0,0,0,7,48,5,65,699,297,56,34,1085,24,15,44,1134,385,135,1654,22,25,0,0,48,0,3,3,53,26,5,90,50,22,0,3,80,3,0,3,80,15,15,111
LGA53430,6991,209,250,461,7451,4316,1118,12886,170,388,24,44,630,29,42,68,700,569,95,1361,565,401,34,35,1045,46,35,75,1124,239,134,1495,813,302,58,42,1211,52,25,78,1290,204,137,1631,899,339,63,35,1336,41,16,58,1389,316,155,1858,924,431,77,24,1456,28,20,48,1500,360,150,2011,908,454,68,33,1466,44,31,71,1533,330,141,2005,915,450,55,25,1447,37,19,59,1505,305,138,1950,888,373,57,19,1341,33,15,50,1387,384,153,1922,699,372,53,20,1143,18,17,32,1177,516,138,1827,293,210,38,13,564,19,6,22,584,634,107,1332,70,100,12,19,199,0,0,0,199,776,104,1086,12,31,5,4,56,0,0,0,61,762,87,914,15,15,4,6,41,0,3,3,43,1593,280,1908,7184,3878,565,312,11930,340,231,570,12499,6987,1815,21303,139,347,20,18,525,28,76,104,626,508,81,1219,569,543,57,26,1196,57,44,97,1295,263,97,1662
LGA53570,970,38,23,57,1024,872,183,2077,50,34,3,5,92,10,0,7,101,90,22,209,61,20,3,3,91,4,0,7,101,32,22,151,71,25,7,0,105,10,0,10,120,31,17,172,87,32,21,5,143,6,0,11,156,51,26,235,129,70,13,9,215,6,0,4,220,59,40,315,132,76,16,8,227,3,4,4,234,46,53,329,111,41,15,9,173,5,0,3,181,49,46,277,141,65,16,3,228,4,4,6,237,84,46,362,133,50,11,5,204,3,0,3,207,138,50,401,89,47,9,5,149,3,0,3,152,188,44,380,27,27,4,0,65,0,0,0,65,198,44,306,4,13,0,0,21,0,0,0,21,138,27,180,3,0,0,0,4,0,0,0,4,139,37,187,1044,499,118,60,1722,54,14,70,1791,1233,479,3506,40,45,3,7,87,6,4,11,101,103,19,219,74,30,8,4,113,3,0,3,123,31,17,166
LGA53640,245,5,0,7,255,136,44,438,19,14,3,0,42,3,0,4,46,35,3,80,52,12,0,4,69,5,0,5,72,14,0,87,36,15,0,3,53,7,0,7,56,23,0,79,56,11,7,0,75,0,0,0,72,17,0,94,53,34,0,0,87,0,0,0,87,15,7,111,47,19,3,3,75,0,0,3,84,3,3,86,66,18,3,3,91,0,0,0,94,11,3,108,79,19,6,6,110,0,0,0,110,19,3,132,32,14,4,0,52,0,0,6,52,10,0,67,33,12,0,0,45,0,0,0,45,12,0,57,9,0,0,0,17,0,0,0,17,24,0,32,5,0,0,0,8,0,0,0,8,21,0,33,3,3,0,3,8,0,0,0,8,44,7,65,496,173,38,21,726,17,4,25,750,254,30,1028,15,4,0,0,24,0,0,0,25,19,0,39,36,7,0,0,45,0,3,6,54,14,10,75
LGA53710,199,12,5,17,215,161,37,413,10,11,0,0,23,0,0,0,21,13,3,38,30,3,4,3,43,3,0,3,43,6,5,53,17,5,3,3,36,3,0,3,33,4,0,47,22,9,3,3,37,0,0,0,37,14,4,52,23,20,3,0,50,0,0,5,54,10,3,69,32,10,3,0,49,3,3,5,52,8,6,67,37,9,0,0,54,3,0,3,54,19,0,72,35,17,3,0,52,0,0,0,58,17,0,71,33,12,9,0,52,0,0,3,59,26,4,81,15,7,3,0,25,0,0,0,25,23,3,48,9,10,3,0,27,0,0,0,27,24,0,53,3,0,0,0,3,0,0,0,3,26,0,29,0,0,0,0,3,0,0,0,3,42,7,50,284,125,27,12,449,14,7,20,468,231,31,733,13,8,0,0,19,0,0,0,21,20,3,47,9,12,0,0,18,0,0,0,17,8,0,29
LGA53780,23594,1211,1308,2517,26108,17678,2378,46159,1427,1849,93,199,3568,200,195,393,3962,2434,370,6765,3449,1283,161,226,5119,195,82,281,5402,1219,366,6988,3552,936,204,169,4862,140,72,210,5070,1295,362,6727,3280,1102,210,154,4743,109,70,177,4921,1473,327,6726,3210,1373,182,140,4899,108,70,174,5074,1371,353,6793,3405,1331,185,139,5058,84,59,142,5207,1089,325,6616,3273,1230,178,155,4833,69,42,115,4949,992,326,6267,3208,1130,198,116,4651,52,35,84,4736,1106,314,6155,2507,966,180,107,3760,54,41,97,3852,1559,298,5713,1081,613,92,34,1820,38,20,57,1879,1881,212,3967,213,218,31,13,472,4,4,4,481,2231,198,2912,29,53,3,6,93,0,0,0,93,1843,175,2110,21,25,5,8,62,0,0,0,59,3114,463,3636,28668,12114,1713,1456,43950,1053,689,1741,45690,21597,4084,71376,1177,1925,136,105,3352,292,317,612,3959,3315,446,7721,3318,1630,193,187,5325,344,171,516,5839,1612,480,7934
LGA53800,8082,320,305,630,8717,5491,1258,15465,545,577,45,74,1238,114,70,184,1427,971,205,2599,864,265,58,46,1235,95,33,131,1366,400,143,1911,898,253,73,55,1288,79,18,98,1380,396,140,1918,872,446,72,45,1433,54,29,81,1515,480,179,2171,1050,532,94,55,1731,79,34,116,1849,455,222,2521,1219,544,75,70,1919,60,42,97,2011,389,185,2590,1256,504,86,46,1885,58,21,80,1965,360,190,2513,1105,404,100,38,1647,45,18,60,1709,369,147,2231,776,321,63,31,1194,26,23,46,1237,583,137,1951,347,214,46,27,640,21,12,29,671,694,106,1470,119,106,22,8,250,0,0,5,257,890,120,1265,24,52,4,4,83,0,0,0,84,821,122,1027,15,32,7,9,59,0,0,0,59,1287,314,1667,9100,4259,733,510,14605,631,295,921,15531,8097,2215,25842,634,644,71,52,1399,105,85,184,1588,1079,137,2798,1146,295,69,37,1543,110,40,148,1686,437,148,2273
LGA53920,342,41,27,66,408,554,280,1242,26,63,0,9,94,7,3,13,104,126,39,270,44,92,0,12,147,20,0,19,172,90,41,292,47,63,3,9,125,6,4,11,143,82,51,272,47,66,3,13,124,3,3,6,131,70,39,241,51,55,3,6,119,8,3,7,133,51,36,221,43,44,0,0,88,3,0,3,87,35,18,143,54,26,3,3,94,4,0,4,99,35,32,163,48,23,5,3,79,0,0,4,83,48,25,158,35,11,4,9,63,0,4,4,61,35,25,127,20,12,3,3,32,5,0,5,35,21,16,75,7,8,0,0,16,0,0,0,16,22,9,53,0,0,0,0,4,0,0,0,4,38,7,45,0,3,0,0,4,0,0,0,8,53,23,77,422,477,36,65,995,52,25,77,1070,695,363,2136,10,17,3,3,36,26,12,33,69,212,14,298,68,31,9,6,111,12,17,21,135,154,15,303
LGA53990,5392,204,232,438,5833,3824,785,10435,373,423,34,54,886,38,35,77,960,593,89,1644,517,177,25,27,743,29,9,42,779,131,52,961,450,137,38,16,642,28,5,29,676,169,55,899,519,219,35,23,794,17,28,43,842,241,67,1148,692,337,49,35,1115,19,13,36,1150,251,96,1501,816,381,56,30,1282,30,11,40,1323,231,85,1648,855,384,63,32,1334,13,7,27,1355,179,85,1614,704,266,68,26,1071,12,3,16,1086,224,68,1383,468,221,52,20,758,9,9,17,780,384,68,1233,205,117,23,10,354,9,5,12,363,472,65,898,61,77,7,8,151,0,0,0,151,566,39,759,27,31,6,0,65,0,3,3,63,426,36,523,9,23,4,3,38,0,0,0,37,646,101,779,5693,2792,466,282,9234,199,142,345,9576,4520,893,14990,294,462,37,21,822,64,52,115,940,675,76,1685,588,192,32,20,833,55,21,72,908,197,68,1166
LGA54060,649,28,20,49,698,681,106,1481,20,36,3,3,58,9,3,13,67,67,7,144,50,10,3,3,67,6,3,10,73,26,9,110,45,15,4,5,63,5,0,9,73,27,10,101,75,39,10,0,127,10,0,10,140,48,18,203,90,40,8,3,146,3,3,6,149,44,12,205,132,64,6,4,201,11,6,12,208,35,8,256,97,59,9,3,169,3,8,12,180,41,13,232,116,38,12,0,165,4,3,8,174,43,11,225,72,40,9,3,128,9,0,6,138,70,13,221,34,41,8,3,81,0,0,0,85,128,22,228,13,18,0,0,31,0,0,0,36,127,8,171,0,3,0,0,5,0,0,0,5,113,10,130,3,7,0,0,8,0,0,0,8,164,26,196,740,403,75,33,1248,54,32,87,1332,930,158,2423,42,42,10,0,91,6,5,9,100,83,6,182,60,24,12,3,89,8,0,8,102,23,4,123
LGA54130,234,0,0,4,237,106,45,387,13,0,0,0,16,0,0,0,16,13,9,36,27,9,0,0,40,0,0,0,40,11,0,53,40,11,5,3,55,0,0,0,60,9,0,65,32,11,3,0,49,0,3,3,52,9,0,68,64,20,3,3,81,0,0,0,87,7,10,103,69,21,3,3,97,3,0,3,96,5,14,114,56,16,0,0,77,0,0,0,82,10,0,88,64,10,0,0,78,0,0,0,78,3,0,78,55,21,3,0,81,0,0,0,81,19,5,101,20,9,0,0,28,0,0,0,28,20,6,50,7,3,0,0,12,0,0,0,12,22,0,33,3,3,0,0,8,0,0,0,8,11,0,17,4,4,0,0,13,0,0,0,13,31,4,47,455,139,27,11,625,5,6,9,641,163,47,849,8,3,0,0,11,0,0,0,11,17,3,33,26,12,0,0,38,0,0,3,34,0,0,43
LGA54170,37793,932,1605,2535,40332,20835,2371,63543,2476,4716,245,357,7792,187,424,615,8405,4371,533,13306,5169,2744,261,309,8481,216,153,361,8846,1166,467,10477,4396,1141,251,162,5940,167,79,246,6187,926,366,7483,4604,1695,341,127,6771,124,83,208,6976,1472,389,8838,5318,2571,357,144,8388,100,108,212,8596,1774,439,10804,6367,3028,340,206,9941,138,109,250,10188,1620,491,12304,7452,3156,396,248,11254,118,91,211,11471,1289,464,13224,6902,2647,423,180,10148,88,57,141,10287,1404,465,12153,5176,2249,390,137,7953,47,59,104,8060,2318,399,10770,2023,1223,194,66,3508,43,29,77,3583,2693,254,6534,394,422,43,17,875,6,9,14,885,3090,212,4185,60,122,15,7,201,3,0,3,204,2765,200,3169,41,70,8,7,125,4,6,10,134,5225,587,5950,50364,25773,3269,1969,81380,1240,1209,2452,83829,30093,5258,119183,1690,4432,242,182,6543,287,582,860,7407,4501,335,12247,4860,3107,352,176,8498,347,232,581,9082,1335,437,10845
LGA54200,12664,432,514,947,13611,8564,1331,23505,856,1210,64,110,2240,61,113,169,2414,1345,243,4003,1649,654,84,103,2495,59,31,85,2584,358,143,3085,1600,406,81,75,2165,44,20,64,2223,427,143,2799,1482,542,109,62,2199,38,33,72,2269,538,148,2952,1759,736,104,63,2649,37,33,71,2722,562,163,3442,1974,861,109,84,3022,29,30,58,3083,475,185,3741,2085,788,157,80,3111,35,22,63,3168,424,172,3760,1936,729,123,63,2852,20,14,34,2889,527,114,3531,1717,708,106,66,2601,28,9,46,2645,838,148,3624,794,498,66,44,1408,18,14,38,1442,1147,99,2683,168,203,31,9,404,3,3,10,415,1405,101,1914,39,82,6,7,132,0,0,0,136,1285,109,1530,26,45,5,9,96,0,3,3,99,2052,339,2489,16085,7465,1043,786,25380,374,329,708,26086,11372,2100,39556,751,1172,65,58,2051,105,139,245,2294,1546,167,4005,1712,718,99,79,2612,100,51,149,2762,449,172,3378
LGA54280,6466,244,206,449,6917,3019,1043,10980,526,437,26,78,1071,64,33,94,1167,633,213,2008,1245,238,48,62,1594,60,22,81,1674,349,245,2267,1355,200,63,62,1686,44,16,57,1742,352,284,2376,1300,359,72,50,1785,44,8,55,1837,453,288,2572,1263,402,79,54,1792,35,22,55,1850,358,316,2522,1273,371,51,54,1755,34,14,50,1799,242,263,2307,1239,306,57,52,1647,35,9,40,1695,206,215,2108,900,256,40,42,1236,17,11,31,1264,194,192,1653,627,164,40,26,850,28,7,35,884,254,177,1313,241,97,25,19,376,14,0,13,392,264,100,755,70,55,12,7,142,0,3,3,145,311,72,528,12,12,3,0,29,0,0,0,29,233,88,347,6,6,6,4,19,0,0,0,21,413,158,587,10065,2896,509,520,13979,372,139,511,14491,4251,2603,21344,532,456,46,47,1083,84,57,139,1219,620,242,2076,1341,275,59,58,1734,85,32,116,1854,366,301,2519
LGA54310,4275,199,139,340,4615,1660,734,7012,290,223,25,31,574,19,13,33,603,326,136,1073,587,96,36,36,748,31,12,37,790,175,192,1163,701,116,52,16,885,23,17,39,920,235,186,1343,778,213,64,33,1080,16,16,36,1117,312,230,1656,840,250,65,32,1182,18,11,30,1208,232,202,1639,843,212,47,27,1133,21,3,26,1156,165,225,1539,770,154,56,21,1011,19,3,22,1035,126,204,1361,602,107,35,17,763,13,8,16,781,102,154,1029,361,82,27,10,479,5,0,7,484,117,105,706,147,35,20,8,214,0,0,3,214,86,57,353,32,13,4,6,55,0,0,0,56,66,24,151,5,3,0,0,9,0,0,0,9,41,21,68,3,0,0,0,3,0,0,0,3,59,19,84,5962,1503,429,230,8132,155,90,240,8369,2045,1751,12172,308,204,31,26,564,25,21,50,613,365,212,1185,918,87,42,25,1076,28,8,37,1113,175,380,1669
LGA54340,773,25,10,37,812,604,218,1636,64,54,4,3,128,4,7,16,138,87,24,253,98,39,3,7,145,7,0,8,154,46,33,234,125,47,9,10,192,3,6,4,198,43,28,271,119,45,4,3,179,9,4,11,189,64,28,280,125,58,3,6,198,3,3,5,199,52,24,285,167,64,6,8,239,5,0,6,248,45,39,334,156,35,9,6,206,3,4,10,215,28,33,279,161,36,9,9,215,3,3,3,220,42,41,304,92,25,4,5,134,0,4,6,144,59,24,231,64,33,3,3,96,0,0,0,97,70,23,196,9,22,3,0,34,0,0,0,33,110,25,166,0,12,0,0,10,0,3,3,11,103,12,130,0,7,0,0,12,0,0,0,10,176,32,219,1181,476,58,71,1785,39,37,78,1861,931,368,3161,45,52,7,7,106,10,3,13,120,126,4,254,92,36,26,7,159,11,3,13,173,44,14,235
LGA54410,223,4,0,7,227,219,58,510,5,14,0,0,20,3,0,5,25,23,0,47,19,15,0,0,34,0,0,3,35,7,3,44,29,5,0,0,39,0,0,3,38,17,0,60,17,5,0,0,33,3,0,3,32,17,3,55,39,16,0,0,57,0,0,0,58,22,4,82,30,24,0,9,63,3,0,3,70,24,3,99,50,25,0,3,81,0,3,3,85,18,0,102,34,22,0,0,55,3,0,3,58,21,3,77,21,17,0,0,40,0,0,0,43,27,8,79,21,11,0,0,35,3,0,3,39,22,3,62,10,7,0,0,16,0,0,0,16,40,4,65,4,0,0,0,10,0,0,0,6,51,3,56,4,9,0,0,12,0,0,0,12,85,9,108,290,167,7,23,487,19,9,29,509,368,52,929,0,9,0,3,10,0,3,0,16,33,7,61,23,8,0,0,25,5,0,4,34,11,5,47
