LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA59370,0,0,9,5,0,7,0,0,0,31,0,0,3,6,12,7,6,0,0,41,5,10,38,36,47,52,22,6,4,218,0,0,0,0,4,0,0,0,0,9,3,7,15,15,24,45,64,38,14,233,11,29,111,119,142,191,145,67,21,840,0,0,0,7,5,7,4,0,0,28,0,0,3,10,9,3,0,0,0,28,0,6,32,48,41,40,20,17,0,211,0,4,15,39,49,51,24,5,4,181,3,22,39,71,83,75,46,7,3,356,3,3,4,15,7,7,3,0,0,40,0,3,8,13,10,12,7,6,0,55,8,29,49,94,102,93,55,11,7,449,0,0,4,6,4,21,5,0,0,46,17,9,15,33,46,60,43,32,17,279,27,49,120,236,269,276,149,74,24,1223,0,0,3,4,10,13,9,3,0,40,0,0,3,10,7,13,3,0,0,38,0,8,41,41,45,46,35,14,3,236
LGA59499,0,4,4,4,3,7,4,0,0,37,0,9,14,5,3,17,9,0,0,63,6,37,76,40,44,78,31,3,0,317,0,0,3,0,3,4,0,3,0,16,24,62,157,107,110,82,56,13,3,613,28,155,440,223,218,263,136,25,7,1493,0,6,30,28,18,20,0,0,0,90,0,6,13,19,3,10,0,0,0,49,0,73,227,97,51,67,19,3,0,542,0,33,93,58,74,72,23,6,0,353,16,85,224,161,194,165,78,3,0,937,10,23,18,12,10,9,0,0,0,82,3,10,14,13,23,16,3,0,0,83,28,119,259,185,229,189,84,3,0,1100,3,9,22,17,23,19,10,0,0,103,34,96,164,174,132,170,83,16,4,890,66,337,804,576,526,545,223,34,9,3126,0,6,57,37,25,9,5,0,0,143,0,3,16,20,14,15,3,0,0,78,0,88,302,149,78,106,25,0,0,753
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,5,0,3,0,0,0,0,22,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,8,6,0,0,0,0,15,0,0,7,7,7,0,0,0,0,17,0,7,33,40,16,8,0,0,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,39,39,16,13,0,0,0,116,0,0,4,4,5,0,0,0,0,12,0,13,17,16,11,3,0,0,0,49,0,21,67,71,44,16,0,0,0,223,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,20
LGA60210,0,7,12,11,15,15,3,0,0,59,0,3,11,6,9,28,15,3,0,71,6,17,63,77,96,113,44,5,4,435,0,0,0,3,0,0,10,8,0,18,15,3,18,23,39,59,75,42,29,301,20,26,140,176,246,331,230,84,38,1294,0,0,3,4,5,13,7,0,0,31,0,0,8,4,8,13,0,0,0,33,0,12,51,53,61,57,27,12,0,277,0,3,18,35,68,69,28,14,0,240,7,31,96,170,192,154,86,33,6,771,3,7,15,11,9,5,4,0,0,51,0,0,9,14,23,18,9,0,3,72,13,39,116,192,215,179,95,37,9,899,0,8,8,19,21,18,10,9,0,92,46,19,50,85,96,109,112,95,29,651,60,84,249,401,484,465,289,156,44,2222,0,0,0,3,15,20,8,0,0,52,0,0,6,12,12,13,3,3,0,45,0,6,62,61,65,84,38,13,0,335
LGA60410,21,37,59,27,17,9,7,0,0,186,7,19,38,47,32,43,16,0,3,209,50,185,395,267,173,153,52,13,3,1297,3,3,3,10,0,12,3,0,3,35,76,47,107,101,100,126,109,66,35,764,132,292,705,599,459,429,224,98,46,2974,0,0,5,13,13,9,0,0,0,40,0,0,3,17,8,3,0,0,0,32,0,18,81,65,73,32,12,3,0,281,0,7,71,86,65,40,28,6,0,314,26,141,408,366,307,207,83,19,3,1553,13,43,46,28,12,3,0,0,0,150,3,15,24,28,31,16,9,0,0,138,40,198,479,419,350,231,91,26,3,1835,4,11,24,16,27,21,0,3,0,98,159,96,206,224,204,205,111,84,61,1346,199,330,862,840,742,532,252,121,65,3954,0,0,4,5,14,12,3,0,0,45,0,0,15,18,14,9,4,0,0,56,0,20,108,103,79,71,27,6,7,412
LGA60610,26,42,51,26,35,19,12,4,0,217,13,12,31,38,59,44,20,8,6,217,65,207,339,264,314,195,66,24,7,1485,0,0,3,6,12,10,5,5,3,45,59,41,64,70,107,136,144,131,58,801,129,312,712,679,752,614,383,239,91,3899,0,0,20,28,31,25,14,0,4,115,0,0,17,27,28,32,4,3,0,109,0,82,207,199,206,106,50,17,3,874,3,22,110,168,175,129,99,41,3,750,49,242,471,531,483,332,196,67,14,2382,18,71,49,26,28,7,6,0,0,206,3,20,55,50,60,28,15,4,0,247,73,332,578,611,569,368,220,74,14,2833,0,17,22,37,41,38,34,12,3,204,137,66,154,211,217,189,275,272,140,1663,217,514,1101,1272,1262,893,683,422,168,6530,0,0,44,40,60,31,19,0,3,191,0,3,20,41,47,28,11,3,0,146,0,58,279,221,225,152,72,14,9,1038
LGA60810,20,31,39,29,27,36,8,0,0,196,4,8,35,40,54,70,31,20,3,268,55,165,312,307,322,288,103,28,13,1589,0,3,10,3,16,7,15,7,3,67,60,33,71,70,131,164,187,166,86,967,124,266,702,765,923,916,551,291,119,4662,0,0,9,18,38,27,12,0,0,104,0,0,14,22,48,33,14,3,0,135,0,51,176,231,296,165,70,30,8,1023,0,23,125,189,255,190,101,36,4,922,71,205,515,653,666,419,219,96,14,2855,32,41,52,49,36,20,5,0,0,242,3,17,34,61,70,36,17,10,0,247,105,265,605,760,772,482,236,102,16,3348,3,13,22,42,56,40,26,18,4,221,184,50,122,189,194,269,330,339,155,1835,291,396,1073,1447,1662,1206,786,538,190,7593,0,0,19,36,49,41,17,10,0,180,0,0,24,34,57,53,13,8,0,184,0,47,249,252,304,293,111,40,11,1304
LGA61010,0,5,7,0,4,4,0,0,0,25,0,0,3,3,8,3,0,0,0,15,6,15,31,29,28,25,9,3,0,131,0,0,0,0,0,0,0,0,0,6,7,0,3,10,15,21,20,10,0,91,12,17,65,58,66,78,64,19,0,380,0,0,0,0,3,3,4,0,0,16,0,0,0,0,3,3,0,0,0,8,0,3,16,18,16,18,3,3,0,89,0,3,7,14,14,19,11,4,0,79,3,11,44,49,49,42,12,5,0,221,3,7,0,4,0,0,0,0,0,15,3,0,6,7,3,6,0,0,0,25,8,19,48,62,49,48,12,5,0,258,0,0,3,0,5,6,3,0,0,17,21,3,23,43,29,42,39,20,0,219,28,30,94,144,130,143,72,26,0,683,0,0,0,5,0,7,5,0,0,17,0,0,0,0,3,7,3,0,0,16,0,7,15,24,17,33,15,0,0,114
LGA61210,4,21,13,16,16,4,3,0,0,87,6,11,7,20,16,8,3,0,0,73,15,84,132,117,116,78,22,3,0,572,0,0,3,3,0,6,0,0,0,13,28,20,38,41,62,71,57,51,9,388,46,130,254,269,279,246,136,67,18,1442,0,0,0,3,0,0,0,0,0,10,0,0,5,8,10,3,0,0,0,22,0,26,63,53,71,37,6,4,3,271,0,9,41,49,66,46,12,9,3,231,29,125,202,211,198,104,44,10,3,925,12,25,24,19,17,13,3,0,0,116,3,13,8,17,14,7,4,0,0,69,47,162,232,244,236,120,51,14,3,1113,0,7,7,12,18,8,4,0,0,62,58,35,52,78,64,68,71,73,19,521,104,233,403,456,460,293,152,99,28,2229,0,0,6,4,7,4,4,0,0,31,0,0,6,14,8,6,0,0,0,36,0,14,77,60,61,46,21,5,0,285
LGA61410,25,62,87,66,66,56,20,4,3,388,8,39,59,112,124,137,95,59,31,661,86,365,756,697,729,588,256,118,57,3638,0,3,18,18,34,32,55,40,8,206,110,69,163,193,242,301,356,327,199,1955,199,705,2307,2491,2401,2245,1432,771,376,12920,0,0,79,140,219,163,49,25,0,672,0,4,73,146,169,104,38,15,4,558,3,266,907,881,976,581,242,135,27,4022,3,84,363,606,675,609,298,162,42,2848,113,515,1058,1304,1331,891,541,304,61,6114,57,103,90,80,66,26,25,8,3,460,21,41,111,133,141,121,61,30,3,661,194,667,1263,1518,1531,1036,629,342,68,7239,7,28,69,99,123,101,92,49,9,576,416,257,482,573,653,629,581,712,312,4619,627,1298,3241,3975,4338,3225,1925,1440,467,20538,0,7,145,227,281,224,103,34,7,1021,0,14,125,183,207,158,49,14,0,754,0,243,1181,1215,1046,832,375,162,56,5109
LGA61510,4,24,24,17,19,6,3,0,0,99,0,8,17,24,19,18,13,5,3,113,19,75,184,160,144,114,41,13,8,750,0,0,0,3,5,0,7,3,0,24,40,17,46,33,52,81,87,67,15,438,60,106,319,310,355,333,206,108,30,1830,0,0,6,15,15,8,0,4,0,42,0,0,3,3,13,8,0,0,0,35,0,15,42,67,82,58,26,6,0,297,0,7,26,59,74,61,33,4,3,264,24,80,216,288,258,167,70,24,0,1129,7,22,28,24,11,0,0,0,0,90,3,10,9,13,26,12,8,5,0,86,31,111,256,329,295,182,73,27,4,1308,3,3,14,20,25,18,11,3,0,100,98,52,114,155,147,156,154,91,24,999,135,190,457,651,650,493,310,139,27,3045,0,0,11,17,18,18,6,0,0,68,0,3,3,18,22,17,5,0,0,64,0,15,44,64,75,79,33,9,0,325
LGA61610,24,59,65,44,36,23,8,0,0,258,5,18,29,45,69,52,41,11,8,285,64,234,450,385,381,273,129,27,11,1957,0,7,12,4,8,12,10,10,3,79,68,32,70,91,111,169,236,219,133,1128,131,361,915,901,913,860,643,359,178,5259,0,0,12,19,50,29,10,5,0,125,0,5,21,25,33,35,5,6,3,123,0,81,273,228,270,149,65,49,11,1130,4,48,165,191,246,161,123,71,15,1024,59,257,607,698,631,418,269,119,26,3086,40,51,73,53,30,22,5,0,0,277,14,27,61,55,55,39,19,21,3,304,115,340,742,805,713,476,297,137,32,3664,4,18,37,48,49,41,23,16,3,233,153,80,186,248,252,308,370,391,153,2151,282,571,1444,1563,1616,1204,887,674,218,8459,0,0,24,30,37,47,21,3,0,165,0,7,25,33,38,52,14,10,3,172,0,60,332,290,247,204,100,52,11,1303
LGA61810,3,7,15,9,8,10,6,0,0,64,0,0,5,12,11,17,13,0,3,70,6,38,93,78,84,77,48,4,9,425,0,0,0,0,0,3,0,0,0,8,17,19,25,41,46,56,60,58,15,337,22,74,185,193,216,257,187,91,31,1253,0,0,7,4,13,12,4,0,0,37,0,0,0,3,15,9,0,3,0,25,0,10,55,52,81,46,11,7,3,260,0,0,28,38,49,43,30,9,0,204,25,88,138,202,190,112,62,31,3,858,10,25,28,13,17,5,3,0,0,101,0,3,10,15,12,16,7,3,0,69,38,115,175,232,224,135,73,34,3,1026,0,3,11,7,16,14,9,4,3,72,60,29,41,83,66,80,130,109,30,634,97,164,317,422,455,337,267,167,43,2267,0,0,4,9,14,16,12,0,0,49,0,0,3,5,6,7,3,0,0,27,0,6,38,45,65,76,26,16,6,284
LGA62010,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,8,3,10,6,6,10,14,3,3,0,55,0,0,0,0,0,0,3,0,0,3,0,0,10,3,5,5,10,3,0,34,3,6,31,34,32,56,41,14,4,214,0,0,0,0,0,6,0,0,0,7,0,0,0,0,6,4,0,0,0,10,0,5,8,11,13,13,4,3,0,63,0,0,0,10,12,11,7,0,3,52,0,4,15,25,32,19,4,3,0,99,0,3,0,0,0,0,0,0,0,8,0,0,0,7,4,0,0,0,0,14,0,5,21,29,35,18,5,3,0,118,0,0,0,3,10,0,5,0,0,19,3,3,7,10,4,21,9,7,6,68,3,10,39,63,84,76,28,15,14,332,0,0,0,0,5,11,5,0,0,22,0,0,0,3,0,8,0,0,0,11,0,0,5,8,10,14,12,4,0,56
LGA62210,3,5,12,17,12,6,0,0,0,55,0,3,15,14,11,11,7,3,0,71,14,39,86,89,95,65,38,5,0,433,0,0,0,0,4,0,0,3,0,11,29,16,39,29,54,56,72,53,15,360,41,68,190,192,247,229,194,73,20,1254,0,0,0,3,16,8,5,0,0,37,0,0,0,3,3,4,0,0,0,13,0,9,28,37,73,40,13,4,0,206,3,3,15,29,69,48,24,8,3,211,14,66,116,204,174,124,64,30,3,795,9,14,20,18,15,6,0,0,0,78,0,0,13,12,10,11,9,4,0,66,18,83,149,234,200,138,71,35,3,937,0,4,6,9,7,11,11,3,0,51,46,37,51,82,68,71,100,86,32,577,73,133,254,397,442,331,224,141,42,2030,0,0,4,4,7,21,8,3,0,44,0,0,0,3,7,14,4,0,0,31,0,5,50,54,54,46,32,12,3,253
LGA62410,0,3,12,6,9,9,9,0,0,45,0,0,3,6,11,11,11,0,0,45,3,13,45,56,48,68,39,3,3,275,0,0,0,0,3,3,8,0,0,11,12,9,15,20,32,53,87,46,25,293,15,28,114,135,141,228,223,77,33,1005,0,0,4,0,4,10,5,4,0,29,0,0,0,0,7,3,4,3,0,25,0,6,25,39,49,51,26,7,4,199,0,6,16,34,45,76,36,12,3,233,6,26,78,100,111,119,62,29,7,540,7,8,14,8,14,6,0,0,0,52,0,3,8,5,6,16,5,3,0,55,12,41,99,114,130,136,63,34,7,639,0,0,0,6,12,14,8,3,0,47,32,10,39,45,69,82,86,51,24,441,43,67,178,248,318,375,233,111,41,1611,0,0,3,10,9,14,10,0,0,48,0,0,0,0,13,7,3,0,0,31,0,6,35,38,56,75,43,14,0,267
LGA62610,33,86,121,67,58,39,31,10,0,446,11,24,80,78,96,91,50,26,7,463,99,408,911,708,620,471,175,84,24,3496,3,3,19,10,23,29,23,21,3,137,154,98,202,218,259,289,372,302,173,2074,261,664,2093,1811,1638,1358,838,540,242,9448,0,0,44,70,58,35,12,12,0,237,0,6,39,63,40,28,12,4,0,198,0,179,501,388,379,188,98,49,8,1785,8,67,279,398,385,249,138,88,16,1631,101,540,1097,1205,1117,747,488,253,46,5594,65,151,139,85,50,19,10,3,0,527,8,49,103,107,101,74,36,18,9,509,175,737,1341,1401,1275,843,536,274,47,6625,11,26,65,73,74,50,48,41,5,401,358,208,422,555,496,602,665,860,334,4496,550,1226,2692,2949,2712,1992,1515,1324,419,15375,0,6,111,115,96,59,21,14,0,426,0,4,104,83,66,48,10,0,3,321,0,156,712,476,415,291,126,65,12,2251
LGA62810,26,40,42,31,24,18,15,0,9,205,11,22,29,36,56,78,53,39,31,343,76,242,367,286,343,304,158,74,54,1887,3,7,24,19,23,33,43,27,14,199,98,148,272,200,223,256,236,205,179,1824,194,1125,3215,2857,2709,2462,1587,696,402,15245,0,12,354,567,636,402,161,78,24,2242,0,22,204,334,336,213,47,21,3,1177,5,1057,2470,1863,1817,1116,351,255,57,8994,17,238,506,592,728,681,309,202,61,3338,86,498,755,790,710,448,259,192,44,3787,54,106,93,47,42,33,9,13,0,398,12,54,80,89,132,87,58,38,22,562,155,652,927,925,884,562,330,239,60,4745,12,28,81,88,112,111,68,42,17,565,390,482,501,456,599,450,413,589,291,4170,584,2492,5042,4823,5118,3533,1682,1428,527,25233,0,64,697,740,765,658,277,101,33,3335,0,53,250,382,404,311,83,35,8,1524,3,949,2597,2086,1800,1498,587,265,123,9901
LGA63010,10,27,22,26,22,15,5,3,0,135,5,6,22,39,35,49,33,9,0,197,33,97,203,228,204,179,90,28,8,1060,0,0,3,3,5,14,13,7,3,49,56,34,63,97,87,122,141,90,24,714,93,167,510,677,767,778,511,186,51,3744,0,0,6,32,46,48,26,7,0,163,0,0,21,26,40,37,5,4,0,132,0,34,128,196,187,176,52,13,3,787,6,12,68,131,168,141,62,12,4,600,26,131,302,378,397,232,108,38,12,1614,12,20,34,28,19,5,3,3,0,135,5,8,31,31,35,29,14,4,0,159,44,167,365,440,457,263,119,43,13,1904,0,8,27,25,39,35,13,9,0,157,113,52,127,168,207,200,191,150,32,1240,165,270,752,1015,1137,895,468,232,54,4986,0,0,17,54,63,77,45,10,0,265,0,0,20,50,45,45,15,0,0,178,0,16,160,290,256,253,127,22,4,1141
LGA63210,11,5,12,7,12,4,4,0,0,61,0,6,12,6,17,19,7,0,0,74,16,33,93,78,106,67,37,3,0,424,0,0,0,0,3,4,9,3,0,17,23,10,20,29,59,54,61,23,19,297,43,56,208,219,307,244,186,46,26,1319,0,0,3,5,8,9,4,0,0,32,0,0,0,10,5,5,0,0,0,23,0,10,32,51,56,46,12,5,3,212,0,11,27,48,67,49,20,5,0,230,12,45,124,217,182,96,57,20,0,748,9,12,17,16,17,3,0,0,0,74,0,3,15,20,12,12,7,0,0,69,23,60,154,247,212,112,59,21,0,887,3,3,7,8,12,11,4,3,0,57,61,14,50,48,60,84,68,65,29,477,84,96,266,417,429,328,164,100,32,1916,0,0,0,5,8,15,7,3,0,42,0,0,6,10,17,8,11,0,0,58,0,9,52,61,71,62,23,4,3,290
LGA63410,0,0,0,0,0,0,0,0,0,3,0,4,4,4,6,3,0,0,0,18,0,7,24,13,17,20,3,0,0,92,0,0,0,0,0,3,0,4,0,10,17,3,6,3,10,16,11,17,8,95,17,19,73,39,54,74,36,27,9,355,0,0,0,0,0,5,0,0,0,8,0,0,8,7,3,0,0,0,0,11,0,9,18,20,24,19,4,3,0,97,0,10,10,12,24,19,5,6,0,86,0,19,44,58,63,36,22,7,3,256,3,3,4,3,3,0,0,0,0,19,0,4,4,3,5,4,0,0,0,17,5,28,53,65,64,42,27,4,3,292,0,0,4,3,4,3,5,0,0,21,8,14,20,16,30,24,24,16,0,156,15,55,108,125,147,117,70,31,6,670,0,0,0,0,4,3,3,0,0,15,0,0,4,0,0,8,0,0,0,16,0,3,20,21,22,29,12,3,0,107
LGA63610,25,29,45,40,46,36,21,9,3,249,8,10,45,66,66,102,66,21,14,392,56,200,435,426,422,367,182,51,26,2161,0,3,12,15,19,26,35,22,6,143,60,36,109,111,140,201,211,160,83,1107,116,396,1552,1906,1815,1776,1160,512,187,9426,0,0,84,202,235,192,88,30,12,847,0,0,49,137,150,119,24,13,0,490,3,184,791,852,892,548,255,106,17,3656,8,68,249,437,493,414,240,132,25,2061,58,294,664,801,795,496,277,138,24,3540,36,65,53,38,27,24,10,9,3,260,7,29,77,84,102,67,31,21,6,422,101,392,789,921,934,583,316,161,31,4215,8,20,44,74,97,67,63,39,4,415,206,82,160,256,309,293,310,300,92,2008,320,742,2166,2883,3108,2218,1291,782,190,13698,0,3,144,302,294,248,151,52,6,1202,0,3,96,174,180,165,62,22,4,702,0,184,917,1045,959,795,367,148,49,4465
LGA63810,9,14,20,15,18,10,13,5,0,102,3,4,5,17,25,23,22,9,3,112,25,83,169,166,147,117,72,18,5,802,0,0,8,3,7,10,0,10,0,37,32,12,31,38,68,91,118,66,33,491,56,121,358,385,420,434,324,154,56,2306,0,0,5,12,15,13,3,3,0,51,0,0,3,16,19,12,4,0,0,59,0,27,82,91,105,76,25,25,3,436,0,12,61,64,80,97,39,20,3,385,24,101,248,264,304,184,93,31,6,1259,17,27,21,13,15,4,3,0,0,106,5,7,18,20,29,12,11,3,0,101,42,135,285,300,346,207,106,38,6,1463,0,5,13,28,18,15,20,5,3,101,54,25,43,80,103,110,142,116,26,691,101,202,499,593,680,529,339,199,43,3179,0,0,7,21,25,25,3,4,0,83,0,0,9,11,19,15,8,3,0,68,0,24,123,116,101,114,53,25,9,563
LGA64010,49,123,142,109,83,45,29,12,3,586,19,50,100,115,140,144,80,43,16,715,149,548,987,857,803,617,278,85,40,4360,4,15,24,31,22,32,34,19,16,194,203,198,342,304,369,400,514,383,243,2956,366,1140,2834,2798,2658,2332,1576,762,382,14854,0,5,100,193,203,177,46,14,3,744,0,10,89,117,145,92,29,3,0,485,4,533,1296,1093,1095,530,198,122,34,4911,7,182,484,577,627,494,271,154,50,2852,143,736,1493,1547,1421,991,595,309,79,7322,113,206,172,113,86,36,18,13,0,756,22,70,144,144,155,120,46,26,12,730,280,1006,1812,1801,1659,1148,660,344,93,8805,20,49,102,118,136,124,61,37,13,661,479,383,586,626,710,720,769,909,386,5568,790,2180,4470,4526,4575,3281,2042,1589,586,24032,0,12,221,266,257,243,101,20,9,1132,0,8,118,156,187,148,49,11,4,684,5,428,1555,1325,1137,775,348,129,41,5744
LGA64210,13,10,41,32,31,26,15,0,0,177,8,17,31,40,60,54,39,22,10,275,55,123,292,282,295,228,119,35,10,1445,0,3,3,9,7,14,14,8,3,55,82,30,64,91,108,133,159,135,53,854,143,216,679,771,816,741,522,255,96,4236,0,0,10,34,39,27,8,0,0,121,0,0,18,21,31,25,6,4,0,108,0,71,219,238,239,163,48,23,6,998,0,28,105,178,210,170,86,28,7,808,29,187,458,583,527,325,149,66,15,2337,19,51,36,31,23,16,3,6,0,178,4,5,32,50,58,30,17,8,0,209,58,236,519,662,608,370,171,80,17,2716,3,8,22,40,54,46,25,8,5,200,125,65,124,202,201,216,215,259,115,1527,188,406,1025,1369,1375,1011,556,405,146,6489,0,3,23,37,40,39,34,5,0,183,0,0,25,53,31,49,13,3,0,159,0,64,233,283,268,224,96,38,4,1214
