LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA52870,51,50,12,3,118,0,0,0,116,76,9,200,18,21,7,3,49,0,0,0,47,88,12,152,6,11,5,0,18,0,0,0,18,79,5,101,3,3,4,0,5,0,0,0,5,50,3,58,0,3,0,0,3,0,0,0,3,118,13,129,414,504,63,27,1006,12,16,26,1027,769,74,1872,18,42,3,3,64,0,4,4,66,55,0,122,33,24,0,0,62,5,3,10,76,19,0,96,36,12,3,0,54,0,5,5,58,39,5,108,21,35,6,0,64,5,0,4,72,39,4,117,36,70,3,0,113,0,0,0,115,52,4,175,47,86,8,3,144,3,4,8,151,43,8,201,67,71,4,0,146,6,3,8,155,50,9,217,77,89,12,6,190,4,0,4,195,56,7,253,48,74,4,3,126,4,0,3,131,82,8,221,24,54,10,3,81,0,0,0,81,128,6,219,12,21,0,0,33,0,0,0
LGA52940,9,3,0,3,18,0,0,0,18,10,0,30,3,3,0,0,10,0,0,0,10,4,0,12,4,0,0,0,9,0,0,0,9,7,0,13,0,0,0,0,0,0,0,0,0,7,0,11,0,7,0,0,7,0,0,0,7,19,3,25,79,73,5,3,153,4,0,4,156,89,13,260,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,7,8,0,0,21,0,0,0,21,7,0,25,0,3,0,0,6,0,0,0,8,14,0,21,3,12,0,0,15,0,3,3,22,3,0,25,7,3,0,0,13,0,0,0,13,7,0,21,7,5,0,0,15,0,0,0,16,0,0,20,6,4,0,0,14,0,0,0,14,6,0,19,11,9,0,0,23,0,0,0,23,11,0,34,4,6,0,3,13,0,0,0,13,17,3,28,4,3,0,0,7,0,0,0
LGA53010,7,4,0,0,12,0,0,0,18,3,0,18,3,0,0,0,5,0,0,0,10,3,0,8,0,0,3,0,3,0,0,0,3,9,3,12,0,0,0,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,19,0,19,80,61,9,4,151,3,0,3,159,77,15,242,0,3,0,0,3,0,0,0,3,3,0,7,0,4,0,0,8,0,0,0,7,0,0,8,11,6,0,0,20,0,0,0,20,3,0,19,6,6,5,0,15,0,0,0,15,4,0,20,3,10,0,0,13,0,0,0,14,9,0,26,0,3,0,0,11,0,0,0,7,0,0,14,13,6,0,0,21,0,0,4,21,4,0,28,12,3,0,0,18,0,0,0,18,4,0,26,11,9,0,0,22,0,0,0,22,0,0,22,3,3,0,0,5,0,0,0,9,4,0,17,3,0,0,0,3,0,0,0
LGA53080,8,3,0,0,18,0,0,0,18,12,0,27,6,0,0,0,11,0,0,0,9,13,0,27,0,3,0,0,3,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,14,7,21,108,66,10,15,190,5,3,10,198,134,30,363,3,0,0,0,5,0,0,0,5,3,3,15,13,3,0,0,18,0,0,0,18,19,5,47,21,8,0,0,38,3,0,3,38,11,3,52,9,4,3,0,11,0,0,3,19,12,6,34,8,7,0,0,15,0,0,0,15,6,3,27,9,7,0,0,24,0,0,0,22,4,0,31,13,11,0,0,28,0,0,0,28,8,3,41,18,5,0,0,19,0,0,0,20,5,0,29,10,8,3,0,22,0,0,0,22,7,0,31,4,0,3,0,7,0,0,0,7,10,3,18,5,3,0,0,10,0,0,0
LGA53150,65,68,9,9,146,0,0,0,146,64,12,226,29,33,4,3,69,0,3,3,72,82,14,160,3,23,3,0,30,0,0,0,30,98,13,137,0,3,0,0,7,0,0,0,8,90,6,107,0,3,0,0,3,0,0,0,3,222,40,277,710,821,76,37,1642,10,16,29,1679,948,192,2815,11,83,3,6,100,0,11,11,106,92,6,206,77,73,3,0,159,3,9,12,163,23,20,211,92,28,11,3,131,0,4,3,135,27,6,170,78,35,12,3,125,0,0,0,131,29,3,164,74,83,16,0,173,0,6,5,183,58,11,248,66,117,8,5,202,3,5,7,208,56,9,276,113,116,15,3,247,4,4,5,258,48,21,321,125,118,8,4,253,0,3,3,256,35,10,299,86,83,9,3,181,0,3,4,180,58,3,253,48,67,8,0,124,0,0,0,125,85,9,216,11,27,3,3,43,0,0,0
LGA53220,37,14,3,0,52,0,0,0,59,22,4,83,8,9,0,0,21,0,0,0,21,25,6,52,3,3,0,0,7,0,0,0,7,18,4,28,0,0,0,0,0,0,0,0,0,15,7,20,0,0,0,0,0,0,0,0,0,25,4,33,630,407,55,32,1125,50,12,61,1187,569,246,1999,39,23,3,7,73,3,5,12,83,92,38,217,182,38,13,4,234,14,4,12,247,74,62,380,274,45,24,8,346,3,8,12,353,103,90,543,181,58,19,7,269,3,3,3,276,67,79,419,140,48,13,3,203,0,7,5,215,66,71,354,142,56,8,3,203,6,8,8,214,47,66,324,124,28,9,4,177,4,3,10,180,33,37,257,104,24,8,4,141,3,0,3,144,25,42,210,63,22,10,3,91,3,0,4,95,45,21,158,21,9,3,0,38,0,0,0,42,31,20,84,11,3,0,0,17,0,0,0
LGA53290,69,111,17,9,206,0,0,0,209,126,10,350,46,70,8,3,126,0,0,0,132,175,20,326,13,26,7,3,48,0,0,0,48,155,25,229,3,10,0,3,18,0,0,0,18,172,18,201,4,3,0,0,6,0,3,3,13,288,51,345,1113,1359,145,74,2691,64,71,131,2827,1857,293,4969,60,159,18,8,240,13,17,27,271,204,25,506,130,80,16,7,222,9,4,13,238,81,23,340,105,96,16,4,220,11,5,14,233,91,21,346,95,126,18,3,237,8,5,13,256,124,13,393,116,195,14,10,339,5,7,16,347,103,28,481,151,187,24,6,362,5,8,11,372,83,21,475,176,188,22,4,393,10,7,18,411,86,27,520,176,149,23,8,365,6,5,9,378,79,24,480,96,139,19,10,263,3,0,3,268,109,22,397,51,77,15,0,154,0,3,3,153,178,17,352,16,45,7,3,79,0,0,0
LGA53360,13,17,3,3,35,3,0,3,39,16,3,61,4,4,0,0,12,0,0,0,12,31,0,40,0,0,0,0,3,0,0,0,3,25,0,28,0,3,0,0,5,0,0,0,5,14,3,25,0,0,0,0,3,0,0,0,3,25,3,27,236,203,27,17,480,12,12,19,502,209,54,759,7,19,0,0,27,0,0,0,26,12,3,37,27,18,0,3,42,0,0,0,49,8,8,58,37,18,3,0,61,0,3,3,64,23,5,91,45,25,3,0,74,0,0,0,75,25,7,103,29,47,6,0,77,0,0,3,79,13,12,107,42,21,4,3,73,0,0,0,73,6,4,85,39,31,0,0,70,0,0,0,73,0,3,77,34,27,3,3,63,0,0,0,63,18,3,87,21,20,8,3,46,0,0,0,52,13,4,65,12,9,0,0,27,0,0,0,24,38,3,69,0,7,0,0,10,0,0,0
LGA53430,252,249,30,7,535,3,5,7,547,316,52,915,80,105,17,10,212,0,0,3,210,378,50,642,18,50,0,5,73,0,0,0,73,448,44,564,4,8,0,0,16,0,0,0,13,409,41,469,3,0,3,0,12,0,0,0,10,929,162,1103,2674,2569,288,142,5670,89,146,237,5907,4086,760,10761,50,213,7,8,274,12,45,59,335,240,43,618,264,314,31,13,626,23,27,48,669,144,42,855,496,195,31,9,729,21,16,35,765,163,59,991,425,222,51,3,696,18,12,30,731,186,43,956,297,321,41,7,667,6,14,19,688,211,53,952,339,377,21,10,743,14,24,36,777,195,46,1029,340,354,24,13,734,15,17,29,766,178,49,994,379,333,25,17,749,9,8,16,768,200,41,1011,326,283,31,7,650,7,10,14,665,260,43,964,158,221,30,7,415,3,6,10,424,405,52,878,31,85,8,4,129,0,4,3
LGA53570,45,37,3,3,86,0,0,0,89,85,29,197,24,21,0,3,50,0,0,0,52,116,25,189,4,13,0,0,18,0,0,0,18,91,12,124,0,3,0,0,3,0,0,0,3,67,15,88,0,0,0,0,0,0,0,0,0,66,20,91,296,351,45,23,710,17,11,34,740,712,226,1682,19,23,3,3,46,3,3,4,52,56,3,115,28,12,3,3,43,0,0,3,49,25,3,70,19,26,3,0,54,0,0,0,56,42,8,104,25,24,3,0,54,3,3,4,62,42,0,107,27,37,6,5,70,3,3,3,76,43,8,129,46,64,8,10,126,3,0,5,131,37,12,187,50,44,12,5,112,3,0,3,114,29,10,155,43,42,12,5,100,4,0,4,102,45,7,156,42,52,9,0,108,3,0,3,110,62,16,189,30,39,3,4,79,0,3,3,85,106,13,203,8,22,3,0,31,0,0,0
LGA53640,6,12,4,0,23,0,0,0,19,10,0,30,12,8,0,0,19,0,0,0,19,5,0,24,0,0,0,0,4,0,0,0,4,12,0,18,0,0,0,0,4,0,0,0,4,15,0,15,0,0,0,0,3,0,0,0,3,25,3,33,149,136,21,9,314,9,3,8,323,162,17,494,6,0,0,0,9,0,0,0,13,7,0,16,9,6,0,0,11,0,0,0,12,11,3,31,7,6,0,0,15,0,0,0,18,18,0,36,3,19,0,0,21,0,0,0,21,17,0,42,6,18,0,0,26,0,0,0,26,13,3,38,13,19,0,0,31,0,0,0,31,12,3,48,13,7,0,0,25,5,0,6,31,6,3,36,16,15,0,0,34,0,0,0,36,7,3,44,21,9,3,0,34,0,0,0,34,17,3,50,9,5,0,3,18,0,0,0,21,16,0,39,0,5,3,3,11,0,0,0
LGA53710,11,6,3,0,23,0,0,0,20,16,4,36,7,4,3,0,9,0,0,0,9,16,0,22,5,3,0,0,7,0,0,0,7,20,0,23,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,19,3,29,95,92,10,5,199,8,4,13,208,142,16,374,3,8,0,0,10,0,0,0,10,12,0,29,7,4,0,0,13,0,0,0,13,5,0,13,11,8,0,0,23,0,0,0,19,11,3,37,0,8,0,0,7,0,0,0,7,7,0,20,6,12,0,0,23,0,0,0,22,10,3,38,5,15,0,0,21,0,0,0,24,4,0,33,11,19,0,0,23,0,0,0,23,3,0,33,13,7,0,0,27,0,0,0,30,7,3,37,6,13,0,0,20,0,0,3,21,11,0,37,3,18,0,0,23,0,0,0,23,10,0,33,7,3,0,0,7,0,0,0
LGA53780,744,699,77,44,1572,20,24,44,1609,1073,141,2828,227,338,38,12,616,4,5,13,627,1170,97,1895,42,83,14,3,146,0,0,0,147,1218,107,1466,9,20,3,0,34,0,0,0,34,1016,102,1153,6,11,0,4,19,0,0,0,19,1822,273,2116,9545,8559,836,530,19464,342,445,787,20258,13666,1982,35903,447,1124,60,51,1673,114,175,292,1963,1579,200,3739,1376,922,102,69,2470,149,88,236,2706,895,171,3781,1757,779,145,39,2713,95,84,175,2890,1063,235,4186,1235,1033,187,48,2503,74,82,159,2661,1182,248,4092,1128,1160,122,51,2465,73,97,171,2628,1109,217,3951,1293,1217,98,62,2668,53,84,141,2805,892,185,3888,1351,1046,98,41,2531,43,56,99,2636,671,193,3501,1280,948,93,30,2360,37,31,70,2425,763,135,3320,940,810,110,40,1898,31,28,55,1951,933,161,3045,477,609,58,20,1171,11,27,37,1209,1359,130,2697,85,212,22,5,324,0,13,13
LGA53800,238,232,29,14,513,4,10,16,524,364,61,953,80,121,17,16,238,0,4,4,238,425,50,713,21,43,3,6,76,0,0,0,76,477,64,616,6,15,0,0,19,0,0,0,19,430,56,516,3,4,0,5,17,0,0,0,17,703,192,903,3052,3057,309,194,6611,215,187,409,7020,4872,1058,12943,234,407,29,21,695,57,41,94,791,541,59,1393,469,184,30,11,695,38,18,59,748,288,71,1115,379,228,48,3,658,33,17,46,707,322,64,1092,287,336,39,8,675,23,22,48,724,356,48,1129,345,448,54,12,869,25,26,52,920,305,53,1278,474,515,43,17,1046,36,21,57,1101,256,48,1411,521,442,52,18,1032,34,14,50,1079,214,59,1351,505,403,45,21,966,23,17,33,1001,258,46,1300,352,323,42,10,728,10,6,15,744,354,45,1141,156,213,26,5,399,3,8,11,417,494,45,951,34,73,9,4,126,3,0,3
LGA53920,17,6,0,3,31,0,4,4,32,17,12,69,5,3,3,0,14,0,0,0,17,14,6,36,5,4,0,0,8,0,0,0,8,6,3,20,0,0,0,0,0,0,0,0,0,15,3,23,0,4,0,0,4,0,0,0,4,34,4,39,174,194,22,29,426,35,20,49,474,432,171,1077,7,9,0,0,17,4,4,8,26,103,7,137,34,20,0,0,52,3,14,17,65,81,9,157,47,16,3,0,72,9,8,14,79,77,9,168,36,15,0,0,53,3,0,5,64,92,3,155,27,18,3,0,52,0,0,0,54,53,0,108,19,18,5,0,44,6,0,5,46,46,4,97,17,13,0,3,31,0,0,7,36,37,6,82,36,10,3,0,53,0,0,3,51,48,7,103,37,12,3,0,48,0,0,0,46,27,3,84,18,0,3,4,32,0,0,0,34,30,0,63,4,5,0,0,6,0,0,0
LGA53990,117,157,21,6,302,4,10,10,314,260,32,610,32,57,6,4,102,3,4,9,107,297,32,439,14,35,3,3,59,0,0,0,59,300,13,368,7,9,0,0,18,0,0,0,18,209,17,243,0,14,0,0,17,0,0,0,17,345,53,415,1621,2115,195,101,4032,79,111,192,4224,2832,437,7492,100,273,18,6,404,22,27,45,445,273,29,748,227,126,14,5,373,28,10,38,411,146,38,600,215,172,23,4,414,19,8,29,445,214,32,690,130,216,29,10,382,10,12,21,403,253,50,704,193,314,29,4,539,8,20,30,568,256,43,864,246,377,32,8,658,14,11,31,693,187,38,916,309,323,21,13,671,18,8,31,699,151,39,891,273,300,35,10,614,11,8,18,633,177,39,850,191,228,25,3,442,7,5,12,446,238,35,720,79,148,17,3,245,0,4,6,256,369,43,667,11,46,5,4,65,0,0,0
LGA54060,22,25,3,3,54,6,0,3,63,41,5,114,13,22,0,3,41,0,0,0,41,76,14,127,0,8,0,0,12,0,0,0,12,60,0,69,0,0,0,0,0,0,0,0,0,52,6,58,0,0,0,0,3,0,0,0,3,81,13,99,233,288,17,17,554,16,15,36,588,520,69,1177,12,29,0,0,40,3,3,10,51,34,3,87,24,17,5,3,41,3,0,3,47,16,0,60,13,13,8,0,31,0,0,0,36,28,0,67,16,33,3,0,52,0,4,4,55,22,7,85,30,48,0,0,81,0,3,10,93,32,3,125,35,41,4,3,86,3,0,3,86,31,6,126,51,53,3,0,105,3,3,8,106,23,0,133,30,50,0,3,87,0,3,3,88,33,4,129,38,39,5,0,78,0,0,0,86,43,3,132,18,32,6,0,55,0,3,3,55,83,4,140,6,17,0,0,22,0,0,0
LGA54130,16,13,3,0,32,0,0,0,32,9,0,38,5,3,0,0,8,0,0,0,8,8,0,23,3,0,0,0,6,0,0,0,6,5,0,13,0,3,0,0,3,0,0,0,3,5,0,11,0,3,0,0,4,0,0,0,4,16,3,21,138,100,14,3,253,0,3,4,260,96,13,367,3,3,0,0,8,0,0,0,3,7,3,11,6,3,0,0,11,0,0,3,12,0,0,17,17,14,0,0,28,0,0,0,28,10,0,39,5,9,0,0,21,0,0,0,21,10,0,29,12,15,0,3,31,0,0,0,31,3,0,40,14,12,0,3,33,0,0,0,33,11,3,45,23,6,3,0,34,0,0,0,34,12,0,44,17,13,0,0,36,0,0,0,36,11,0,40,18,4,3,0,26,0,0,0,26,10,0,32,3,10,3,4,18,0,0,0,18,14,0,34,0,0,0,0,4,0,0,0
LGA54170,1573,1648,178,55,3460,9,33,44,3502,1607,180,5289,463,682,86,23,1244,9,19,25,1272,1704,124,3097,69,170,16,8,266,0,4,4,268,1701,106,2074,16,39,3,5,59,0,0,0,59,1525,101,1692,16,22,6,4,51,0,0,3,54,3119,363,3525,16685,18684,1673,807,37850,411,813,1225,39082,19290,2466,60836,591,2625,119,82,3425,107,272,384,3805,2009,160,5968,2081,1741,161,68,4055,123,123,249,4307,661,175,5145,1928,800,156,50,2933,67,72,136,3067,703,139,3909,1246,1301,255,35,2840,52,81,129,2962,1103,144,4219,1289,2015,211,41,3550,32,83,116,3666,1362,138,5167,1827,2619,186,48,4686,72,118,184,4870,1219,169,6260,2384,2602,177,57,5221,63,77,133,5359,1035,165,6553,2519,2287,255,61,5125,56,71,127,5244,972,165,6382,1779,1869,192,46,3890,40,37,81,3972,1417,133,5524,889,1322,151,23,2385,24,29,50,2431,2164,136,4732,179,411,45,12,642,0,15,15
LGA54200,550,531,52,28,1158,8,13,20,1178,600,73,1847,162,298,39,16,520,4,3,8,530,735,42,1302,29,91,12,3,136,0,4,4,138,791,55,988,8,21,0,0,35,0,0,0,33,697,53,788,3,11,7,7,21,0,3,3,26,1160,213,1396,5288,5341,529,312,11474,128,242,369,11843,7233,1046,20118,244,719,34,31,1029,47,63,109,1137,733,84,1953,718,440,50,36,1249,28,28,57,1304,284,84,1672,654,304,79,14,1056,23,14,38,1091,343,63,1502,516,473,73,24,1075,26,24,46,1122,419,57,1603,497,598,61,14,1171,18,34,49,1223,476,65,1761,694,721,45,16,1476,22,34,60,1534,390,86,2014,779,645,55,17,1494,23,27,47,1540,313,69,1925,769,615,68,26,1479,12,20,35,1508,332,72,1918,562,569,69,22,1212,10,10,23,1237,489,57,1786,344,454,52,15,860,0,3,9,869,830,72,1769,61,189,11,11,268,0,0,0
LGA54280,170,123,14,10,312,9,8,12,331,172,73,573,45,56,5,9,118,3,0,6,119,151,39,317,12,26,9,4,40,0,0,0,46,168,29,242,0,5,0,0,14,0,0,0,14,117,38,167,0,4,0,0,14,0,0,0,14,260,99,368,3236,2236,231,196,5908,138,104,243,6144,2825,1169,10140,184,275,18,22,506,33,34,68,576,318,110,1008,536,167,26,24,747,31,18,47,798,247,133,1175,596,216,34,17,860,29,18,43,901,370,152,1422,361,236,49,10,661,23,24,48,705,331,119,1157,424,310,42,15,789,23,18,37,827,313,144,1282,450,325,22,16,809,23,13,36,846,187,107,1136,503,232,31,16,784,24,13,33,810,153,116,1090,440,197,39,18,701,13,7,24,719,139,88,951,256,167,27,13,462,0,3,6,475,163,66,702,112,95,15,3,227,5,3,8,231,212,39,485,30,37,0,3,67,0,0,0
LGA54310,92,61,11,5,164,3,0,3,165,73,36,275,30,29,7,0,68,0,0,0,68,50,20,138,10,5,0,0,16,0,0,0,14,33,8,49,0,0,0,0,0,0,0,0,0,17,10,28,0,0,0,0,0,0,0,0,0,30,10,38,1892,1173,180,85,3333,62,70,123,3460,1345,705,5512,113,104,10,12,243,13,14,22,263,172,81,514,352,61,21,11,441,9,4,17,452,105,123,681,522,132,51,7,712,18,9,21,734,183,168,1080,294,183,43,9,526,8,11,24,553,227,149,925,307,214,37,7,570,9,16,22,594,210,156,957,285,202,22,12,523,4,3,6,529,129,141,802,311,124,24,10,470,14,0,11,481,80,107,661,286,97,26,6,421,7,3,6,427,79,103,602,160,73,11,7,251,3,3,4,252,68,58,377,62,30,6,0,99,0,0,0,105,62,41,202,9,6,0,0,16,0,0,0
LGA54340,34,17,3,3,63,0,0,0,63,38,11,107,14,13,4,0,31,0,0,0,31,48,16,97,3,8,0,0,10,0,0,0,15,55,12,84,0,4,0,0,6,0,0,0,9,59,8,66,0,0,0,0,0,0,0,0,0,110,20,133,405,318,31,24,782,15,22,38,818,603,164,1587,13,25,0,3,49,3,0,3,55,54,3,110,36,21,13,6,74,5,0,7,78,34,12,129,41,24,5,3,74,8,0,8,82,44,9,131,27,35,9,3,78,0,3,9,84,41,3,126,25,31,20,3,81,3,3,6,93,54,7,147,47,44,15,3,108,3,0,3,113,29,3,146,49,37,16,0,103,3,3,5,105,39,9,154,44,39,12,0,96,3,0,3,94,24,9,129,44,29,7,0,80,0,0,5,82,39,5,130,25,10,3,0,47,0,0,0,47,57,3,105,10,5,3,0,22,0,0,0
LGA54410,3,11,0,0,23,0,0,0,23,20,3,43,3,10,0,0,16,0,0,0,15,8,4,29,3,3,0,0,5,0,0,0,5,25,3,29,0,0,0,0,0,0,0,0,0,27,0,25,0,3,0,0,3,0,0,0,3,55,5,61,65,125,3,9,208,7,3,5,214,229,20,464,0,3,0,0,5,0,0,3,8,23,0,30,13,9,0,0,19,4,0,4,17,9,0,28,14,4,0,0,15,0,0,0,15,15,0,30,3,10,0,0,13,0,0,0,20,11,0,30,12,5,0,0,17,0,0,0,15,3,0,23,7,14,0,0,23,0,0,0,24,15,0,47,7,16,5,0,35,0,0,0,35,7,0,40,16,15,3,0,29,0,0,0,29,11,0,38,12,13,0,0,23,0,0,0,23,7,0,33,7,9,0,0,15,0,0,0,15,15,0,39,0,3,0,0,8,0,0,0
LGA54480,7,6,3,0,13,0,0,0,13,7,0,19,0,0,0,3,8,0,0,0,8,3,0,14,0,0,0,0,3,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,66,50,10,12,141,3,0,5,141,47,4,200,0,0,0,0,3,0,0,0,3,4,0,6,6,0,0,0,10,0,0,0,10,0,0,10,4,3,0,0,6,0,0,0,6,6,0,18,7,8,3,0,15,0,0,0,15,9,0,23,10,6,0,0,19,0,0,0,19,4,0,24,10,8,0,0,17,0,0,0,17,6,0,20,3,5,0,0,13,0,0,0,13,0,0,11,14,0,0,0,14,0,0,0,14,4,0,14,5,5,0,0,15,0,0,0,15,3,0,16,0,6,0,0,11,0,0,0,11,12,0,21,0,0,0,0,3,0,0,0
