LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA57420,84,18,6,0,109,3,0,3,115,26,10,149,85,25,16,4,125,3,0,3,132,37,7,178,99,26,6,0,136,4,0,3,134,24,8,171,92,19,5,0,120,4,0,4,123,20,11,148,91,19,12,0,117,0,3,0,124,20,9,147,115,25,18,0,156,0,0,0,156,22,7,185,70,25,8,0,100,3,0,3,100,24,11,135,26,23,7,0,56,0,0,0,56,55,8,119,20,21,3,0,46,0,0,0,43,60,17,117,0,4,4,0,10,0,0,0,10,49,9,66,3,3,0,3,5,0,0,0,5,69,12,88,752,225,91,10,1081,19,10,26,1109,420,116,1645,7,3,0,0,14,3,0,3,16,20,3,39,25,15,0,0,45,3,0,3,48,9,3,60,50,11,8,3,70,4,3,3,76,13,15,101,53,15,3,3,79,3,0,3,80,21,17,116,51,19,3,0,73,0,0,0
LGA57490,3568,968,302,115,4955,206,124,326,5280,1247,379,6903,3305,1119,233,91,4748,164,100,266,5018,1322,392,6723,3716,1463,267,131,5586,156,106,269,5846,1316,423,7589,4209,1632,286,115,6235,157,128,283,6525,1172,471,8163,4173,1520,307,111,6114,161,62,224,6333,976,396,7714,3400,1161,258,78,4896,121,46,165,5066,1026,333,6424,2235,967,175,57,3431,83,55,138,3569,1364,247,5178,1208,758,129,35,2137,56,26,76,2212,2296,244,4754,308,342,50,15,718,12,10,23,742,2872,201,3810,49,110,8,9,171,0,4,3,179,2622,200,2996,3,40,8,11,60,0,0,5,61,4603,540,5209,31039,13604,2399,1059,48099,1864,1157,3020,51120,24612,4689,80418,756,2493,99,59,3404,415,691,1104,4510,3222,484,8213,3370,2014,184,141,5712,613,248,855,6571,1165,781,8510,4305,1367,293,114,6079,480,179,653,6737,1457,803,8994,4209,1645,345,105,6299,393,189,575,6878,1616,730,9224,3933,1654,273,78,5931,338,172,514
LGA57630,3,0,0,0,3,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,7,0,0,5,9,0,0,0,9,0,0,0,9,0,3,7,9,0,0,0,7,0,0,0,13,0,4,15,3,0,0,0,6,0,0,0,6,8,4,15,6,0,0,0,8,0,0,0,8,4,0,14,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,45,0,0,0,47,32,18,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,549,144,38,18,747,17,17,31,779,195,39,1018,494,193,43,25,753,18,16,27,783,234,26,1047,614,275,51,30,973,20,10,34,1004,258,45,1307,752,359,35,28,1180,18,15,35,1212,237,73,1520,778,299,48,14,1142,20,13,33,1175,192,69,1439,632,257,39,22,940,12,3,23,964,183,38,1184,481,203,44,10,746,10,5,16,755,230,47,1036,283,189,42,12,523,12,9,21,541,412,43,998,76,77,11,0,167,0,0,0,166,445,22,630,10,38,0,0,54,0,0,0,52,362,22,434,14,15,0,0,23,0,0,0,24,470,40,541,5561,2623,409,214,8812,210,147,365,9172,3833,563,13572,232,477,26,18,750,55,112,167,919,701,74,1701,847,383,55,10,1295,114,39,151,1449,250,97,1790,1170,372,74,31,1645,75,30,102,1745,330,115,2187,1119,415,66,31,1629,89,31,119,1749,384,142,2270,946,367,47,21,1387,74,30,102
LGA57770,29,8,0,0,38,0,0,4,42,7,3,54,19,15,5,3,44,3,0,6,48,10,0,67,32,17,3,0,53,0,0,0,56,4,0,63,32,11,3,0,45,0,0,0,49,7,0,63,36,17,0,0,56,0,0,0,56,3,3,62,37,10,0,0,47,0,0,0,48,12,7,64,36,12,7,0,52,0,0,0,56,16,3,72,29,19,4,0,51,0,0,0,51,35,3,83,5,6,3,0,15,0,0,0,16,38,8,54,3,0,0,0,0,0,0,0,0,30,0,32,0,3,0,0,3,0,0,0,3,44,10,61,288,120,27,11,444,8,3,11,457,219,34,710,3,3,0,4,9,0,0,0,9,4,0,15,18,9,0,0,34,0,0,0,34,4,7,39,30,10,0,0,39,0,0,0,41,13,11,62,27,14,4,0,41,0,3,3,44,9,13,67,34,11,3,0,51,0,0,0
LGA57840,2279,592,105,35,3009,87,52,137,3145,376,279,3803,1726,427,136,35,2323,40,44,83,2406,415,219,3038,1394,455,88,22,1959,34,41,71,2030,457,170,2659,1370,527,79,35,1998,50,26,74,2073,406,158,2642,1406,529,75,35,2044,36,24,53,2097,332,147,2582,1472,537,93,22,2115,44,20,68,2187,379,141,2702,1339,511,84,14,1946,21,21,42,1987,521,159,2676,791,489,65,16,1359,20,17,33,1395,828,127,2343,245,276,23,6,549,3,7,5,551,911,102,1566,43,99,8,3,157,3,5,9,169,846,84,1103,18,47,16,3,80,0,0,0,80,2426,324,2826,13665,6453,911,300,21333,466,569,1033,22366,10213,2318,34901,94,701,32,22,851,41,188,232,1078,1456,119,2652,905,1243,68,59,2268,95,221,314,2585,866,215,3671,1975,664,68,54,2760,110,73,177,2939,463,289,3688,1877,551,111,33,2571,97,55,155,2724,445,251,3426,1448,552,77,15,2086,76,40,121
LGA57910,10489,2970,560,227,14241,424,225,642,14887,2084,1487,18457,8562,2545,621,199,11931,327,159,489,12422,2133,1137,15687,7492,2867,532,210,11094,301,160,460,11553,2238,872,14663,6974,3107,378,163,10625,276,144,417,11042,1992,768,13807,6672,2829,326,155,9991,220,129,348,10337,1714,671,12723,6175,2504,327,131,9144,206,108,313,9456,1810,592,11856,5027,2269,364,133,7787,155,82,234,8025,2401,594,11026,2926,2076,306,81,5389,96,79,172,5560,3876,513,9949,958,1089,119,42,2208,13,20,37,2239,5062,498,7801,198,475,35,18,730,9,9,15,746,5465,401,6609,58,244,23,18,340,0,9,12,347,12189,1638,14171,62639,30058,4222,1808,98726,2625,1992,4615,103346,48446,10884,162676,490,3139,143,100,3868,199,812,1013,4876,5415,466,10760,4136,4648,226,172,9182,568,625,1199,10382,2192,815,13388,10393,3722,411,256,14784,655,378,1037,15827,2045,1435,19299,10705,3659,667,254,15283,660,338,996,16281,2429,1516,20228,7799,3301,469,164,11732,501,274,768
LGA57980,986,273,52,16,1323,44,24,62,1389,326,139,1848,823,202,63,4,1094,19,20,39,1133,244,108,1484,631,214,42,11,905,15,11,25,924,219,86,1234,573,241,33,7,857,15,18,34,888,157,70,1115,564,251,32,7,853,17,16,26,886,130,58,1072,609,180,38,9,831,13,8,23,847,155,66,1076,498,231,43,7,781,20,3,20,801,208,83,1088,345,221,32,5,610,6,3,12,616,372,53,1039,115,149,17,4,284,3,0,4,288,445,50,779,27,67,7,0,106,0,0,0,101,442,44,589,5,37,0,0,43,0,0,0,43,874,120,1044,5682,2848,438,96,9062,184,233,416,9482,4672,1014,15167,14,302,21,20,351,3,101,107,455,548,35,1042,315,503,34,26,879,44,133,182,1060,633,86,1780,963,299,43,28,1337,52,60,112,1448,384,168,1996,841,232,45,9,1131,41,29,70,1203,281,119,1600,715,254,36,10,1011,33,31,62
LGA58050,4139,1082,275,127,5621,173,89,262,5889,1222,426,7532,3725,1367,256,105,5452,148,104,255,5710,1372,398,7478,4089,1679,243,137,6150,166,115,278,6432,1386,453,8276,4522,1856,270,143,6791,145,103,249,7041,1189,460,8693,4551,1577,283,132,6541,147,78,222,6765,1066,404,8234,3751,1318,269,114,5456,103,57,159,5614,1138,395,7143,2834,1100,177,63,4177,69,31,97,4270,1337,299,5904,1600,859,149,50,2657,56,36,95,2753,1971,297,5022,468,438,45,21,978,5,9,22,994,2320,234,3552,87,150,23,5,256,5,3,3,263,2101,216,2577,36,53,8,17,112,0,0,7,112,3461,476,4055,34661,15091,2332,1272,53362,1648,1048,2699,56061,23059,4889,84007,739,2464,94,79,3376,371,680,1052,4427,4160,424,9014,3543,2430,190,158,6325,649,322,971,7298,1470,620,9391,5077,1823,349,154,7407,461,189,651,8053,1619,661,10329,5326,1910,350,128,7715,407,170,569,8281,1862,659,10810,4761,1844,248,126,6981,324,159,486
LGA58190,9,4,0,0,15,0,0,0,14,4,0,17,6,3,0,0,18,0,0,0,18,9,0,20,0,7,0,0,9,3,0,3,8,4,0,14,19,3,3,0,22,0,0,0,22,4,3,30,19,9,5,0,30,0,0,0,30,7,3,42,15,7,0,0,26,0,0,0,31,4,4,35,10,3,0,0,12,0,0,0,12,12,3,28,3,0,4,0,5,0,0,0,5,11,3,22,0,0,0,0,4,0,0,0,4,11,0,16,0,3,0,0,6,0,0,0,6,4,0,11,0,8,0,0,9,0,0,0,9,17,3,30,99,56,11,0,167,10,0,13,181,97,25,294,5,0,0,0,5,0,3,3,8,4,0,15,14,3,0,0,13,0,0,0,19,0,3,22,12,0,0,0,17,0,0,0,17,0,4,25,8,3,0,0,16,0,0,0,17,3,3,24,10,7,0,0,17,0,0,0
LGA58260,23,5,3,0,30,3,0,3,34,7,0,42,24,0,3,0,26,0,0,0,28,3,4,30,19,11,0,0,32,0,0,0,36,3,5,38,16,7,0,3,31,4,0,4,27,7,0,42,22,12,0,0,33,0,0,0,34,6,4,45,28,4,4,0,34,0,0,0,41,6,3,46,23,13,0,0,28,0,0,0,28,18,3,50,17,7,3,0,30,0,0,0,30,14,3,46,4,3,0,0,7,0,3,3,14,25,3,35,0,0,0,0,0,0,0,0,0,6,0,10,0,3,0,0,6,0,0,0,6,31,3,40,188,77,14,4,281,10,6,21,297,136,33,470,7,0,0,0,10,0,0,0,10,11,0,14,7,0,0,0,9,0,0,3,14,7,3,26,12,3,3,0,15,0,0,0,15,8,7,29,30,4,3,0,36,0,3,3,39,4,3,45,16,4,0,0,25,0,0,0
LGA58330,60,20,3,0,78,7,3,11,90,39,3,135,58,23,6,3,90,7,5,12,103,30,11,143,82,52,5,0,141,9,3,9,147,50,14,210,143,77,13,10,249,7,0,13,259,58,18,333,171,83,13,11,280,9,0,10,288,69,25,385,183,89,26,9,307,10,3,14,314,80,43,438,135,73,13,0,222,6,10,15,232,107,21,360,135,90,7,0,227,0,4,8,239,209,33,476,32,32,3,0,71,0,0,0,69,191,13,270,9,20,0,0,30,0,0,0,30,168,19,211,0,9,0,0,8,0,0,0,8,172,21,209,1093,662,94,50,1901,73,37,112,2015,1326,264,3599,20,57,5,4,82,10,4,14,101,105,22,225,69,33,4,3,110,16,0,13,125,30,20,166,44,27,6,4,80,16,3,15,92,20,12,131,74,31,9,3,111,6,3,11,122,34,20,171,88,35,6,5,134,6,0,8
LGA58400,3,3,0,0,8,0,0,0,7,0,0,8,14,3,4,0,18,0,0,0,18,4,0,21,9,0,0,0,9,0,0,0,12,7,0,15,13,4,0,3,22,0,0,0,22,3,0,26,11,7,0,0,19,3,0,3,25,5,0,27,13,3,0,3,17,3,0,3,22,7,4,31,11,4,3,0,16,0,0,0,16,8,0,18,8,8,4,0,19,0,0,0,19,12,0,27,9,4,0,0,14,0,0,0,14,19,0,27,0,3,0,4,8,0,0,0,8,12,3,25,0,0,0,0,0,0,0,0,0,18,3,21,95,37,13,5,156,7,0,10,165,97,12,282,0,0,0,0,0,0,0,0,0,5,0,11,4,3,0,0,10,0,0,0,8,0,10,19,4,0,0,0,9,3,0,3,11,6,3,13,4,3,0,0,3,0,0,0,3,4,0,8,6,5,0,0,14,0,0,0
LGA58470,4,3,3,0,6,0,0,0,7,7,0,17,8,3,0,0,11,0,0,0,11,4,0,15,3,0,0,0,4,0,0,0,4,10,0,15,7,3,0,0,15,0,0,0,15,4,0,16,3,3,0,0,4,0,0,0,4,3,0,9,4,3,0,0,10,0,0,0,10,4,3,22,12,0,0,0,12,0,0,0,15,4,0,24,5,0,0,0,5,0,0,0,5,0,0,8,3,0,0,0,3,0,0,0,3,3,4,9,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,27,7,4,88,6,0,4,100,58,24,183,0,0,0,0,0,0,0,0,0,19,7,22,9,0,0,3,11,3,0,3,12,13,3,24,8,0,0,0,8,0,0,0,15,15,3,29,5,6,0,0,12,0,0,0,9,7,5,22,3,0,0,0,8,0,0,0
LGA58510,2097,681,91,46,2917,88,54,141,3064,564,337,3959,1817,535,125,27,2507,72,53,125,2631,448,229,3305,1381,506,92,36,2015,59,26,89,2100,406,194,2698,1156,409,59,20,1641,36,19,52,1693,333,140,2161,1054,327,51,27,1456,35,15,50,1507,273,136,1920,948,298,49,12,1304,33,12,47,1354,282,141,1783,761,263,51,16,1089,26,7,33,1124,380,121,1622,437,253,44,17,743,18,12,29,778,484,89,1346,111,127,19,8,258,7,0,11,267,553,78,898,24,44,3,0,75,0,0,0,75,604,87,762,3,21,4,0,30,0,3,5,33,2083,475,2595,11070,4752,689,262,16769,496,470,962,17737,7947,2485,28169,88,442,12,22,571,27,153,177,748,771,95,1614,847,988,64,41,1932,120,213,328,2268,756,244,3266,1992,816,77,74,2957,163,102,260,3220,531,412,4155,2135,695,141,42,3010,108,62,166,3181,488,367,4032,1464,536,89,37,2123,144,33,178
LGA58540,34,3,0,0,37,0,3,4,45,5,0,52,21,17,0,0,42,4,0,4,44,10,6,59,32,14,3,0,46,3,0,3,49,7,3,64,47,14,0,0,60,0,0,0,64,8,3,74,52,16,3,0,74,0,0,0,73,8,3,82,42,16,7,0,64,0,0,0,64,17,0,82,21,7,0,3,27,0,0,0,27,11,6,45,24,19,0,0,46,0,0,0,47,17,0,67,7,3,0,0,14,0,0,0,14,22,6,46,3,0,0,0,9,0,0,0,9,22,3,27,5,3,0,0,8,0,0,0,8,22,7,40,332,124,19,13,477,11,7,13,492,168,37,693,12,3,3,0,17,0,0,0,13,21,3,44,16,4,0,0,14,4,0,4,19,6,0,31,21,3,0,0,28,0,0,4,28,9,5,47,34,12,0,0,43,0,0,0,46,5,4,51,23,15,3,0,41,0,0,0
LGA58570,2499,674,106,40,3321,94,51,143,3459,347,409,4224,2034,506,125,27,2692,53,32,84,2775,358,326,3458,1527,518,101,22,2169,47,25,69,2237,375,205,2816,1330,528,73,21,1953,52,17,68,2025,298,191,2514,1150,396,72,15,1631,43,23,61,1699,238,147,2084,1037,339,65,16,1446,32,12,44,1491,250,130,1870,684,309,58,9,1058,20,11,33,1095,325,125,1543,390,244,28,14,677,11,18,25,708,454,101,1263,117,114,14,3,243,0,3,3,250,486,60,793,27,50,9,3,87,0,4,3,92,559,51,707,9,31,3,3,47,0,0,0,47,1509,267,1827,12067,4923,739,224,17954,446,299,750,18697,6136,2349,27187,61,347,12,8,423,16,120,143,565,537,104,1208,744,843,25,32,1651,73,93,166,1815,425,238,2482,2445,819,85,41,3393,110,67,175,3576,369,437,4378,2462,679,148,40,3330,96,62,160,3486,351,412,4250,1572,613,113,32,2325,88,19,115
LGA58610,41,12,3,3,61,4,0,5,70,22,3,95,48,16,3,0,69,3,0,3,72,28,0,97,39,30,4,0,77,3,0,6,81,21,0,99,46,32,3,0,76,3,0,3,84,13,0,98,59,20,3,0,87,0,0,6,89,20,5,116,56,39,4,7,98,5,0,5,102,25,7,141,66,32,8,0,103,0,3,6,109,38,0,152,44,28,6,5,79,0,0,4,84,73,3,157,18,17,3,0,37,0,0,0,42,74,4,115,6,4,0,0,14,0,0,0,14,77,5,93,3,6,3,0,10,0,0,0,10,132,17,155,476,263,40,13,796,33,7,39,837,564,62,1466,8,21,0,0,35,6,4,7,39,34,12,86,30,12,0,0,42,3,0,3,48,18,7,71,22,14,3,0,33,4,3,5,43,8,9,59,44,17,7,0,67,0,0,3,67,10,7,84,49,22,0,0,68,4,0,3
LGA58680,12,0,0,0,16,0,0,0,16,0,3,19,6,9,0,0,15,0,0,0,15,0,0,15,15,3,8,0,24,0,0,0,26,10,3,35,21,12,0,0,36,0,0,0,37,8,0,43,23,6,0,0,34,0,0,0,34,3,0,38,25,10,0,0,30,0,0,0,31,4,0,34,19,6,0,0,21,0,0,0,21,4,3,30,11,5,3,0,22,0,0,0,22,10,0,29,3,3,0,0,8,0,0,0,8,13,0,23,7,3,0,0,6,0,0,0,6,12,0,18,4,3,0,0,9,0,0,0,9,19,0,22,167,54,10,3,237,6,0,5,240,91,13,345,3,4,0,0,6,0,0,0,6,5,0,8,3,3,0,0,6,0,0,0,6,7,0,13,0,3,0,0,6,0,0,0,3,3,0,13,17,3,3,0,22,4,0,4,18,3,3,26,11,10,0,0,21,0,0,0
LGA58760,6291,1791,421,199,8701,282,103,387,9080,1779,617,11473,5743,2008,492,160,8401,201,131,332,8733,1984,558,11277,6067,2636,434,178,9316,202,173,374,9690,2064,681,12436,6537,2686,367,209,9795,201,161,362,10150,1732,608,12493,5871,2252,355,188,8666,216,95,310,8975,1345,523,10844,4549,1641,315,123,6619,171,65,236,6859,1287,411,8555,3083,1330,204,90,4709,91,55,146,4855,1681,305,6836,1797,1172,170,64,3211,48,53,104,3316,2600,290,6200,461,515,76,32,1083,10,21,30,1113,3045,204,4360,63,153,9,6,239,0,8,7,243,3058,219,3519,11,66,12,10,101,0,7,7,104,4767,688,5553,46815,21549,3328,1687,73377,2212,1543,3751,77133,31610,6218,114966,1052,3945,160,132,5291,539,1199,1744,7034,5805,590,13436,4724,3628,276,261,8885,772,465,1237,10121,1916,747,12795,7095,2513,501,207,10314,621,255,874,11188,2102,889,14183,7452,2993,568,216,11225,482,253,735,11967,2420,898,15284,6904,2958,408,169,10438,477,244,719
LGA58820,84,19,12,0,114,8,5,7,126,40,9,174,77,22,9,0,106,5,3,9,118,44,10,170,82,45,7,3,143,3,3,4,147,46,4,197,126,56,13,3,194,0,7,9,203,54,14,265,135,65,18,0,213,4,3,9,222,53,15,288,105,54,13,4,170,0,0,3,176,69,13,261,116,46,8,4,180,3,0,5,186,68,3,260,64,30,13,0,110,3,5,11,118,122,9,245,15,13,3,0,27,0,0,0,27,124,10,166,4,5,0,0,13,0,0,0,13,149,14,175,3,0,0,0,3,0,0,0,3,214,11,232,944,443,102,29,1524,61,25,91,1613,1109,128,2851,44,44,4,3,95,7,5,17,112,114,24,245,67,30,7,6,118,11,6,21,135,34,10,178,77,22,7,4,114,5,3,9,126,34,21,177,87,46,15,8,148,16,9,22,169,28,20,220,87,43,7,4,139,10,7,20
LGA58890,17,6,0,0,23,0,0,5,28,4,0,29,26,7,0,4,38,0,0,0,38,12,0,48,26,10,3,3,42,3,0,3,43,8,3,52,42,22,3,0,71,0,0,0,70,7,8,77,54,11,3,3,68,0,0,0,68,4,5,78,41,8,7,3,64,0,0,0,63,13,0,70,39,10,7,0,52,0,0,0,52,14,0,73,28,8,0,4,42,0,0,0,42,19,4,63,14,4,0,0,27,0,0,0,27,17,3,41,6,6,3,0,17,0,0,0,17,20,0,40,12,0,0,0,13,0,0,0,13,47,0,59,309,118,23,21,468,4,3,8,479,177,28,684,12,0,0,0,8,3,0,3,15,10,0,32,12,3,0,0,19,0,0,0,16,0,0,24,14,3,0,0,20,3,0,3,20,7,4,32,19,8,0,0,31,0,0,0,31,6,5,46,12,13,0,0,27,0,0,3
LGA59030,18,0,0,0,16,0,0,0,16,0,0,17,14,5,0,0,18,0,0,0,18,6,0,23,8,6,4,0,18,4,0,4,22,3,0,18,12,3,0,0,14,0,0,0,14,3,0,17,19,3,0,0,20,0,0,0,20,0,0,25,18,3,0,0,20,0,0,0,20,3,4,24,8,4,0,0,11,0,0,0,16,3,3,23,7,4,0,0,10,0,0,0,10,5,0,17,3,0,0,0,8,0,0,0,8,0,0,10,0,0,0,0,3,0,0,0,3,9,0,13,3,3,0,0,3,0,0,0,3,10,0,18,115,28,10,4,163,4,3,6,172,47,9,231,0,0,0,0,0,0,0,0,0,3,3,6,11,0,0,0,15,0,0,0,15,5,3,19,8,3,0,0,11,0,0,0,11,0,5,18,13,0,0,0,14,0,0,0,14,0,0,19,17,3,0,0,25,3,0,3
LGA59100,15,10,0,0,29,0,0,0,29,11,3,39,16,6,0,0,26,0,0,0,28,7,0,33,18,8,0,0,31,5,0,5,30,8,0,43,25,15,0,0,44,0,0,0,43,12,0,52,42,13,0,0,67,0,0,0,68,5,0,75,27,17,6,0,44,0,0,0,47,8,4,63,23,10,3,0,38,0,0,0,33,10,0,46,13,13,0,3,35,0,0,0,35,16,3,46,19,8,0,3,24,0,0,0,24,18,4,45,3,0,0,0,7,0,0,0,7,23,3,34,3,3,0,0,3,0,0,0,3,33,5,44,230,102,17,6,362,7,4,10,372,176,34,577,3,0,0,0,8,0,0,0,8,14,3,26,10,3,0,0,12,0,0,0,15,3,0,23,18,5,3,0,29,0,0,0,29,5,0,37,25,8,0,0,33,0,0,0,36,7,0,48,17,9,0,0,30,0,0,0
