LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA37550,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,3,3,3,0,0,0,9,0,0,3,4,7,0,0,0,0,3,0,4,0,0,5,6,3,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,7,9,21,13,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,18,3,0,3,0,7,4,0,0,7,8,4,3,3,10,22,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,21,11,16,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,0,0,0,6
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,6,0,0,0,0,3,0,0,0,0,0,6,3,0,0,11,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,13,9,0,0,22,16,4,6,9,35,4,8,3,16,27,10,6,3,16,44,10,14,9,30,59,4,0,0,14,18,0,4,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,58,53,28,85,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,5,10,4,4,8,31,8,7,7,6,31,3,9,4,13,27,14,7,10,25,52,9,3,0,9,21,0,0,0,3,6,0,0,3,0,7,0,0,0,0,4,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,51,44,30,75,195,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,8,3,3,5,12
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,4,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,4,0,0,4,6,3,0,0,6,11,6,0,0,17,8,4,3,0,10,13,4,0,0,19,48,14,3,0,61,34,18,4,0,59,41,18,0,0,62,36,28,7,0,72,50,35,12,3,98,24,24,9,3,61,37,33,6,0,80,8,4,0,0,14,321,202,44,16,577,7,0,3,0,11,3,0,0,0,4,9,3,0,0,7,5,3,3,0,7,3,0,0,0,8,10,3,0,0,15,17,6,0,0,25,20,10,6,0,31,46,18,5,0,72,55,28,5,0,90,48,15,3,0,63,47,31,5,3,88,68,36,10,0,114,41,43,10,5,105,37,25,8,3,76,3,0,3,0,6,418,232,60,18,722,12,4,0,0,17,9,3,0,0,7,7,0,0,0,8,5,0,0,0,4,3,3,0,0,6,12,6,3,0,14
LGA40120,3,3,0,0,8,3,10,0,0,15,4,4,3,0,8,4,7,3,0,9,25,12,0,3,36,62,64,28,3,160,63,63,15,9,157,88,106,34,13,245,404,556,203,53,1213,339,428,144,40,961,235,269,92,25,617,153,225,88,18,483,108,181,66,18,377,50,83,19,14,163,226,355,182,72,836,18,20,9,5,50,1790,2387,887,286,5345,3,3,0,0,7,4,3,0,0,5,15,7,0,0,20,4,4,3,0,16,6,3,3,0,20,36,23,13,3,65,41,43,11,10,98,70,70,30,13,179,246,298,97,36,683,276,343,125,42,783,270,341,128,34,775,229,368,153,35,788,242,389,132,33,800,103,198,64,27,394,246,322,138,50,745,11,33,6,3,55,1809,2445,913,277,5438,0,6,0,0,5,3,0,0,0,7,3,3,0,3,5,0,0,0,0,3,13,3,5,0,19,17,9,9,0,35
LGA40220,4,0,0,3,7,3,6,0,0,13,6,7,0,0,10,8,11,0,0,21,25,14,6,0,47,66,57,28,5,167,56,59,29,4,147,68,64,32,8,172,196,248,127,44,611,106,109,38,14,276,48,66,27,3,140,23,21,11,9,58,22,18,6,4,47,7,6,0,0,17,87,124,60,29,297,4,8,7,3,27,728,822,379,133,2053,0,0,0,3,9,3,0,0,0,5,8,4,0,0,9,5,0,0,3,11,3,5,0,0,14,26,27,12,7,74,35,33,16,3,87,67,78,35,8,190,184,233,99,29,550,132,182,67,33,425,78,118,42,21,258,67,76,35,8,183,36,51,20,3,112,9,19,3,0,29,112,111,61,22,310,8,11,15,4,35,775,967,409,148,2307,0,5,0,0,5,4,3,0,0,3,3,3,0,0,7,4,0,0,0,4,5,6,0,0,14,17,6,4,0,26
LGA40250,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,0,0,3,21,11,7,3,50,17,16,14,6,51,8,4,0,3,12,3,11,8,7,25,11,7,9,7,35,0,3,3,0,8,3,0,0,3,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,3,3,0,0,8,74,61,46,35,214,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,4,0,0,0,7,4,4,0,0,13,34,20,12,0,68,13,8,6,3,27,5,5,3,0,17,10,10,10,7,48,6,4,6,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,8,96,65,47,23,238,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,0,0,0,4,19,10,3,0,35,11,3,3,0,14
LGA40310,0,0,0,0,3,0,3,0,0,5,4,3,0,0,5,10,0,3,0,13,21,8,0,3,30,36,35,11,4,95,45,34,20,5,106,73,105,34,8,213,231,345,155,40,773,161,219,62,15,461,77,132,34,13,256,46,52,25,6,131,28,51,13,6,97,6,13,3,3,26,127,135,74,23,357,14,7,6,0,25,871,1152,459,122,2606,5,0,0,0,4,3,0,0,0,10,5,0,3,0,6,0,4,3,0,4,3,3,3,4,12,25,7,4,0,38,25,31,8,0,71,63,57,15,7,145,172,226,101,35,533,162,225,98,28,512,178,196,62,22,456,89,132,46,11,272,71,102,40,13,218,17,36,19,3,69,135,162,56,17,378,8,9,3,4,24,949,1198,476,143,2763,3,9,0,0,10,0,3,0,0,5,8,0,0,0,10,0,3,0,0,3,8,3,3,0,11,15,8,0,0,27
LGA40430,0,0,3,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,0,6,3,10,7,3,21,3,3,0,0,14,6,11,7,0,23,22,26,15,0,68,8,11,0,0,27,6,3,4,0,13,0,4,3,0,9,3,0,0,0,3,3,4,0,0,5,11,17,21,3,48,3,0,0,0,3,78,93,62,19,249,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,0,3,14,5,5,3,5,17,15,14,12,3,46,4,7,5,0,25,8,8,3,3,23,7,5,0,0,10,3,8,3,0,10,5,3,3,0,10,12,14,5,3,33,0,0,3,0,3,70,80,44,14,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA40520,0,0,0,0,3,3,5,3,0,10,8,4,3,0,10,7,3,0,0,7,14,5,9,0,27,36,35,19,8,92,37,33,6,3,82,41,44,14,6,107,126,135,75,25,350,76,74,28,6,188,39,32,18,5,85,12,17,8,0,34,5,9,3,3,21,7,7,6,0,19,57,51,39,12,148,9,3,11,0,22,464,446,238,65,1216,0,3,0,0,9,3,0,0,0,3,6,5,0,0,9,3,4,0,0,3,3,3,4,3,14,23,18,4,0,45,25,24,13,6,69,27,30,18,7,82,95,82,40,22,240,77,89,34,3,200,40,50,16,3,108,25,17,9,3,56,14,29,8,3,51,9,4,0,0,16,44,49,24,17,129,5,3,3,3,17,400,412,187,64,1064,0,0,3,0,6,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,7,3,0,0,12,7,7,0,3,20
LGA40700,8,9,0,0,19,5,6,3,0,17,5,9,0,3,15,16,5,0,0,26,9,4,4,0,19,47,20,9,3,80,33,29,9,0,69,49,52,9,3,123,204,268,93,16,587,204,338,87,20,644,202,265,77,17,563,230,332,120,30,716,237,397,151,45,835,131,198,83,28,436,271,379,170,32,849,15,10,10,0,35,1666,2321,832,203,5024,18,12,3,0,25,3,6,0,0,12,8,7,0,0,13,9,5,3,0,14,12,5,3,0,20,27,21,4,0,52,45,21,7,3,72,52,46,19,3,124,152,142,41,12,344,171,213,66,13,463,185,240,64,11,505,209,356,178,23,769,329,535,196,44,1101,230,387,123,30,768,201,353,148,50,751,16,11,7,0,37,1654,2356,867,193,5076,19,12,3,0,37,11,6,3,0,18,10,4,0,0,22,3,3,0,0,13,21,18,0,0,39,21,17,4,0,44
LGA40910,12,18,0,0,29,12,11,0,3,25,13,4,3,3,25,14,14,3,0,30,48,23,12,4,78,119,82,24,5,236,97,100,29,9,237,146,165,42,11,369,525,656,192,54,1424,399,482,143,25,1053,231,305,79,12,635,125,210,77,16,430,81,144,43,5,278,20,41,18,3,78,247,280,159,40,725,21,35,15,8,68,2112,2563,846,212,5726,17,11,6,0,29,4,8,0,0,20,16,9,9,0,41,6,18,6,3,28,36,14,7,3,60,67,36,15,3,123,107,76,23,7,216,119,129,38,13,300,416,410,139,25,990,322,482,142,32,984,341,411,122,21,896,188,343,106,24,655,231,350,101,13,701,65,152,44,7,261,227,249,113,42,633,27,30,7,4,73,2194,2741,869,201,6003,20,8,4,3,32,4,3,4,0,9,10,12,0,0,22,6,7,0,0,19,26,20,4,0,55,31,50,11,0,92
LGA41010,0,0,0,0,3,3,0,3,0,4,0,3,0,3,6,0,0,0,3,3,6,0,3,3,17,8,15,5,4,23,6,9,7,3,21,4,17,10,3,28,24,40,23,16,103,21,23,12,0,48,4,7,9,0,23,3,3,0,0,5,3,4,0,0,9,0,0,0,0,3,15,18,6,4,47,0,0,6,0,11,97,141,80,35,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,12,5,0,4,17,15,11,3,3,29,22,21,12,3,57,22,28,9,5,63,15,16,8,0,36,11,13,3,0,30,8,10,5,5,26,0,0,0,0,3,18,15,16,5,60,3,0,0,0,8,119,127,66,35,345,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3
LGA41060,18,13,3,0,30,29,24,17,6,70,25,21,10,3,55,21,25,7,4,59,112,76,38,21,247,228,210,60,34,528,234,202,59,17,522,320,304,99,26,749,1019,1231,375,105,2727,781,895,240,60,1970,438,571,160,33,1196,230,383,131,26,763,150,242,75,15,486,45,62,26,3,143,498,569,272,77,1420,72,70,27,7,170,4229,4892,1592,431,11137,29,19,11,0,55,12,9,0,0,22,36,26,16,4,82,23,27,5,6,58,40,27,4,5,73,116,119,47,12,298,209,157,46,25,441,275,247,76,30,620,828,791,251,69,1937,758,846,254,71,1931,594,818,202,30,1643,372,596,170,28,1162,474,670,166,33,1346,143,250,72,21,483,485,551,226,82,1353,47,46,24,9,130,4426,5213,1573,431,11642,17,24,5,4,55,10,6,3,0,25,17,16,6,3,46,12,17,6,7,40,40,33,22,16,112,72,66,21,8,173
LGA41140,0,0,0,0,4,4,3,0,0,10,0,4,0,0,6,4,4,0,0,5,13,3,0,0,16,26,7,4,6,47,23,20,10,6,56,31,36,13,8,90,90,100,55,24,267,51,58,25,6,138,31,31,10,5,74,10,7,6,0,27,8,7,4,0,26,3,4,0,4,6,47,46,23,8,120,8,4,5,4,14,341,340,155,61,901,0,0,0,0,0,0,0,0,0,5,7,3,0,0,14,0,0,0,0,0,8,0,7,0,15,10,10,8,0,26,22,17,4,0,42,17,41,12,8,79,49,68,45,17,180,33,65,38,15,151,52,57,23,3,134,20,36,14,4,77,24,23,10,4,61,9,3,8,0,15,39,47,21,7,123,4,3,0,0,8,291,383,194,54,924,5,0,0,0,8,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0,7,6,10,0,0,18
LGA41190,0,4,3,0,8,0,3,0,0,3,0,0,3,0,9,3,0,0,0,4,0,4,0,0,7,9,10,8,3,20,3,3,5,0,13,10,13,3,3,25,25,31,22,5,77,10,12,4,0,26,3,4,5,0,15,0,3,4,0,5,0,0,0,0,0,0,3,0,0,3,8,5,9,3,22,0,3,0,0,3,70,102,58,20,245,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,3,4,0,0,9,6,8,6,0,21,7,12,11,0,40,7,18,11,0,39,10,0,3,0,12,4,7,4,0,13,5,4,0,0,12,0,0,3,0,3,5,15,8,4,33,0,0,0,0,0,51,78,55,14,195,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3
LGA41330,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,14,12,5,0,0,23,5,0,0,0,8,5,3,3,4,13,8,14,6,0,30,3,3,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,9,6,3,25,6,0,0,0,8,54,49,27,11,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,9,3,3,3,0,6,9,0,3,0,9,7,9,0,0,25,5,6,0,3,13,3,0,0,0,7,3,0,0,0,9,4,3,0,0,11,3,3,0,0,6,6,12,0,5,21,3,0,0,0,4,54,47,17,10,126,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
LGA41560,3,0,0,0,7,3,3,0,0,5,3,3,0,0,4,10,3,0,0,15,12,16,3,0,32,37,34,9,6,93,23,40,16,8,86,44,47,18,4,115,110,137,59,25,335,46,75,22,6,147,16,25,6,3,56,14,14,0,0,29,4,5,5,0,12,3,3,3,0,9,50,59,28,9,147,7,8,0,0,14,376,461,188,66,1094,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,7,0,0,0,8,20,22,4,0,46,32,28,9,6,75,50,39,20,11,123,97,124,50,21,291,70,100,28,12,209,40,52,18,0,106,19,37,9,0,68,24,20,14,3,64,4,9,6,0,19,49,38,31,12,121,11,3,8,0,20,432,475,193,68,1160,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,7,11,0,0,19,11,8,3,3,21
LGA41750,0,0,3,0,6,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,9,4,7,3,0,10,3,3,6,0,13,15,9,8,3,29,5,3,0,3,8,4,3,0,3,4,0,3,0,0,3,0,0,0,0,0,3,0,3,0,3,11,11,8,0,32,0,0,0,0,0,50,47,29,10,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,8,3,3,0,15,11,3,4,0,11,5,13,3,0,25,6,4,0,0,18,9,3,3,0,7,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,7,8,3,22,0,0,0,0,3,50,32,23,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
LGA41830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,13,3,3,0,0,9,3,4,0,0,14,5,11,4,0,13,9,9,11,10,35,3,10,8,0,20,0,3,3,0,7,0,4,0,0,4,3,0,0,0,3,0,0,0,0,0,20,12,6,3,42,6,0,0,0,6,60,59,33,17,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,5,3,7,0,0,11,9,10,0,4,23,7,7,4,9,27,8,3,0,4,14,3,8,3,0,13,8,5,0,0,17,0,0,4,0,4,13,11,7,4,40,0,0,0,0,3,53,61,24,18,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,3,0,0,9,5,7,0,0,8,15,26,5,0,38,8,4,8,0,23,4,0,0,0,6,0,3,0,0,8,0,0,0,0,0,3,0,0,0,3,12,12,0,0,23,0,0,0,0,3,54,58,19,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,0,3,5,0,8,3,8,3,3,22,14,10,3,0,32,3,3,3,0,11,3,3,6,0,9,3,0,3,0,8,0,0,0,0,0,5,10,0,0,17,0,0,3,0,3,44,39,26,5,121,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,0,3,0,0,3,0,0,0,0,3,4,4,0,0,11,4,7,0,0,4,11,6,7,0,26,46,24,11,10,83,36,37,14,8,98,54,71,22,9,151,214,294,97,31,633,127,199,59,30,410,89,109,38,6,241,41,56,11,3,114,25,29,18,0,72,6,3,10,3,27,99,110,48,16,273,10,8,3,3,26,772,960,322,110,2170,3,3,0,0,6,0,3,0,0,6,8,8,0,0,9,10,0,0,0,11,3,7,3,3,17,13,9,4,3,30,22,20,12,5,60,48,43,13,10,108,169,166,46,22,413,155,192,65,19,433,138,140,48,10,343,82,93,42,5,218,61,101,27,10,205,14,25,8,4,51,114,116,44,18,291,10,12,9,0,36,848,949,323,113,2235,4,4,0,0,8,0,0,0,0,3,3,0,3,0,3,0,3,0,0,3,4,3,0,0,15,10,5,5,3,27
LGA42110,3,0,3,0,5,5,4,3,0,8,5,3,0,0,6,4,0,5,0,10,7,0,3,3,18,18,16,5,5,42,12,12,4,3,21,11,14,7,3,40,46,49,18,8,124,21,19,8,8,49,9,7,0,0,25,3,5,3,4,9,4,0,3,0,6,0,0,0,0,0,18,36,18,7,73,3,0,0,0,8,173,173,74,35,458,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,4,0,0,6,9,12,3,4,25,11,9,3,3,28,15,15,8,0,38,32,39,20,8,105,28,13,9,4,54,11,7,5,0,35,7,6,0,0,19,8,7,5,4,23,3,9,3,0,14,17,28,10,7,62,0,3,0,0,6,141,154,82,29,412,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,3,4,0,12
LGA42250,0,6,3,0,11,3,0,0,0,3,3,3,3,0,9,0,0,0,0,0,3,3,0,0,10,13,26,3,0,40,16,22,8,5,41,19,41,16,0,74,91,137,63,17,309,63,78,39,7,183,36,45,17,9,106,11,15,11,3,41,7,11,11,0,24,7,6,3,0,14,43,36,27,6,121,4,12,0,0,19,329,430,200,54,1003,0,3,0,0,3,0,5,0,0,5,0,0,0,0,3,3,0,0,0,3,0,4,0,0,9,8,6,0,5,23,17,16,8,0,45,31,27,5,0,65,58,107,43,7,207,59,86,40,17,198,30,66,34,6,139,26,38,18,3,87,22,20,13,8,64,3,11,8,0,17,42,70,27,8,143,7,10,3,0,18,315,453,206,59,1033,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,3,3,0,11
LGA42600,4,5,3,0,15,5,3,3,0,13,3,3,0,0,8,3,3,0,0,8,15,7,0,0,20,32,26,13,5,75,36,25,12,0,70,46,48,7,4,104,234,265,75,13,580,189,236,67,12,506,140,155,54,7,356,128,170,80,21,400,106,136,48,9,301,36,50,18,0,99,168,195,78,25,459,7,16,0,0,27,1144,1340,453,95,3036,11,3,3,0,16,4,3,3,0,8,6,5,0,0,11,3,0,0,0,5,7,3,0,0,16,22,12,0,0,32,26,16,11,0,53,58,32,6,0,96,174,129,39,8,355,178,169,62,10,423,154,215,48,10,433,160,210,90,13,477,220,278,103,23,620,123,126,63,10,320,154,224,77,15,470,15,7,5,3,24,1305,1429,518,94,3347,5,7,0,0,12,0,0,0,0,0,0,6,0,0,8,4,0,0,0,4,8,0,0,0,11,15,3,0,0,19
