LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA53990,2040,21,37,56,0,2159,2659,9,10,22,0,2692,555,25,35,3,0,615,107,3,61,0,0,171,483,16,25,0,0,529,4,0,4,0,0,5,75,3,6,38,3,128,58,0,3,0,0,58,1281,50,123,49,3,1505,29,0,10,0,0,42,412,15,23,24,0,471,6410,97,208,150,3,6866,2352,40,14,44,3,2452,3327,19,9,8,0,3357,813,29,39,0,4,878,106,50,53,0,0,209,601,34,25,7,3,664,6,0,6,0,0,18,86,8,4,38,4,145,56,0,0,3,0,56,1665,113,138,51,7,1977,36,0,10,4,0,53,453,9,14,114,0,592,7833,183,180,220,9,8428,2657,69,7,56,13,2808,3885,29,3,3,17,3940,873,82,15,0,0,973,102,69,17,0,0,190,606,38,10,8,3,666,7,10,0,0,0,21,73,14,0,27,3,112,45,3,0,4,0,51,1720,212,44,35,8,2015,34,36
LGA54060,383,16,0,60,0,458,335,6,0,4,0,349,107,22,0,0,0,127,24,51,0,0,0,72,91,3,0,8,0,104,0,0,0,0,0,4,28,3,0,6,0,42,16,3,0,0,0,22,262,89,0,15,0,370,6,0,0,3,0,8,64,14,0,14,0,91,1045,124,0,98,0,1275,483,3,3,77,9,580,381,0,3,5,0,390,151,11,3,0,0,162,53,15,17,0,0,82,98,4,3,5,0,107,10,0,3,0,0,9,35,0,0,12,0,51,19,0,3,0,0,22,358,26,30,17,3,434,12,0,0,0,0,12,53,3,3,16,3,82,1275,38,41,117,17,1490,551,8,3,48,23,640,397,0,4,8,3,411,133,8,0,0,3,144,34,14,23,0,0,71,87,3,0,5,0,97,6,0,3,0,0,10,26,0,0,26,5,62,18,0,3,0,0,18,300,33,33,32,12,413,13,0
LGA54130,143,0,0,17,0,155,98,0,0,3,0,102,4,0,0,0,0,4,17,3,0,0,0,26,46,0,0,3,0,48,0,3,0,0,0,5,39,0,0,7,0,45,22,0,0,0,0,22,125,6,0,10,0,141,11,0,0,0,0,11,28,3,3,3,0,32,399,12,4,32,0,449,136,0,0,8,0,150,94,0,0,0,0,100,15,0,0,0,0,16,14,9,0,0,0,25,39,0,0,3,0,42,0,4,0,0,0,3,35,0,0,0,0,35,20,0,0,0,0,18,124,10,0,5,0,142,6,0,0,0,0,7,26,0,0,3,0,28,391,15,3,19,0,432,152,0,0,6,0,161,92,0,0,7,0,100,11,0,0,0,0,11,12,4,0,0,0,17,45,0,0,0,0,51,0,3,0,0,0,3,36,3,0,5,0,43,14,0,0,0,0,13,112,14,0,9,0,135,6,0
LGA54170,15535,1021,363,120,0,17048,23682,659,164,17,0,24522,3563,397,352,3,0,4317,207,114,59,0,0,383,3031,380,195,9,0,3614,23,34,20,0,0,71,194,35,14,15,0,253,164,24,10,0,0,193,7181,980,640,30,0,8831,139,70,53,3,0,271,1937,230,239,16,0,2427,48479,2970,1461,190,3,53094,16617,758,468,145,3,17996,23629,698,229,4,3,24555,3969,498,572,5,3,5056,207,85,102,0,0,396,3092,382,234,10,0,3715,20,32,24,0,0,81,208,22,16,18,0,263,151,19,5,0,0,175,7650,1046,948,30,3,9677,137,99,49,0,0,288,1599,161,225,25,3,2012,49624,2765,1923,209,10,54529,16833,1452,278,135,6,18708,23450,1269,170,14,22,24918,4021,792,492,3,7,5321,162,170,33,0,0,368,2553,506,186,9,11,3259,29,27,0,0,0,61,152,23,12,8,7,195,102,14,6,3,0,125,7019,1537,723,19,28,9324,181,79
LGA54200,5835,247,119,133,0,6332,7832,104,24,11,0,7968,1037,38,30,3,0,1105,144,80,21,0,0,245,1002,61,41,7,0,1116,36,15,18,0,0,66,66,7,0,16,0,94,85,6,8,0,0,97,2369,212,118,33,0,2731,61,23,29,3,0,113,835,52,23,10,0,923,16924,635,311,185,0,18065,6328,275,87,87,3,6788,8422,96,19,4,0,8544,1193,77,22,3,0,1298,173,80,9,0,0,253,1167,65,28,3,0,1268,21,12,21,0,0,60,94,0,3,22,0,120,80,0,9,0,0,92,2737,242,90,29,0,3094,103,130,20,3,0,251,906,65,19,12,0,1007,18495,804,237,137,4,19682,6593,279,4,89,12,6977,9070,180,5,17,13,9279,1410,157,0,0,4,1573,143,106,9,0,0,261,1138,88,0,3,5,1237,12,39,28,0,0,77,71,4,0,17,3,99,65,9,0,0,4,71,2839,396,40,22,19,3317,91,126
LGA54280,1395,95,20,131,0,1642,3866,182,61,17,0,4132,843,322,208,3,0,1376,417,143,116,0,0,677,416,54,37,10,0,522,34,6,39,4,0,77,275,86,37,181,0,584,42,9,11,5,0,72,2024,621,449,208,0,3304,27,3,5,4,0,35,906,167,142,152,3,1361,8222,1068,675,504,7,10472,1436,77,38,186,8,1735,3843,187,90,15,6,4146,1169,307,287,5,3,1771,405,174,87,0,3,669,566,59,52,8,0,689,29,32,0,0,3,73,344,82,87,153,3,661,60,15,8,12,3,99,2568,674,527,169,17,3956,39,3,0,7,0,47,972,224,130,146,0,1475,8852,1159,789,524,43,11367,1540,89,4,104,41,1776,3903,247,15,12,8,4183,1153,635,95,0,6,1886,340,282,34,0,8,661,605,116,12,3,3,747,7,28,24,0,0,63,280,124,19,108,14,537,35,12,0,5,4,58,2416,1202,183,121,30,3943,19,11
LGA54310,339,81,6,482,0,910,854,193,28,42,0,1115,472,131,61,5,0,664,482,148,28,0,0,654,94,31,9,11,0,151,26,0,0,0,0,28,1011,289,61,125,0,1482,63,17,10,14,0,109,2143,618,173,157,0,3093,26,4,3,18,0,48,471,215,35,200,0,921,3834,1116,243,894,0,6087,307,15,27,550,18,919,690,51,18,54,8,812,600,129,44,11,0,783,447,145,20,0,4,618,170,30,18,22,0,243,26,3,0,3,0,28,1745,305,163,156,19,2390,88,15,15,5,0,133,3066,639,263,204,24,4198,49,7,14,21,6,100,849,269,132,126,3,1376,4967,981,456,945,65,7406,309,14,6,347,7,686,848,52,8,10,3,922,1237,217,145,9,0,1603,444,147,16,0,3,612,227,30,13,7,0,271,31,0,6,3,0,41,1947,266,82,42,15,2362,93,20,3,3,6,124,3977,680,259,67,23,5007,50,4
LGA54340,452,3,7,0,0,465,435,6,6,0,0,451,74,8,25,0,0,118,77,13,20,0,0,112,116,8,8,0,0,129,0,6,3,0,0,9,46,3,10,0,0,55,21,0,0,0,0,21,328,47,69,0,0,444,8,0,7,0,0,14,180,11,19,0,0,209,1409,66,106,5,0,1583,478,0,3,10,0,488,442,3,0,3,0,446,115,22,34,0,0,176,107,4,19,0,0,130,124,0,0,0,0,125,13,0,8,0,0,23,52,3,3,0,0,61,14,0,0,0,0,14,423,36,72,0,0,529,9,0,0,0,0,9,96,3,3,0,0,103,1450,41,75,15,0,1581,436,3,0,3,0,440,422,8,3,0,0,428,122,27,8,0,0,159,59,33,0,0,4,98,117,3,0,0,0,125,13,3,0,0,0,15,46,17,0,0,0,67,17,0,4,0,0,17,377,91,14,0,3,483,12,0
LGA54410,81,138,0,0,0,215,15,84,0,0,0,98,0,3,0,0,0,3,0,22,3,0,0,24,9,26,0,0,0,30,0,6,0,0,0,6,5,19,0,0,0,20,4,7,0,0,0,16,15,80,3,0,0,100,0,5,0,0,0,4,3,19,0,0,0,25,114,326,3,5,0,455,195,0,0,3,0,199,96,0,0,0,0,101,4,0,0,0,0,4,19,0,11,0,0,32,45,0,0,0,0,44,0,0,9,0,0,10,25,0,0,0,0,23,4,0,0,3,0,7,99,0,20,3,0,123,5,0,0,0,0,5,20,0,0,0,0,24,417,0,25,3,0,449,201,0,0,0,3,205,109,0,0,4,0,114,9,0,0,0,0,9,16,10,0,0,0,24,36,3,0,0,0,43,8,7,0,0,0,15,14,0,0,0,0,15,10,0,0,0,0,10,88,18,0,0,3,110,6,0
LGA54480,118,0,0,0,0,119,32,0,0,0,0,32,0,0,3,0,0,3,4,0,3,0,0,10,19,0,0,0,0,19,0,0,0,0,0,0,11,0,7,4,0,18,8,0,0,0,0,8,43,0,8,4,0,53,5,0,0,0,0,5,6,0,0,0,0,11,206,0,7,6,0,218,104,0,0,3,0,107,41,0,0,0,0,41,0,0,0,0,0,0,0,3,3,0,0,9,18,0,0,0,0,22,0,0,0,0,0,0,17,0,5,0,0,22,8,0,0,0,0,6,44,3,8,0,0,57,4,0,0,0,0,4,5,0,0,0,0,4,196,3,8,7,0,213,98,0,0,0,0,97,32,0,0,0,0,32,0,0,0,0,0,0,6,0,3,0,0,10,11,0,0,0,0,11,0,0,0,0,0,0,24,3,3,0,0,29,8,0,0,0,0,10,48,0,6,0,0,58,3,0
LGA54550,363,3,0,3,0,366,163,0,0,0,0,164,9,3,0,0,0,6,26,5,3,0,0,33,78,5,0,0,0,81,3,0,0,0,0,4,42,0,3,0,0,48,27,0,0,0,0,27,180,15,8,0,0,211,19,0,0,0,0,19,36,0,3,0,0,43,762,17,16,5,0,799,329,0,0,3,0,333,159,0,0,3,0,159,18,12,0,0,0,23,23,3,6,0,0,32,81,0,0,0,0,87,0,0,4,0,0,4,41,3,0,9,0,53,26,0,3,0,0,29,185,12,16,10,0,231,13,0,0,0,0,16,25,5,0,0,0,32,713,19,18,12,0,767,325,0,0,4,0,329,158,0,0,0,0,163,12,0,3,0,0,19,24,0,7,0,0,32,95,0,3,0,0,99,0,0,7,0,0,7,34,3,0,0,0,39,16,0,0,0,0,19,187,6,22,0,0,216,15,0
LGA54620,143,0,0,8,0,154,61,0,0,0,0,64,0,0,0,0,0,0,13,10,3,0,0,27,33,0,0,0,0,37,0,5,6,0,0,13,26,0,0,6,0,37,20,0,0,0,0,22,93,17,14,13,0,139,5,0,0,0,0,5,19,0,0,0,0,20,323,21,11,18,0,376,129,0,0,10,3,143,76,0,0,0,0,73,0,0,0,0,0,0,14,0,7,0,0,20,45,0,0,0,0,42,3,5,7,0,0,15,32,0,0,0,0,29,9,0,0,0,0,9,97,7,18,3,0,127,5,0,0,0,0,7,13,0,3,4,0,20,315,7,19,16,3,362,134,0,0,8,0,150,55,0,0,0,0,58,3,0,0,0,0,3,16,0,6,0,0,18,37,0,0,0,0,38,3,0,7,0,0,10,25,0,0,0,0,23,9,0,0,0,0,9,96,5,15,0,0,115,3,0
LGA54690,93,0,0,3,0,97,30,0,0,0,0,30,0,0,0,0,0,0,7,0,3,0,0,8,16,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,16,7,0,0,0,0,4,36,0,3,0,0,42,6,0,0,0,0,6,4,0,0,0,0,4,172,0,3,3,0,183,89,0,0,0,0,89,33,0,0,0,0,33,0,0,0,0,0,0,15,0,0,0,0,15,17,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,16,4,0,0,0,0,4,56,0,0,0,0,56,4,0,0,0,0,4,6,0,0,0,0,6,184,0,0,0,0,184,86,0,0,0,0,86,36,0,0,0,0,36,0,0,0,0,0,0,14,0,0,0,0,14,15,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,0,0,5,50,0,0,0,0,54,5,0
LGA54760,164,0,0,6,0,174,56,0,0,0,0,62,0,0,0,0,0,0,8,0,11,0,0,20,22,0,0,0,0,22,0,0,3,0,0,3,27,0,3,0,0,35,12,0,0,0,0,19,75,0,16,3,0,93,9,0,0,0,0,9,12,0,0,0,0,10,320,0,23,8,0,351,164,0,0,3,0,169,57,0,0,0,0,61,0,0,4,0,0,3,14,5,3,0,0,24,23,0,0,0,0,26,0,0,0,0,0,5,13,0,0,0,0,20,14,0,0,0,0,11,67,7,13,0,0,88,7,0,0,0,0,7,8,0,0,0,0,8,309,7,10,3,0,329,155,0,0,0,0,156,51,0,0,0,0,53,0,0,0,0,0,3,6,0,0,0,0,12,21,0,0,0,0,21,0,5,0,0,0,3,32,7,0,0,3,36,4,0,0,0,0,4,59,15,0,0,3,78,11,0
LGA54830,1771,54,32,0,3,1861,3730,38,93,0,0,3866,692,21,99,0,0,816,160,110,144,0,0,419,548,11,38,0,0,597,3,0,26,0,0,22,48,0,6,0,0,57,34,4,11,0,0,48,1477,152,322,3,0,1955,18,29,3,0,0,56,692,31,103,0,0,828,7688,298,558,8,3,8555,1846,35,19,0,0,1902,4726,189,81,0,0,4989,1168,74,118,0,0,1366,303,127,103,4,3,536,687,29,59,0,0,778,17,0,16,0,0,29,62,5,5,0,0,73,52,0,3,0,0,59,2291,231,308,4,3,2837,61,3,3,0,0,66,735,55,65,6,0,857,9653,511,470,12,3,10647,2005,73,19,8,3,2106,6661,200,93,38,24,7009,1600,155,120,6,9,1884,231,147,118,0,0,498,780,43,55,7,3,880,21,15,27,0,0,57,82,7,10,0,0,96,32,6,0,0,0,40,2748,367,321,19,11,3464,40,22
LGA54900,287,0,0,0,0,285,100,0,0,3,0,100,0,0,0,0,0,0,20,3,7,0,0,29,47,0,0,0,3,46,5,0,0,0,0,5,53,5,3,0,0,63,20,0,0,0,0,25,145,14,12,0,3,169,8,0,0,0,0,6,24,0,0,22,0,46,552,14,13,23,3,610,230,0,0,3,0,236,100,0,0,0,0,100,0,0,0,0,0,0,19,13,4,0,0,36,64,0,0,0,0,65,0,0,0,0,0,3,64,12,0,0,0,78,13,3,4,0,0,25,156,29,6,6,0,197,11,0,0,0,0,11,16,0,0,19,0,32,513,30,4,24,0,576,207,3,0,4,9,222,86,0,0,0,0,83,0,0,0,0,0,0,26,7,0,0,0,37,54,0,0,0,0,56,0,0,0,0,0,0,45,3,0,3,0,58,14,0,0,0,0,18,136,12,0,8,0,162,9,0
LGA54970,22,0,10,7,0,38,17,0,0,0,0,12,0,0,0,0,0,0,14,0,8,0,0,20,11,0,3,0,0,10,55,0,0,0,0,51,18,0,9,0,0,32,6,0,0,0,0,6,105,0,18,5,0,128,3,0,0,0,0,3,3,0,3,0,0,9,147,0,30,13,0,187,26,0,0,20,9,59,18,0,0,0,0,15,0,3,0,0,0,3,13,3,3,0,0,17,13,0,5,0,0,17,62,0,3,4,0,71,25,0,0,4,0,34,6,0,4,0,0,9,127,4,14,14,0,155,0,0,0,0,0,3,12,3,3,27,4,50,183,9,21,55,17,282,15,0,0,13,0,31,19,0,0,3,0,24,0,0,0,0,0,0,85,0,0,0,0,85,16,4,0,3,4,22,0,0,0,0,0,0,25,3,0,3,0,34,3,0,0,0,0,7,122,8,0,3,4,144,0,0
LGA55040,38,0,3,26,0,68,24,0,0,0,0,27,3,0,0,0,0,3,21,4,7,0,0,29,20,0,4,0,0,31,3,0,0,0,0,3,170,15,3,0,0,197,46,7,3,3,0,52,259,25,22,4,0,306,9,0,0,0,0,9,28,0,0,28,0,57,358,25,19,60,0,474,33,4,0,45,0,84,23,0,0,3,0,24,3,0,0,0,0,3,32,6,0,0,0,38,19,0,0,7,0,25,5,0,0,0,0,12,160,10,5,10,0,187,41,0,0,3,3,47,263,19,7,21,3,314,7,3,0,3,0,13,72,10,0,15,5,97,392,36,9,91,4,536,34,0,0,39,0,75,21,0,0,8,0,22,4,0,0,0,0,4,34,0,0,0,0,39,36,0,0,3,0,43,0,0,0,0,0,0,107,12,0,10,4,136,23,3,0,0,0,30,208,21,0,12,11,247,3,0
LGA55110,6356,571,403,137,3,7475,6325,177,113,13,4,6630,2330,296,361,6,0,2994,250,136,191,0,0,570,1477,176,157,11,0,1814,25,24,19,0,0,70,109,18,17,39,0,181,115,14,12,4,0,146,4306,665,760,53,0,5782,187,220,127,0,10,544,1372,179,181,45,0,1775,18536,1806,1586,249,22,22201,6997,777,275,243,7,8306,8013,304,174,12,3,8498,3472,688,448,3,0,4618,308,354,110,0,0,776,1885,309,162,6,0,2365,52,61,74,0,0,184,132,54,22,39,0,255,127,28,17,0,0,171,5984,1492,840,55,3,8377,226,411,192,4,0,837,1248,305,191,63,0,1802,22461,3282,1678,381,13,27815,7979,1298,254,150,13,9695,10364,526,144,11,23,11058,3445,892,222,8,12,4575,340,405,55,0,0,803,1904,343,106,9,5,2364,72,58,77,0,0,209,148,41,23,33,3,255,89,29,17,3,0,138,5994,1774,504,56,17,8346,220,320
LGA55180,1290,10,14,19,0,1329,964,11,20,5,0,996,222,11,54,0,0,287,123,11,9,0,0,146,232,3,10,0,0,251,10,18,0,0,0,27,89,9,3,8,0,113,51,0,3,5,0,60,726,54,88,10,0,882,32,6,0,3,0,39,190,9,15,13,0,228,3205,88,137,47,0,3480,1381,0,23,32,6,1446,1019,4,10,6,0,1039,301,5,54,0,0,356,94,13,42,0,0,148,245,5,7,3,0,264,4,0,27,0,0,31,91,0,9,11,0,115,53,0,6,0,0,62,787,17,141,16,4,966,42,0,0,4,0,45,159,7,21,33,0,212,3389,30,192,83,11,3708,1399,9,4,32,11,1456,987,17,4,4,3,1015,285,23,45,0,0,352,91,38,23,0,0,148,267,19,3,4,3,296,3,9,25,0,0,37,69,3,3,5,3,87,54,3,3,0,0,57,771,88,95,14,10,972,48,3
LGA55250,58,0,0,17,0,81,28,0,0,0,0,28,0,0,0,0,0,0,56,0,0,0,0,60,5,0,0,0,0,8,20,0,3,0,0,23,51,3,3,3,0,63,14,0,0,0,0,12,142,4,11,4,0,163,9,0,0,0,0,9,69,11,0,9,0,88,308,18,11,30,0,365,57,0,0,26,17,101,23,0,0,0,3,27,0,0,0,0,0,0,76,10,3,0,0,89,17,0,0,0,3,23,21,0,5,0,0,23,37,8,10,8,3,59,3,0,3,0,7,11,157,13,19,9,9,213,9,0,0,5,3,15,53,8,0,6,3,68,290,23,22,47,37,416,43,0,0,13,10,66,16,0,0,0,0,24,0,0,0,0,0,0,49,0,8,0,0,63,18,0,0,0,0,19,7,0,0,0,0,7,36,0,18,3,0,59,6,0,0,0,0,6,118,4,24,4,4,150,0,0
LGA55320,12455,1601,419,13,3,14491,10182,1107,267,16,0,11573,2235,893,401,5,0,3535,457,330,50,0,0,837,1719,568,191,0,0,2483,13,21,36,0,0,72,99,36,24,0,0,156,146,47,10,0,0,201,4673,1896,714,7,0,7286,188,88,208,0,4,480,1471,363,199,6,0,2028,28972,5046,1803,40,5,35865,12685,1446,572,3,16,14723,10275,950,411,0,7,11641,2633,750,667,0,5,4056,436,250,156,0,0,843,1983,507,332,0,0,2818,23,41,80,0,0,147,129,38,66,0,0,230,127,33,20,0,0,181,5325,1620,1317,5,8,8275,123,181,223,0,0,526,1134,298,237,3,0,1676,29549,4497,2764,7,29,36842,12030,2320,274,5,20,14650,9993,1893,169,5,39,12098,2597,1380,371,3,9,4362,330,450,19,0,3,795,1594,765,104,0,4,2470,22,35,25,0,0,90,97,46,18,0,0,162,95,43,7,0,0,141,4736,2712,543,3,23,8023,133,221
LGA55390,9,0,0,3,0,15,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,29,0,0,3,0,30,6,0,3,6,0,16,0,0,0,0,0,0,41,0,3,10,0,56,0,0,0,0,0,0,8,0,0,10,0,14,60,0,4,24,0,83,11,0,0,15,9,34,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,27,0,0,8,0,38,8,0,0,0,0,9,3,0,0,0,0,3,49,0,0,4,0,60,3,0,0,0,0,0,6,0,0,0,0,7,75,0,0,22,14,110,10,0,0,10,6,27,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,30,0,0,0,3,34,20,0,0,3,0,18,3,0,0,0,0,3,54,0,0,3,7,68,0,0
LGA55460,447,5,0,17,0,473,360,0,0,4,0,358,25,10,3,0,0,36,72,18,25,0,0,110,110,4,0,0,0,118,6,3,4,0,0,10,72,4,5,12,0,101,20,3,0,0,0,23,299,41,43,15,0,399,3,0,0,0,0,6,73,3,7,0,0,85,1186,51,44,42,0,1319,404,8,0,22,5,437,376,0,0,0,0,382,33,0,8,0,0,40,66,28,7,0,0,104,126,9,0,3,0,137,3,10,0,0,0,13,73,7,4,12,0,101,11,0,0,0,0,12,307,59,17,17,0,402,6,0,0,0,0,15,66,4,0,0,0,79,1168,72,17,45,6,1312,403,0,0,9,0,418,366,0,0,3,0,370,36,0,3,0,0,44,71,34,3,0,0,104,157,4,0,3,0,168,3,4,0,0,0,5,67,0,0,17,0,85,18,0,0,0,0,18,348,43,8,15,3,423,16,0
LGA55530,72,0,0,6,0,79,34,0,0,0,0,32,4,0,0,0,0,4,4,0,4,0,0,11,15,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,22,15,0,0,0,0,15,57,0,4,0,0,64,0,0,0,0,0,0,10,0,0,0,0,15,172,0,3,11,0,189,71,0,0,9,0,82,27,0,0,0,0,27,4,0,0,0,0,3,3,0,4,0,0,4,20,0,0,0,0,21,0,0,0,0,0,0,27,0,3,0,0,32,7,0,0,0,0,7,57,0,9,6,0,69,3,0,0,0,0,3,7,0,0,3,0,14,174,0,9,19,0,200,79,0,0,20,7,103,31,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,20,0,0,0,0,0,0,28,0,4,3,0,35,3,0,0,0,0,3,49,0,3,9,0,68,0,0
