LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA36960,0,0,15,13,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,4,538,170,101,16,8,3,0,0,0,0,0,47,876,0,0,3,0,0,0,0,0,0,0,0,4,10,3,0,8,5,0,0,0,0,0,0,0,0,10,18,10,15,7,0,0,0,0,0,0,0,0,57,15,10,11,9,0,0,0,0,0,0,0,3,45,20,4,24,16,0,0,0,0,0,0,0,3,68,13,11,33,8,0,0,0,0,0,0,0,0,72,19,4,24,12,0,0,0,0,0,0,0,5,74,21,13,38,36,0,0,0,0,0,0,0,3,109,18,13,32,26,0,0,0,0,0,0,0,3,85,12,11,27,17,0,0,0,0,0,0,0,4,67,21,5
LGA37010,29,37,1185,18,3,10,23,28,51,137,312,124,27,23,12,770,8,0,3,0,12,15,28,82,52,17,23,0,238,55,38,106,205,227,263,539,719,155,32,22,116,2490,42,23,47,35,45,58,61,54,16,10,20,137,550,1116,653,1349,1833,2087,3179,5662,5191,951,229,310,772,23329,25,4,23,29,28,45,90,57,15,3,3,24,347,22,6,18,22,26,23,34,24,3,0,3,11,202,96,57,110,96,64,99,115,36,9,0,0,31,697,46,57,225,156,87,175,118,46,5,4,9,35,958,68,58,296,258,254,333,269,104,12,9,4,45,1706,54,24,106,195,203,397,464,155,13,3,11,38,1670,40,17,105,218,227,483,637,230,23,9,16,41,2027,52,10,55,147,218,548,818,317,31,10,16,31,2249,49,9,51,101,174,543,962,520,41,15,9,53,2517,37,4,28,80,98,490,880,631,68,11,17,37,2380,39,4
LGA37300,9,13,110,34,3,0,0,0,4,4,7,15,7,13,7,83,20,0,0,0,0,0,3,3,3,0,4,3,39,31,3,0,0,0,0,3,7,8,10,5,6,73,0,0,0,0,0,0,0,0,0,3,0,5,12,232,10,24,19,16,33,39,41,83,48,40,67,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,3,4,0,3,0,0,0,21,9,0,0,4,0,0,4,3,0,0,3,3,30,6,0,0,0,0,0,0,0,3,6,8,3,40,27,0
LGA37310,3,21,241,23,4,3,3,3,5,25,23,9,0,0,8,116,7,0,0,0,0,0,18,20,13,0,0,6,80,45,0,18,28,19,33,57,29,4,0,3,22,259,20,5,14,11,6,5,8,0,0,0,0,27,107,722,114,419,406,286,459,527,309,69,25,26,249,3614,9,0,3,6,8,12,3,3,0,0,0,3,58,6,0,5,11,8,5,0,0,0,0,0,0,36,17,5,21,19,21,11,7,0,0,0,0,0,96,16,3,32,56,19,33,9,4,0,0,0,3,171,50,12,85,79,61,37,15,4,0,0,0,13,351,27,3,29,75,50,65,26,3,3,0,0,14,289,45,3,32,80,63,80,38,3,0,4,0,11,366,35,3,25,75,67,89,39,10,0,0,0,17,360,57,3,20,80,67,98,54,12,3,0,3,15,419,46,3,30,34,54,76,69,12,5,0,0,13,338,81,6
LGA37340,23,19,321,9,3,5,3,5,4,16,44,34,8,18,16,167,5,0,0,0,0,0,3,10,10,3,24,8,66,26,3,9,23,22,38,78,83,33,5,13,18,338,25,4,11,15,6,6,20,12,8,6,15,45,169,444,121,319,387,358,512,871,696,241,68,150,278,4438,6,0,8,6,4,14,7,3,3,0,0,7,44,6,0,6,6,9,7,4,0,0,0,0,0,31,24,7,27,24,12,8,15,9,3,0,0,3,129,11,10,35,50,20,29,21,9,4,0,0,3,196,12,12,47,82,43,59,34,21,4,3,0,3,331,10,0,23,42,27,78,69,31,9,0,0,4,296,16,3,18,48,56,92,73,34,9,0,4,11,366,20,3,18,41,33,83,102,68,7,0,3,18,396,20,6,8,35,31,84,113,65,11,3,3,11,395,25,7,13,15,31,58,97,90,21,7,7,8,379,43,6
LGA37400,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,18,0,0,3,4,0,0,0,0,0,0,0,3,11,83,12,36,23,9,3,3,0,0,0,0,22,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,7,4,5,3,0,0,0,0,0,0,0,0,23,7,0,3,5,0,0,0,0,0,0,0,0,8,3,0,0,7,4,0,0,0,0,0,0,0,16,4,0,3,0,0,0,0,0,0,0,0,0,12,8,0,5,3,0,0,0,0,0,0,0,0,17,11,0,4,0,3,0,0,0,0,0,3,0,31,3,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,94,22,0,3,0,0,0,0,0,9,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,7,14,4,0,0,0,0,0,0,0,0,27,0,3,9,3,0,0,0,0,0,0,0,0,15,0,4,16,0,0,0,0,0,0,0,0,0,26,4,3,15,3,0,0,0,0,0,0,0,0,25,5,3,20,0,0,0,0,0,0,0,0,0,27,7,0,13,8,0,0,0,0,0,0,0,0,21,3,0,9,3,0,0,0,0,0,0,0,0,14,5,0,8,4,0,0,0,0,0,0,0,0,23,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,20,8,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,10,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0
LGA37600,0,0,11,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,153,95,8,0,3,0,0,0,0,4,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,3,0,0,0,0,0,0,0,3,20,0,5,3,0,0,0,0,0,0,0,0,0,7,0,0,11,3,0,0,0,0,0,0,0,0,16,0,3,14,0,0,0,0,0,0,0,0,0,18,3,0,14,15,0,0,0,0,0,0,0,0,32,3,0,17,20,0,0,0,0,0,0,0,0,40,0,7,14,15,0,0,0,0,0,0,0,0,39,3,3,15,23,0,0,0,0,0,0,0,0,45,3,3
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,40,9,401,5,0,0,0,3,3,24,95,63,20,17,3,231,3,0,0,0,0,3,4,27,17,13,7,0,72,6,3,8,19,15,25,53,89,39,11,25,10,300,10,14,7,22,13,25,40,32,16,8,20,30,233,206,247,246,347,252,512,933,1351,536,163,208,168,5176,17,0,7,32,16,24,75,168,150,56,32,20,595,10,0,10,5,0,7,18,25,22,3,3,0,119,40,22,35,23,9,12,33,44,24,9,11,13,266,16,35,65,45,9,10,20,23,12,4,3,14,256,13,32,51,44,8,20,36,37,18,6,4,7,280,7,9,14,34,16,23,39,60,28,11,3,12,252,11,8,14,19,21,27,54,80,20,5,3,4,252,15,4,13,14,20,34,88,75,37,15,12,10,321,17,0,4,13,15,36,101,124,52,13,11,8,397,8,0,3,17,7,17,87,123,52,14,13,12,350,15,0
LGA40120,3,3,79,5,0,0,0,7,0,0,5,10,3,3,0,37,0,0,0,0,0,0,0,4,5,3,0,0,19,3,0,5,9,8,13,31,24,10,3,3,4,111,5,0,3,4,0,3,3,0,3,0,0,10,34,173,31,133,151,129,254,368,228,79,24,23,63,1645,3,0,0,4,0,3,3,4,0,0,0,0,20,9,0,0,3,0,0,3,0,0,0,0,3,13,8,0,4,5,0,3,7,3,0,0,3,4,41,12,0,12,14,8,6,13,0,0,0,0,3,65,14,4,21,9,6,12,27,7,7,0,0,7,110,3,3,6,9,10,8,29,15,3,0,0,6,99,9,0,3,5,8,18,42,18,3,0,0,6,119,10,0,6,3,11,16,43,19,9,0,0,0,128,10,0,7,12,12,28,59,36,10,0,0,0,167,4,0,5,9,12,9,48,46,8,3,3,7,163,14,0
LGA40220,0,0,39,3,0,0,0,3,3,8,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4,13,6,19,34,24,4,0,0,0,7,123,9,3,3,12,5,9,6,3,0,0,0,14,55,183,88,171,371,311,477,313,65,8,7,11,63,2058,6,0,0,0,5,6,3,0,0,0,0,4,29,3,3,0,0,0,0,3,0,0,0,0,0,15,21,0,5,13,12,18,12,3,0,0,0,0,87,11,14,34,28,10,31,10,3,0,0,0,6,142,10,11,27,48,43,61,30,6,3,0,0,3,247,7,0,7,42,31,63,65,12,0,0,0,4,231,18,3,13,30,38,86,84,11,3,0,0,3,291,6,3,3,12,17,51,90,11,3,0,0,0,195,18,0,11,9,12,55,87,8,3,0,0,3,204,10,3,10,13,10,40,63,17,0,4,0,12,170,13,0
LGA40250,0,5,43,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,11,358,19,42,3,3,0,0,0,0,0,0,49,476,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,7,10,19,0,0,0,0,0,0,0,0,0,3,34,5,9,0,0,0,0,0,0,0,0,0,0,22,13,22,3,0,0,0,0,0,0,0,0,0,34,13,27,3,0,0,0,0,0,0,0,0,3,52,13,17,0,0,0,0,0,0,0,0,0,5,43,14,21,0,0,0,0,0,0,0,0,0,7,47,31,20
LGA40310,3,0,65,4,0,4,0,4,0,8,8,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,12,7,0,3,10,11,27,31,10,0,0,0,5,105,3,4,4,3,3,3,3,0,0,0,0,3,27,139,73,172,292,213,407,264,60,9,6,18,58,1698,0,0,0,3,0,3,3,0,0,0,0,3,15,0,0,0,7,0,3,0,0,0,0,0,0,11,4,7,9,5,6,7,3,3,0,0,0,6,50,5,6,22,16,16,22,11,3,0,0,0,3,100,13,8,24,25,34,32,9,0,0,0,0,16,160,3,0,11,19,29,34,41,9,0,0,0,5,145,14,0,13,32,15,39,43,12,4,0,0,3,181,11,0,12,18,27,41,48,13,0,0,0,7,178,4,0,7,8,21,48,78,6,0,0,0,9,180,16,0,5,7,8,39,56,13,0,0,0,3,148,18,0
LGA40430,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,30,11,57,55,16,16,4,0,0,0,3,13,208,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,0,0,0,14,3,3,3,17,3,4,3,0,0,0,0,0,42,0,0,3,9,9,3,4,0,0,0,0,0,23,0,0,3,6,3,3,0,0,0,0,0,0,16,3,0,0,9,3,5,0,0,0,0,0,0,21,3,0,0,3,0,0,0,0,0,0,0,0,10,4,6,3,3,3,0,0,0,0,0,0,0,21,3,0
LGA40520,0,3,29,0,0,0,0,3,5,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,9,3,0,7,26,7,4,3,0,0,0,0,4,61,11,10,16,15,0,0,0,0,0,0,0,8,61,166,109,362,449,83,69,37,9,3,3,12,58,1355,0,0,0,10,0,0,0,0,0,0,0,3,17,3,3,0,5,3,3,3,0,0,0,0,3,23,6,14,13,25,5,9,0,0,0,0,0,5,77,8,24,33,31,16,8,3,0,0,0,0,7,119,12,15,35,49,13,11,0,0,0,0,0,12,147,7,6,16,46,19,14,5,0,0,0,0,0,115,6,5,24,59,24,17,0,3,0,0,0,4,138,6,0,19,45,28,24,7,0,0,0,0,4,129,11,0,13,42,19,32,10,3,0,0,0,3,138,6,0,6,20,15,20,14,0,0,0,3,0,79,9,0
LGA40700,33,6,277,7,0,0,0,3,3,18,38,32,15,21,0,143,0,0,0,0,0,0,5,7,23,11,17,3,66,12,0,9,3,9,26,69,49,36,18,18,8,245,3,4,7,0,4,4,13,4,5,0,3,22,68,198,103,130,236,250,601,856,585,303,137,131,110,3651,6,0,5,6,3,8,42,20,17,5,6,6,127,3,5,0,3,0,7,13,3,8,0,0,3,43,24,13,12,9,4,17,22,13,7,0,0,4,134,6,13,37,18,10,27,26,8,7,0,0,4,152,29,21,34,20,12,41,55,21,7,3,3,5,249,10,4,15,15,18,33,71,33,15,4,3,3,215,7,0,3,14,20,49,66,32,14,0,8,8,220,9,0,12,5,10,50,98,51,19,10,5,0,275,14,3,7,6,14,74,169,72,20,10,8,9,400,11,0,3,12,11,43,91,86,36,9,5,3,313,21,0
LGA40910,0,3,168,0,0,0,0,3,12,31,32,15,7,0,0,97,0,0,0,0,0,3,3,13,0,0,0,0,28,3,7,13,17,9,53,79,50,17,0,6,15,269,3,4,10,9,11,17,23,13,0,0,0,33,121,281,365,383,376,332,854,1312,622,108,26,29,179,4870,8,9,16,9,4,15,26,34,15,3,3,15,156,5,3,5,3,0,9,3,5,3,0,0,3,42,29,22,37,24,13,20,28,22,3,0,0,8,209,12,59,78,29,18,30,43,14,5,0,3,12,303,29,54,116,53,30,53,62,32,10,0,0,11,462,12,3,45,32,17,64,90,38,11,0,3,10,325,15,12,29,39,30,79,130,61,3,3,5,16,418,14,0,28,23,26,98,174,83,8,3,0,20,479,15,3,14,27,22,85,215,116,14,3,0,18,528,16,0,3,14,16,66,165,99,15,3,0,8,406,20,0
LGA41010,0,0,21,4,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,7,3,8,0,3,0,0,0,3,38,4,0,0,0,0,4,0,0,0,0,0,5,6,127,37,110,81,36,60,31,13,3,3,0,39,532,0,0,3,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,3,0,0,0,0,0,0,0,0,16,0,6,4,4,3,0,3,0,0,0,0,0,28,14,5,5,0,0,0,0,0,0,0,0,4,35,0,3,5,8,0,5,3,0,0,0,0,5,33,10,0,3,3,10,9,6,0,0,0,0,3,45,8,0,9,7,3,4,3,0,0,0,0,3,44,5,0,4,5,7,11,9,0,0,0,0,9,50,3,3,5,0,4,10,5,3,0,0,0,6,48,7,0
LGA41060,18,12,436,6,0,4,7,10,31,49,98,39,13,13,3,276,0,0,0,3,0,0,11,20,17,17,5,0,83,26,13,67,69,48,134,239,152,31,21,20,38,849,66,82,37,25,15,34,30,15,7,4,12,97,419,984,1312,1361,1341,1016,2092,2730,1490,286,125,135,530,13409,21,14,27,11,16,37,38,55,14,6,6,19,270,29,11,24,14,4,18,16,7,0,3,0,8,136,163,97,132,40,21,47,58,37,4,8,4,37,642,54,223,317,90,43,85,92,38,5,0,3,35,998,56,240,423,181,65,145,183,70,16,3,3,38,1413,40,26,120,126,69,194,215,117,12,3,0,32,958,37,45,105,192,114,219,322,152,17,6,4,33,1242,31,20,71,99,107,273,364,181,36,14,10,26,1224,22,15,47,77,82,270,486,304,33,9,4,31,1378,21,3,28,51,43,191,392,308,39,14,4,24,1115,32,0
LGA41140,3,0,28,0,0,3,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,8,6,6,3,0,0,0,0,0,41,3,0,3,0,4,0,0,0,0,0,0,5,23,118,53,115,187,93,123,69,16,4,7,12,48,846,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,4,0,11,3,7,0,0,0,0,0,0,3,25,4,12,8,14,10,10,0,0,0,0,0,0,54,6,8,27,19,7,16,3,0,0,0,0,3,91,0,4,12,16,13,11,9,0,0,0,0,3,67,4,0,14,13,14,30,9,0,0,0,0,8,94,3,0,6,13,14,18,13,0,0,0,0,0,61,18,0,7,4,21,16,14,0,0,0,0,3,81,7,0,3,7,13,22,18,3,0,0,0,3,79,6,0
LGA41190,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,67,16,23,29,10,3,0,0,0,0,0,16,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,6,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,12,7,0,0,4,0,0,0,0,0,0,0,0,17,3,0,3,0,3,0,0,0,0,0,0,0,14,5,0,4,3,0,0,0,0,0,0,0,3,17,8,0,3,4,3,0,0,0,0,0,0,0,20,3,0
LGA41330,0,0,17,8,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,0,0,0,0,0,0,0,19,3,0,5,3,3,0,0,0,0,0,0,8,25,59,37,81,54,4,3,3,7,0,0,0,20,269,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,6,21,3,0,4,0,0,0,0,0,0,0,0,0,16,7,0,9,3,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,4,0,4,3,0,0,0,0,3,21,0,0,6,8,4,3,0,0,0,0,0,7,24,3,0,4,4,7,0,0,0,0,0,0,0,25,0,0,4,6,3,0,0,0,0,0,0,4,14,6,3
LGA41560,0,0,28,3,0,3,0,3,0,5,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,9,12,3,16,15,0,0,0,0,7,70,0,5,6,3,10,4,3,0,0,0,0,12,53,146,90,204,285,183,294,105,21,0,4,8,67,1411,0,0,3,0,0,3,3,0,0,0,0,0,10,3,0,3,4,3,6,0,0,0,0,0,0,15,6,6,15,18,3,14,6,0,0,0,0,7,75,3,28,23,26,14,26,9,0,0,0,0,7,136,13,21,44,53,19,43,17,0,0,0,0,10,225,5,0,6,34,22,31,12,0,0,0,0,0,116,6,3,11,39,21,83,30,4,0,0,0,3,206,5,3,7,20,17,62,17,3,0,0,0,3,143,10,3,3,8,12,51,32,3,0,0,0,9,132,6,3,10,8,23,36,27,4,0,0,0,0,113,5,0
LGA41750,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,17,13,3,5,3,3,3,0,0,14,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,5,7,0,3,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,11,4,0
