LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA58570,14,31,21,46,74,139,191,235,128,89,42,53,1057,0,0,6,9,7,18,12,4,7,3,5,4,79,17,27,13,47,56,162,172,209,96,86,35,45,954,0,3,5,15,5,22,13,18,6,8,3,19,121,0,3,0,8,7,17,10,6,14,6,0,7,90,20,29,23,69,76,215,216,241,121,99,45,73,1240,0,4,4,5,0,9,0,0,0,0,0,0,18,0,5,4,10,8,19,13,9,3,0,0,9,82,4,0,0,3,3,11,11,3,3,0,0,4,40,3,3,0,5,5,16,4,6,7,4,0,5,62,3,15,11,17,20,49,31,20,13,5,7,13,194,41,71,60,139,163,405,438,495,263,193,96,140,2499,44,11,16,21,35,81,93,166,140,200,241,36,1093,3,0,0,0,3,11,13,24,9,15,24,7,106,40,24,9,16,27,76,106,184,161,226,265,44,1179,9,4,4,7,9
LGA58610,3,9,0,9,6,3,3,3,0,0,0,10,42,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,10,19,10,12,6,0,0,0,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,12,15,22,10,11,4,0,0,0,0,11,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,7,3,0,0,0,0,0,0,0,0,21,13,23,21,28,12,13,5,4,0,0,4,15,150,9,7,0,12,9,7,9,3,3,0,0,0,66,0,0,0,0,0,4,0,6,0,0,0,0,12,3,0,4,5,10,14,3,11,5,0,0,3,71,0,0,0,0,0
LGA58680,0,0,0,3,0,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,3,22,0,0,0,0,0,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0
LGA58760,157,161,166,287,434,949,968,779,189,129,74,332,4632,15,37,50,97,143,292,226,192,66,30,21,60,1215,84,124,144,400,622,1834,1736,1183,287,166,88,383,7062,20,36,43,94,100,202,163,147,36,26,20,63,960,40,75,71,124,149,325,176,180,36,30,14,111,1324,159,276,307,716,1012,2655,2300,1704,430,248,146,613,10569,0,5,9,19,36,44,28,11,0,0,0,5,164,14,42,54,112,150,259,125,61,8,14,9,52,904,7,13,18,47,39,60,25,19,5,10,0,20,254,24,46,43,66,80,125,50,45,8,7,6,48,552,51,110,122,239,310,487,225,140,26,26,19,132,1874,368,541,593,1244,1757,4097,3492,2622,639,406,236,1079,17068,234,103,97,163,208,555,653,1288,1464,1018,372,255,6419,36,11,28,58,65,198,244,342,294,304,109,81,1779,124,67,69,142,266,824,1315,2334,1998,1437,542,329,9450,40,39,21,62,88
LGA58820,9,11,7,11,10,17,15,7,5,0,3,12,104,0,3,3,3,3,8,10,0,0,0,3,3,39,7,3,3,16,17,31,40,17,7,0,0,22,166,0,5,0,0,0,6,4,0,0,0,0,0,17,0,0,0,4,4,11,10,3,0,0,0,0,30,6,6,8,22,28,63,57,19,4,0,3,29,248,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,9,3,3,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,10,4,3,5,10,6,6,0,0,0,0,0,0,41,12,25,23,47,44,82,74,26,12,4,3,41,397,13,0,6,4,8,22,12,21,16,8,5,10,134,3,0,0,3,0,5,0,3,3,3,0,0,28,0,3,3,6,7,19,26,37,18,22,3,6,147,3,0,0,0,0
LGA58890,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,12,0,3,0,0,0,0,0,24,51,4,0,3,3,3,4,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,5,0,0,4,0,0,0,0,19,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
LGA59100,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,5,4,5,5,0,0,0,0,0,0,15,39,9,0,0,5,0,0,0,3,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,12,0,0,0,3,0
LGA59170,0,4,0,3,6,5,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,3,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,5,7,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,7,5,11,9,14,0,0,0,0,0,16,68,8,0,0,0,0,3,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,5,4,3,3,0,0,0,34,3,0,0,0,0
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,5,4,7,7,3,6,0,0,0,0,0,11,40,0,3,0,3,0,0,0,0,0,0,0,0,4,3,4,11,5,11,10,4,0,0,0,0,5,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,9,11,14,4,0,0,0,0,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,11,14,19,21,10,16,7,0,0,0,0,17,119,4,0,10,8,5,16,3,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,9,7,6,4,6,0,0,0,48,0,0,0,0,0
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,5,0,8,3,5,0,0,0,0,0,0,3,5,30,3,0,3,0,0,3,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0
LGA59330,7,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,5,3,0,0,0,0,0,0,5,38,0,0,0,0,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0
LGA59340,4,0,0,7,6,16,18,14,8,5,0,11,89,0,0,0,0,3,0,0,3,0,0,0,0,10,0,6,8,9,7,25,24,17,5,3,3,7,121,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,3,0,9,3,0,0,0,0,0,19,0,6,7,15,13,39,28,20,7,7,3,14,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,3,3,0,3,0,0,0,0,20,8,10,9,19,20,59,52,43,8,12,3,23,268,7,0,0,5,0,16,12,21,18,27,17,8,131,0,0,0,0,0,0,3,6,0,0,0,3,16,4,0,3,0,4,16,7,21,15,26,14,6,112,0,0,0,0,0
LGA59350,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,3,4,7,7,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,7,8,3,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,8,3,7,5,3,0,0,0,0,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,18,11,15,7,8,0,0,0,0,11,84,3,3,0,4,3,4,3,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,11,6,3,5,0,0,0,4,43,0,0,0,0,0
LGA59370,4,6,13,18,20,25,15,10,5,3,0,16,131,0,0,0,4,4,7,3,0,0,0,0,3,21,0,3,6,17,21,27,13,11,0,0,3,5,123,3,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,3,4,4,0,3,0,0,0,0,24,3,6,8,24,29,42,23,15,0,0,5,15,170,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,8,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,7,3,4,5,13,8,6,3,0,0,0,0,0,41,12,18,31,51,57,76,38,28,7,3,3,26,346,14,7,0,15,20,19,23,16,20,9,6,13,167,0,0,0,0,0,4,4,9,4,3,0,0,29,0,0,0,4,7,17,20,18,12,9,6,3,107,0,0,0,0,0
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,24,14,15,22,9,33,11,6,3,0,0,14,166,0,0,4,10,3,6,0,0,0,0,0,0,35,5,20,15,17,27,33,12,5,0,0,3,19,158,0,0,3,0,0,7,0,3,0,0,0,0,19,0,0,0,9,0,3,0,3,0,0,0,0,16,11,27,25,32,32,47,17,11,0,3,3,23,225,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,3,9,5,7,0,0,0,0,0,3,43,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,13,6,15,7,12,4,9,0,0,0,0,0,3,61,44,60,57,70,47,81,27,20,3,3,3,40,450,16,25,15,30,19,29,22,18,4,5,3,20,206,3,3,6,5,5,13,3,0,0,0,0,0,38,3,8,6,13,23,45,29,19,9,3,3,3,162,3,0,0,5,3
LGA60410,39,38,34,66,62,93,80,41,11,4,3,36,501,0,3,15,27,13,21,14,9,0,0,0,11,121,22,47,47,117,111,190,97,39,9,3,0,27,710,3,5,7,18,3,21,9,7,0,0,0,3,82,9,8,15,20,17,24,5,3,0,0,3,9,124,34,66,85,183,158,261,126,62,9,10,3,52,1041,0,6,6,4,0,0,0,3,0,0,0,0,19,10,24,21,41,16,20,7,3,0,0,0,16,154,3,3,0,9,7,0,0,0,0,0,0,0,23,4,10,4,3,8,4,7,0,3,0,0,8,42,12,39,26,58,30,31,16,3,3,0,0,18,240,90,146,147,307,249,386,217,104,21,10,8,104,1781,30,28,23,44,60,102,96,124,36,29,7,29,598,4,8,4,6,16,37,16,22,10,4,0,5,134,11,12,18,34,62,162,168,167,34,19,8,23,722,3,3,3,18,15
LGA60610,40,56,52,90,77,94,35,16,6,3,8,35,511,0,14,18,30,21,37,10,9,0,0,0,7,151,31,71,75,141,141,194,59,20,8,7,6,37,798,5,16,11,20,5,27,7,7,3,0,0,9,102,6,17,21,27,23,22,9,3,0,0,0,13,146,46,117,128,218,190,269,83,36,10,8,7,65,1186,0,0,3,10,5,5,3,0,0,0,0,3,27,10,14,22,26,22,16,0,3,0,0,0,6,118,6,5,11,3,8,3,3,0,0,0,0,0,41,9,11,5,14,8,3,0,0,0,0,0,6,55,21,34,41,50,43,29,9,3,3,0,0,19,246,112,208,214,357,312,397,128,56,20,12,14,122,1947,43,35,31,50,63,156,95,70,25,11,5,24,597,9,9,9,12,24,42,33,15,7,10,6,3,167,22,23,27,52,75,199,170,92,25,21,4,17,728,5,9,3,6,12
LGA60810,42,80,45,116,77,118,67,38,3,11,6,60,658,6,14,30,36,26,32,16,9,0,3,3,13,180,17,68,75,170,177,218,74,34,13,4,12,58,916,5,10,18,33,25,22,5,5,3,0,0,9,148,12,19,16,28,22,20,16,4,0,0,0,10,155,36,113,142,268,248,299,113,51,18,10,10,92,1395,4,9,4,4,10,0,0,0,0,0,0,0,28,13,29,18,21,19,18,7,3,0,0,0,13,131,0,11,7,3,5,3,3,0,0,0,0,4,37,3,14,9,9,8,5,4,0,0,0,0,5,49,18,54,30,37,40,25,12,5,0,0,0,21,248,97,247,215,417,363,442,194,90,18,27,18,175,2307,50,38,32,73,73,158,139,83,22,21,11,29,731,8,11,12,15,25,41,42,27,9,8,8,4,198,19,24,33,56,76,221,173,130,43,24,21,35,851,10,16,6,18,14
LGA61010,8,8,11,3,9,4,0,0,0,0,3,17,61,0,0,0,8,0,4,0,0,0,0,0,0,16,4,7,3,18,12,3,0,0,0,0,0,6,52,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,9,4,10,9,24,13,9,0,6,0,0,0,10,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,3,0,0,0,0,3,20,12,23,20,29,22,17,3,8,0,0,3,32,164,10,7,6,9,5,17,6,0,4,0,0,5,83,0,0,3,0,0,3,0,0,0,0,0,0,12,4,3,4,6,10,19,8,6,0,0,0,4,67,3,0,0,0,0
LGA61210,14,22,37,39,34,47,18,6,0,4,0,26,244,0,6,10,7,12,13,8,0,0,0,0,10,71,10,24,42,82,74,82,26,8,4,4,0,39,399,0,5,3,10,3,7,5,0,0,0,0,3,45,3,9,3,23,7,4,4,0,0,0,0,14,65,14,37,60,119,100,109,38,17,7,4,4,66,576,0,4,0,0,0,0,0,0,0,0,0,0,6,4,13,9,18,3,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,0,0,0,0,0,0,3,18,8,24,16,18,8,3,0,0,0,0,0,10,83,32,85,107,171,142,163,53,26,6,7,10,91,901,16,8,11,37,25,57,50,33,9,13,8,15,274,3,3,6,11,9,14,17,10,3,0,0,6,83,8,3,14,20,46,103,76,57,9,8,5,15,356,0,3,5,8,6
LGA61410,147,88,94,198,153,337,220,163,33,31,14,105,1593,18,29,32,64,67,79,55,37,13,8,8,30,444,49,97,105,287,324,560,316,219,52,23,20,88,2133,27,48,35,77,68,107,44,38,10,4,8,25,491,44,52,31,72,65,83,45,20,11,8,7,34,471,137,222,200,505,527,829,457,320,81,48,35,178,3535,3,8,12,20,19,12,4,3,0,0,0,3,92,18,37,49,75,82,65,31,9,4,0,0,11,386,5,13,22,30,26,23,5,6,0,0,3,10,148,27,25,16,38,25,34,10,3,3,4,0,17,214,55,88,100,169,151,138,56,24,5,6,5,42,839,338,405,395,871,828,1296,738,504,121,87,53,330,5964,128,79,70,115,112,275,299,386,163,100,63,71,1859,7,3,10,24,24,96,78,82,34,25,17,13,420,42,30,27,99,175,438,456,533,230,147,52,74,2293,23,19,15,38,37
