LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA53360,0,3,31,41,37,19,7,3,0,135,6,26,92,110,83,68,45,14,0,453,6,3,13,3,10,0,3,0,0,43,0,0,7,6,4,3,3,0,0,28,13,34,112,121,96,78,49,15,0,524,0,4,11,9,9,7,3,0,0,56,8,16,33,50,34,25,21,9,0,197,20,65,257,292,210,160,89,25,4,1125,0,0,14,12,7,4,6,0,0,38,0,0,3,10,13,5,0,0,0,32,0,15,78,66,51,23,8,0,3,251,0,5,35,42,49,32,9,3,0,183,7,29,117,119,106,77,61,12,0,533,8,3,10,9,8,6,3,0,0,50,0,3,10,14,9,15,6,5,0,63,15,37,135,143,116,104,74,18,0,644,3,0,3,0,5,6,0,0,0,17,21,12,48,57,45,37,38,7,3,280,39,72,317,343,278,214,136,27,9,1432
LGA53430,8,108,346,385,443,416,188,63,12,1965,56,242,576,486,542,424,228,143,34,2734,20,26,50,38,33,18,10,0,0,196,5,19,40,49,74,46,30,14,3,290,83,288,666,583,652,489,271,158,40,3225,3,16,53,69,91,76,75,40,14,430,132,114,329,275,303,313,293,356,208,2321,231,821,3057,2999,2827,2368,1238,720,300,14563,0,15,383,456,494,334,220,50,12,1967,0,11,152,193,208,197,84,13,0,867,3,304,1555,1232,988,785,439,133,42,5482,15,93,377,381,475,443,289,97,13,2184,42,182,642,483,564,497,271,186,41,2911,21,25,39,30,34,31,15,0,0,188,6,18,54,57,92,88,72,29,11,424,77,224,738,567,686,616,359,211,54,3528,0,0,25,30,40,49,41,22,11,221,100,160,489,431,400,407,341,281,182,2807,190,814,3723,3302,3290,2827,1778,806,316,17042
LGA53570,3,13,32,50,46,66,35,3,4,251,6,32,85,140,129,152,121,28,3,701,5,5,11,14,14,5,3,0,0,58,0,0,3,11,7,18,5,0,0,54,10,44,98,158,149,178,130,33,6,808,0,4,12,12,13,28,21,4,3,94,39,21,36,79,48,85,52,45,10,417,50,82,220,365,304,422,268,97,18,1838,0,0,9,6,8,7,9,3,0,37,0,0,3,5,3,8,8,0,0,32,0,14,45,54,54,49,42,13,0,284,0,9,39,48,55,53,55,13,5,272,10,35,115,143,183,206,146,52,13,896,7,12,11,10,11,14,3,0,0,60,0,0,4,14,19,28,26,8,0,105,19,46,130,168,210,247,175,58,16,1058,0,3,19,4,4,9,10,8,0,50,30,14,51,68,92,108,122,70,22,581,55,88,294,358,416,483,418,163,37,2312
LGA53640,0,0,4,14,20,21,7,0,0,67,4,10,28,20,24,24,7,0,0,123,5,4,0,3,0,3,0,0,0,21,0,0,4,8,0,3,0,0,0,24,6,20,37,32,26,28,7,0,0,160,0,0,0,0,3,6,0,0,0,15,3,12,10,11,19,12,3,3,5,68,15,30,67,84,77,72,25,3,5,376,0,0,3,0,3,0,0,0,0,6,0,0,3,4,0,0,4,0,0,8,0,4,19,28,14,12,3,0,0,76,0,3,3,10,19,19,6,3,0,68,4,16,34,24,28,27,13,0,0,149,0,0,8,0,4,4,0,0,0,19,0,0,7,4,3,5,4,0,0,25,4,16,43,37,34,39,14,3,3,187,0,0,0,0,3,0,0,0,0,11,5,9,18,14,31,25,22,4,3,141,12,37,93,87,109,92,48,10,8,496
LGA53710,0,0,3,17,5,16,3,0,3,39,3,3,29,19,24,27,12,5,0,121,0,3,0,0,0,0,0,0,0,12,0,0,4,3,3,0,0,0,0,15,6,10,34,17,33,32,12,5,0,144,0,0,0,0,0,3,3,0,0,11,4,0,7,7,7,6,8,10,3,53,13,9,64,61,59,57,27,19,8,306,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,10,0,0,25,13,10,3,7,4,0,59,0,0,9,6,12,13,14,0,0,48,4,9,27,21,27,32,17,3,0,138,0,0,5,0,3,0,0,0,0,10,0,0,0,4,3,0,0,0,0,6,8,11,25,28,30,39,17,3,0,152,0,0,0,0,3,3,0,0,0,7,9,7,7,21,19,24,17,12,9,117,18,17,72,68,72,86,54,18,8,409
LGA53780,76,557,1502,1522,1256,847,389,123,22,6296,641,1536,3318,3047,2815,2318,1264,526,112,15569,155,165,297,220,157,93,25,15,0,1123,53,116,264,311,258,206,123,30,7,1362,845,1816,3874,3576,3231,2613,1408,567,117,18048,21,91,262,268,318,285,196,95,13,1546,675,729,1451,1226,976,866,591,555,270,7340,1629,3955,10918,9357,7396,5574,3014,1464,453,43757,0,52,1233,1157,549,233,116,38,3,3377,0,32,267,298,230,179,66,16,0,1091,5,912,4145,3243,1718,971,492,187,28,11701,84,568,1911,1902,1481,1084,577,203,52,7855,383,1420,3423,3139,2925,2350,1393,613,141,15790,214,212,290,212,185,119,45,16,3,1298,45,106,277,383,368,295,198,88,24,1788,646,1737,3986,3738,3480,2767,1637,713,161,18869,7,56,169,175,127,97,101,49,22,817,504,719,1590,1426,1101,1000,838,719,378,8274,1253,4079,13301,11941,8694,6321,3824,1918,642,51981
LGA53800,24,104,280,429,447,341,130,42,15,1805,180,543,1108,1173,1098,782,351,130,33,5400,84,98,122,100,73,42,11,3,3,538,19,36,70,98,92,67,33,19,0,436,289,677,1299,1368,1268,889,391,154,30,6369,17,31,59,101,112,112,59,49,10,544,297,264,459,447,454,374,340,288,105,3017,624,1210,2716,3119,2824,2057,1058,571,175,14362,0,0,68,116,93,78,24,11,0,394,0,17,95,98,118,73,38,3,0,440,0,95,588,630,512,325,150,53,15,2372,20,121,356,480,491,428,222,77,13,2196,156,601,1326,1190,1312,972,493,192,37,6277,92,122,112,93,89,56,34,8,0,612,23,28,77,124,121,112,71,32,6,590,273,743,1520,1411,1518,1140,599,239,43,7481,4,7,26,36,33,33,24,19,7,194,315,289,584,551,641,521,451,368,148,3869,613,1272,3231,3333,3410,2605,1505,764,228,16946
LGA53920,0,3,17,14,21,24,4,0,0,88,9,25,70,42,49,34,8,0,0,234,3,14,21,8,8,7,0,0,0,57,0,3,19,9,3,0,0,0,0,36,14,37,112,52,60,44,7,0,0,329,0,0,3,0,0,0,0,0,0,9,34,26,48,34,47,24,15,12,8,250,46,76,243,134,168,134,41,13,10,878,0,0,12,5,9,10,4,0,0,35,0,0,3,3,0,7,0,0,0,18,0,17,49,22,20,21,7,0,0,130,0,5,17,19,12,14,3,0,0,70,5,23,56,35,37,25,7,0,0,195,0,7,10,8,9,0,0,0,0,31,0,4,12,8,10,5,0,0,0,46,10,32,74,52,59,36,13,3,0,277,0,0,0,0,0,4,0,0,0,3,108,75,201,152,101,65,36,18,4,753,120,125,359,252,199,152,58,18,3,1291
LGA53990,3,47,202,293,312,207,109,48,7,1234,119,342,771,889,842,559,265,97,21,3919,53,45,50,37,28,22,9,4,0,251,18,19,60,97,82,52,23,4,3,354,191,413,882,1027,955,635,302,106,22,4519,4,12,49,51,56,64,53,23,3,321,151,98,228,252,236,220,152,99,37,1479,351,617,1671,2095,1951,1422,732,306,66,9218,0,0,29,61,44,52,22,3,0,217,0,3,40,64,65,59,28,8,0,264,0,62,365,493,336,304,144,52,3,1760,13,63,267,322,382,315,193,56,23,1616,123,339,988,1014,982,685,379,115,21,4653,66,46,89,56,36,39,18,5,0,351,5,23,71,79,98,89,71,21,8,473,191,411,1153,1146,1118,819,466,146,25,5476,0,8,25,22,29,15,21,15,5,141,228,93,296,318,347,339,345,211,64,2246,435,637,2160,2431,2320,1909,1225,487,118,11722
LGA54060,0,3,21,33,47,43,25,3,3,185,5,28,82,119,111,115,68,18,0,545,7,0,9,7,12,7,3,3,0,48,0,0,3,6,5,9,4,4,0,40,14,37,86,137,126,129,79,25,0,626,0,4,0,7,11,12,16,3,0,60,12,8,25,32,41,36,49,51,12,265,29,50,177,276,273,255,182,87,18,1346,0,0,3,0,4,5,3,0,0,17,0,0,0,8,8,5,3,0,0,28,0,11,28,47,39,20,17,5,0,163,3,4,16,36,52,51,35,14,3,212,9,36,95,107,124,126,93,41,6,635,6,5,12,7,5,10,3,0,0,55,0,3,10,17,10,20,14,6,0,78,11,46,113,129,136,155,116,50,8,766,0,0,0,0,0,0,3,3,0,11,31,5,31,43,50,67,91,47,13,371,37,65,192,265,287,306,268,121,28,1573
LGA54130,0,0,8,11,6,13,9,0,0,41,4,9,38,28,32,12,14,5,3,145,3,0,3,4,0,0,0,0,0,13,0,0,0,0,3,3,0,0,0,9,8,9,45,37,37,16,12,5,3,166,0,3,0,7,3,0,3,0,0,20,4,0,9,10,11,6,3,0,0,43,8,14,81,77,72,42,28,8,3,345,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,3,0,0,0,13,0,8,27,23,16,8,9,4,0,86,0,3,12,9,8,9,9,0,0,57,0,13,37,28,27,36,8,6,4,163,3,0,3,0,7,0,3,0,0,10,0,3,7,0,0,5,3,0,0,22,3,18,46,33,35,36,16,10,4,199,0,0,0,0,5,0,0,0,0,4,7,4,31,18,22,27,14,13,0,122,8,27,112,83,88,87,45,26,3,481
LGA54170,119,740,1593,2842,3370,2579,999,333,82,12652,698,2009,3531,4280,5132,3832,1694,671,236,22085,195,198,285,236,275,202,62,23,7,1480,52,147,290,458,507,465,200,74,19,2210,945,2362,4102,4972,5913,4497,1958,766,258,25770,35,150,247,442,541,608,379,195,72,2662,669,531,850,975,1108,1022,677,744,366,6943,1770,5385,11731,15789,16615,12355,5170,2398,861,72076,0,70,776,1306,1249,869,373,100,25,4768,6,64,475,797,857,611,229,29,13,3083,7,1790,4532,5530,4533,3111,1532,405,100,21536,134,595,1783,2658,3413,2865,1659,479,127,13704,505,1683,3965,4086,4816,4130,2394,808,205,22599,256,178,217,222,190,195,110,24,8,1400,46,118,260,494,601,639,432,158,60,2805,807,1980,4440,4808,5609,4971,2937,990,269,26800,23,53,152,185,244,212,221,74,32,1190,537,458,982,1109,1189,1267,1106,757,492,7910,1512,5011,13139,16397,17084,13906,8056,2839,1062,79000
LGA54200,35,184,538,747,823,800,441,164,37,3777,211,730,1473,1603,1576,1263,717,298,51,7927,73,74,124,83,70,44,39,5,3,521,15,51,107,155,166,159,88,30,8,793,303,857,1700,1843,1815,1470,848,336,69,9239,19,35,89,125,147,192,178,78,24,889,316,219,409,504,471,476,406,388,220,3411,674,1620,3926,4655,4478,4022,2430,1182,400,23384,0,0,249,334,275,216,151,55,9,1287,0,23,137,184,207,196,93,16,4,852,5,336,1299,1422,1017,770,568,251,50,5711,33,194,637,866,971,770,605,241,53,4379,197,786,1831,1707,1779,1361,893,408,82,9038,91,80,106,107,75,54,41,12,0,567,22,42,121,207,207,189,143,80,22,1020,311,908,2057,2023,2062,1598,1076,501,103,10625,7,12,46,55,47,62,88,42,5,371,266,217,529,482,517,589,545,473,227,3840,616,1683,4955,5351,5097,4194,3119,1578,456,27066
LGA54280,4,85,299,380,303,152,41,14,4,1288,119,613,1382,1130,896,512,147,43,5,4844,39,77,82,56,44,18,3,0,0,322,11,34,77,73,52,39,13,3,0,295,162,723,1548,1259,1002,570,162,44,6,5468,10,24,77,78,81,52,20,6,0,335,343,351,759,692,658,396,207,112,44,3573,525,1391,3604,3090,2449,1365,475,178,62,13135,0,3,179,144,81,55,17,0,0,480,0,6,75,87,42,40,12,0,0,265,0,157,759,549,327,190,57,19,3,2058,3,65,370,392,336,207,60,19,7,1461,101,479,1397,1096,993,663,206,54,8,4997,73,56,93,54,43,24,7,3,0,338,8,40,81,105,78,70,32,8,0,423,182,571,1569,1247,1112,754,245,63,6,5758,0,9,24,27,18,16,16,8,3,117,208,245,650,571,529,487,242,118,35,3085,400,1054,3625,3020,2454,1751,646,230,55,13234
LGA54310,0,51,272,339,280,124,12,0,0,1079,72,418,1246,1090,905,411,58,8,0,4204,35,59,63,45,29,13,0,0,0,244,8,16,51,62,34,25,3,0,0,203,114,496,1359,1201,968,449,60,8,0,4647,3,20,71,68,71,43,11,0,0,287,279,412,1107,1128,857,447,100,25,4,4361,398,1074,3674,3373,2485,1204,196,37,5,12452,0,0,126,114,48,28,3,0,0,325,0,9,54,74,47,14,4,0,0,198,0,94,660,530,268,110,27,0,0,1696,7,43,359,395,267,158,33,3,0,1265,44,315,1248,1064,740,402,84,16,0,3907,20,52,94,66,32,16,0,0,0,277,7,21,88,104,71,39,3,0,0,331,74,388,1428,1232,840,449,83,19,0,4518,0,5,14,20,10,8,4,0,0,70,190,220,803,642,546,262,99,24,3,2784,269,761,3451,3010,2027,1042,250,42,7,10857
LGA54340,0,11,22,38,27,23,10,8,0,136,21,44,102,102,118,75,36,9,0,514,5,16,10,8,14,4,0,0,0,60,0,0,13,11,6,0,0,0,0,33,27,64,126,125,138,81,33,12,0,609,0,3,3,10,6,8,8,4,0,43,28,24,48,43,52,61,46,30,29,351,55,104,266,281,267,209,111,64,27,1387,0,0,4,11,4,3,0,0,0,20,0,3,5,7,3,5,3,0,0,35,0,12,67,60,27,24,16,3,4,219,3,9,25,21,38,24,17,9,3,149,12,58,113,89,111,82,39,13,3,525,6,6,14,5,12,9,0,0,0,59,4,5,6,15,4,9,7,0,0,53,20,72,131,117,128,102,44,14,4,634,0,0,3,0,0,0,0,3,0,7,36,25,77,66,106,101,81,62,37,587,60,124,316,285,311,263,160,104,47,1651
LGA54410,0,0,3,9,8,13,3,0,0,45,4,11,18,15,39,18,16,9,0,129,0,6,7,4,0,0,0,0,0,13,0,3,3,0,0,3,0,0,0,14,0,15,29,21,41,20,22,11,0,158,0,0,0,5,4,0,6,3,0,10,11,4,5,6,11,14,14,5,4,76,11,23,53,59,77,57,48,19,5,346,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,18,10,16,15,0,5,0,65,0,3,3,7,12,12,10,3,0,54,3,13,32,22,45,28,10,13,3,159,0,0,3,3,0,0,0,0,0,5,0,0,3,0,4,3,8,0,0,16,3,13,34,25,57,26,20,13,3,184,0,0,0,0,0,0,0,4,0,4,18,13,18,17,25,24,25,24,15,168,22,23,80,66,106,79,53,42,21,490
LGA54480,0,0,6,8,10,3,3,0,0,29,5,3,11,10,9,7,0,0,0,58,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,10,14,14,9,8,0,0,0,66,0,0,0,0,0,3,0,0,0,13,0,0,5,0,6,5,0,0,0,11,5,12,45,33,34,27,11,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,10,23,8,4,0,0,0,41,0,0,3,6,12,3,4,0,0,26,0,4,11,15,19,5,5,0,0,66,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,11,0,4,18,16,20,11,8,4,0,78,0,0,0,0,4,0,0,0,0,5,0,0,15,17,11,10,17,0,0,69,0,3,39,66,38,33,33,7,0,227
LGA54550,0,3,20,26,30,26,10,0,0,114,6,23,51,40,37,31,20,3,0,207,0,4,7,3,3,3,0,0,0,21,0,0,7,4,7,3,3,3,0,31,13,25,58,48,50,37,20,11,0,256,0,0,3,7,8,6,7,0,0,30,12,10,10,9,21,15,7,18,4,100,23,48,129,126,129,105,57,34,10,653,0,0,3,0,0,0,3,0,0,9,0,0,6,0,0,4,0,0,0,15,0,5,52,37,36,26,8,4,5,178,0,4,16,21,24,30,13,3,0,105,0,22,54,45,45,26,20,10,4,232,0,0,0,3,0,0,4,0,0,13,0,0,3,7,6,10,3,0,0,33,3,29,53,55,56,40,27,12,5,283,0,0,0,3,4,3,0,3,0,11,14,10,30,22,42,35,38,23,14,226,15,45,166,145,158,134,91,44,26,822
LGA54620,0,3,13,11,9,16,3,0,0,58,3,7,36,28,24,10,11,0,0,126,0,0,8,0,3,0,0,0,0,16,0,0,0,5,4,3,0,0,0,9,6,7,45,25,27,10,11,0,0,144,0,0,0,0,5,0,3,0,0,15,4,10,26,22,24,9,11,4,4,103,6,24,103,81,82,51,30,4,3,386,0,0,5,4,0,0,0,0,0,9,0,0,3,3,0,4,0,0,0,11,0,0,23,12,3,9,3,3,0,56,0,0,7,12,8,16,7,0,0,44,4,6,34,22,14,14,12,5,0,104,0,0,0,0,3,0,0,0,0,8,0,0,0,4,5,4,0,0,0,14,3,7,36,28,21,19,10,5,0,131,0,0,0,0,0,0,0,0,0,5,6,0,15,8,14,16,12,3,0,74,8,9,86,68,48,63,33,12,0,334
LGA54690,0,0,5,5,5,0,0,0,0,13,0,8,12,8,12,9,3,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,13,12,12,7,3,4,0,54,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,6,0,0,11,0,7,22,25,17,14,8,6,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,7,3,0,0,0,15,0,0,0,3,5,0,0,0,0,12,3,3,8,14,6,12,8,3,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,3,8,16,10,15,8,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,8,0,4,0,33,7,6,27,29,27,25,13,12,4,138
LGA54760,0,0,10,8,12,14,0,0,0,48,0,0,17,15,15,9,7,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,24,24,13,15,7,0,0,83,0,0,3,3,0,3,0,0,0,10,0,0,3,5,0,8,5,4,0,30,3,3,58,60,42,44,15,7,3,244,0,0,0,0,0,3,0,0,0,4,0,0,6,3,3,0,0,0,0,15,0,4,21,23,6,7,0,0,0,60,0,0,8,6,11,13,9,0,0,44,4,8,20,22,15,10,13,4,0,88,0,0,0,5,0,0,0,0,0,4,0,6,0,6,3,0,0,0,0,13,4,9,21,28,19,9,11,3,0,110,0,0,0,0,0,0,0,3,0,3,4,9,4,6,15,4,7,10,8,60,5,19,59,69,53,36,29,17,9,296
LGA54830,15,117,374,338,237,154,46,27,4,1313,138,462,1130,866,716,491,263,122,23,4211,51,80,109,48,40,20,8,3,0,346,15,37,84,98,63,38,27,6,3,378,198,573,1322,1015,823,550,297,136,27,4937,9,21,76,88,75,66,60,20,11,427,291,296,675,614,407,317,242,188,69,3102,515,1125,3193,2506,1822,1236,718,385,104,11616,0,9,341,231,91,48,17,9,0,742,0,18,131,118,64,39,12,4,0,394,4,204,1265,938,409,230,91,25,4,3176,19,184,669,592,413,280,116,31,7,2317,138,634,1670,1201,988,656,342,178,34,5844,72,112,137,69,65,39,9,4,0,510,18,49,116,131,116,74,61,20,12,590,233,791,1929,1401,1165,765,418,201,44,6946,4,14,53,40,37,34,19,7,5,219,256,381,984,783,548,395,344,223,79,3992,518,1601,5373,4108,2729,1795,1022,499,141,17790
LGA54900,0,0,8,13,16,7,8,0,0,59,0,12,50,37,25,19,10,3,0,155,0,3,3,0,3,0,0,0,0,11,0,0,0,4,10,6,0,0,0,25,3,10,56,40,34,33,8,4,0,189,0,0,3,3,0,6,0,0,0,16,4,0,3,14,8,13,6,8,3,60,13,25,107,103,83,79,27,16,3,457,0,0,3,0,0,0,0,0,0,3,0,0,4,4,3,4,0,0,0,11,0,3,33,30,18,14,0,0,0,109,0,4,12,11,10,14,4,3,0,59,5,8,47,32,28,31,21,6,0,174,4,0,3,3,0,0,0,0,0,13,0,0,3,6,0,3,0,0,0,15,7,12,54,44,28,32,21,6,0,200,0,0,0,0,0,0,3,0,0,5,6,3,19,21,14,28,12,9,3,118,10,24,128,104,84,86,40,15,6,499
LGA54970,0,7,11,16,8,4,3,0,0,45,3,24,62,65,56,28,12,0,0,253,0,5,7,3,0,4,0,0,0,18,0,0,3,0,3,0,0,0,0,12,3,33,70,69,64,36,12,0,0,285,0,0,4,3,5,4,0,0,0,16,12,10,25,39,30,16,10,4,0,145,11,57,140,146,123,77,22,3,0,580,0,0,10,3,0,3,0,0,0,15,0,0,3,0,3,4,0,0,0,12,0,4,25,11,8,11,0,0,0,60,0,0,12,7,15,8,3,0,0,51,3,18,79,40,48,33,3,0,0,222,0,0,0,0,0,0,0,0,0,3,0,3,14,3,5,0,0,0,0,36,6,25,95,42,53,37,8,0,0,260,0,0,0,0,0,0,0,0,0,3,3,15,72,33,44,34,7,8,0,207,10,42,217,103,119,94,21,8,0,610
LGA55040,0,11,28,23,33,9,0,0,0,99,3,39,124,90,94,46,4,0,0,406,3,5,13,3,3,0,0,0,0,25,0,3,10,3,3,0,0,0,0,20,3,51,143,95,99,43,6,0,0,454,0,0,9,6,0,5,0,0,0,26,38,81,197,118,101,37,14,5,3,591,44,171,450,297,264,104,23,5,3,1359,0,0,8,4,6,0,0,0,0,15,0,0,8,3,3,3,0,0,0,17,0,4,32,15,10,8,3,0,0,78,0,0,19,21,15,10,0,0,0,64,0,12,74,49,49,26,12,0,3,218,0,0,4,0,0,3,0,0,0,13,0,0,3,0,4,3,0,0,0,16,3,12,83,52,47,29,13,0,3,242,0,0,3,0,0,0,0,0,0,4,9,24,103,66,65,34,16,6,3,321,8,48,257,161,142,85,34,6,3,744
