LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA55880,8,0,0,0,0,0,0,0,5,15,0,6,0,0,0,0,0,23,3,4,3,0,0,0,0,0,13,3,11,10,3,3,0,0,4,29,0,3,10,8,3,0,3,0,22,0,3,8,3,3,3,0,0,20,4,0,7,5,4,0,0,0,23,0,3,6,6,4,0,0,0,19,0,0,6,8,3,0,0,0,21,0,0,0,0,3,0,0,0,8,0,0,0,0,5,4,0,0,13,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,55,41,34,12,3,8,211,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,11,11,4,4,0,0,0,0,0,22,3,0,4,3,0,0,0,0,8,0,3,12,5,0,0,0,0,21,3,0,3,7,0,0,0,0,19,0,0
LGA55950,15,0,0,0,0,0,0,0,15,11,3,0,0,0,0,0,0,9,7,3,0,0,0,0,0,0,18,3,3,4,7,0,0,0,0,18,8,3,5,11,0,0,0,0,25,3,0,10,5,4,0,3,0,24,0,3,3,11,4,3,0,0,18,0,0,9,7,5,0,0,0,14,0,0,3,3,6,3,0,0,17,0,0,3,10,0,3,0,0,12,0,0,0,8,4,0,3,0,16,0,0,0,6,3,3,0,0,11,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,18,44,64,28,10,7,6,216,10,0,0,0,0,0,0,3,12,5,0,0,0,0,0,0,0,8,3,3,3,3,0,0,0,0,16,3,0,0,0,0,0,0,0,13,0,4,3,3,3,0,0,0,17,3,0,8,9,0,0,0,0,21,3,0
LGA56090,1204,12,4,0,0,0,0,128,1345,604,75,25,4,3,0,0,44,756,313,114,99,37,10,3,0,31,610,264,172,317,119,38,9,7,43,963,201,192,526,249,81,28,16,54,1336,197,188,570,381,121,31,13,53,1552,154,142,557,344,133,38,17,64,1443,132,142,529,325,129,34,17,55,1360,117,130,537,354,111,33,8,64,1349,70,66,335,269,98,30,12,39,917,42,39,170,186,109,47,21,38,654,27,24,107,121,91,34,31,36,482,25,35,86,82,69,30,26,38,382,19,27,52,64,40,23,20,35,278,11,29,60,53,24,16,21,32,254,3379,1376,3966,2593,1055,351,204,761,13684,1207,7,0,0,0,0,0,108,1321,748,63,30,3,0,0,0,46,898,367,130,90,46,10,0,0,34,679,233,156,231,100,36,7,0,32,798,188,161,442,224,61,10,9,58,1155,191,182,574,298,108,23,15,78,1466,175,179
LGA56160,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,3,3,4,3,3,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,11,0,0
LGA56230,302,7,3,0,0,0,0,49,352,153,27,13,5,0,0,0,9,214,85,54,54,18,7,0,0,10,231,63,65,115,57,13,8,3,27,352,37,47,146,101,29,13,0,29,405,50,45,159,115,27,6,8,33,442,45,32,152,115,45,10,3,22,422,36,32,146,119,43,10,12,33,423,39,34,185,133,66,11,13,33,506,38,20,141,119,52,20,3,39,421,26,16,113,112,60,20,15,24,385,21,16,48,58,44,27,20,15,238,11,12,55,40,28,21,8,23,190,7,6,25,18,9,7,9,3,81,4,3,20,23,4,9,5,6,73,905,411,1368,1031,427,140,97,367,4748,351,7,0,0,0,0,0,52,415,213,52,15,3,4,0,0,29,313,97,63,83,42,9,3,0,21,322,67,57,120,66,27,5,3,19,357,40,61,160,86,28,12,9,23,426,48,32,186,124,36,13,5,27,473,52,39
LGA56300,12,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,10,8,4,4,0,0,0,0,0,21,3,0,18,9,0,0,0,0,29,8,7,15,10,0,0,0,5,46,10,6,10,14,9,0,0,3,49,0,3,22,11,3,0,0,0,38,10,5,31,17,4,0,0,7,66,9,4,26,11,7,0,0,0,56,9,3,17,15,5,0,3,3,53,0,0,3,11,6,0,0,4,27,0,4,4,7,3,6,0,0,21,0,0,4,0,0,0,3,0,14,0,0,0,0,6,0,0,0,7,0,0,3,0,0,0,0,3,8,75,36,148,105,42,13,12,29,467,22,0,0,0,0,0,0,3,23,6,4,0,4,0,0,0,0,14,9,8,0,0,0,0,0,0,20,7,9,6,0,0,0,0,3,25,3,3,7,10,0,0,0,0,31,13,7,13,15,3,0,0,3,47,7,6
LGA56370,14,0,0,0,0,0,0,4,18,6,5,0,0,0,0,0,0,17,8,8,6,0,0,0,0,0,16,8,9,6,3,0,0,0,0,27,3,8,11,11,3,0,0,0,34,3,0,14,12,0,0,0,4,36,0,4,9,11,7,0,0,4,43,3,0,11,6,3,4,0,0,28,0,0,10,3,0,0,0,0,18,0,3,3,14,4,0,0,3,24,0,0,7,7,5,3,0,0,21,0,0,4,6,6,0,3,0,22,0,0,4,5,8,0,0,0,17,0,0,0,3,0,3,0,0,6,0,0,0,4,4,0,0,0,17,47,42,84,85,52,13,6,11,339,6,3,0,0,0,0,0,0,9,16,0,0,0,0,0,0,3,17,6,0,4,4,0,0,0,0,24,0,0,7,0,0,0,0,0,16,4,3,7,3,0,0,0,0,19,3,5,12,7,3,3,0,0,30,0,0
LGA56460,243,9,0,0,0,0,0,24,279,115,22,9,3,0,0,0,8,153,56,32,29,10,4,0,0,12,135,26,23,43,33,7,4,0,6,131,20,20,67,39,13,3,4,6,172,14,13,56,42,9,10,0,4,139,13,7,79,58,25,7,3,7,206,8,4,46,57,18,4,4,6,151,15,4,61,49,21,3,4,4,163,3,6,30,32,16,3,3,4,107,8,0,17,28,21,9,8,3,89,4,3,13,14,22,11,6,9,84,4,0,7,21,15,3,9,12,69,8,0,19,13,7,5,3,6,70,3,5,11,18,11,6,7,23,80,537,145,478,421,191,76,54,135,2043,184,3,0,0,0,0,0,15,208,101,25,13,3,3,0,0,5,149,56,31,37,6,3,0,0,5,132,32,31,45,18,15,9,0,7,152,23,16,45,49,14,7,3,6,154,27,11,66,41,11,5,0,10,180,13,10
LGA56580,761,3,0,0,0,0,0,88,852,623,9,0,0,0,0,0,58,691,286,26,19,5,0,0,0,25,361,159,86,117,30,5,0,0,19,426,97,92,265,126,37,4,0,26,644,70,75,326,178,48,6,0,37,747,84,91,388,234,55,9,4,38,908,96,72,322,212,55,9,4,38,815,64,85,261,183,58,13,3,42,713,52,45,180,146,48,11,0,36,517,38,19,96,104,39,12,7,31,362,24,28,75,90,48,16,10,23,313,48,19,80,70,60,20,14,35,338,34,37,88,73,41,20,9,68,366,42,34,124,103,48,13,9,176,554,2492,725,2351,1567,544,138,73,743,8627,712,0,0,0,0,0,0,38,750,743,12,0,0,0,0,0,42,806,344,32,16,3,0,0,0,19,421,153,81,99,27,7,0,0,16,380,72,75,228,118,24,4,0,15,538,67,82,325,222,39,4,0,23,764,78,90
LGA56620,33,12,3,0,0,0,0,21,66,18,22,8,3,0,0,0,9,59,21,13,11,5,3,0,0,5,63,19,14,10,7,3,5,3,8,61,12,9,3,10,10,0,0,4,45,14,12,6,11,6,5,3,11,56,8,0,10,8,5,3,0,4,38,5,4,8,14,10,7,3,3,52,0,0,10,4,7,0,3,0,24,0,3,6,3,0,0,3,0,23,0,4,0,3,0,3,3,4,22,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,127,96,78,74,45,21,21,66,536,43,9,0,0,0,0,0,8,62,15,14,17,3,0,0,0,5,62,19,17,23,10,3,0,0,5,78,15,9,9,18,3,0,3,3,66,13,7,4,10,3,4,0,4,47,9,6,5,3,4,0,0,4,37,7,4
LGA56730,281,19,0,0,0,0,0,29,331,173,41,9,3,3,0,0,16,251,114,44,47,24,12,3,3,15,264,77,34,85,56,17,10,8,17,306,33,47,101,65,26,5,11,23,322,39,33,110,76,43,17,12,25,349,41,33,119,102,41,17,4,29,386,45,35,112,100,43,13,4,31,377,31,24,109,84,50,18,7,34,359,20,15,69,77,37,16,7,15,253,17,9,38,51,29,20,14,11,186,12,3,18,41,33,13,22,6,155,9,10,15,25,26,20,23,14,146,4,8,28,19,20,8,12,9,118,7,6,23,24,13,6,3,13,97,911,353,896,740,408,163,138,297,3905,241,11,0,0,0,3,0,40,300,162,32,26,10,3,0,0,17,248,126,57,62,18,8,6,3,20,296,62,45,89,51,23,5,6,25,304,50,30,116,80,32,12,7,32,362,43,47,117,64,40,13,14,24,365,44,37
LGA56790,41,0,0,0,0,0,0,10,56,31,4,4,0,0,0,0,3,48,21,10,14,8,3,0,0,6,68,16,21,33,19,3,0,0,11,99,12,15,45,17,6,0,3,0,104,22,15,47,44,13,3,0,7,148,12,7,48,31,17,0,0,4,114,19,8,42,39,17,5,0,11,136,9,9,39,34,15,7,3,12,122,10,6,25,27,9,7,3,10,100,4,3,28,24,14,8,3,3,88,3,10,13,20,4,13,9,4,68,4,0,3,10,8,3,4,3,41,0,0,6,9,3,0,0,9,27,0,0,7,7,5,3,3,4,28,202,124,342,283,119,53,29,93,1246,54,0,0,0,0,0,0,15,66,19,8,3,0,0,0,0,5,35,25,16,14,7,0,0,0,0,55,24,7,23,15,11,0,0,3,87,10,9,39,27,6,3,0,3,104,7,11,50,17,11,0,0,3,103,25,12
LGA56860,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,13,3,0,0,3,0,0,0,0,9,4,0,0,3,0,0,0,0,7,0,0,3,0,7,0,0,0,14,0,0,3,5,3,0,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,19,3,20,23,21,11,3,0,86,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,3,4,9,3,0,0,3,0,0,0,0,3,4,0
LGA56930,145,0,0,0,0,0,0,8,153,61,0,0,0,0,0,0,4,63,24,5,0,0,0,0,0,3,29,9,0,7,0,0,0,0,3,24,4,3,16,6,0,0,0,5,34,6,4,16,14,7,0,0,4,57,3,6,26,21,11,0,0,8,70,15,5,24,12,7,0,0,10,76,4,7,15,19,3,0,0,7,56,3,3,12,11,0,5,0,7,42,0,0,3,11,8,4,0,0,26,3,0,3,13,3,0,0,0,22,0,0,3,8,3,4,0,0,20,0,0,4,6,5,0,0,4,19,3,0,8,0,0,3,3,3,15,285,35,132,122,53,15,5,56,700,92,0,0,0,0,0,0,16,106,55,0,0,0,0,0,0,6,58,35,0,0,0,0,0,0,3,35,13,3,4,4,0,0,0,0,25,4,3,8,5,3,0,0,0,28,6,3,19,12,5,0,0,0,50,3,5
LGA57000,8,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,8,8,6,4,4,3,0,0,0,15,0,0,3,3,0,0,0,0,12,3,0,7,9,0,0,3,0,27,0,0,8,12,5,0,0,0,28,4,0,9,4,3,0,0,0,23,3,0,4,4,3,0,0,3,17,0,0,4,4,0,0,0,0,11,0,0,3,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,11,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,27,16,45,48,29,7,7,9,187,6,0,0,0,0,0,0,0,11,10,6,0,0,0,0,0,0,20,22,4,7,0,0,0,0,0,35,7,10,3,0,0,0,0,0,17,6,0,9,3,0,0,0,0,15,3,0,9,15,3,0,3,3,33,3,3
LGA57080,279,3,0,0,0,0,0,94,377,664,13,0,0,0,0,0,192,878,506,40,4,0,0,0,0,151,706,297,44,24,8,0,0,0,94,475,153,45,24,5,5,0,3,80,306,116,33,47,21,0,0,0,60,283,91,29,78,26,7,0,4,72,311,66,40,91,46,17,3,4,53,316,47,38,135,59,22,6,0,55,355,24,17,77,42,18,5,0,35,217,26,14,56,37,20,3,3,38,190,15,12,20,16,9,7,5,15,90,10,7,16,15,20,6,5,14,90,17,5,13,9,10,3,0,17,78,11,8,11,3,8,0,7,16,61,2320,344,601,287,130,41,32,988,4744,270,0,0,0,0,0,0,46,314,906,23,4,0,0,0,0,164,1099,1247,65,9,0,0,0,0,268,1599,679,116,46,4,0,0,0,174,1020,260,84,55,16,0,0,3,69,486,161,62,60,20,0,3,0,56,358,144,61
LGA57140,24,3,0,0,0,0,0,3,30,8,0,0,0,0,0,0,4,16,6,3,3,0,0,0,0,3,24,8,6,11,9,0,0,0,4,41,4,9,15,7,3,0,0,0,37,3,3,8,13,5,3,0,3,38,3,0,10,6,4,4,0,4,33,0,4,19,14,3,0,0,4,49,3,4,13,9,8,3,0,7,49,0,0,16,15,6,0,0,3,39,0,0,11,12,7,3,3,3,37,3,0,5,7,4,0,4,0,20,3,0,3,0,3,4,3,0,14,0,0,3,3,3,3,0,3,16,0,0,0,3,3,0,3,0,17,69,36,112,102,58,22,18,47,457,14,0,0,0,0,0,0,0,19,14,0,8,3,0,0,0,3,23,10,9,3,0,0,0,0,3,27,0,6,7,9,3,0,0,0,22,3,3,8,9,3,0,0,0,28,4,6,13,12,7,0,3,0,37,3,3
LGA57210,116,8,0,0,0,0,0,16,139,45,10,4,0,0,0,0,0,71,42,18,12,11,3,0,0,7,97,39,21,43,18,5,0,0,12,136,19,29,41,37,12,3,4,8,155,15,17,58,46,26,11,0,13,187,28,17,64,49,25,6,3,15,209,20,7,59,38,18,13,3,7,161,19,7,57,43,11,7,8,6,161,8,11,51,28,21,5,0,6,126,7,3,25,24,16,5,4,7,94,3,4,9,9,13,11,5,8,76,7,0,10,10,17,9,10,10,64,0,0,12,10,3,0,4,4,39,9,3,14,13,5,3,0,3,40,373,159,453,341,185,75,42,128,1755,123,7,0,0,0,0,0,7,135,52,15,17,5,0,0,0,0,83,30,21,32,9,0,0,0,8,104,24,22,42,22,8,0,4,9,135,24,21,43,34,13,3,0,7,147,19,26,49,33,19,9,3,3,168,26,18
LGA57280,228,25,3,0,0,0,0,131,382,251,47,14,13,0,0,0,118,445,202,74,56,24,9,3,3,118,491,107,93,110,59,25,6,4,115,523,68,36,113,80,41,17,7,136,493,44,47,112,63,39,14,9,129,461,43,32,114,65,35,15,9,100,417,29,32,104,54,27,13,11,98,369,16,6,69,48,28,18,8,71,255,6,9,13,11,11,9,7,31,102,8,3,4,9,8,3,12,29,77,5,0,3,3,3,4,5,11,34,3,0,0,3,0,0,0,9,18,3,4,0,0,0,3,3,12,21,5,3,0,5,0,0,0,8,19,1014,403,725,432,237,104,81,1118,4112,254,17,0,0,0,0,0,94,365,365,78,26,8,7,0,0,115,598,365,121,84,34,9,4,0,135,753,198,124,125,53,27,10,3,136,678,95,75,152,117,21,6,8,104,590,59,48,119,87,38,23,13,89,469,43,54
LGA57350,13,0,0,0,0,0,0,0,16,9,4,3,0,0,0,0,0,17,8,5,3,0,0,0,0,0,24,3,7,8,7,0,0,0,0,22,0,3,18,6,0,0,0,0,33,5,6,17,16,0,0,0,4,47,3,4,14,16,5,0,0,3,41,7,3,4,18,3,3,0,0,37,3,0,5,9,0,0,0,6,27,0,3,4,12,3,5,3,3,33,0,0,3,13,3,0,0,3,23,0,0,5,4,5,4,0,3,21,0,0,0,7,3,3,0,0,16,0,3,4,0,0,0,0,0,7,3,0,0,3,3,0,0,0,14,61,38,87,103,44,21,8,23,385,9,0,0,0,0,0,0,0,15,10,0,4,0,0,0,0,0,15,5,4,0,3,3,0,0,0,23,3,3,6,3,7,0,3,3,33,4,4,11,4,3,0,0,0,32,7,3,16,12,0,0,0,0,38,7,8
LGA57420,24,0,0,0,0,0,0,3,22,32,3,0,0,0,0,0,4,43,23,12,10,5,0,0,0,4,62,17,14,17,7,0,0,0,3,59,9,7,20,12,12,0,0,3,63,7,3,21,14,9,0,3,3,63,5,3,21,18,7,0,0,6,62,3,3,17,14,11,3,0,3,58,0,4,16,21,5,0,4,3,57,3,0,7,10,12,3,0,4,50,0,3,3,8,9,8,3,0,36,0,0,0,7,5,0,4,0,19,0,0,0,5,0,3,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,128,59,145,127,81,23,18,36,610,21,0,0,0,0,0,0,0,21,31,10,0,0,0,0,0,3,40,32,4,20,8,0,0,0,5,68,17,7,28,21,3,0,0,3,86,12,7,24,15,5,0,0,3,72,6,5,13,17,7,3,0,3,57,10,0
LGA57490,2587,68,8,7,0,0,0,320,2993,1764,425,196,29,5,0,4,203,2630,986,552,491,203,40,10,0,163,2439,570,569,995,441,148,25,17,163,2928,381,432,1274,671,258,67,32,211,3337,325,353,1297,803,315,88,38,218,3437,248,257,1130,725,260,78,31,176,2913,195,246,932,618,245,72,34,146,2482,138,158,878,609,217,55,29,136,2216,108,134,677,553,236,67,31,142,1939,78,92,454,471,283,92,54,113,1639,67,83,316,343,253,126,60,119,1363,76,77,238,268,179,104,93,110,1136,44,65,168,161,127,49,35,84,733,57,80,124,109,76,32,39,87,604,7613,3595,9186,6017,2624,885,498,2376,32791,3353,81,6,3,0,0,0,329,3769,2381,537,262,37,0,0,0,185,3406,1471,780,736,270,64,14,3,154,3495,751,731,1043,480,184,45,18,157,3406,494,576,1471,788,277,83,43,183,3919,414,526,1683,848,304,108,58,219,4152,419,401
LGA57630,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,9,6,0,3,3,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
LGA57700,446,4,0,0,0,0,0,39,487,234,25,8,4,0,0,0,6,279,123,48,53,22,8,0,0,11,260,104,74,125,73,20,5,3,19,421,79,67,199,103,45,13,14,16,546,69,59,225,127,49,15,10,20,578,60,61,192,120,53,21,11,10,517,38,39,189,118,53,10,13,10,461,40,25,189,110,36,19,10,13,450,18,14,107,79,41,9,7,8,277,13,10,56,69,34,11,14,12,215,9,4,23,33,28,17,6,10,128,7,0,11,16,22,14,6,8,96,4,11,7,7,8,5,3,7,52,4,14,17,9,14,0,3,3,60,1235,448,1403,905,406,134,102,189,4829,574,4,0,0,0,0,0,53,628,416,68,38,3,3,0,0,35,567,223,107,96,34,14,4,0,20,498,130,94,177,93,21,10,3,15,539,99,71,260,148,50,11,9,22,681,79,85,302,160,58,25,18,31,760,82,72
LGA57770,13,0,0,0,0,0,0,3,18,17,3,0,0,0,0,0,11,30,9,3,6,0,0,0,0,3,24,14,5,4,8,0,0,0,0,32,5,3,9,3,4,0,0,7,23,3,3,18,3,3,0,0,10,38,6,3,8,6,7,3,0,3,38,6,3,12,9,3,4,0,8,40,3,0,12,10,3,4,3,3,41,0,0,10,7,3,0,0,3,25,0,0,3,3,4,0,0,3,14,0,0,0,4,3,0,0,4,9,0,0,0,3,0,3,0,3,17,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,87,27,76,58,28,11,4,53,352,9,0,0,0,0,0,0,0,9,12,0,3,0,0,0,0,0,19,15,3,3,0,0,0,0,0,23,9,10,6,8,0,0,0,3,42,8,3,7,0,0,0,0,0,35,4,5,7,6,0,0,0,0,26,4,3
LGA57840,1172,13,3,3,0,0,3,141,1335,1814,43,13,0,0,0,0,194,2066,1144,150,52,14,3,5,0,124,1491,754,249,233,50,14,5,3,98,1400,426,245,383,132,20,6,9,86,1301,301,191,454,197,44,8,7,85,1283,283,201,466,248,70,14,13,79,1385,283,191,526,258,85,15,7,90,1461,198,121,508,246,94,17,9,80,1264,134,91,283,196,62,11,5,63,858,90,66,178,143,71,28,24,65,658,69,56,128,118,80,31,35,36,552,69,58,145,147,85,36,29,54,627,74,60,152,122,77,30,21,74,618,80,93,207,139,55,20,21,104,728,6888,1831,3725,2019,763,237,182,1389,17024,1152,7,0,0,0,0,0,84,1247,1916,50,12,0,3,0,0,156,2137,1479,146,44,15,3,3,3,124,1805,841,284,199,60,13,3,4,98,1500,426,247,411,141,33,5,9,81,1357,316,229,489,190,36,10,10,62,1337,293,207
