LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA40520,0,0,0,0,0,0,0,0,20,23,19,37,57,22,54,74,3,10,10,0,4,10,0,0,3,0,0,0,0,0,0,0,3,3,8,6,12,5,10,15,9,8,18,0,4,4,0,0,3,4,4,3,0,4,4,0,7,8,0,3,6,0,0,0,0,0,0,0,0,0,3,3,10,5,3,7,3,3,3,181,215,399,178,208,383,182,212,390,3,3,8,7,0,4,7,3,11,0,0,3,3,0,6,0,0,0,3,5,8,0,0,0,0,0,5,69,63,135,67,71,134,73,65,137,347,338,682,297,266,565,419,428,849,5370,5561,10935,5256,5311,10567,5268,5274,10545
LGA40700,20,25,21,48,55,44,98,19,47,66,39,78,113,76,113,188,66,78,138,52,77,131,45,63,106,95,106,205,102,112,216,130,134,264,118,154,273,131,171,299,122,136,261,81,89,169,117,123,240,183,191,376,22,37,56,25,37,64,29,57,82,0,0,0,0,0,0,0,0,3,26,20,44,18,17,39,21,15,37,1366,1420,2784,1342,1404,2745,1254,1266,2518,112,119,223,103,117,218,115,118,233,52,53,109,67,83,151,114,142,257,23,26,41,17,26,42,28,31,61,629,690,1316,675,764,1435,729,897,1627,1025,1117,2142,856,957,1821,893,992,1881,19688,22266,41955,19921,22272,42192,20723,23185,43911
LGA40910,9,22,16,38,53,55,103,30,93,126,75,167,245,110,199,315,111,130,243,98,116,218,86,109,196,51,58,111,61,88,154,84,88,178,82,100,184,109,130,240,100,119,213,87,81,163,153,163,312,242,227,471,14,26,35,19,35,50,23,36,57,0,0,0,0,0,3,3,0,7,22,20,46,25,17,46,17,16,33,1112,1211,2328,1073,1161,2235,1016,1046,2061,62,56,120,72,63,134,76,65,143,87,97,178,84,109,199,88,121,210,16,12,26,23,27,46,22,27,53,832,917,1747,941,1098,2036,1021,1066,2080,1108,1238,2349,833,946,1773,973,1018,1991,22240,23920,46159,23216,24946,48162,24386,25775,50164
LGA41010,0,0,0,4,0,0,0,0,4,11,6,9,16,8,14,23,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,77,36,45,76,27,32,63,0,3,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,10,11,25,12,15,28,7,15,22,175,148,319,87,91,177,196,211,401,1806,1761,3574,1752,1730,3480,1697,1716,3408
LGA41060,54,70,47,119,181,151,331,81,236,318,222,371,592,336,564,898,356,481,840,283,429,713,233,359,591,34,45,72,32,55,82,46,79,125,131,146,275,140,186,321,183,202,387,39,39,80,75,79,154,91,87,179,34,73,106,50,103,151,67,168,235,79,80,156,57,78,140,56,76,133,21,19,43,24,22,37,27,30,55,2382,2586,4963,2445,2637,5083,2454,2570,5022,83,81,163,104,99,207,130,125,252,832,986,1816,873,1070,1941,1029,1270,2301,26,22,50,36,37,65,32,27,57,2533,2552,5088,2781,2895,5678,3036,3223,6257,3118,3007,6120,2480,2367,4845,3096,3097,6193,49107,51424,100533,51383,53594,104984,54650,57111,111759
LGA41140,0,0,0,0,0,0,0,5,20,21,4,19,19,3,19,22,0,0,3,0,3,3,0,4,5,0,0,3,3,0,4,3,4,7,0,3,8,3,3,10,7,4,9,0,0,0,0,3,5,0,4,7,0,0,5,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,261,492,226,262,491,236,256,493,4,3,12,10,3,19,12,4,15,0,0,0,3,0,3,0,0,3,5,3,8,5,4,10,4,4,8,31,27,52,30,30,69,40,38,79,215,188,407,178,163,344,338,344,679,4057,4089,8144,4338,4407,8751,4488,4531,9023
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,39,11,22,39,19,21,33,3,0,3,0,3,8,3,7,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,8,4,9,0,3,6,0,0,0,52,41,99,20,17,41,65,61,130,1074,961,2029,938,855,1790,925,843,1771
LGA41330,0,0,0,4,6,3,7,0,16,17,7,21,29,6,28,34,3,3,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,44,29,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,59,31,27,59,26,23,46,3,3,4,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,117,53,169,80,45,121,68,42,111,189,164,353,110,90,199,147,148,297,1081,829,1911,953,742,1694,962,801,1762
LGA41560,0,0,3,4,0,3,4,4,9,12,3,11,18,3,28,31,9,0,9,5,0,5,7,3,13,0,4,7,0,3,4,0,0,3,11,0,8,19,10,23,21,19,38,0,0,0,0,0,0,4,0,3,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,426,772,369,425,797,343,398,744,3,3,9,12,14,20,3,3,5,0,0,0,0,5,3,0,4,3,0,0,4,0,0,0,0,0,0,41,32,70,45,39,85,48,33,83,335,352,691,250,239,491,632,682,1312,5589,5855,11445,6358,6593,12947,7038,7100,14139
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,26,9,16,26,11,14,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,3,4,11,35,33,63,22,11,33,45,34,76,594,538,1132,551,491,1048,561,484,1045
LGA41830,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,51,14,34,56,23,39,58,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,8,3,13,3,4,10,98,77,175,58,47,100,65,67,133,879,849,1727,862,840,1701,806,836,1643
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,31,14,14,29,15,21,37,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,8,0,3,6,27,32,57,47,57,98,76,61,139,576,567,1146,622,593,1213,685,608,1298
LGA42030,0,0,0,0,3,3,3,7,28,31,10,46,56,33,71,106,19,17,29,17,15,37,26,17,48,5,4,7,3,3,3,4,8,7,13,7,20,27,25,51,34,29,65,5,3,3,3,3,9,6,6,10,9,8,11,4,6,13,6,15,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1211,1310,2523,1222,1378,2599,1210,1403,2618,11,25,37,25,31,58,32,40,70,7,10,22,15,11,26,13,16,32,0,0,3,0,4,3,6,15,16,99,83,180,114,95,208,122,120,246,460,520,976,451,482,934,685,707,1390,9122,9791,18911,9871,10665,20537,11098,11937,23034
LGA42110,0,0,0,0,0,0,0,0,5,10,6,9,20,10,8,16,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,0,7,7,0,3,3,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,117,243,121,112,230,134,114,250,5,3,7,4,7,10,3,5,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,15,32,17,13,32,9,18,25,112,115,223,99,91,191,177,179,355,2106,2079,4181,2091,2070,4163,2079,2059,4136
LGA42250,0,0,0,0,0,0,0,3,11,11,4,14,16,3,19,21,5,0,4,0,7,8,3,7,8,0,0,0,0,3,3,0,3,3,6,0,10,8,3,10,9,9,19,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,215,101,94,195,118,86,204,3,5,10,3,5,11,3,9,10,0,0,0,0,0,0,5,0,5,8,8,13,0,3,6,3,3,4,39,19,55,38,16,54,46,20,69,184,146,330,147,124,273,292,283,574,3813,3465,7274,4144,3710,7856,4507,3690,8203
LGA42600,10,14,7,16,10,8,22,11,45,56,36,74,106,45,97,143,43,55,103,38,56,89,41,55,97,15,21,36,27,29,60,23,35,59,76,87,162,107,125,232,107,122,229,9,9,14,17,12,28,18,21,34,19,21,38,20,35,51,19,45,67,0,3,9,8,0,8,0,0,0,3,5,13,3,5,7,9,3,11,1577,1671,3243,1702,1796,3496,1658,1751,3409,96,77,177,92,96,190,97,86,181,20,25,45,15,31,47,15,26,45,11,12,17,15,7,18,4,14,21,354,443,804,493,531,1017,488,557,1048,962,963,1924,882,933,1817,1030,1196,2227,15689,17616,33301,16451,18155,34604,16847,18514,35360
LGA42750,0,0,0,0,0,0,0,5,4,8,5,14,21,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,9,7,5,16,7,7,15,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,116,250,145,138,285,147,138,286,5,9,13,9,13,22,10,14,26,0,0,0,0,3,3,3,4,6,0,0,0,0,4,4,3,5,10,20,17,30,17,26,50,16,26,44,168,127,299,126,107,235,274,243,514,2184,2075,4258,2259,2158,4416,2405,2297,4702
LGA43080,4,0,0,3,0,0,0,0,4,4,0,5,5,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,28,21,14,33,17,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,4,4,0,8,26,30,60,32,20,61,47,46,90,591,576,1163,536,495,1033,566,526,1090
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,5,9,13,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,23,51,25,29,59,44,34,78,554,557,1114,556,530,1089,543,516,1061
LGA43360,0,0,0,0,0,0,0,0,3,3,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,43,67,21,45,68,23,41,61,0,3,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,16,9,30,3,0,4,6,0,8,0,4,6,5,3,4,4,10,13,51,47,99,57,27,88,94,96,193,1183,1146,2327,1165,1114,2280,1215,1132,2349
LGA43650,0,3,7,6,0,5,5,3,8,14,12,17,24,13,25,35,3,3,10,3,3,5,3,3,6,0,0,0,0,4,3,0,3,3,4,4,7,11,11,19,15,18,31,4,3,3,3,0,4,3,6,4,5,6,5,0,4,4,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,590,1144,620,634,1250,562,564,1133,5,13,21,15,12,26,13,15,23,0,0,0,3,3,7,8,4,14,0,3,3,7,6,10,3,8,16,58,53,109,72,54,123,62,55,118,314,254,567,271,214,492,444,383,823,6286,6072,12362,7010,6775,13783,7438,7290,14736
LGA43710,0,0,0,0,0,0,0,0,8,8,4,9,14,3,11,18,7,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,3,10,3,7,8,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,99,175,89,91,180,92,79,167,4,3,6,4,3,8,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,14,27,19,18,37,18,21,36,129,110,236,81,83,166,234,207,436,2329,2075,4404,2607,2309,4916,2954,2561,5510
LGA43790,0,0,0,0,0,0,0,0,13,13,3,15,22,8,29,36,0,8,8,0,11,11,0,7,7,0,0,0,0,0,0,0,0,0,14,7,19,10,9,20,13,14,26,0,3,3,0,0,0,6,3,5,3,0,3,3,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,136,282,142,150,293,161,178,339,3,4,6,4,9,13,3,10,8,4,3,7,5,3,10,3,5,8,0,0,0,0,0,0,0,0,0,57,46,102,58,53,114,57,46,95,276,285,560,240,200,438,431,419,847,5908,5697,11607,5659,5627,11288,5737,5747,11487
LGA43920,0,0,0,0,0,0,0,7,9,14,13,22,34,16,23,32,3,0,3,4,0,5,4,0,5,0,0,0,0,0,0,0,0,0,4,4,8,10,3,17,10,7,19,0,0,0,0,0,0,4,0,8,0,3,4,0,5,5,0,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,298,359,651,323,365,679,309,338,651,4,8,10,9,5,14,3,5,12,5,5,11,15,21,36,21,21,39,0,0,0,4,3,6,4,3,10,44,38,86,54,44,99,52,46,95,316,263,583,210,175,381,364,327,693,4038,3862,7904,4250,4089,8346,4560,4246,8801
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,51,57,105,38,35,73,25,30,59
LGA44060,83,60,53,116,107,81,186,161,309,469,257,421,681,346,527,880,255,286,539,206,251,454,195,246,437,55,63,123,71,102,171,101,110,212,219,229,447,264,281,547,293,318,610,51,45,90,79,83,159,109,121,232,35,55,85,30,74,100,37,113,150,5,5,13,9,7,17,8,10,18,10,13,24,16,15,26,17,9,30,3374,3590,6960,3596,3757,7351,3444,3680,7117,97,87,184,104,100,201,100,119,223,139,157,295,146,179,322,147,201,349,22,28,50,37,36,74,45,53,98,1134,1271,2407,1457,1622,3082,1985,2221,4199,1916,1901,3816,1611,1658,3268,2001,2132,4132,37837,40860,78703,40024,42967,82991,42609,46003,88618
LGA44210,0,0,0,0,0,0,0,3,15,16,6,23,30,10,22,26,7,7,8,10,3,8,0,6,6,0,0,3,3,0,0,0,3,5,3,6,6,3,3,4,10,7,19,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,3,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,274,245,510,271,256,523,238,241,478,4,7,14,4,3,3,5,5,8,11,0,15,7,0,9,6,0,6,5,0,9,5,3,3,0,4,8,52,27,80,46,28,81,39,27,72,276,241,513,303,238,538,382,385,773,4236,3800,8039,4324,3812,8136,4617,4020,8642
LGA44340,53,57,47,99,95,92,183,62,128,185,68,143,209,80,169,257,99,94,194,90,85,177,78,89,158,70,115,181,66,98,163,79,116,194,120,171,292,163,205,366,182,201,380,60,60,121,79,85,161,89,118,202,21,41,63,20,53,74,24,55,77,9,6,10,9,0,8,3,0,3,9,12,22,7,13,19,7,7,18,2245,2312,4562,2295,2263,4565,2221,2213,4436,125,139,265,138,145,281,160,137,298,29,50,70,47,65,106,131,146,280,20,30,48,25,34,59,26,38,68,825,913,1737,929,1058,1984,962,1039,2003,1220,1205,2421,989,1034,2021,1301,1318,2625,29791,32061,61849,30431,32467,62899,31270,33531,64805
LGA44550,12,3,6,7,3,4,8,4,28,32,23,55,78,41,88,125,10,15,30,12,17,28,10,14,31,12,10,19,6,7,14,9,13,25,47,49,91,68,77,147,83,107,193,9,3,13,10,10,19,16,19,34,9,20,27,3,21,18,8,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1020,1031,2050,1139,1258,2396,1139,1242,2383,34,38,75,54,58,114,58,62,118,4,3,14,5,5,8,7,9,16,6,11,16,15,17,30,5,11,15,145,135,277,170,178,348,187,224,414,586,628,1212,482,438,922,974,1043,2013,12851,13582,26435,14464,15305,29766,16246,17149,33397
LGA44620,4,3,3,7,11,9,21,10,50,59,20,72,98,35,93,128,20,24,45,16,18,34,6,18,27,0,3,3,0,3,7,0,3,3,40,32,69,33,41,76,37,46,82,9,5,20,3,3,10,4,10,15,3,12,14,37,59,99,61,81,145,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,421,430,855,423,437,861,389,444,828,11,12,27,19,14,30,25,22,47,10,11,16,5,3,9,5,8,16,6,11,15,16,14,23,10,9,20,112,94,205,210,211,415,262,281,545,641,632,1272,474,483,955,771,865,1637,11652,12434,24087,12203,13040,25249,12737,13538,26276
LGA44830,0,0,0,0,0,0,0,0,7,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,116,56,69,125,54,47,97,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21,15,9,30,8,9,15,108,70,181,72,74,147,115,123,241,1478,1366,2843,1451,1421,2874,1458,1401,2864
LGA45040,0,3,0,0,8,7,14,11,43,57,49,87,132,172,223,400,5,10,19,0,12,11,0,12,11,0,0,0,0,3,4,0,0,0,13,8,20,21,19,43,24,21,41,3,5,8,11,16,31,15,8,24,3,0,3,0,3,3,5,10,15,0,0,0,0,0,0,0,0,0,20,23,42,22,17,39,14,14,28,321,332,653,330,367,699,312,358,671,8,11,23,12,15,27,16,17,40,16,13,26,14,9,27,75,69,141,4,3,3,14,8,24,18,15,30,110,59,170,231,116,353,286,231,520,449,479,932,626,556,1180,762,761,1520,8791,8888,17678,9949,9794,19742,10474,10381,20858
LGA45090,3,4,4,9,37,10,45,0,3,3,7,16,30,68,64,135,0,6,11,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,10,12,21,6,4,12,8,4,11,0,3,3,0,0,3,0,4,4,9,3,13,6,11,19,7,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,121,124,247,117,121,231,108,108,210,3,3,11,0,3,3,3,4,15,0,0,0,18,11,29,18,12,29,0,7,9,0,0,0,0,0,4,26,34,61,158,64,221,251,95,345,191,175,367,182,170,350,258,238,503,4104,3975,8082,4164,3952,8115,4308,3984,8291
LGA45120,0,0,4,3,0,0,0,0,9,9,0,3,3,0,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,10,0,5,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,173,94,95,193,70,80,154,0,3,8,3,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,3,6,3,16,13,32,10,13,22,10,17,28,114,114,231,97,67,164,177,158,332,2360,2294,4649,2304,2200,4505,2315,2213,4524
LGA45290,20,22,7,28,60,34,97,27,70,97,29,81,111,68,127,193,53,86,135,45,57,103,32,67,98,42,44,84,41,63,101,43,55,97,49,62,109,79,94,176,73,81,148,48,32,75,70,57,136,79,82,162,15,24,34,18,39,55,26,47,66,0,0,0,0,0,0,0,0,3,21,17,44,23,19,47,24,23,47,925,976,1900,890,938,1829,835,872,1705,81,92,179,80,100,184,85,100,189,44,52,92,53,80,135,87,123,206,25,17,33,25,15,43,23,14,33,496,537,1034,620,626,1248,633,735,1373,1114,1037,2155,895,774,1670,843,916,1764,15986,17749,33729,16720,18168,34887,16931,18425,35362
LGA45340,59,97,83,186,131,115,246,138,400,532,192,513,708,268,672,938,325,358,680,281,341,619,266,340,605,37,43,80,56,52,109,63,71,132,224,236,466,397,410,805,458,497,953,45,44,93,63,69,125,66,77,146,26,50,78,28,83,108,37,133,169,3,3,10,4,4,11,7,3,13,12,8,22,7,10,18,11,11,24,9266,9829,19094,10091,10615,20706,9737,10302,20045,169,138,304,196,181,375,221,210,435,41,55,91,46,62,109,46,92,136,45,39,81,67,61,132,66,67,138,1232,1294,2526,1328,1435,2759,1386,1543,2923,3545,3408,6952,3153,2986,6137,4627,4903,9529,73719,76021,149733,78410,81168,159575,81610,85155,166766
LGA45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,30,22,23,40,17,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,3,0,3,6,15,8,27,18,16,31,40,47,89,458,476,936,454,424,873,447,449,895
LGA45540,0,0,0,0,0,0,0,0,5,5,0,3,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,59,52,108,60,45,109,50,48,101,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,20,11,6,15,6,0,11,101,77,176,61,54,112,78,68,146,959,942,1904,867,864,1731,830,848,1678
LGA45680,7,10,7,14,75,79,152,78,193,271,158,287,447,201,408,604,61,59,115,59,74,128,43,62,102,18,31,41,19,38,51,20,31,57,59,66,120,76,80,163,106,100,207,8,15,21,9,13,23,89,20,112,28,43,75,42,71,115,40,94,130,5,10,12,0,3,4,7,8,12,14,13,33,19,21,38,17,20,36,4850,5362,10217,4397,4854,9253,3857,4332,8188,59,52,107,67,69,136,76,80,153,215,212,418,226,236,462,268,293,559,11,12,23,23,30,53,67,71,136,691,630,1325,1508,1473,2978,2574,2528,5095,2406,2433,4835,2163,2044,4208,3445,3378,6824,34734,35280,70013,39279,39831,79118,44296,45075,89372
LGA45890,72,103,52,154,372,224,597,248,507,756,513,748,1264,684,999,1682,413,500,911,333,432,764,262,357,622,43,55,95,68,74,143,95,101,196,120,119,239,162,152,316,165,188,352,37,45,83,119,109,225,244,187,428,93,106,196,99,159,264,112,207,319,24,17,43,21,19,39,27,20,43,28,22,47,32,31,65,32,28,57,2811,3130,5944,2835,2999,5833,2731,2816,5552,90,97,186,116,100,210,125,113,240,1713,1867,3577,1831,2147,3981,2099,2504,4597,13,15,32,44,50,95,48,77,125,2939,2965,5903,3766,3587,7353,4590,4138,8725,3977,3611,7586,3263,2968,6227,3481,3589,7071,50683,52248,102929,56146,56668,112816,60100,61132,121230
