LGA_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,16,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,16,13,7,0,35,12,3,3,0,22,37,14,4,3,55,72,36,7,0,118,16,5,0,3,20,142,58,18,7,213,84,45,9,3,142,84,31,8,3,129,176,66,14,5,252,65,21,3,0,98,31,4,3,0,38,38,18,0,0,63,11,3,0,0,16,0,0,0,0,3,65,41,19,3,126,6,6,0,0,18,855,361,103,28,1346,25,14,3,0,37,14,3,3,0,22,27,10,4,0,44,36,22,3,4,65,65,18,10,3,96,41,8,3,3,57,71,30,7,8,118,72,30,5,3,110,141,60,9,4,218,93,40,12,3,148,49,10,5,0,63,65,29,10,0,105,27,9,9,0,45,8,3,0,0,12,59,40,12,5,120,18,5,4,3,26,814,340,95,31,1290,31,11,0,0,45,5,5,0,0,12,28,15,0,0,41,20,13,0,4,40,29,5,6,0,45,61,25,7,3,95
LGA57910,59,32,3,0,94,67,28,8,3,108,252,85,29,12,377,477,183,51,12,726,141,17,10,7,173,805,338,118,49,1315,442,189,58,27,711,491,169,46,20,718,925,344,84,26,1379,287,148,39,9,477,89,65,23,3,178,83,46,18,4,150,22,16,8,0,49,3,3,0,0,6,349,239,89,57,738,135,51,17,16,219,4623,1956,608,247,7434,95,46,9,6,157,71,21,11,0,103,154,78,30,7,269,248,90,35,13,388,396,226,61,28,709,215,47,20,11,306,529,197,69,32,823,473,186,29,24,719,940,336,70,23,1378,464,247,45,18,771,264,111,26,4,402,216,160,34,10,413,107,66,11,3,188,22,18,7,0,43,339,269,100,36,743,101,69,28,21,218,4631,2162,583,241,7618,93,50,14,3,156,45,36,3,3,88,142,52,16,8,218,148,74,25,5,252,266,84,21,16,392,380,196,51,28,652
LGA57980,3,3,0,0,13,4,3,0,0,9,10,0,0,0,8,12,10,0,0,21,9,3,0,0,8,36,7,4,0,47,27,13,0,0,40,22,11,0,0,42,71,25,3,0,101,25,13,0,0,36,11,5,0,0,21,18,8,7,3,38,7,3,0,0,6,0,0,0,0,0,28,15,10,0,52,8,0,0,0,3,291,128,27,9,453,5,4,0,0,9,5,3,0,0,6,4,7,0,0,9,11,3,0,0,15,15,3,3,0,19,3,0,0,0,9,27,12,0,0,37,24,0,3,0,32,55,24,4,0,83,29,10,8,0,48,14,8,0,0,28,47,17,5,0,76,14,3,4,0,13,4,4,0,0,5,28,15,0,0,49,0,0,0,0,0,287,120,36,4,444,9,12,0,0,24,0,3,0,0,5,10,4,0,0,12,4,6,3,0,12,11,3,0,0,16,23,3,3,0,32
LGA58050,18,9,0,3,27,32,13,10,3,51,131,65,25,8,231,255,175,45,21,494,69,14,8,3,85,407,288,138,53,889,224,139,48,33,447,203,110,47,16,375,421,173,52,25,674,116,68,27,9,220,37,22,8,3,76,23,13,7,4,48,7,13,0,0,20,0,0,0,0,3,155,108,61,38,360,65,38,15,11,125,2168,1246,494,222,4128,37,27,10,3,70,35,31,3,6,75,101,46,20,7,174,179,81,40,23,317,245,208,87,37,582,116,40,17,13,180,307,174,68,38,585,249,131,53,19,458,513,263,87,40,897,284,159,45,8,491,125,85,19,3,227,94,52,16,10,163,30,28,12,5,76,10,3,10,3,23,191,169,64,38,458,77,38,27,19,153,2577,1527,566,269,4937,57,50,14,5,133,42,16,3,0,65,102,60,24,7,193,104,78,42,20,250,193,108,39,22,357,267,229,73,26,592
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,15,11,0,0,28,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3
LGA58330,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,12,4,0,0,16,0,0,0,0,0,24,12,7,4,44,3,9,0,0,12,5,3,0,0,9,13,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,12,7,0,0,21,0,0,0,0,0,90,42,18,3,149,0,0,0,0,3,3,0,0,0,4,7,5,0,0,12,3,3,3,0,10,19,6,0,0,27,0,0,0,0,5,15,4,3,3,25,3,7,0,0,6,19,7,0,0,20,6,7,0,0,15,0,3,0,0,3,5,0,0,0,5,0,3,0,0,4,0,0,0,0,0,12,4,3,0,24,0,0,0,0,8,87,53,12,10,161,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,3,0,0,9,6,0,0,0,5,10,6,0,0,17
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
LGA58510,14,0,0,0,14,7,3,4,0,13,39,10,3,0,55,75,43,9,0,123,12,3,0,0,16,119,54,13,3,198,79,22,7,3,116,75,23,7,0,100,137,39,10,0,186,47,23,3,0,71,9,4,0,0,18,14,3,0,0,11,3,0,0,0,5,0,0,0,0,0,51,21,9,7,86,20,0,0,0,25,697,262,68,18,1042,9,4,0,3,11,11,3,0,0,15,22,8,3,0,32,34,15,0,0,48,58,29,5,0,96,39,6,3,0,51,83,27,9,0,115,64,24,0,0,91,131,54,15,6,205,64,29,3,0,94,37,8,4,0,46,39,20,3,0,61,17,3,0,0,20,0,0,0,0,3,54,27,8,4,103,17,12,0,0,30,671,261,58,29,1021,21,9,0,0,28,9,4,0,0,9,21,7,3,0,32,22,12,3,3,38,32,13,8,0,51,40,24,5,0,67
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58570,9,3,0,0,12,10,7,0,0,14,15,10,3,0,34,59,21,3,0,78,17,5,0,0,22,92,32,5,0,136,47,17,3,0,70,61,17,6,0,86,118,38,6,3,162,41,11,4,0,60,12,5,3,0,18,15,4,3,0,27,7,5,0,0,11,4,0,0,0,4,50,32,9,0,86,7,6,3,0,22,567,212,47,6,839,14,7,0,0,22,0,4,0,0,3,25,3,0,0,24,29,5,0,0,34,26,23,3,0,60,27,0,0,0,35,48,22,10,0,77,68,18,4,0,91,104,35,12,0,142,70,22,7,3,100,27,12,0,0,43,53,19,4,0,74,14,8,0,0,25,0,0,3,0,3,48,30,4,3,89,7,3,0,0,11,567,206,51,7,832,9,3,0,0,16,7,3,0,0,8,8,7,0,0,18,23,0,0,0,23,33,8,4,0,49,23,15,3,0,43
LGA58610,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,11,4,0,0,18,0,0,0,0,0,4,3,6,0,18,0,0,0,0,0,3,0,3,0,4,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,6,34,14,8,5,65,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,0,0,0,9,3,0,0,0,8,3,3,0,0,5,3,3,0,0,9,3,0,0,0,3,4,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,3,0,0,0,5,40,15,6,3,64,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,10,4,0,0,12,0,0,3,0,7
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,27,11,5,7,54,40,17,5,0,69,155,60,24,18,256,317,190,47,12,568,63,15,5,4,92,422,336,145,45,948,219,162,70,37,487,199,130,55,14,398,410,223,57,22,717,102,84,30,10,224,26,27,5,4,64,24,16,5,3,48,12,11,3,0,21,0,0,0,0,0,157,131,85,49,426,80,43,23,21,162,2254,1457,564,251,4522,54,33,11,4,107,45,30,8,8,94,128,60,25,17,231,219,103,45,22,388,370,271,90,41,770,108,55,27,14,205,386,262,107,52,806,345,202,70,42,649,644,355,102,45,1144,293,175,63,15,547,147,83,28,5,266,94,66,18,4,185,37,40,8,8,95,11,11,5,3,26,206,202,91,61,556,87,32,21,21,161,3184,1972,720,354,6228,92,75,16,16,193,36,22,11,5,77,157,70,16,21,262,153,95,40,20,311,257,144,50,23,482,386,273,98,48,807
LGA58820,0,0,0,0,0,3,0,0,0,3,8,0,0,0,8,14,4,0,0,16,8,0,0,0,7,11,12,3,4,33,5,3,0,3,9,10,3,0,0,11,7,3,0,0,13,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,13,5,0,0,0,3,74,30,4,4,119,0,0,0,0,0,3,3,0,0,6,8,3,0,0,8,14,3,0,0,20,12,12,9,3,30,3,0,0,0,10,8,3,3,0,14,7,3,3,0,9,15,3,0,0,19,4,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,3,0,0,0,0,77,37,18,11,144,0,3,0,0,3,0,0,0,0,3,9,3,0,0,8,3,0,0,0,3,5,3,0,0,11,8,11,0,0,15
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,5,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,18,5,0,4,29,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,3,0,0,0,8,3,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,27,7,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59170,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,8,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA59250,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,4,3,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,6,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,13,5,3,37,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,3,0,0,0,3,3,0,0,0,3
LGA59310,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,3,0,0,0,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,23,15,5,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,6,0,0,0,0,3,0,0,3,0,8,0,3,0,0,7,6,3,0,0,10,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,14,7,3,48,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,3,4,0,0,10,4,0,0,0,5
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA59340,0,4,0,0,5,3,0,0,3,7,18,13,4,0,36,11,4,4,0,17,3,3,0,3,11,15,7,6,11,36,7,11,3,0,20,10,4,7,4,27,17,6,7,3,37,3,3,3,3,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,6,9,4,27,6,6,4,0,21,119,64,52,37,268,0,3,0,5,10,0,0,0,0,0,18,10,4,3,46,19,4,3,3,30,11,7,3,3,28,7,6,0,6,24,16,10,7,0,32,9,10,5,4,32,20,5,4,4,43,17,0,0,3,27,3,0,3,0,7,5,0,0,0,3,0,0,0,0,4,3,0,0,0,3,13,5,10,6,43,8,4,3,3,21,158,76,53,52,334,6,3,0,0,8,0,0,0,0,0,3,9,0,0,13,10,3,0,0,17,11,9,3,4,32,8,5,8,3,24
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,3,5,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
