LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,7,3,3,8,7,9,20,9,3,18,22,22,44,36,27,59,554,557,1114,556,530,1089,543,516,1061
LGA43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,7,8,17,13,27,13,16,27,15,13,26,28,36,63,49,28,80,82,75,155,1183,1146,2327,1165,1114,2280,1215,1132,2349
LGA43650,4,3,0,7,0,4,6,0,0,0,0,0,0,0,0,0,0,7,4,8,4,11,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,8,10,16,8,3,7,0,0,3,0,0,3,3,0,3,0,3,3,6,8,12,9,5,12,0,0,3,3,3,8,0,4,8,3,0,7,0,0,3,0,0,3,0,3,3,0,3,3,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,3,10,0,0,0,3,8,9,10,7,15,24,31,51,39,31,68,37,49,77,127,121,248,183,163,345,161,193,353,235,174,402,213,158,373,359,311,665,6286,6072,12362,7010,6775,13783,7438,7290,14736
LGA43710,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,4,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,12,11,16,6,11,14,28,26,55,35,39,71,38,38,75,172,71,246,168,58,223,406,161,566,2329,2075,4404,2607,2309,4916,2954,2561,5510
LGA43790,9,4,5,8,3,0,3,49,45,89,55,45,98,56,46,99,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,5,0,4,4,3,4,0,0,0,0,7,7,3,9,13,3,4,4,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,7,3,5,11,3,3,9,42,31,72,45,44,89,37,29,62,249,251,495,280,266,545,243,252,497,176,166,343,186,170,354,358,361,719,5908,5697,11607,5659,5627,11288,5737,5747,11487
LGA43920,10,0,4,6,0,3,3,0,0,0,7,3,9,0,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,6,0,3,8,6,9,3,0,6,0,0,0,0,0,0,0,0,0,4,4,5,0,5,11,0,3,3,0,0,0,4,9,9,0,3,3,0,0,0,0,0,0,4,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,24,25,48,36,23,58,34,24,50,36,26,59,36,27,67,205,151,352,226,194,424,215,180,398,234,189,422,171,149,317,305,278,585,4038,3862,7904,4250,4089,8346,4560,4246,8801
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,24,55,33,25,54,4,7,7,11,10,22,0,0,4,20,18,37,51,57,105,38,35,73,25,30,59
LGA44060,577,233,266,500,224,285,505,31,18,47,125,100,225,309,265,578,63,79,143,92,110,205,95,124,218,3,0,3,6,4,6,3,6,8,89,109,204,91,98,193,89,97,181,17,8,26,43,39,79,80,78,153,63,97,160,137,153,293,168,210,373,95,123,218,122,180,300,195,254,446,56,45,103,61,67,128,108,108,217,16,36,52,26,57,81,35,90,127,13,10,27,12,16,29,18,20,39,56,44,98,68,66,133,117,102,216,85,105,188,100,136,232,126,175,294,772,847,1619,1041,1132,2173,1582,1744,3331,4520,5013,9532,5945,6633,12575,7902,8782,16684,1412,1359,2770,1423,1360,2782,1861,1914,3776,37837,40860,78703,40024,42967,82991,42609,46003,88618
LGA44210,5,3,0,0,4,5,8,5,6,7,4,5,5,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,0,4,0,4,4,0,4,4,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,18,20,38,23,19,43,29,24,52,78,75,151,89,101,196,105,108,205,320,166,486,419,191,607,513,296,811,4236,3800,8039,4324,3812,8136,4617,4020,8642
LGA44340,202,82,102,183,66,100,164,33,38,68,76,52,132,72,69,142,46,72,114,52,76,126,63,71,126,4,3,4,3,5,11,0,3,3,28,37,66,43,37,77,33,39,66,30,27,53,48,51,99,67,86,148,37,44,78,70,68,140,63,85,148,29,35,65,33,60,96,35,62,99,30,26,58,38,40,75,58,51,105,16,30,51,15,44,57,21,37,61,6,4,17,6,4,11,8,3,13,24,38,62,46,64,108,93,98,193,16,32,42,39,48,85,126,130,258,516,553,1075,615,700,1318,719,775,1494,3422,3830,7251,3965,4449,8413,4434,5110,9542,949,915,1864,853,795,1654,1196,1168,2359,29791,32061,61849,30431,32467,62899,31270,33531,64805
LGA44550,23,16,17,30,12,20,37,0,0,0,0,0,0,18,16,32,0,6,6,3,3,10,3,7,12,0,0,0,3,0,3,0,0,0,4,7,6,9,7,18,3,6,10,3,3,3,3,0,5,18,16,32,3,9,15,13,11,28,23,30,52,0,3,3,11,13,26,11,17,35,0,0,0,0,0,0,0,3,3,0,14,18,7,12,19,3,18,28,0,0,0,4,0,6,0,0,0,3,3,5,3,5,6,3,4,10,4,0,9,0,3,3,5,4,11,65,75,142,116,123,234,122,124,248,418,476,894,550,599,1149,625,731,1359,461,449,909,393,330,722,822,852,1678,12851,13582,26435,14464,15305,29766,16246,17149,33397
LGA44620,48,14,24,36,10,16,25,0,0,3,0,0,3,16,9,23,3,7,7,6,6,16,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,6,15,3,0,3,6,4,9,5,8,13,7,7,13,4,3,6,3,11,17,9,28,39,13,35,50,4,3,7,0,0,0,7,3,10,3,4,11,5,8,17,7,13,17,0,3,3,0,0,0,0,0,0,3,6,8,0,0,3,9,12,21,19,10,26,8,5,13,13,14,29,77,69,142,187,226,412,316,352,670,467,547,1013,588,695,1283,720,868,1589,505,456,960,360,324,687,675,746,1419,11652,12434,24087,12203,13040,25249,12737,13538,26276
LGA44830,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,8,13,12,8,16,3,4,12,29,31,53,40,29,76,29,32,58,85,56,142,61,61,121,94,96,191,1478,1366,2843,1451,1421,2874,1458,1401,2864
LGA45040,7,0,4,4,3,5,8,0,0,0,13,8,18,37,31,71,3,3,3,3,4,5,7,5,11,0,0,0,4,4,9,13,15,25,0,0,4,3,3,6,4,0,0,0,0,0,11,16,28,8,5,19,0,0,4,3,0,7,8,7,13,3,13,19,27,39,60,97,112,211,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,8,7,16,45,46,90,34,36,74,28,26,51,0,0,0,0,0,0,18,13,31,13,16,33,12,16,24,71,67,134,54,52,104,183,122,309,173,129,297,472,445,916,747,668,1417,1097,1002,2096,569,318,885,833,465,1301,981,628,1608,8791,8888,17678,9949,9794,19742,10474,10381,20858
LGA45090,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,3,0,3,3,6,7,19,33,39,72,0,0,0,0,0,0,0,0,0,8,5,15,12,6,20,11,18,29,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,3,0,0,0,22,16,30,15,13,30,40,29,69,156,56,211,275,99,369,108,98,204,278,178,455,487,307,791,132,100,227,146,138,283,202,199,396,4104,3975,8082,4164,3952,8115,4308,3984,8291
LGA45120,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,6,3,14,3,0,6,20,22,40,30,30,59,26,22,52,74,101,173,75,49,121,147,117,267,2360,2294,4649,2304,2200,4505,2315,2213,4524
LGA45290,127,44,65,109,35,68,105,16,20,42,88,61,148,142,109,247,26,36,66,38,51,90,31,52,89,0,0,0,0,0,0,0,0,0,29,28,50,17,25,45,17,24,37,21,8,28,54,42,96,55,46,101,49,58,105,78,81,156,91,114,204,9,22,39,8,37,44,37,68,103,23,21,42,30,35,67,41,51,87,7,18,23,12,33,51,23,41,62,3,3,9,8,3,12,3,5,5,13,11,26,20,11,35,57,40,100,39,44,83,66,90,157,116,132,250,335,377,712,554,551,1108,547,618,1161,3384,3889,7278,4054,4626,8682,4376,4993,9375,919,807,1725,802,676,1478,794,848,1645,15986,17749,33729,16720,18168,34887,16931,18425,35362
LGA45340,782,333,369,699,321,381,702,9,10,23,36,33,70,104,89,191,43,43,90,70,80,153,94,116,210,3,7,9,3,3,8,8,0,7,115,107,219,110,99,211,88,80,172,23,11,30,28,21,51,36,27,63,128,148,280,151,173,329,198,222,415,64,149,208,85,214,293,109,281,392,9,13,18,27,32,59,41,37,81,10,35,40,13,53,68,28,94,128,5,9,7,8,13,21,16,10,26,31,21,49,100,100,202,151,132,285,33,37,66,38,55,91,51,79,132,711,736,1448,867,953,1815,1077,1149,2223,3831,4333,8168,4494,5153,9649,5203,5930,11131,2560,2310,4870,2678,2496,5179,4101,4233,8335,73719,76021,149733,78410,81168,159575,81610,85155,166766
LGA45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,0,0,0,4,10,12,10,10,14,6,5,11,15,8,19,14,8,20,31,39,67,458,476,936,454,424,873,447,449,895
LGA45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,3,3,0,3,3,19,25,46,6,18,22,5,16,22,80,46,133,47,45,88,65,56,125,959,942,1904,867,864,1731,830,848,1678
LGA45680,105,57,72,137,53,63,112,3,6,10,20,19,42,91,70,163,77,83,157,94,107,201,97,117,214,0,0,0,3,3,8,5,0,3,67,68,137,85,74,157,72,75,149,3,4,6,3,4,8,14,6,23,120,113,235,138,133,271,144,135,281,19,49,71,74,123,195,84,165,249,3,0,3,4,5,12,84,22,104,4,19,27,15,44,56,35,63,93,22,20,49,31,39,72,34,36,70,4,4,6,5,7,12,17,24,37,362,322,682,360,345,710,412,417,831,514,530,1048,1487,1413,2897,2891,2904,5792,2346,2457,4804,3671,3767,7438,5486,5651,11131,1844,1835,3676,1875,1718,3590,3027,2933,5963,34734,35280,70013,39279,39831,79118,44296,45075,89372
LGA45890,1105,403,527,925,346,426,766,64,19,86,571,330,904,974,823,1793,249,292,550,248,327,567,231,281,517,7,11,14,9,8,17,8,9,13,351,395,752,343,366,712,335,364,701,27,28,49,96,87,180,159,158,308,158,164,320,202,207,411,258,301,557,93,174,272,266,332,598,365,456,822,98,23,128,125,116,236,246,186,431,33,52,91,46,98,142,67,155,227,33,35,72,43,34,72,42,34,79,43,11,57,77,45,116,254,194,449,2341,2446,4788,2609,2806,5424,2980,3239,6218,2458,2248,4710,4252,3875,8127,5596,5020,10612,11604,11849,23452,15778,15866,31641,19393,19778,39171,3647,2791,6443,3317,2581,5896,3778,3328,7105,50683,52248,102929,56146,56668,112816,60100,61132,121230
LGA46090,0,0,3,3,0,0,3,7,9,16,9,8,19,38,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,10,0,0,0,0,0,3,3,6,8,7,13,20,0,3,4,7,5,9,0,4,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,5,4,8,3,7,10,3,0,3,5,12,13,3,15,21,51,46,93,51,47,92,43,44,89,227,279,504,263,317,583,282,319,605,851,407,1254,981,573,1555,1139,586,1728,7024,6855,13875,7110,6875,13986,7036,6772,13808
LGA46300,5,4,8,7,0,0,3,0,0,0,0,3,3,10,10,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,3,3,0,3,5,3,3,3,9,5,16,3,8,11,9,6,15,5,8,18,10,17,22,15,27,43,3,0,3,3,4,8,0,0,0,0,0,0,0,10,10,3,16,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,3,3,5,4,3,5,34,31,70,29,44,69,38,40,84,206,217,422,216,260,471,228,285,514,416,346,764,294,249,545,548,530,1078,6785,6816,13604,6873,7215,14086,6930,7138,14064
LGA46450,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,0,3,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,3,0,4,3,0,0,3,0,3,3,3,5,0,10,10,6,12,25,21,17,33,4,3,7,10,8,15,7,10,16,0,0,3,6,3,10,4,5,13,3,6,7,0,3,4,0,5,5,7,4,15,9,14,22,16,15,31,5,3,11,5,3,8,7,13,20,59,60,111,56,70,123,83,87,173,311,338,652,333,380,708,330,408,737,285,338,618,310,253,565,518,544,1065,8355,8782,17139,8522,8814,17332,8501,8861,17364
LGA46510,101,37,44,84,33,44,74,62,7,74,136,83,219,149,124,277,8,9,16,14,19,29,11,13,30,0,0,0,0,0,0,4,0,4,26,29,59,20,22,42,28,21,50,15,14,23,15,16,35,28,26,54,11,15,25,34,24,57,21,17,41,7,16,21,19,30,46,15,35,54,37,21,55,34,25,53,37,16,49,16,20,33,9,11,21,7,17,29,3,3,7,8,5,10,0,3,10,14,0,15,14,5,21,27,26,53,114,123,236,157,171,327,216,236,457,302,251,552,625,520,1146,642,478,1126,2042,1919,3962,2535,2505,5043,2715,2652,5367,416,453,872,384,288,673,450,459,913,9552,9745,19293,9898,10058,19955,10296,10226,20527
LGA46670,8,0,3,3,0,3,5,88,80,164,121,98,220,117,107,228,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,4,3,7,0,0,0,3,3,7,3,0,4,3,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,10,0,0,0,0,3,3,0,3,7,51,59,109,49,35,85,36,23,60,0,0,0,3,6,9,0,0,0,35,38,75,36,39,72,34,42,77,67,52,113,99,79,181,110,78,189,631,598,1224,688,637,1325,667,626,1287,279,229,507,255,244,505,339,341,684,4747,4703,9452,4603,4644,9244,4720,4755,9475
LGA46860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,3,6,3,7,12,3,6,10,12,13,19,17,17,31,252,208,459,40,32,76,54,50,105,870,832,1702,726,671,1398,705,675,1378
LGA46970,0,3,3,3,0,0,0,0,0,3,0,0,0,3,0,0,13,6,16,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,4,4,9,6,0,6,10,0,11,0,0,3,3,0,3,12,4,20,9,8,22,19,17,38,13,9,19,6,4,10,7,13,18,16,14,32,0,0,0,4,11,18,4,4,4,0,3,3,0,8,5,3,7,14,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,23,19,39,42,39,84,42,38,82,103,89,189,190,163,353,163,136,298,168,67,238,374,94,469,227,102,328,2276,1779,4056,2766,1936,4702,2217,1663,3884
LGA47140,1070,442,540,981,415,509,928,17,10,23,107,89,196,661,581,1242,121,118,234,117,135,250,126,146,271,10,8,22,13,14,30,12,11,29,354,311,664,371,349,718,391,349,741,32,24,58,103,77,182,122,112,236,484,505,987,524,592,1113,508,521,1031,179,252,430,333,466,801,438,604,1044,37,17,55,120,84,203,211,159,377,33,56,84,67,110,175,82,144,227,54,37,89,59,40,99,53,43,94,16,15,36,86,62,144,192,177,363,2029,2075,4109,2351,2433,4779,2568,2815,5387,2383,2459,4839,4177,4335,8507,7396,7356,14746,10467,10778,21242,13889,14451,28335,19099,19601,38707,2834,2468,5298,2991,2649,5647,3353,3258,6604,58916,59501,118424,64253,64859,129108,68753,69229,137979
LGA47290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,3,0,6,13,10,20,22,22,46,30,41,70,56,46,101,22,16,35,40,24,65,84,74,163,1095,1034,2138,1076,1024,2101,1047,984,2027
LGA47490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,3,6,8,6,14,14,20,37,14,13,30,53,33,86,78,44,122,82,65,144,1075,945,2021,1104,998,2102,1101,976,2074
LGA47630,3,0,0,0,0,0,0,0,0,0,23,18,41,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,12,31,20,16,39,0,0,0,3,4,5,17,4,24,0,4,4,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,4,6,3,8,37,16,52,55,32,93,114,41,152,103,72,178,195,172,364,250,152,396,145,97,240,67,51,118,298,247,552,3579,3285,6865,3372,3186,6554,3480,3139,6620
LGA47700,526,242,300,547,219,244,462,13,11,24,93,63,153,281,263,544,73,87,153,99,123,217,106,133,242,4,4,11,17,9,23,6,3,14,61,52,114,66,66,133,60,59,116,20,24,46,51,56,104,141,142,287,108,130,235,141,163,302,163,185,353,26,61,87,32,103,136,72,142,216,30,35,63,38,32,71,57,46,104,9,18,31,18,42,57,13,57,69,6,9,16,19,23,48,22,21,42,7,8,20,29,22,53,45,42,87,106,105,208,86,115,204,74,103,177,789,802,1591,1093,1142,2234,1300,1443,2742,4205,4481,8683,5009,5396,10404,5837,6513,12352,1359,1220,2583,1260,1215,2474,1672,1772,3439,47116,48857,95973,46839,48628,95467,47813,49918,97734
LGA47800,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,9,10,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,26,8,16,25,10,14,18,69,84,150,75,94,175,97,114,211,125,114,241,201,151,356,181,167,343,2877,2793,5666,2845,2683,5523,2758,2619,5380
LGA47910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,4,7,3,8,10,6,12,21,13,21,37,13,10,27,38,45,87,18,19,35,61,75,135,1304,1241,2538,1291,1293,2588,1281,1326,2610
