LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA54760,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,0,3,3,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,13,3,3,8,7,3,0,0,0,0,0,4,48,6,0,0,5,0,3,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,3,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,4,3,3,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0
LGA54830,41,38,33,20,21,3,10,200,14,12,15,17,21,51,37,58,28,21,20,7,300,29,41,34,71,107,305,432,617,343,155,94,75,2296,0,3,0,0,3,10,6,9,0,0,0,0,46,5,5,4,23,25,54,52,52,17,9,0,8,253,3,6,3,5,3,11,11,7,3,5,0,6,68,12,11,12,10,14,33,30,18,9,0,0,9,175,21,31,20,38,49,110,104,96,25,18,4,28,540,89,94,75,158,210,542,729,1060,575,253,145,156,4088,64,32,24,40,49,191,338,524,269,117,57,47,1757,3,0,0,5,14,44,78,108,49,24,19,12,349,18,5,17,29,51,223,495,850,336,148,70,51,2297,3,3,4,12,15,42,72,81,40,26,16,11,328,19,6,6,17,24,61,62,102,34,32,11,18,396,46,19,34,69,100,365,707,1140,465,226,106,90,3366,0,0,3,4,0,15,16,14,3,0
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,3,3,11,3,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,19,0,3,4,13,17,8,4,3,0,4,5,79,6,0,0,0,3,6,0,6,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,11,3,0,0,0,0,4,26,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,3,11,3,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA55040,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,3,0,0,0,0,0,19,3,0,0,3,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA55110,66,80,92,67,42,34,21,480,25,15,11,33,36,80,94,113,84,60,33,43,627,70,42,41,98,141,445,547,953,689,468,253,176,3931,7,0,3,4,7,15,12,20,8,3,0,0,83,8,11,13,30,30,62,62,69,28,15,9,21,371,11,0,4,12,13,28,20,22,9,3,3,7,132,14,10,4,18,11,49,37,42,21,15,8,26,248,36,25,29,66,60,159,128,157,70,37,26,50,838,266,144,147,266,317,884,966,1625,1088,773,417,372,7263,211,65,75,119,111,400,538,750,327,237,159,111,3097,8,6,9,14,24,60,100,202,100,56,39,31,643,28,23,10,38,69,261,592,1068,470,241,102,97,3008,22,7,10,29,23,81,94,198,93,80,36,22,694,37,20,26,28,37,105,121,171,83,88,39,42,788,97,50,52,109,148,513,902,1642,752,464,213,193,5123,3,4,6,3,9,18,23,20,6,0
LGA55180,10,5,7,0,3,0,0,39,3,3,3,3,7,9,5,6,5,5,0,3,45,16,10,13,22,45,91,90,114,21,23,15,14,492,0,0,0,3,0,3,0,0,0,0,0,0,13,4,0,0,8,9,8,4,9,0,7,0,3,56,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,3,4,0,7,0,0,0,0,0,3,25,3,0,3,13,13,22,5,7,4,7,0,7,97,54,18,31,68,81,160,148,165,37,48,29,32,877,26,16,17,14,22,67,47,40,14,7,12,13,288,0,4,0,4,7,12,11,15,3,0,3,0,65,3,5,3,18,11,77,54,43,22,22,11,11,271,0,0,0,3,3,12,12,13,7,0,3,5,48,3,0,0,0,3,11,5,9,3,0,0,3,50,14,15,5,23,23,112,83,75,30,24,21,15,431,0,0,0,3,3,0,3,0,0,0
LGA55250,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,4,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55320,124,130,213,108,156,192,58,1189,60,25,24,29,32,102,89,117,68,93,100,47,785,276,93,105,162,200,632,665,1120,739,1076,1044,275,6398,4,3,7,7,10,22,14,21,15,10,9,8,114,15,6,7,14,19,46,53,82,36,30,36,16,355,10,13,8,16,19,40,28,40,22,25,17,19,253,14,12,11,12,19,35,40,36,15,25,19,18,271,50,34,26,54,68,133,137,182,89,94,83,63,995,496,176,182,281,337,1006,1046,1665,1136,1620,1475,452,9863,226,74,58,81,75,210,238,413,320,411,314,95,2511,29,13,9,15,28,74,64,131,123,180,189,37,885,128,40,28,51,75,287,295,755,574,882,717,126,3966,99,36,19,45,47,135,104,214,136,190,194,62,1279,83,28,16,24,42,91,87,124,73,97,127,33,814,338,113,79,130,183,580,554,1220,906,1350,1224,261,6938,12,0,3,4,3,10,8,31,12,3
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55460,0,4,0,0,0,0,0,7,3,0,0,4,3,8,0,0,0,0,0,3,26,3,6,3,13,17,50,27,14,4,9,4,10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,3,7,6,0,0,0,0,0,29,17,12,9,36,26,76,46,32,9,15,7,14,303,12,9,3,15,11,29,12,16,4,7,3,0,117,0,0,0,0,3,3,5,3,0,0,0,0,22,4,0,0,3,14,31,15,16,3,4,3,0,94,0,0,0,0,3,3,0,3,0,0,0,0,12,0,0,0,0,3,8,0,3,0,0,0,0,15,6,3,0,6,17,45,17,24,6,9,3,4,140,0,0,0,0,0,0,0,0,0,0
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,5,3,4,0,4,4,3,4,0,0,0,0,4,26,4,4,4,0,0,4,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA55600,6,0,0,3,0,0,0,9,0,0,0,3,3,3,0,3,0,0,0,0,15,11,4,3,15,21,20,17,24,6,3,0,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,7,3,0,0,3,0,6,0,0,3,0,0,0,22,26,9,11,30,24,41,28,28,13,4,6,7,239,7,3,5,0,3,12,6,6,4,0,0,3,62,0,0,0,0,3,0,0,0,0,0,0,0,4,10,3,0,0,6,17,10,14,0,0,4,5,63,0,0,0,0,0,3,0,3,0,3,0,0,16,0,0,4,0,3,6,0,3,0,0,0,0,17,10,3,5,3,12,29,13,14,4,3,4,6,108,0,0,0,0,0,0,0,0,0,0
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,6,3,0,8,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,4,9,8,4,11,4,3,0,0,0,4,51,0,0,0,0,4,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
LGA55740,5,0,9,9,15,24,3,76,3,0,0,0,0,3,7,8,3,5,9,3,29,14,3,0,3,5,21,26,53,25,58,182,29,433,3,0,0,0,0,0,0,3,0,3,7,0,13,3,0,0,0,0,3,0,0,0,3,4,6,23,7,0,0,0,0,0,0,3,0,4,5,3,24,0,0,0,0,3,3,3,0,0,0,4,0,17,12,3,0,0,3,4,10,9,4,6,18,12,72,45,6,3,10,19,47,45,84,49,91,253,51,699,18,0,3,3,6,14,16,20,22,25,44,11,189,3,0,3,0,3,6,0,11,5,9,33,13,83,10,0,0,4,3,10,15,30,22,69,128,17,313,9,0,3,0,0,3,4,4,6,20,33,9,92,3,3,0,0,0,7,0,9,3,7,12,0,41,29,3,6,3,8,24,20,54,38,101,201,36,525,0,0,0,0,0,0,0,0,0,0
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,5,0,3,0,0,0,0,0,3,25,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,3,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,4,0,5,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,8,0,3,0,0,0,3,36,3,0,0,4,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA56090,74,65,70,51,46,18,22,431,29,18,15,13,30,66,56,70,43,37,28,25,417,101,56,64,76,148,414,422,619,415,418,227,125,3071,0,6,3,0,3,14,13,12,8,3,0,7,69,11,10,5,7,21,51,33,46,23,19,14,13,251,6,3,0,12,10,9,12,13,9,3,6,11,87,14,15,9,9,20,35,29,25,12,9,7,15,188,29,32,16,25,51,112,81,102,47,32,27,44,595,230,124,111,180,267,715,655,965,640,636,348,246,5116,117,47,29,59,72,174,199,341,201,217,98,56,1612,3,3,6,10,15,35,56,114,66,57,34,12,419,36,11,12,23,35,137,200,501,345,324,115,75,1815,20,14,11,16,25,62,65,98,56,55,33,20,475,21,8,11,28,27,84,71,89,57,52,23,29,491,87,42,30,78,99,312,396,797,518,483,212,143,3200,0,0,3,3,7,10,12,18,9,8
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,17,11,20,7,9,10,5,109,13,3,0,4,9,20,24,23,23,19,11,10,154,19,14,13,28,31,121,130,214,141,111,85,49,957,0,0,0,0,4,3,0,3,4,3,0,0,27,0,0,3,3,5,15,5,14,14,6,7,8,82,0,4,0,3,0,4,0,0,0,0,0,3,21,9,3,3,0,9,8,14,5,4,3,0,5,54,9,7,5,14,18,21,23,21,20,9,6,15,177,77,53,34,46,73,215,213,330,234,175,130,99,1671,43,15,18,30,35,86,94,145,73,58,31,39,675,0,0,3,6,5,12,18,42,28,20,8,5,147,19,3,8,14,21,75,96,190,84,82,34,21,631,6,0,4,4,0,18,31,34,20,15,12,9,155,3,3,7,8,11,27,30,48,19,20,9,15,198,30,9,17,26,35,123,177,316,151,136,70,45,1137,0,4,0,0,0,4,3,3,3,0
LGA56300,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,6,3,4,0,6,4,17,3,6,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,6,8,3,14,6,26,16,20,3,3,3,5,113,6,3,3,3,0,10,10,14,3,7,3,4,57,0,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,0,3,3,5,8,3,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,13,0,0,0,3,4,16,6,8,6,3,0,3,52,0,0,0,0,0,0,0,0,0,0
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,4,5,3,5,6,0,0,0,0,3,46,3,3,0,4,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
LGA56460,4,0,7,0,0,0,4,26,6,6,3,0,4,8,0,3,0,0,0,3,34,20,10,3,17,33,55,36,51,13,12,0,14,260,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,3,6,6,5,0,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,11,3,6,0,6,5,16,8,6,0,0,0,5,50,28,28,17,45,46,99,64,75,18,18,5,21,459,10,8,10,21,8,29,13,16,6,3,0,3,135,0,0,0,0,4,9,7,8,5,3,0,0,32,7,3,7,3,7,43,25,33,8,7,3,8,159,0,3,0,0,0,3,3,4,3,3,0,0,22,0,3,5,6,3,6,10,7,3,0,0,0,40,12,7,8,11,20,60,42,48,17,11,7,5,246,0,0,0,0,0,0,0,0,0,0
LGA56580,24,24,44,21,33,102,18,307,7,3,0,3,3,17,3,13,4,13,38,13,120,70,7,7,27,25,78,59,137,97,163,542,85,1310,0,0,0,0,0,0,0,0,0,3,10,0,18,0,0,0,0,0,3,5,8,5,9,9,9,46,8,0,0,4,0,5,6,10,3,3,18,5,67,6,0,0,0,3,3,3,3,0,4,5,3,41,18,4,0,8,4,14,14,19,7,18,46,19,170,132,18,16,49,43,124,98,188,125,225,671,127,1816,55,10,5,13,18,27,22,31,26,45,114,17,386,12,0,3,0,3,9,11,18,9,27,98,8,202,51,5,4,11,11,32,23,64,54,111,415,43,818,20,3,0,5,3,25,15,26,24,47,118,12,309,20,0,3,5,7,16,4,9,8,15,48,15,137,95,15,12,23,24,72,60,110,96,203,682,82,1468,0,0,0,0,0,3,3,0,4,6
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
