LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA41830,0,0,0,0,0,0,0,0,52,50,52,50,100,0,3,0,0,0,0,0,0,23,20,26,24,46,11,18,0,0,0,0,0,0,11,18,23,37,58,18,28,0,0,0,0,0,0,15,13,34,44,75,27,36,0,3,3,3,0,0,19,12,53,53,111,36,33,0,6,4,13,0,0,15,11,57,54,113,34,38,7,3,6,13,3,3,14,6,67,65,134,38,50,8,5,14,15,0,3,10,3,72,76,140,44,56,0,3,17,7,0,8,6,0,76,75,147,47,30,3,0,8,7,3,9,4,3,66,54,121,23,30,0,0,6,10,6,10,3,0,41,47,91,37,26,3,0,3,3,4,8,4,0,55,37,100,16,14,0,0,3,0,5,21,10,0,33,30,64,17,12,0,0,0,0,3,21,0,0,20,31,50,0,3,0,0,0,0,5,19,3,5,12,28,35,352,363,27,25,74
LGA41960,0,0,0,0,0,0,0,0,28,23,28,23,49,0,8,0,0,0,0,0,0,20,7,20,20,36,9,18,0,0,0,0,0,0,21,6,33,24,58,15,21,0,0,0,0,0,0,10,12,25,30,57,31,27,3,3,0,3,0,0,13,4,47,42,84,21,25,3,0,3,4,0,0,14,8,36,36,76,25,27,0,0,3,3,0,0,10,3,39,30,68,30,36,0,0,0,10,0,0,6,0,43,51,89,50,39,0,0,6,3,0,0,6,0,65,49,109,46,40,0,0,5,0,0,11,0,0,55,57,109,18,10,0,0,5,0,3,0,3,0,32,17,42,16,13,4,0,0,0,0,5,0,0,21,17,45,8,12,3,0,0,0,6,14,0,0,17,18,38,9,7,0,0,0,0,0,14,0,0,15,23,39,0,0,0,0,0,0,8,23,3,0,14,25,41,285,285,17,11,35
LGA42030,4,3,0,0,0,0,0,0,663,705,669,713,1380,34,53,0,3,0,0,0,5,566,504,603,571,1170,126,187,4,17,0,19,0,0,340,287,474,505,974,230,286,9,35,25,34,0,4,234,207,493,568,1062,341,391,36,28,39,74,4,4,174,161,592,660,1251,412,466,33,69,84,113,4,8,121,101,661,751,1417,454,494,45,39,102,169,10,11,95,70,704,783,1490,472,420,22,40,90,124,0,21,61,35,649,632,1280,386,364,19,20,89,103,3,35,32,17,534,546,1080,322,332,18,14,51,88,15,44,18,6,419,486,908,297,311,16,6,42,52,14,89,18,11,385,467,848,294,228,14,6,20,42,39,118,10,6,382,400,783,246,195,3,3,22,19,39,156,14,11,323,382,706,142,97,0,0,11,9,41,191,4,3,199,306,507,71,25,0,3,3,0,45,202,0,11,120,252,369,3812,3850,220,292,594
LGA42110,5,0,0,0,0,0,0,0,122,124,125,123,251,0,7,0,0,0,0,0,0,99,45,99,58,153,28,43,0,3,0,0,0,0,59,40,89,81,169,53,69,0,4,3,7,0,0,43,22,105,107,207,70,89,3,13,3,15,0,4,42,33,117,145,261,97,105,9,4,13,23,0,3,43,28,167,166,332,112,129,12,4,19,30,0,5,32,12,170,182,358,128,110,7,13,28,17,0,0,14,12,175,149,323,103,94,6,6,28,20,0,10,16,7,155,131,287,99,93,10,6,21,12,5,14,8,4,139,121,256,82,87,5,0,9,12,9,16,12,0,109,115,229,79,51,0,0,6,0,7,28,9,3,105,88,190,41,35,0,0,7,5,10,30,5,0,58,71,132,43,21,0,0,0,0,13,39,8,0,58,61,121,7,9,0,0,0,0,9,55,5,4,21,69,90,936,937,53,51,138
LGA42250,0,0,0,0,0,0,0,0,254,222,254,224,478,3,15,0,0,0,0,0,0,162,118,168,133,297,53,78,3,0,0,3,0,0,96,76,155,153,307,115,153,5,3,0,5,0,3,94,58,220,213,431,195,229,6,3,21,20,0,0,75,33,301,287,585,233,221,10,9,30,23,0,3,80,25,357,283,636,237,243,22,11,32,27,3,3,54,20,342,307,652,235,234,17,11,37,24,7,3,21,3,311,277,589,247,208,9,5,31,18,3,6,11,5,301,247,545,152,146,6,3,17,17,3,12,9,3,192,180,373,124,118,3,0,10,3,4,23,12,3,162,150,305,85,48,0,3,8,5,10,17,6,0,107,70,174,60,32,0,0,3,5,13,38,4,3,90,82,164,24,15,0,0,0,0,11,24,3,0,35,41,84,9,10,0,0,0,0,19,30,0,0,30,43,66,1778,1750,94,47,191
LGA42600,3,4,0,0,0,0,0,0,972,948,982,953,1934,27,53,3,4,0,3,0,0,1101,1139,1134,1204,2341,119,207,6,17,11,15,0,5,796,747,929,990,1920,360,455,17,29,42,62,3,4,560,384,974,931,1907,490,566,36,32,78,86,3,0,383,301,995,982,1980,675,714,51,55,125,154,8,10,275,202,1139,1128,2260,742,733,65,59,182,251,6,16,249,187,1245,1251,2492,749,816,57,66,216,260,14,19,191,139,1222,1304,2529,816,771,60,51,189,252,18,66,143,99,1229,1236,2467,615,562,39,31,143,165,12,88,87,67,889,912,1804,447,448,21,14,64,124,33,127,48,40,610,767,1370,464,422,10,20,55,96,53,229,41,32,626,806,1434,467,384,18,18,44,77,76,430,48,53,652,954,1604,395,321,3,4,32,64,107,681,19,44,561,1117,1678,218,117,0,4,10,21,183,816,22,45,425,998,1423,6585,6587,389,402,1187
LGA42750,0,0,0,0,0,0,0,0,131,89,131,90,225,3,12,0,0,0,0,0,0,76,55,76,66,143,20,32,0,0,0,0,0,0,65,40,88,74,163,52,68,5,7,3,0,0,0,49,50,101,128,228,68,91,4,7,9,17,0,0,47,41,135,153,285,85,112,7,15,25,27,0,3,70,35,188,184,367,126,111,4,18,30,23,0,0,37,23,197,169,367,119,119,10,12,37,32,0,8,23,5,192,177,368,151,144,13,3,35,16,4,6,8,6,216,182,397,103,99,8,0,23,19,0,8,8,0,145,126,266,72,55,3,3,9,15,0,13,6,0,97,81,183,46,48,6,0,6,7,0,17,0,0,61,75,134,41,20,0,0,3,0,8,24,3,0,60,50,109,34,28,0,0,3,3,9,32,0,0,49,58,101,16,5,0,0,0,0,17,44,0,0,34,54,82,943,944,67,65,180
LGA43080,0,0,0,0,0,0,0,0,40,31,40,32,73,0,0,0,0,0,0,0,0,12,10,12,10,30,3,9,0,0,0,0,0,0,27,8,23,15,45,17,20,0,0,0,0,0,0,15,3,25,27,51,20,21,0,0,3,0,0,0,13,6,36,33,72,32,41,3,0,4,0,0,0,12,6,55,46,96,31,41,0,0,3,3,0,0,11,3,51,45,96,44,49,0,0,7,3,0,0,5,3,54,59,114,46,38,5,0,6,4,0,0,3,3,60,50,108,26,22,0,0,7,0,0,0,0,0,30,25,56,24,11,0,0,3,0,3,3,0,0,32,20,50,12,14,0,0,3,3,0,15,0,0,19,32,58,14,13,0,0,0,0,4,11,0,0,19,23,46,12,3,0,0,0,0,6,9,4,0,14,17,29,0,0,0,0,0,0,4,20,0,0,6,22,28,277,284,11,3,34
LGA43220,0,0,0,0,0,0,0,0,38,30,38,30,64,3,12,0,0,0,0,0,0,28,19,28,31,58,14,12,0,0,0,0,0,0,17,14,33,30,62,20,27,0,0,0,0,0,0,3,4,21,26,53,21,33,0,3,3,0,0,0,3,0,30,42,69,35,33,0,0,0,0,0,0,7,0,46,33,77,40,41,0,0,7,0,0,3,3,0,50,44,92,31,27,3,0,0,0,0,3,5,0,37,37,73,30,26,0,0,3,3,0,3,3,0,36,31,72,21,25,0,0,0,0,0,3,3,0,29,29,52,29,21,0,0,0,0,0,7,3,0,34,25,59,20,15,0,3,0,0,3,4,4,0,24,22,46,20,18,0,0,3,0,0,10,0,0,20,29,54,13,6,0,0,0,0,3,9,0,0,13,21,38,6,3,0,0,0,0,4,19,0,0,11,20,26,284,291,9,5,21
LGA43360,0,0,0,0,0,0,0,0,75,60,75,60,135,5,3,0,0,0,0,0,0,56,35,55,46,98,17,27,0,0,0,0,0,0,36,27,62,51,111,23,34,0,3,0,8,0,0,35,6,61,46,108,39,47,3,3,3,3,0,3,23,16,61,72,136,56,53,3,3,11,6,0,3,8,11,79,79,155,50,61,4,8,6,5,0,0,22,4,86,81,164,83,76,4,3,14,15,3,0,5,4,112,93,209,57,74,4,0,12,5,0,8,6,0,83,93,167,67,62,9,0,3,10,3,3,3,0,80,77,161,45,47,0,0,5,8,3,12,4,3,61,64,125,54,41,4,0,9,5,6,8,3,0,71,57,124,27,18,0,0,0,0,5,20,0,0,33,46,83,18,5,0,0,0,3,3,20,0,3,26,28,51,4,3,0,0,0,0,0,23,0,0,8,36,45,543,547,28,22,67
LGA43650,0,0,0,0,0,0,0,0,500,425,497,424,928,20,37,0,3,0,0,0,0,313,230,334,277,612,113,163,3,7,6,6,0,0,150,117,268,290,560,249,306,10,8,16,25,0,0,132,86,401,418,820,307,372,12,11,24,38,0,4,100,69,443,493,935,385,422,16,28,31,59,3,9,86,59,527,573,1100,410,380,24,23,73,59,4,11,66,29,574,501,1073,333,313,19,18,62,55,0,11,45,25,453,421,875,276,257,10,14,47,41,9,15,24,5,363,335,702,232,214,8,3,25,41,16,29,14,7,296,290,584,190,167,0,7,9,9,4,26,6,8,224,216,434,142,88,3,0,7,6,3,47,7,3,160,140,302,94,68,0,0,5,0,17,42,6,4,128,114,238,49,32,0,0,4,0,16,50,7,10,73,97,169,22,6,0,0,0,0,12,75,0,3,36,93,125,2823,2839,112,116,311
LGA43710,0,0,0,0,0,0,0,0,157,122,157,123,279,3,7,0,0,0,0,0,0,85,54,90,62,153,23,43,0,0,0,3,0,0,61,35,83,85,172,58,79,0,3,3,10,0,0,61,32,126,116,245,112,119,4,7,8,17,0,0,63,27,190,169,359,111,114,6,3,20,15,0,0,52,30,191,163,358,121,135,8,7,26,18,0,3,36,15,194,173,364,128,115,8,7,21,15,3,7,12,14,173,149,327,128,126,6,3,28,15,4,4,6,6,182,160,342,110,92,9,3,24,8,8,16,3,0,151,116,264,83,67,6,0,3,3,4,18,5,0,99,93,191,51,42,4,3,9,4,7,13,0,0,69,67,136,45,28,0,0,0,0,6,20,3,0,67,49,112,25,20,0,0,3,0,12,20,0,0,39,44,79,3,3,0,0,0,0,5,26,0,0,12,35,48,1011,985,52,36,153
LGA43790,0,0,0,0,0,0,0,0,400,335,401,337,732,8,28,4,3,0,0,0,0,260,194,276,229,504,74,132,0,3,0,4,0,0,184,155,262,297,559,181,221,12,16,5,16,0,0,147,84,346,334,682,233,257,11,13,21,35,0,3,143,69,410,377,784,270,306,15,22,42,43,0,7,93,50,416,433,845,284,296,28,12,57,50,3,13,81,29,446,406,856,307,308,21,12,59,49,5,6,56,16,450,399,846,316,320,12,14,59,42,5,27,32,9,423,410,838,263,240,12,6,43,23,9,37,21,7,351,318,668,222,174,8,3,26,14,15,52,13,0,275,245,517,138,140,6,0,14,13,17,61,4,3,181,222,403,137,88,0,0,16,3,20,97,14,5,189,199,385,100,65,3,4,13,10,28,128,4,0,146,215,356,48,17,0,0,8,0,31,137,4,0,86,158,245,2585,2599,125,120,350
LGA43920,0,0,0,0,0,0,0,0,335,278,335,278,613,9,21,0,0,0,0,0,0,202,145,210,168,380,48,64,4,6,3,0,0,0,110,105,165,177,346,120,167,5,6,8,14,0,3,98,75,233,262,494,179,235,13,22,18,39,0,3,100,70,305,363,666,214,247,20,12,42,49,0,5,88,60,362,371,735,259,225,15,22,43,52,0,11,45,24,366,330,693,197,196,24,13,45,43,5,3,38,10,309,264,574,204,193,20,9,41,36,3,11,23,8,287,248,538,148,136,6,15,17,16,3,15,12,11,187,186,370,118,84,3,3,14,12,8,16,6,3,155,109,269,71,50,7,0,0,0,9,23,4,3,90,78,172,35,30,3,0,9,3,4,29,0,0,58,61,116,25,9,0,0,0,3,6,25,3,0,38,44,78,13,6,0,0,0,0,9,40,3,5,28,53,83,1647,1663,115,109,251
LGA44000,0,0,0,0,0,0,0,0,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,4,3,7,3,4,0,0,0,0,0,0,3,3,5,7,13,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,3,3,7,3,11,0,0,0,0,0,0,0,0,7,0,7,0,7,0,6,0,0,0,3,0,0,0,0,3,9,13,3,3,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,3
LGA44060,3,12,0,0,4,0,4,3,2636,2559,2653,2583,5229,98,202,3,9,3,5,0,4,2563,2543,2664,2760,5423,604,935,27,38,25,56,0,5,1829,1567,2483,2601,5082,1240,1407,62,62,79,121,0,12,1274,912,2658,2519,5176,1458,1619,81,132,184,293,0,16,855,700,2583,2758,5338,1596,1718,112,165,274,469,10,27,690,529,2690,2913,5600,1768,1840,115,161,349,636,15,50,570,432,2817,3110,5936,1749,1753,139,174,437,684,23,98,376,299,2720,3000,5721,1607,1502,109,120,410,548,41,144,237,168,2409,2482,4892,1255,1173,62,67,235,405,40,204,128,105,1717,1963,3675,1068,1086,45,46,184,243,72,271,73,51,1436,1700,3136,1012,910,25,35,115,191,87,461,34,56,1272,1651,2928,1052,820,14,14,76,138,158,835,58,54,1349,1859,3210,694,479,21,10,48,90,251,972,29,38,1047,1589,2644,318,185,6,8,26,40,214,881,16,33,574,1142,1722,15529,15633,809,1044,2448
LGA44210,0,0,0,0,0,0,0,0,214,194,216,193,411,8,13,0,3,0,0,0,0,168,132,178,148,321,31,51,0,3,0,0,0,0,131,68,162,121,285,83,88,5,9,3,6,0,0,113,67,201,164,367,150,163,9,11,24,23,0,0,118,58,295,262,560,152,189,13,18,46,43,0,3,94,44,312,298,612,187,202,20,14,52,50,3,8,74,35,334,309,647,242,214,18,16,69,54,4,4,41,17,372,306,680,248,288,21,15,81,37,7,17,26,10,380,362,748,242,205,25,11,57,38,14,22,26,6,361,271,628,195,177,13,9,43,16,16,41,18,6,288,250,541,144,91,12,0,32,7,15,30,3,4,204,130,335,81,55,3,3,17,7,26,67,7,0,135,134,270,49,28,3,0,10,3,11,46,5,5,73,85,160,18,5,0,0,0,0,22,65,3,0,53,77,124,1825,1778,139,102,430
LGA44340,0,3,0,0,0,0,0,0,2190,2145,2193,2152,4343,57,124,4,8,0,0,0,4,2171,1971,2229,2107,4333,307,450,7,21,11,21,0,3,1227,981,1558,1475,3031,901,1170,26,41,48,70,0,4,788,585,1768,1865,3629,1354,1524,37,63,90,169,0,17,519,397,1998,2177,4177,1404,1567,69,94,174,274,5,20,397,321,2056,2287,4340,1569,1680,81,105,218,373,10,33,361,242,2245,2435,4678,1528,1492,69,104,282,398,23,60,226,194,2120,2258,4380,1529,1599,69,83,247,376,23,95,193,144,2058,2292,4351,1364,1199,31,45,168,270,36,117,79,86,1690,1716,3400,976,896,23,21,94,118,46,191,62,52,1201,1286,2487,832,696,32,11,56,96,55,277,35,54,1014,1127,2143,749,593,14,10,38,70,101,482,32,61,940,1215,2149,562,366,6,10,23,51,161,698,27,45,772,1173,1950,300,177,0,0,14,22,205,1022,7,64,525,1295,1819,13436,13544,476,622,1463
LGA44550,0,0,0,0,0,3,0,0,947,999,951,999,1954,45,91,3,3,3,0,0,0,674,652,725,744,1466,230,317,3,8,9,11,0,0,410,332,642,667,1315,488,590,19,38,25,48,0,3,306,288,837,964,1800,659,734,26,39,65,115,0,8,230,243,988,1134,2124,657,725,41,65,98,166,0,11,176,153,968,1105,2076,687,692,48,67,121,190,9,21,135,105,1014,1078,2087,634,638,35,33,142,186,7,26,87,66,902,943,1845,654,586,39,31,136,147,16,48,49,29,897,844,1733,481,433,18,21,63,104,11,50,27,23,606,628,1234,309,282,10,10,43,54,13,68,21,9,396,421,812,241,188,8,11,24,47,10,78,11,10,295,334,634,202,152,9,5,12,20,35,143,8,6,263,325,585,130,71,0,0,7,5,33,142,0,6,175,232,402,62,34,0,0,6,7,47,198,3,7,121,245,367,5476,5518,265,328,760
LGA44620,0,3,3,0,0,0,0,0,843,821,844,821,1673,44,89,0,14,0,0,0,0,729,714,774,815,1590,228,300,10,21,4,20,0,0,499,402,740,745,1491,381,443,12,37,29,53,0,3,331,277,759,813,1577,479,540,22,42,71,98,0,11,274,205,844,899,1743,516,554,41,52,101,129,4,5,185,139,847,881,1727,544,566,53,59,138,196,10,18,120,71,867,906,1776,533,527,30,54,136,147,10,32,64,37,781,807,1588,496,478,37,35,91,96,8,53,47,34,680,696,1378,404,366,25,20,52,73,16,79,22,21,522,562,1077,325,320,8,11,30,47,16,99,31,7,406,490,903,279,233,8,10,31,29,30,149,16,12,366,424,787,252,171,10,3,19,21,38,208,23,11,346,409,759,138,88,3,3,4,10,44,207,6,10,197,315,510,62,34,0,0,3,9,50,245,13,5,123,299,422,4680,4714,259,353,724
LGA44830,0,0,0,0,0,0,0,0,80,74,80,74,151,0,0,0,0,0,0,0,0,43,24,43,30,68,13,25,0,0,0,3,0,0,45,18,60,50,109,38,32,0,0,5,3,0,0,22,18,60,54,119,40,63,3,5,4,9,0,0,24,18,69,91,155,74,84,3,4,10,9,0,3,25,17,109,115,225,89,87,5,4,22,11,0,0,23,5,139,115,249,103,107,3,5,14,7,4,0,11,9,131,125,259,77,78,6,0,19,11,3,6,8,9,123,101,223,85,76,9,3,11,5,4,11,0,3,110,98,216,78,53,7,4,5,3,7,5,5,3,107,67,169,47,39,0,0,4,3,5,15,6,0,60,64,120,38,27,3,0,4,3,3,20,6,0,55,47,109,23,15,0,0,3,0,3,31,3,0,32,44,73,17,3,0,0,0,0,12,22,0,0,31,29,59,710,691,46,20,110
LGA45040,7,4,0,0,0,0,3,0,592,570,599,578,1176,34,59,0,3,0,0,0,3,500,390,538,460,994,125,162,6,11,0,16,0,3,335,255,470,443,911,209,268,15,22,26,29,0,0,269,177,523,495,1012,361,371,25,38,56,63,0,8,214,161,660,641,1299,379,378,46,36,82,90,0,8,177,107,684,624,1307,385,385,36,48,101,120,5,9,93,72,622,635,1255,342,368,29,25,85,112,9,24,75,40,532,571,1104,402,388,21,39,72,96,10,35,27,13,531,578,1112,370,344,37,25,77,59,10,66,32,17,527,506,1032,312,280,16,16,39,48,20,86,20,3,417,437,849,266,206,5,8,39,36,29,92,22,0,363,341,704,188,145,5,3,15,18,42,141,13,7,264,310,572,121,74,3,0,3,19,41,160,0,10,174,253,426,49,25,0,0,0,8,38,209,5,8,99,244,346,3540,3450,260,268,609
LGA45090,0,0,0,0,0,0,0,0,287,235,289,235,524,17,34,0,0,0,0,0,0,250,171,265,202,469,84,108,3,0,0,8,0,0,166,115,249,235,483,135,163,4,8,9,7,0,0,106,71,248,254,501,188,211,10,8,27,17,0,0,77,42,306,282,590,209,229,10,14,39,30,5,7,51,34,301,310,612,243,247,13,19,45,34,0,7,52,26,357,339,695,213,201,13,4,31,38,6,9,24,9,296,263,560,198,164,12,3,35,20,0,17,17,3,261,201,464,151,151,0,5,23,9,5,27,16,8,194,195,385,126,119,3,0,6,11,5,28,3,5,144,162,307,89,82,4,4,8,5,3,42,7,4,109,138,244,73,50,4,0,5,5,12,61,4,3,95,122,221,61,42,0,0,0,0,13,68,3,3,76,112,193,25,15,0,0,0,0,21,87,0,0,45,105,152,1802,1810,71,77,228
LGA45120,0,0,0,0,0,0,0,0,159,119,159,119,277,6,11,0,0,0,0,0,0,73,59,84,66,155,32,55,0,0,0,0,0,0,59,41,93,97,195,47,66,7,6,3,0,0,0,49,49,104,121,221,71,94,3,12,7,3,0,0,34,25,121,138,257,115,122,4,6,11,21,0,3,36,22,175,179,352,131,130,8,7,21,21,0,3,27,19,185,181,368,131,127,8,7,30,16,0,3,16,8,185,157,341,125,135,9,4,30,19,3,7,7,7,171,172,345,111,105,10,4,17,11,5,10,9,7,158,133,295,81,74,4,0,14,5,4,25,9,4,113,107,227,72,58,6,0,8,6,10,31,0,0,98,98,195,58,40,3,0,3,5,5,35,11,0,81,81,165,46,33,0,0,0,3,10,41,5,3,63,83,145,26,16,0,0,0,4,18,69,0,9,49,90,142,1070,1064,61,59,140
LGA45290,3,3,0,3,0,0,0,0,1078,961,1084,969,2056,34,67,0,7,3,3,0,0,1370,1497,1407,1567,2975,208,319,5,14,9,15,0,3,1139,945,1369,1296,2663,480,587,32,38,42,70,0,3,700,592,1260,1290,2546,630,648,43,42,78,114,0,3,434,360,1191,1181,2370,638,703,50,60,108,180,4,7,409,284,1209,1243,2445,638,624,51,71,151,206,13,23,230,225,1083,1146,2228,538,571,64,63,187,248,6,41,198,188,993,1119,2104,545,558,50,39,191,266,15,54,127,115,924,1039,1963,441,448,24,31,122,193,18,77,90,55,689,808,1497,427,412,24,17,79,111,16,132,37,50,590,729,1320,404,346,20,25,49,83,31,230,40,57,548,742,1291,373,329,9,9,35,59,69,325,35,53,523,775,1300,282,197,9,12,20,48,107,459,25,43,446,757,1207,175,77,7,3,9,34,120,681,10,71,315,855,1173,5829,5870,380,446,1075
LGA45340,7,20,0,8,5,0,0,0,5642,5252,5657,5274,10932,204,450,16,29,4,7,0,0,4761,4305,4990,4786,9774,1078,1628,59,109,42,79,3,9,3087,2537,4272,4363,8632,2282,2658,129,227,192,351,8,9,2203,1651,4800,4899,9700,2874,3233,172,304,428,690,6,39,1640,1133,5122,5395,10520,3361,3624,245,350,616,1003,22,52,1075,734,5320,5769,11085,3691,3882,279,360,849,1150,38,103,700,507,5558,6004,11558,3830,3847,270,288,818,1101,54,152,376,270,5341,5661,10999,3991,3846,195,212,704,989,77,272,192,166,5166,5487,10654,2987,2642,115,101,473,590,94,328,99,88,3761,3757,7515,2118,1805,67,61,286,349,104,460,63,49,2644,2716,5362,1598,1278,33,40,173,219,130,591,46,44,1984,2171,4152,1307,969,39,33,117,125,210,878,46,35,1724,2045,3764,795,545,33,14,45,72,210,943,12,23,1102,1605,2708,410,207,17,12,15,55,298,1029,14,35,758,1334,2092,30533,30635,1660,2150,4769
LGA45400,0,0,0,0,0,0,0,0,36,24,36,24,61,0,3,0,0,0,0,0,0,15,6,10,14,23,4,4,0,0,0,0,0,0,13,11,12,14,27,9,15,0,0,0,0,0,0,10,3,24,22,38,15,24,3,0,0,0,0,0,6,7,21,30,48,30,28,8,0,0,3,0,0,7,0,43,28,72,30,32,4,0,4,3,0,0,0,3,34,35,74,36,25,0,0,4,4,0,0,3,5,43,37,78,20,21,0,0,0,0,0,3,3,4,26,29,55,25,21,3,3,10,4,0,3,3,0,38,30,72,15,12,0,0,0,0,0,3,6,0,19,24,42,19,19,3,0,0,0,0,4,0,0,19,28,43,18,12,0,0,0,0,0,15,5,0,27,31,60,7,4,0,0,0,0,0,16,0,0,16,23,37,8,3,0,0,0,3,4,19,0,0,15,22,33,231,234,14,14,22
