LGA_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
LGA41960,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,4,32,4,44,13,6,0,3,5,0,3,3,9,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,13,3,0,0,0,4,7,0,0,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0
LGA42030,10,3,3,0,0,0,3,100,13,6,15,7,4,3,0,0,0,0,3,13,63,287,122,343,627,246,195,23,7,7,0,19,67,1939,0,0,3,0,5,3,3,0,0,0,0,5,28,0,6,0,6,3,0,0,0,0,0,0,3,22,24,33,18,18,5,13,10,0,0,0,0,10,146,61,79,34,29,23,21,11,0,0,0,0,5,280,12,16,32,54,41,73,30,7,0,0,0,3,250,9,9,41,23,11,26,16,3,0,0,0,3,141,11,4,13,54,41,80,55,0,3,0,0,7,275,3,4,18,34,34,66,57,0,0,0,3,4,227,7,3,7,28,32,74,60,4,0,0,0,7,214,3,0,7,10,25,43,49,3,0,0,0,4,134,4,0,4,7,21,52,74,14,3,0,0,3,184,3,0,0,0,8,25,36,10,0,0,0,0,88,0,0,0,0,3,10,13,6,0,0
LGA42110,0,0,0,0,0,0,0,21,0,0,3,3,0,0,0,0,0,0,0,3,10,125,28,103,34,3,0,5,0,0,0,8,21,329,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,0,0,0,0,0,0,0,3,21,15,8,16,9,4,0,0,0,0,0,3,0,50,6,3,10,13,8,0,0,0,0,0,0,0,38,4,0,3,8,0,0,0,0,0,0,0,7,28,13,4,6,9,3,4,3,0,0,0,0,0,49,6,4,0,4,4,4,0,0,0,0,0,0,26,14,0,3,9,3,4,0,0,0,0,0,3,43,10,0,3,4,3,0,0,0,0,0,0,0,25,4,0,3,3,3,0,0,0,0,0,0,0,20,3,0,3,3,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0
LGA42250,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,115,27,92,62,14,9,4,0,0,0,3,15,337,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,9,3,0,9,7,0,0,0,0,0,0,0,4,23,9,3,9,7,3,0,0,0,0,0,0,3,39,9,0,13,12,8,4,5,0,0,0,0,0,53,8,0,4,4,0,3,0,0,0,0,0,0,23,16,0,4,10,11,0,3,0,3,0,0,4,52,9,0,12,10,0,7,3,0,0,0,0,3,43,5,0,7,9,4,0,3,0,0,0,0,0,32,6,0,3,5,4,0,0,0,0,0,0,0,29,9,0,3,3,0,4,3,0,0,0,0,5,28,8,0,5,3,0,3,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0
LGA42600,65,59,23,11,0,3,3,272,19,4,14,21,5,14,4,4,3,3,6,24,119,466,178,606,1191,480,654,443,226,91,38,60,121,4554,13,0,3,7,10,13,14,8,6,0,8,3,87,17,6,6,4,5,8,11,9,0,0,0,3,63,29,31,38,36,23,29,24,12,0,0,3,13,234,50,82,68,42,30,38,28,10,3,0,0,21,367,23,25,45,86,69,88,71,24,6,0,3,5,439,3,0,20,17,14,32,20,6,0,0,0,7,110,20,6,26,71,66,117,99,22,3,4,0,8,447,15,5,28,51,68,109,125,45,6,3,3,12,467,12,0,18,35,38,106,140,62,10,4,6,10,436,12,3,12,17,33,75,102,66,19,5,3,0,341,12,0,6,29,16,94,162,127,43,9,11,7,512,6,0,0,13,8,45,88,63,32,8,9,4,277,8,0,4,3,3,16,62,75,47,31
LGA42750,0,0,0,0,0,0,3,25,8,6,8,4,0,0,0,0,0,0,3,3,26,105,45,156,80,15,9,0,4,3,0,10,25,464,4,0,0,3,5,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,3,16,4,4,9,13,3,0,0,0,0,0,0,3,41,13,9,13,9,3,3,0,0,0,0,0,0,56,12,0,10,22,8,0,0,0,0,0,0,0,51,11,0,7,4,5,0,0,0,0,0,0,0,26,3,3,6,18,8,4,0,0,0,0,0,0,51,11,4,10,14,8,13,3,0,0,0,0,3,60,7,0,7,17,5,6,0,0,0,0,0,3,55,0,0,6,9,4,6,0,0,0,0,0,0,32,6,5,3,10,8,3,3,3,0,0,0,0,42,3,0,0,4,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0
LGA43080,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,17,0,0,0,0,0,0,0,0,3,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,8,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,15,0,0,3,3,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,4,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA43220,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,55,19,27,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
LGA43360,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,3,7,96,16,92,35,0,0,0,0,0,0,0,12,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,0,0,0,0,0,0,0,3,19,6,3,5,7,0,0,0,0,0,0,0,3,28,9,3,14,10,0,0,0,0,0,0,0,0,29,3,0,4,3,5,0,0,0,0,0,0,0,16,17,0,11,10,4,0,0,0,0,0,0,3,44,9,0,4,12,3,0,0,0,0,0,0,0,27,3,0,0,7,4,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,5,14,4,0,3,0,3,3,0,0,0,0,0,0,16,4,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0
LGA43650,9,0,0,0,0,0,3,44,3,0,3,3,0,0,0,0,0,0,0,3,12,107,19,139,170,39,37,15,3,0,0,9,22,556,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,6,0,3,0,0,0,0,0,0,17,4,3,3,7,6,5,0,0,0,0,0,0,35,10,9,7,12,5,3,0,0,0,0,0,0,55,3,3,4,17,14,0,4,3,0,0,0,7,55,3,0,8,11,9,4,4,0,0,0,0,0,36,8,0,6,25,14,12,7,0,0,0,0,4,81,4,0,11,12,15,5,9,4,0,0,0,3,65,8,0,17,13,16,12,11,4,0,0,0,3,85,3,0,4,8,15,17,13,7,0,0,0,0,59,7,0,3,5,12,17,11,12,0,0,0,3,73,3,0,0,5,3,13,10,6,0,0,0,0,44,0,0,0,0,0,0,8,8,0,0
LGA43710,3,4,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,5,92,29,86,40,15,13,5,3,0,0,0,19,313,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,15,8,3,10,10,0,0,0,0,0,0,0,0,30,6,0,7,4,7,0,0,0,0,0,0,3,22,4,0,3,9,0,0,0,0,0,0,0,0,18,7,0,3,6,4,0,0,0,0,0,0,0,28,6,0,9,7,0,3,4,0,0,0,0,0,33,10,0,7,6,0,5,0,0,0,0,0,0,43,8,3,9,3,0,0,3,0,0,0,0,4,31,15,0,7,3,3,0,4,0,0,0,0,0,31,3,0,3,3,0,0,3,0,0,0,0,0,17,3,0,0,3,0,0,0,0,0,0
LGA43790,3,0,0,0,0,0,3,64,12,10,11,0,0,0,0,0,0,0,0,11,38,307,114,469,201,19,14,3,4,0,0,7,52,1183,0,3,0,0,0,0,0,0,0,0,0,0,8,7,3,8,0,0,0,0,0,0,0,0,7,31,21,11,41,25,0,3,0,0,0,0,0,4,102,56,49,52,34,0,0,3,0,0,0,0,8,199,20,15,39,38,12,3,0,0,0,0,0,4,126,11,7,26,33,9,0,0,0,0,0,0,0,89,19,7,53,47,12,4,3,0,0,0,0,3,149,10,7,27,40,6,7,3,0,0,0,0,6,105,20,3,24,22,15,9,0,0,0,0,0,0,83,8,0,15,17,7,6,0,3,0,0,0,4,68,16,3,17,19,12,6,3,0,0,0,0,3,72,4,3,5,3,4,0,0,0,0,0,0,0,25,4,0,5,13,0,0,0,0,0,0
LGA43920,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,6,85,11,63,81,20,14,12,0,0,0,3,10,300,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,4,5,0,0,0,0,0,0,3,24,8,5,15,8,3,4,3,0,0,0,0,0,41,3,0,3,7,4,3,5,3,0,0,0,0,39,0,0,3,3,3,5,0,0,0,0,0,3,20,5,4,3,4,8,11,0,0,0,0,0,0,34,10,0,0,11,10,9,3,0,0,0,0,0,42,4,0,3,3,8,6,9,0,0,0,0,3,31,4,0,0,3,3,11,3,3,0,0,0,0,26,3,0,3,4,6,3,3,3,0,0,0,0,30,4,0,0,3,0,6,3,3,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LGA44060,116,38,6,3,0,6,33,509,66,15,26,31,17,11,4,0,0,0,12,66,262,1806,671,1411,1818,1127,1168,361,84,25,7,103,384,8961,22,16,10,8,11,23,32,36,4,0,0,24,180,66,48,35,15,8,15,15,8,0,5,0,19,246,182,241,105,55,23,32,46,14,3,3,3,45,764,204,584,205,80,34,66,60,25,0,0,9,59,1323,40,86,233,128,72,118,133,30,3,0,5,30,875,22,34,181,67,24,61,77,25,3,0,0,16,511,37,54,128,152,84,183,203,64,7,0,3,28,950,36,26,67,105,94,197,279,103,7,0,3,16,937,33,13,38,74,70,160,308,136,5,3,3,16,850,5,5,14,31,41,114,265,128,7,3,3,12,628,21,7,18,34,40,133,310,220,24,0,10,16,828,10,0,7,17,20,72,188,172,13,7,4,6,516,11,3,9,5,17,25,64,121,23,6
LGA44210,0,0,0,0,0,3,0,35,11,0,3,7,0,0,0,0,0,0,0,3,21,196,60,234,86,12,6,0,3,3,3,5,31,647,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,5,10,3,12,16,5,0,0,0,0,0,0,4,51,22,24,21,16,6,4,0,0,0,0,0,3,97,7,4,19,27,11,7,4,0,0,0,0,3,84,7,0,19,8,3,4,4,0,4,0,0,0,53,8,3,17,22,9,8,0,0,0,0,0,0,64,14,3,7,10,13,7,0,0,0,0,0,7,63,7,3,9,11,8,14,0,0,0,0,0,0,50,10,0,10,9,7,3,0,0,0,0,0,4,47,5,0,4,9,3,5,0,0,0,0,0,3,35,3,0,4,3,5,3,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0
LGA44340,75,51,27,11,4,0,13,298,21,15,20,15,4,8,5,0,0,0,0,15,106,466,186,658,969,490,667,386,137,30,14,24,125,4153,17,0,7,3,3,21,19,14,0,0,3,7,92,14,10,13,6,8,15,4,4,0,0,0,7,79,21,33,41,36,9,20,21,7,3,0,7,16,215,48,44,58,43,26,25,32,9,0,0,0,19,305,17,20,56,66,39,95,72,17,4,0,0,22,408,12,11,21,7,11,32,38,14,4,0,0,7,148,17,11,31,54,53,127,101,31,4,0,5,14,444,12,7,22,42,48,113,109,47,8,0,0,5,410,23,3,17,30,34,127,110,81,8,3,4,9,444,12,0,13,18,27,79,120,63,10,5,3,11,370,14,0,10,23,32,71,165,119,20,3,3,10,484,7,0,6,11,14,30,90,73,17,4,5,5,266,4,0,3,6,7,21,40,66,40,12
LGA44550,26,9,6,0,0,3,15,147,12,0,3,7,7,3,0,0,0,0,0,10,48,283,84,266,622,345,261,83,20,3,0,21,63,2054,0,0,4,0,4,6,6,5,0,0,0,9,28,10,5,7,0,3,3,15,0,0,0,0,6,48,18,27,15,12,4,6,12,5,0,0,0,13,110,26,45,22,18,11,27,31,6,0,0,0,5,203,18,16,37,40,26,59,71,10,0,0,0,13,278,5,7,25,12,8,17,27,12,0,0,0,0,128,14,4,23,21,22,76,83,24,0,0,0,10,271,13,0,16,16,25,50,90,23,3,0,0,6,242,11,4,11,11,16,67,87,39,3,0,0,4,254,6,0,6,8,18,37,74,36,0,3,0,0,190,7,0,0,8,18,58,91,51,11,3,0,8,247,8,0,7,5,4,28,46,36,5,0,5,6,147,5,0,0,0,4,4,29,22,5,3
LGA44620,6,0,0,0,0,3,15,158,15,13,28,11,0,0,0,0,0,0,0,23,93,504,471,935,799,139,64,16,4,3,5,39,123,3106,5,6,12,9,0,3,0,0,0,0,0,3,43,20,23,30,9,0,0,0,0,0,0,0,3,85,61,86,111,47,12,9,3,0,0,0,0,14,344,65,147,129,76,22,18,0,4,0,0,0,27,479,21,35,123,131,44,32,0,0,0,0,0,11,403,11,13,88,74,24,13,3,0,0,0,0,0,236,8,19,106,143,64,58,20,0,0,0,0,4,429,9,8,67,116,63,47,6,0,0,0,3,5,327,4,11,50,102,53,61,20,0,0,0,4,3,305,3,0,22,40,34,59,12,0,0,3,4,5,179,12,5,13,52,38,50,24,3,0,0,4,3,206,4,0,8,28,7,17,13,3,0,0,0,3,89,3,0,4,5,11,13,18,4,0,0
LGA44830,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,0,0,3,6,84,17,47,12,0,0,0,0,0,5,3,14,184,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,18,17,9,3,0,0,0,0,0,0,0,0,0,25,3,0,9,0,0,0,0,0,0,0,0,3,12,6,0,0,0,0,0,0,0,0,0,0,0,18,10,0,5,4,4,0,0,0,0,0,0,3,29,5,0,3,4,0,0,0,0,0,0,0,0,21,3,3,3,0,0,0,0,0,0,0,0,0,12,4,3,0,4,0,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,0,0,0,0,14,0,0,3,4,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0
LGA45040,4,3,0,0,0,0,3,93,14,5,15,6,0,0,0,0,0,0,0,14,70,420,227,617,572,94,36,20,10,8,0,21,81,2105,4,0,3,3,3,4,3,0,0,0,0,5,32,10,8,8,9,3,0,0,0,0,0,0,10,47,34,57,40,26,14,7,0,0,0,0,0,9,199,45,122,54,43,14,17,3,0,0,0,0,11,309,19,14,52,65,44,52,5,3,0,0,5,3,265,9,10,51,47,20,26,8,0,0,0,0,3,181,22,12,46,87,58,54,8,0,0,0,3,12,298,8,5,29,63,40,79,14,3,0,0,0,6,260,17,6,12,58,44,73,16,0,0,0,0,8,230,8,5,16,35,37,58,14,3,0,0,0,11,179,6,3,27,31,28,61,14,0,0,0,0,5,172,0,4,3,14,16,29,10,0,0,0,0,4,79,3,0,6,5,6,6,10,0,0,0
LGA45090,0,0,0,0,0,0,3,40,3,4,4,0,0,0,0,0,0,0,4,3,20,187,95,228,181,25,4,4,0,0,0,3,42,775,0,0,0,3,0,0,3,0,0,0,0,0,11,3,0,7,0,0,0,0,0,0,0,0,0,7,6,9,9,5,3,0,0,0,0,0,0,6,35,12,17,14,16,3,0,3,0,0,0,0,6,69,4,9,25,22,11,4,0,0,0,0,0,3,70,3,0,16,17,3,0,0,0,0,0,0,0,35,14,12,23,26,5,3,0,0,0,0,0,6,94,15,4,21,27,19,12,0,0,0,0,0,5,102,14,0,13,25,19,9,0,0,0,0,3,7,100,7,3,11,17,8,7,0,0,0,0,0,0,62,13,3,12,21,5,5,0,0,0,0,0,6,73,11,3,4,9,5,3,0,0,0,0,0,3,34,0,3,3,3,3,0,3,0,0,0
LGA45120,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,4,0,6,137,42,103,24,3,0,5,0,0,7,8,22,340,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,0,0,0,0,0,0,0,0,0,26,21,7,10,12,0,0,0,5,0,0,0,3,46,15,3,3,10,6,3,0,0,0,0,0,0,47,7,0,7,4,0,0,3,0,0,0,0,4,20,8,0,8,8,4,4,0,0,0,0,0,0,37,8,4,7,9,3,0,0,0,0,0,0,0,35,8,0,7,13,3,0,0,0,0,0,0,0,38,3,0,3,0,3,0,0,0,0,0,0,0,15,4,0,5,4,0,3,0,0,0,0,0,0,25,4,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0
LGA45290,62,68,30,8,6,0,12,325,31,7,15,19,9,12,5,3,5,0,3,28,135,791,223,727,1249,538,731,545,206,67,35,30,205,5345,11,3,19,12,8,29,31,16,15,0,4,10,154,19,18,10,14,4,10,10,8,5,0,0,12,108,75,97,39,26,25,28,38,6,3,0,4,13,367,93,182,66,51,19,40,24,9,3,0,0,17,515,37,38,86,62,48,82,48,34,4,0,3,21,458,4,19,28,18,13,26,29,14,0,0,0,5,152,18,15,41,58,70,126,90,45,12,0,3,17,498,26,10,41,57,61,158,125,55,8,3,6,13,553,17,3,17,47,57,133,159,73,12,5,3,9,538,10,0,4,19,40,105,128,67,24,0,7,11,415,11,0,11,19,31,111,177,142,27,9,7,8,552,13,3,5,9,16,44,90,105,30,11,4,6,338,7,0,8,4,3,27,57,100,49,12
LGA45340,89,19,6,0,0,7,30,695,60,16,42,54,20,13,4,0,0,0,14,63,288,1689,721,1848,4072,1631,1013,248,80,10,8,107,405,11827,9,6,3,11,9,20,29,4,4,3,3,20,136,53,40,30,29,11,27,12,5,0,0,3,17,225,180,237,131,98,62,100,74,11,5,0,3,49,958,223,479,206,134,83,173,118,11,3,3,6,61,1495,75,83,215,213,166,412,354,34,4,7,7,50,1606,36,45,242,122,62,151,126,25,3,0,5,26,842,71,65,114,210,180,493,484,60,11,0,8,50,1740,50,24,87,135,140,469,428,97,9,4,10,24,1475,18,5,34,86,111,375,485,94,3,3,8,25,1262,14,5,24,54,72,275,423,96,6,6,5,17,1006,27,7,21,40,65,232,485,184,18,6,12,8,1093,14,3,10,5,15,119,235,104,18,3,3,10,541,10,3,3,7,11,37,98,92,15,10
LGA45400,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,10,0,0,0,0,0,0,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
LGA45540,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,57,27,50,3,0,0,0,0,0,0,0,3,141,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,12,9,7,12,0,0,0,0,0,0,0,0,0,28,4,0,9,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,7,5,0,4,4,0,0,0,0,0,0,0,5,21,0,0,8,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
