LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA55040,0,0,0,5,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,5,9,6,7,0,0,0,0,36,0,0,6,6,3,0,0,0,0,21,0,12,77,53,38,23,0,0,0,202,4,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,4,12,81,60,38,25,0,0,0,218,0,3,0,3,0,0,0,0,0,6,7,3,13,17,8,8,5,3,0,73,16,27,121,102,53,33,9,3,0,361,0,0,11,5,3,3,0,0,0,22,0,0,3,3,0,0,0,0,0,11,0,20,29,28,14,3,0,0,0,96,0,5,11,11,18,3,0,0,0,59,3,35,113,75,83,42,4,0,0,358,0,3,3,3,0,0,0,0,0,9,0,3,10,4,3,0,0,0,0,12,3,38,116,78,89,42,4,0,0,382,0,0,3,4,0,4,0,0,0,12
LGA55110,0,0,16,42,55,33,22,5,4,178,0,4,5,26,30,21,7,0,0,103,0,42,163,228,233,178,130,56,4,1035,9,38,102,188,226,292,210,93,10,1162,98,347,795,1149,1186,979,953,433,59,5999,28,39,22,15,17,18,13,6,3,159,8,14,25,34,42,66,39,19,0,236,130,398,844,1196,1239,1059,997,457,63,6395,6,29,29,48,52,70,58,41,6,339,247,158,260,372,393,416,456,477,120,2905,388,676,1422,2106,2235,2069,1878,1133,215,12124,0,3,39,66,86,65,40,17,4,314,0,3,15,30,47,44,23,3,0,166,0,49,242,338,311,264,177,78,15,1466,12,51,163,256,314,358,321,141,33,1654,176,565,1206,1368,1514,1301,1154,550,109,7938,59,57,61,39,21,18,19,10,3,289,11,20,34,47,58,56,47,32,7,313,249,636,1298,1450,1599,1375,1222,582,118,8532,3,27,55,73,74,91,98,65,19,510
LGA55180,0,0,4,3,15,3,5,0,0,31,0,0,6,4,5,7,0,0,0,17,0,6,28,38,48,21,15,0,0,158,0,3,8,20,36,41,20,0,0,131,12,28,105,178,177,111,80,26,0,726,12,7,4,4,7,0,0,0,0,36,0,6,10,7,18,10,8,0,0,59,25,42,119,186,200,129,85,24,3,819,0,4,4,7,16,7,6,3,0,47,45,27,38,50,73,49,46,39,11,372,69,81,214,314,387,251,176,71,13,1583,0,0,3,5,12,8,8,0,0,37,0,0,0,4,12,7,3,0,0,21,0,7,33,48,44,43,25,4,0,206,0,3,6,28,39,38,19,8,0,151,20,72,97,161,205,144,101,34,8,853,5,4,11,6,4,5,4,0,0,37,0,3,3,3,14,8,3,0,0,34,32,78,110,178,222,156,105,37,8,920,0,0,5,8,12,11,14,4,0,49
LGA55250,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,10,3,6,0,0,0,0,23,0,0,4,0,5,4,0,0,0,13,0,7,14,16,12,12,4,0,0,63,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,8,17,13,12,11,4,0,0,70,0,0,0,0,0,0,0,0,0,4,14,6,15,29,18,13,6,3,0,105,16,22,43,50,46,30,14,3,0,223,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,5,15,9,8,4,0,0,0,40,0,0,6,7,4,7,3,0,0,33,0,11,49,26,26,10,3,0,0,123,0,0,3,0,3,0,0,0,0,8,0,0,0,3,5,0,0,0,0,7,0,11,48,28,36,16,3,0,0,145,0,0,0,0,0,3,0,0,0,8
LGA55320,0,22,184,457,582,422,137,38,6,1863,0,9,77,135,201,102,42,20,0,593,9,594,1370,1461,1566,995,396,197,30,6612,31,230,345,520,776,719,352,238,40,3247,110,404,859,1202,1381,1074,713,468,94,6303,20,43,29,37,26,17,7,4,0,185,11,30,51,69,83,73,33,28,0,380,144,478,945,1302,1486,1162,756,496,100,6871,11,43,65,101,124,99,60,45,15,562,387,292,372,385,536,385,315,398,189,3261,585,1670,3364,4360,5273,3875,2065,1442,376,23012,0,33,339,558,638,536,238,73,6,2422,0,13,107,184,225,172,67,28,4,801,0,658,1720,1636,1577,1278,568,247,74,7758,22,240,431,640,721,753,422,274,78,3577,108,515,1001,1094,1414,1157,725,488,158,6666,29,41,41,38,25,26,20,9,0,233,19,22,51,69,73,76,51,23,12,397,157,580,1091,1194,1516,1263,796,526,167,7296,4,40,96,79,112,126,89,72,37,648
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,21,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,7,12,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,4,0,0,17,3,0,6,9,15,3,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3
LGA55460,0,0,0,3,7,0,0,0,0,14,0,0,4,4,3,0,0,0,0,4,0,8,29,20,13,7,0,0,0,70,0,7,12,10,8,3,0,3,0,44,6,25,43,69,65,33,12,7,0,265,0,4,3,0,0,0,0,3,0,9,3,0,0,0,3,3,0,0,0,9,12,28,44,67,66,41,12,13,0,285,0,0,0,0,3,0,0,0,0,9,18,5,16,35,31,24,19,18,7,174,24,44,101,136,129,83,40,31,6,599,0,0,3,4,3,3,0,0,0,13,0,0,3,0,0,0,3,0,0,8,0,3,20,17,8,9,0,0,0,63,0,5,10,10,7,11,0,0,0,43,9,31,55,49,73,50,22,11,3,301,0,8,3,5,0,0,0,0,0,12,0,3,3,3,3,3,0,0,0,11,12,39,60,59,78,51,22,11,3,329,0,0,4,3,0,0,4,4,0,18
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,8,0,0,0,3,3,8,0,0,0,15,0,3,3,12,7,8,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,7,9,9,8,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,3,8,3,0,30,4,11,19,20,15,13,12,4,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,11,0,0,0,5,0,4,0,0,0,8,0,0,7,5,11,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,7,7,0,0,0,40,0,0,0,0,0,0,0,0,0,3
LGA55600,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,7,16,7,10,8,0,0,0,43,0,0,4,5,9,6,0,0,0,29,3,11,35,48,34,40,9,8,0,191,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,3,18,37,52,34,40,15,8,0,198,0,0,4,3,3,4,0,0,0,17,3,0,15,10,16,17,8,11,0,87,9,24,85,80,77,70,22,18,3,394,0,0,0,3,0,4,0,0,0,5,0,0,3,3,0,0,0,0,0,7,0,4,17,10,4,10,3,0,0,58,0,0,5,5,11,13,0,0,0,35,7,18,40,47,36,35,16,6,0,214,0,3,3,0,3,0,0,0,0,10,0,3,0,3,0,3,0,0,0,11,7,22,43,51,42,33,16,13,0,232,0,0,0,0,6,3,3,0,0,13
LGA55670,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,15,0,0,0,3,3,0,3,0,0,6,0,4,6,19,16,4,5,0,3,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,4,7,18,16,4,5,0,3,58,0,0,0,0,0,0,0,0,0,5,0,3,4,4,0,3,4,3,3,23,3,10,17,31,29,11,8,8,5,118,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,18,0,0,0,0,0,0,0,0,0,6,3,3,4,20,23,11,8,3,0,77,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,6,3,9,23,20,12,8,3,0,90,0,0,0,0,0,0,0,3,0,6
LGA55740,0,4,31,63,86,61,21,9,0,270,0,0,10,13,15,11,5,0,0,60,0,53,155,185,153,118,50,18,5,727,0,15,35,30,52,44,18,11,0,210,8,30,62,67,81,61,49,17,7,376,0,4,4,0,0,3,0,0,0,21,0,3,3,3,11,7,5,0,0,32,9,33,72,73,96,68,53,14,7,425,0,4,5,3,11,6,3,0,0,33,29,25,73,64,65,61,40,39,23,428,41,143,377,434,469,364,199,94,37,2167,0,5,55,73,85,72,38,15,4,342,0,0,16,18,29,12,11,0,3,84,0,40,186,171,179,139,82,27,16,836,0,13,39,43,31,64,33,15,0,238,12,33,80,66,78,63,46,20,14,404,3,3,3,3,0,0,0,0,0,12,0,4,3,6,11,3,7,0,0,25,9,37,84,72,84,68,51,20,14,445,0,0,11,5,10,9,8,9,0,53
LGA55810,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,8,10,15,8,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,15,8,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,6,7,13,12,9,6,3,0,54,0,13,22,30,26,13,14,3,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,10,0,0,11,24,20,11,9,0,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,14,23,19,11,8,0,0,81,0,0,3,3,0,0,0,0,0,5
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,7,4,0,7,8,8,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,7,3,7,9,10,3,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,14,5,4,23,19,6,11,0,6,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,6,3,4,6,7,3,10,3,0,0,33,0,3,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,9,3,3,5,12,10,10,3,0,0,45,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,9,0,3,14,8,10,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,6,10,3,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,3,0,0,11,3,11,16,16,24,9,3,4,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,4,8,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,4,10,6,0,3,0,42,0,0,0,4,0,0,0,0,0,4
LGA56090,0,0,23,63,98,88,24,10,0,312,0,3,24,46,53,43,24,4,0,190,0,50,159,291,318,227,105,30,5,1186,8,46,92,186,249,243,105,48,9,990,53,184,422,825,871,709,306,121,17,3512,18,19,10,17,10,9,4,0,0,89,7,11,20,34,34,39,9,3,0,152,78,211,454,873,923,758,319,127,20,3752,0,3,19,36,35,37,17,14,6,180,182,253,489,445,250,241,125,123,38,2143,268,575,1267,1938,1921,1630,719,364,72,8756,0,0,26,70,96,111,51,14,7,375,0,0,5,47,65,40,21,7,0,186,0,60,143,312,326,282,147,44,8,1327,12,41,95,212,270,253,151,53,8,1097,94,283,480,729,913,765,441,151,31,3890,27,18,13,7,12,13,4,3,0,98,7,8,19,21,24,41,32,8,0,166,124,313,514,757,949,815,477,170,32,4150,3,16,18,28,43,45,42,25,4,220
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,8,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0
LGA56230,0,0,3,0,6,7,3,0,0,19,0,0,0,3,3,3,5,0,0,14,0,5,7,41,46,31,28,10,3,172,0,3,14,35,41,69,35,14,0,210,14,57,176,242,299,230,198,86,3,1300,3,14,4,3,3,3,3,0,0,41,0,3,3,5,3,10,11,4,0,42,18,69,189,252,305,243,207,88,3,1380,0,3,8,17,11,22,16,4,0,76,61,26,65,87,84,122,106,77,16,644,83,103,279,428,502,494,397,199,20,2515,0,0,0,3,8,17,9,0,0,33,0,0,0,6,5,8,3,3,0,27,0,3,29,33,48,36,31,16,6,204,0,3,20,43,67,81,41,23,0,273,27,101,235,292,343,293,258,131,13,1689,11,6,12,11,4,4,0,0,0,36,5,5,3,9,8,7,9,4,0,45,35,114,250,307,352,302,262,138,13,1775,3,5,7,16,16,15,22,6,3,93
LGA56300,0,0,0,0,0,3,4,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,6,3,8,11,0,0,0,28,0,0,0,4,9,14,5,0,0,28,0,3,9,24,29,31,16,9,0,115,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,8,0,3,9,20,27,35,15,9,0,136,0,0,0,0,3,0,3,0,0,5,4,0,3,5,6,8,15,8,0,46,3,6,20,38,52,69,36,13,0,245,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,9,13,3,16,4,0,0,42,0,0,3,5,4,11,10,4,0,37,9,8,11,17,26,42,18,7,0,139,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,8,9,8,17,16,30,49,24,5,0,157,0,0,0,0,0,3,3,0,0,5
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,17,0,0,3,0,0,0,0,3,0,11,0,3,15,5,11,5,3,5,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,16,5,15,3,3,5,0,50,0,0,0,0,0,3,0,0,0,6,0,0,0,4,11,5,4,0,0,24,0,3,29,19,26,12,8,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,7,9,13,3,9,5,0,0,50,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,12,14,3,12,5,3,0,54,0,0,0,3,0,0,0,0,0,3
LGA56460,0,0,0,5,5,6,0,0,0,15,0,0,4,7,3,0,4,0,0,19,0,9,20,35,24,8,4,0,0,105,0,5,4,9,26,24,4,0,0,86,10,27,69,70,88,65,31,10,3,380,3,3,3,0,0,0,0,4,0,16,3,0,4,9,6,4,0,0,0,20,18,33,71,82,98,69,36,9,3,422,0,0,0,0,3,0,4,0,0,15,18,13,9,28,21,27,13,25,6,161,36,59,122,164,179,147,66,41,12,820,0,0,0,5,8,0,0,0,0,17,0,0,0,3,11,0,3,0,0,11,0,9,19,38,35,15,4,0,0,122,0,0,6,25,19,24,13,3,0,96,17,49,73,90,73,85,46,19,3,449,7,0,3,6,0,0,3,0,0,21,0,0,0,3,5,3,3,0,0,22,22,51,82,97,76,88,51,19,3,492,0,0,3,3,7,0,0,3,0,16
LGA56580,0,3,70,229,314,238,122,36,6,1030,0,0,18,34,39,21,16,3,3,133,0,178,312,495,552,371,142,75,24,2154,5,28,39,67,125,112,66,34,20,488,7,38,90,82,95,81,68,40,20,514,6,9,3,0,0,0,0,0,0,20,3,8,7,4,5,11,6,5,3,52,13,50,99,90,106,94,77,47,17,591,3,7,9,19,27,20,12,8,9,109,103,68,69,92,126,110,77,80,71,797,125,341,618,1022,1287,966,523,278,155,5312,0,9,96,217,361,283,162,69,16,1213,0,4,27,42,51,28,16,5,0,176,0,181,364,465,554,495,209,89,23,2385,0,24,44,60,113,116,89,45,14,499,16,54,72,74,90,72,71,43,16,511,8,11,5,0,0,0,3,0,0,27,0,0,10,4,10,13,13,7,0,52,26,70,91,75,100,85,83,45,17,586,3,13,13,19,27,28,31,23,8,164
LGA56620,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,9,0,0,3,3,6,0,0,0,0,11,0,0,0,3,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,11,7,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,9,11,19,9,5,9,3,0,0,58,9,12,30,24,17,24,9,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,5,3,7,3,0,0,0,22,0,0,3,3,0,3,0,0,0,12,0,0,7,7,10,7,3,0,0,40,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,3,12,8,13,5,5,0,0,50,0,0,0,0,0,0,0,0,0,3
LGA56730,0,0,4,12,8,7,0,0,0,34,0,0,4,4,6,5,0,0,0,15,0,19,39,28,42,25,10,4,0,162,0,5,17,19,49,38,15,9,0,148,22,61,142,166,183,150,86,26,3,832,5,10,3,11,3,3,3,0,0,40,3,0,7,6,10,8,0,0,0,35,31,64,156,178,193,159,91,27,3,905,4,0,6,0,17,9,6,0,0,46,45,29,45,66,99,68,65,54,12,487,86,120,264,315,412,299,189,97,21,1803,0,0,3,10,8,12,3,0,0,34,0,0,4,7,8,8,3,0,0,28,0,9,40,27,31,40,19,5,0,171,0,3,14,31,44,53,21,4,0,165,24,91,153,199,218,178,102,40,5,1008,3,12,9,3,7,3,3,0,0,39,0,0,8,7,9,7,3,0,0,34,31,102,169,210,227,190,112,40,5,1075,3,4,4,7,19,8,15,3,0,61
LGA56790,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,3,0,0,11,11,10,10,3,0,0,44,0,0,3,10,13,10,7,3,0,51,0,6,49,64,77,55,40,14,0,305,0,0,0,3,0,0,0,0,0,13,0,3,0,3,3,3,0,0,0,9,0,10,52,72,78,63,38,14,0,326,0,0,6,3,3,6,0,0,0,17,10,7,25,25,25,29,19,12,4,150,10,21,89,116,133,118,72,28,4,606,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,12,19,14,10,3,0,0,53,0,3,0,8,16,11,9,3,0,59,3,9,34,62,69,83,55,15,0,328,3,5,3,3,4,4,0,0,0,23,0,0,0,8,0,0,0,0,0,10,9,16,36,70,76,85,56,15,4,365,0,0,4,9,4,8,9,8,0,39
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,0,3,3,7,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,7,16,13,3,4,0,47,0,0,0,3,0,0,0,0,0,7,0,13,10,32,61,32,25,8,6,174,0,0,0,0,10,12,3,10,0,33,0,0,11,3,6,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,8,13,3,3,0,0,38,0,0,0,0,3,3,3,0,0,11,10,5,4,6,20,8,4,3,3,63,10,22,28,50,119,68,39,28,6,372,0,3,0,3,20,12,10,6,3,57,0,0,3,0,3,0,0,0,0,9,0,6,16,17,50,39,12,15,4,161,0,0,3,10,9,4,7,4,3,37,0,4,7,4,6,9,4,3,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,7,4,7,9,4,3,0,46,0,0,0,3,0,0,5,3,0,15
