SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
30803,14,10,7,0,31,12,14,4,0,24,10,8,4,0,23,15,21,3,3,41,79,46,15,13,149,206,137,83,30,455,183,162,81,38,471,287,279,136,58,761,961,1113,508,244,2823,626,799,320,117,1863,369,415,167,64,1020,220,280,117,47,669,129,195,85,27,432,35,52,20,11,120,594,725,366,171,1856,64,66,33,17,188,3806,4332,1955,847,10936,21,11,9,0,47,3,4,0,0,12,19,7,11,0,35,10,9,9,3,28,19,17,9,4,53,81,77,14,18,183,130,83,39,30,279,244,147,95,46,531,675,651,297,145,1771,720,792,320,136,1965,552,666,276,97,1592,458,582,230,87,1348,424,576,205,69,1280,141,191,76,33,444,719,772,391,171,2059,75,64,28,27,200,4297,4646,2020,865,11833,13,22,4,3,40,14,4,0,3,19,8,13,3,5,32,8,9,0,0,22,41,28,11,4,80,49,52,10,12,124
30804,6,3,0,0,12,4,3,0,0,4,7,4,0,0,8,0,3,0,0,3,5,10,0,0,15,25,33,10,8,72,29,27,9,5,78,42,49,26,10,120,122,161,81,36,399,80,120,58,27,285,47,79,25,14,165,56,80,35,11,184,31,44,22,3,96,12,10,7,0,34,105,113,66,30,311,16,13,7,0,36,594,742,347,147,1835,7,8,4,0,20,0,0,0,0,3,5,3,0,0,8,0,0,0,0,4,3,3,0,3,9,11,11,4,3,33,21,14,9,12,55,18,22,21,6,72,89,80,67,24,257,88,110,59,19,277,64,79,31,18,188,88,121,59,26,293,66,77,40,11,199,28,32,10,0,70,68,100,45,23,225,19,18,4,3,40,577,683,362,146,1764,0,7,0,0,12,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,3,6,3,0,8
30805,6,11,0,0,20,10,5,3,3,19,12,0,3,0,17,13,5,3,0,21,28,23,4,4,58,95,51,23,7,182,70,63,22,10,165,116,133,42,23,316,516,686,284,115,1604,402,590,258,101,1351,264,319,124,23,728,182,203,100,26,518,105,140,56,8,309,40,29,8,0,76,337,400,190,100,1026,46,41,5,7,100,2236,2713,1134,443,6527,13,3,4,7,26,0,0,0,0,3,10,7,4,0,23,4,3,9,3,17,6,5,5,0,25,37,21,3,7,63,49,25,14,10,97,82,57,20,16,180,294,283,132,52,756,350,414,217,65,1051,353,385,127,61,919,362,600,233,86,1276,449,543,208,57,1261,180,199,78,11,472,331,396,171,84,982,46,45,22,13,118,2564,2993,1247,472,7276,12,14,3,5,43,6,11,0,0,20,12,8,3,0,26,8,3,0,0,12,16,25,7,8,56,43,13,13,9,78
30901,11,6,8,0,25,15,8,0,0,25,9,7,0,0,19,21,11,4,0,33,23,18,4,7,46,91,68,26,6,177,86,57,28,7,175,152,115,41,9,312,526,441,135,45,1144,384,287,93,19,782,173,205,63,16,447,124,158,59,5,346,108,127,42,10,279,46,51,22,6,132,280,241,99,29,646,27,20,10,3,63,2073,1812,629,148,4657,16,13,5,0,34,4,4,0,0,10,23,6,3,0,31,16,3,3,0,21,21,5,0,0,36,49,41,14,3,104,93,48,15,0,151,151,107,30,8,301,390,351,79,20,837,342,336,102,29,802,243,276,85,23,634,211,285,91,17,602,204,289,82,22,601,98,115,36,14,268,229,267,109,30,634,40,32,6,0,84,2119,2195,656,171,5144,16,20,4,0,34,5,3,0,0,8,6,5,0,0,17,3,3,0,0,4,20,5,3,0,31,28,19,5,3,49
30902,9,10,0,0,14,9,11,0,0,16,10,6,0,0,19,12,9,7,0,28,29,18,8,3,62,87,72,28,9,193,101,54,24,12,195,147,148,41,16,357,505,585,192,60,1349,334,354,116,33,837,188,185,59,14,448,101,123,52,14,289,55,61,36,6,162,21,26,11,7,65,250,265,98,57,669,30,39,13,5,93,1892,1960,700,239,4797,9,7,4,0,24,10,0,0,0,7,12,7,4,0,22,11,5,4,0,17,13,14,5,3,34,52,26,16,4,97,91,68,25,6,184,126,102,39,11,276,427,382,140,28,983,335,400,120,30,890,257,305,85,30,673,154,217,94,18,480,149,180,52,21,403,54,63,34,4,151,242,253,102,35,641,24,27,8,3,70,1962,2054,739,205,4957,4,8,0,0,20,7,0,0,0,7,4,3,0,0,6,8,0,0,0,10,14,12,3,0,27,27,7,7,0,50
30903,14,13,3,0,39,13,16,3,0,31,13,9,3,0,28,16,18,7,3,44,41,32,6,3,82,141,76,24,13,248,124,95,33,10,259,175,143,40,17,375,529,527,152,49,1256,348,292,104,21,763,173,173,49,11,411,122,145,40,5,310,84,103,37,6,224,43,31,7,3,91,233,228,101,27,591,26,29,10,3,74,2093,1926,627,177,4823,24,18,4,0,48,3,11,4,0,19,22,13,3,4,38,13,21,3,0,37,16,19,6,0,45,76,49,14,9,144,119,79,31,7,237,173,151,50,18,389,476,394,119,43,1036,324,320,95,30,773,271,258,69,27,628,194,235,65,17,512,171,232,53,16,470,75,113,26,9,224,286,251,95,29,659,40,21,5,7,71,2282,2188,640,212,5318,16,14,4,0,38,7,3,3,0,16,10,10,3,0,16,9,6,0,0,18,33,23,0,3,55,51,36,13,6,103
30904,0,6,0,0,10,3,9,0,0,12,3,4,0,0,13,4,3,0,0,7,12,3,4,3,20,45,36,11,10,101,29,43,24,5,101,62,51,20,15,150,187,210,97,36,530,135,143,52,8,343,60,67,26,12,162,30,52,20,8,110,21,28,11,3,67,11,8,0,0,21,85,102,40,21,242,13,10,6,0,35,699,777,334,117,1929,3,6,0,0,13,0,3,0,0,3,4,3,0,0,10,5,4,0,0,13,5,11,5,0,14,16,15,11,3,53,37,34,8,3,81,51,42,13,13,121,130,136,63,23,356,154,152,54,25,383,104,90,39,6,241,72,86,36,11,200,43,65,31,8,153,22,25,9,0,58,88,113,61,14,279,10,21,4,4,42,757,799,341,122,2019,3,3,0,0,8,0,0,0,0,3,4,3,0,0,3,3,0,0,0,7,3,4,3,0,10,7,4,0,6,26
30905,8,9,0,0,17,3,3,4,0,8,7,3,0,0,10,3,12,3,4,24,14,22,3,3,42,70,52,20,0,142,49,68,20,10,157,105,131,57,17,307,358,470,192,65,1077,227,303,97,41,659,104,168,53,14,344,70,126,66,14,272,60,71,26,14,166,13,24,9,10,55,135,184,112,32,466,27,23,12,10,70,1257,1662,670,217,3812,9,3,3,3,17,6,3,3,0,12,7,13,3,0,24,7,7,5,0,19,21,8,3,0,34,22,27,11,3,68,50,63,14,4,131,70,101,37,9,212,304,329,152,50,839,251,351,121,29,749,242,293,90,30,657,119,241,82,29,467,141,201,101,19,460,57,66,44,13,171,165,217,106,29,515,14,26,10,3,52,1484,1947,776,232,4433,4,11,0,0,19,5,0,3,0,8,5,0,0,0,9,0,0,0,0,3,9,10,3,0,19,11,10,6,3,31
30906,14,14,3,0,34,12,9,5,0,24,11,11,0,0,24,26,13,5,5,46,31,35,8,6,78,144,102,41,17,301,131,132,45,12,326,210,215,86,18,531,685,919,371,115,2091,491,569,190,68,1315,267,320,98,34,719,129,195,72,26,421,69,121,48,3,247,26,39,19,8,86,272,360,161,70,865,40,41,11,0,93,2560,3100,1171,381,7208,13,8,5,0,25,11,8,3,0,19,27,13,3,3,41,5,14,10,3,30,22,18,4,3,51,68,52,21,4,155,105,101,27,11,245,195,191,62,31,473,571,661,258,91,1574,570,651,271,75,1562,444,526,175,51,1195,278,381,148,44,844,222,326,92,32,673,86,103,46,16,243,335,368,149,65,919,40,43,21,3,108,2984,3459,1287,427,8159,10,22,4,3,34,10,8,3,0,17,8,5,0,0,15,10,3,0,0,13,18,26,7,6,54,34,31,8,10,77
30907,13,16,3,3,37,14,26,0,3,37,11,17,0,6,32,21,16,5,0,37,24,26,10,4,72,136,109,42,19,311,121,147,57,17,345,217,235,105,29,579,828,1077,420,143,2471,558,726,277,76,1639,321,406,149,41,914,185,295,122,28,633,138,202,83,25,453,47,57,21,9,141,335,414,225,102,1075,40,42,18,7,110,3020,3800,1554,520,8884,31,32,11,8,78,7,11,10,0,31,24,20,10,0,59,26,16,3,3,45,31,20,15,3,67,71,64,21,6,171,136,123,45,23,326,213,262,100,41,613,796,1022,404,157,2379,742,1017,405,155,2325,676,865,280,96,1919,446,647,240,60,1394,427,626,211,61,1324,173,261,85,25,551,493,596,257,113,1465,68,90,31,17,201,4351,5683,2131,776,12939,26,26,4,0,61,5,8,3,0,17,10,15,3,7,29,9,8,5,0,26,32,22,16,5,73,49,48,20,10,127
30908,19,17,3,0,43,7,12,0,0,21,7,4,0,0,19,13,13,0,3,31,20,28,6,3,60,102,85,33,3,223,87,101,29,3,219,149,150,31,15,349,483,514,171,62,1226,299,350,103,24,778,154,203,60,15,423,106,182,53,19,360,79,105,34,12,229,21,41,20,3,93,172,246,109,26,553,26,23,15,0,68,1752,2069,682,190,4702,13,17,0,4,34,3,3,0,0,12,19,8,3,0,40,15,9,4,0,27,12,25,3,0,47,61,43,15,4,126,89,75,22,5,195,120,107,33,7,269,394,393,121,34,946,314,401,99,36,850,278,301,81,27,688,182,256,73,16,522,218,192,58,19,485,59,80,38,8,188,217,244,101,30,591,33,23,8,0,65,2033,2191,656,189,5071,17,5,4,0,30,8,7,0,0,9,11,6,5,0,20,13,3,0,0,16,15,13,3,3,34,36,22,4,0,62
30909,17,19,0,3,32,8,8,3,3,23,18,12,3,0,36,25,14,0,0,36,22,23,3,0,52,112,80,18,5,216,87,80,24,9,205,174,165,42,14,389,551,561,179,58,1346,322,359,100,32,815,182,199,60,15,453,102,178,50,8,331,60,102,43,12,220,28,48,23,3,96,219,236,115,32,599,26,33,9,6,72,1951,2108,683,197,4937,16,22,3,3,43,5,3,0,0,11,21,16,3,0,42,10,10,4,3,27,25,13,3,0,48,74,53,14,3,151,126,76,36,6,242,158,125,34,17,340,417,411,126,34,987,347,363,102,31,849,258,257,67,22,607,171,208,72,15,463,161,190,60,18,428,58,83,42,12,191,261,231,105,42,636,42,29,9,9,85,2161,2102,693,210,5163,13,13,10,0,32,14,7,0,0,17,7,8,0,0,15,17,10,0,0,25,40,26,4,0,67,41,29,16,4,94
30910,13,11,4,0,29,9,5,3,0,19,12,3,0,3,13,13,10,0,0,17,18,6,0,0,25,57,25,12,3,99,42,23,3,0,74,74,39,16,0,126,173,188,42,6,409,136,97,34,17,286,95,92,27,9,222,91,105,44,6,247,90,117,31,9,250,48,45,29,5,131,139,133,54,22,349,19,18,7,0,48,1033,929,308,84,2358,14,13,6,0,30,3,5,0,0,10,12,10,3,0,27,11,7,0,0,20,21,8,0,0,28,46,15,9,0,67,54,31,8,0,96,78,56,15,7,149,176,132,27,8,353,131,125,41,8,305,110,129,20,4,263,100,138,53,16,308,126,140,66,16,346,91,96,40,11,234,134,126,47,15,323,30,14,3,0,47,1143,1046,337,86,2606,21,10,3,0,33,3,4,0,0,11,7,10,0,0,14,7,4,0,0,6,17,9,3,0,25,29,16,5,0,48
31001,4,5,7,4,28,10,18,3,5,44,20,15,3,0,44,23,17,14,3,58,60,52,32,19,166,147,132,70,38,390,144,140,56,29,369,201,173,87,50,514,677,705,285,154,1815,379,470,182,85,1113,218,289,100,35,642,125,144,67,25,368,68,81,51,21,223,13,30,15,0,60,220,292,157,127,804,31,37,31,25,120,2333,2617,1161,631,6747,18,13,8,8,41,15,7,0,3,25,27,33,11,11,78,14,19,8,7,52,26,31,15,11,72,95,87,45,37,261,139,121,41,31,332,144,188,66,57,451,525,541,247,136,1446,480,508,192,96,1281,368,409,123,59,965,285,258,130,39,709,194,279,114,29,624,60,106,27,25,221,268,293,163,103,826,39,36,14,26,114,2694,2930,1195,682,7502,31,17,15,15,76,9,7,5,9,33,33,18,8,3,54,13,12,3,5,35,57,59,26,27,169,72,63,36,24,186
31002,10,7,3,0,21,14,12,0,0,27,11,6,0,3,22,18,7,3,3,33,58,31,27,13,128,148,118,53,25,343,114,131,65,27,338,179,221,134,38,572,572,660,343,189,1760,342,341,164,71,915,140,159,59,20,381,75,96,31,12,217,32,36,18,6,85,11,14,9,4,37,276,306,163,98,843,43,39,15,8,113,2045,2174,1098,523,5835,9,3,6,3,22,12,4,3,0,17,27,20,6,3,51,10,8,3,0,27,11,16,4,3,35,75,53,28,23,185,112,71,53,27,263,176,151,83,51,457,491,504,259,148,1407,411,421,201,94,1126,280,339,166,53,835,150,200,92,32,473,143,156,75,19,390,34,35,6,9,91,312,321,183,88,903,46,41,25,18,126,2300,2350,1189,574,6414,14,4,0,0,22,6,6,0,0,19,9,8,0,3,15,3,0,0,0,6,18,22,7,7,57,39,21,16,12,87
31003,5,9,4,0,17,9,16,0,3,24,22,8,3,0,36,19,19,9,5,56,58,37,20,8,121,182,104,57,32,381,175,125,58,38,406,295,287,147,65,803,966,1222,516,237,2938,683,799,327,129,1944,396,504,183,60,1144,184,299,125,42,651,122,156,100,28,406,27,36,27,8,99,365,474,227,125,1199,64,50,26,21,156,3575,4166,1845,797,10383,12,12,4,0,31,7,4,5,0,13,20,12,7,6,46,21,7,4,3,35,15,28,8,4,60,80,73,26,31,206,152,107,54,39,349,260,216,70,68,622,736,773,360,166,2045,693,796,333,166,1990,610,707,256,93,1670,366,497,180,62,1105,347,428,168,51,1001,96,161,71,15,339,431,504,253,133,1319,77,49,26,19,171,3924,4370,1846,873,11005,9,7,3,3,21,7,3,0,0,12,16,11,3,0,28,6,10,6,3,17,35,23,11,13,79,45,41,9,12,107
31004,20,6,0,0,21,9,8,3,0,16,5,6,3,4,23,11,7,4,3,29,30,20,9,3,69,110,91,39,24,258,112,105,37,32,284,179,176,79,38,475,635,749,380,168,1934,404,518,184,84,1188,206,272,105,30,609,105,127,73,21,327,49,80,38,7,174,20,17,9,3,46,228,270,153,116,767,23,43,22,22,113,2141,2495,1132,558,6330,19,8,9,8,47,8,5,3,0,16,13,16,10,3,34,11,20,3,7,37,16,10,6,12,49,75,56,30,21,181,111,114,44,35,304,177,156,74,50,461,608,642,323,189,1752,556,657,290,153,1651,517,583,181,80,1364,278,372,120,59,832,253,279,105,38,679,79,101,43,15,232,291,381,170,123,975,39,50,17,13,125,3040,3449,1441,803,8735,21,11,10,10,43,3,4,0,5,9,9,11,3,7,26,11,0,5,3,23,22,26,13,21,81,47,47,21,25,140
31101,3,0,3,0,3,3,0,3,0,4,5,0,0,0,9,3,3,3,0,10,11,3,0,0,22,21,20,15,9,67,32,21,17,3,68,31,49,23,13,117,110,159,63,36,366,67,67,36,16,182,28,29,14,5,76,12,10,8,3,37,4,4,0,0,16,3,7,0,0,10,51,57,40,19,168,9,8,3,3,20,404,437,229,111,1179,3,0,0,0,6,0,4,0,0,4,0,0,0,0,0,3,3,3,0,4,6,0,0,0,4,22,12,6,8,41,21,21,10,6,62,35,41,18,15,107,96,102,36,34,278,96,99,51,18,262,64,58,36,10,171,26,39,18,7,87,27,30,17,7,79,9,6,5,3,24,54,67,34,19,173,7,9,3,3,21,468,499,239,126,1328,3,0,0,0,3,3,3,0,0,3,0,3,0,0,4,0,7,0,0,4,5,5,4,0,17,5,15,5,3,31
31102,5,3,0,0,5,0,9,3,0,12,3,3,3,0,12,6,4,0,0,10,25,18,6,5,55,90,69,24,18,194,95,74,33,22,226,120,141,51,22,328,381,486,197,71,1129,268,245,87,40,640,131,160,45,20,354,57,68,36,13,181,28,37,26,9,89,10,10,8,3,26,158,162,78,49,448,16,26,9,17,68,1379,1517,608,282,3791,3,3,3,0,13,0,5,0,5,11,11,4,9,0,23,5,8,0,3,21,11,15,3,0,32,45,38,13,7,112,70,75,18,16,183,105,87,42,17,245,349,344,147,71,905,283,324,110,72,782,243,227,75,31,576,123,135,68,19,338,116,111,44,9,280,39,36,19,4,93,159,162,99,37,460,20,19,13,8,54,1583,1587,660,295,4125,4,4,0,3,13,3,0,3,0,10,4,6,5,3,12,9,3,0,0,7,17,7,9,3,37,23,12,6,4,53
31103,18,9,0,0,26,14,12,4,3,36,21,13,7,8,48,21,18,8,3,51,45,33,15,14,109,126,119,60,45,349,172,157,71,46,443,261,284,148,72,754,898,1054,511,252,2716,555,669,283,119,1619,285,311,126,52,775,112,168,74,23,376,73,112,31,30,242,20,24,16,12,69,316,392,230,163,1106,46,72,40,16,175,2974,3436,1616,857,8881,24,12,6,6,44,9,10,0,0,20,18,19,7,8,53,9,13,7,9,36,23,20,9,12,73,62,50,24,23,164,154,123,55,35,366,205,215,86,55,555,622,765,387,249,2023,626,694,322,156,1799,573,583,223,96,1469,265,313,108,56,745,219,257,100,36,621,68,71,43,28,202,374,400,201,165,1137,59,64,33,33,188,3301,3603,1619,969,9499,22,17,6,6,52,3,3,3,3,16,12,11,6,6,29,9,10,0,3,22,40,24,23,23,106,52,32,19,22,123
31104,3,7,3,3,15,8,3,4,3,15,3,9,3,0,16,9,12,3,3,23,12,7,3,3,25,55,72,28,8,166,61,60,40,10,173,116,154,57,26,353,409,592,280,112,1398,324,393,162,82,960,172,211,77,24,481,88,139,51,17,298,41,63,39,4,152,13,22,3,3,36,187,235,117,59,595,26,38,16,11,90,1528,2018,884,370,4798,3,9,4,3,21,5,5,0,0,12,3,12,3,3,19,0,3,3,3,9,13,9,5,0,20,28,21,6,6,69,56,45,16,8,130,90,89,41,27,254,313,417,189,94,1009,307,487,201,89,1087,315,391,138,56,899,193,278,119,48,640,165,254,110,26,549,51,65,27,7,149,223,295,165,76,758,40,44,19,12,111,1812,2427,1034,462,5738,4,12,7,6,26,3,3,0,0,8,4,3,5,0,12,0,3,0,0,6,9,13,4,4,32,16,17,5,3,44
31105,9,10,0,0,20,9,16,3,3,30,3,9,5,0,19,13,4,4,3,22,36,29,11,15,84,99,64,39,15,214,106,87,35,16,240,162,158,56,31,404,597,750,286,128,1761,482,502,191,71,1248,240,288,112,38,685,152,201,71,24,447,93,159,49,13,313,33,49,14,4,97,247,347,195,78,874,35,45,15,6,103,2310,2710,1091,450,6566,10,10,4,3,27,5,4,0,3,16,22,7,7,0,31,17,9,3,0,26,17,11,4,9,34,54,34,14,15,123,78,60,29,23,193,136,106,56,32,324,488,466,196,106,1256,489,524,194,81,1286,389,471,168,53,1080,253,355,121,37,760,246,301,98,38,684,78,92,47,17,225,280,338,156,83,855,40,49,18,16,118,2596,2841,1106,504,7050,14,12,4,4,32,3,3,0,0,6,14,3,3,6,20,4,8,0,3,15,25,17,5,9,52,38,26,7,7,74
31106,6,12,5,3,30,14,9,11,0,35,23,13,13,8,56,22,12,5,5,47,76,51,23,23,166,175,147,58,40,417,172,138,65,45,425,249,243,103,59,661,829,833,370,228,2257,529,520,180,83,1315,296,339,117,52,805,153,187,67,25,437,79,125,38,18,264,24,35,23,7,86,328,376,215,150,1068,65,56,22,44,192,3045,3092,1316,796,8253,17,15,11,3,37,5,0,0,0,7,24,25,14,24,86,15,22,8,13,56,26,38,15,13,89,106,79,56,47,288,170,144,61,57,427,215,202,82,53,548,627,579,275,176,1657,538,558,220,129,1443,434,445,150,77,1112,285,330,104,40,767,250,277,86,36,647,78,103,40,9,230,350,319,156,161,992,44,73,34,36,192,3183,3217,1305,867,8566,24,27,12,15,82,13,9,5,4,36,12,14,6,4,35,9,4,4,4,27,41,57,31,31,161,76,51,33,30,193
31201,5,6,3,4,17,4,5,0,0,9,4,4,3,4,15,7,3,7,0,15,11,4,0,0,23,36,27,20,8,88,41,39,16,14,106,58,54,24,10,147,222,257,127,53,662,199,280,132,46,662,93,141,56,18,300,172,278,152,39,638,121,141,56,20,331,42,39,18,7,104,187,255,134,70,641,24,36,18,3,74,1219,1566,762,288,3839,10,7,10,0,24,6,0,0,0,3,9,9,3,0,21,0,0,0,0,4,3,10,3,0,17,20,13,0,0,29,17,24,10,3,46,33,42,14,8,100,145,141,75,33,385,162,193,91,26,470,122,153,62,18,353,259,444,237,91,1039,229,316,125,36,709,126,125,58,14,324,178,218,91,59,551,32,45,11,5,98,1353,1730,798,297,4179,7,10,0,0,18,3,4,4,0,9,3,6,0,0,13,0,3,0,0,6,7,6,3,3,15,5,6,0,3,18
31202,17,7,6,3,29,10,16,7,0,33,18,8,3,0,28,14,9,5,3,39,39,23,16,5,81,157,83,34,25,296,165,126,54,24,363,219,259,85,33,601,938,1103,518,186,2745,766,933,416,131,2258,449,548,244,70,1308,299,495,199,50,1049,219,307,113,36,675,68,94,42,15,214,851,1075,494,221,2648,107,93,42,24,269,4334,5192,2282,827,12633,17,15,12,0,44,3,4,4,0,18,18,11,7,4,40,16,14,7,3,36,17,7,9,3,32,47,30,24,14,113,112,55,15,16,196,151,136,81,21,386,597,549,286,123,1548,701,799,369,131,1995,684,746,275,85,1794,604,926,385,127,2035,721,909,352,87,2068,275,319,128,45,771,903,1103,462,186,2665,86,106,42,20,252,4951,5738,2441,852,13985,29,22,13,3,61,8,4,3,0,16,22,8,3,3,31,9,4,3,0,17,47,26,6,3,79,43,33,11,4,91
31203,7,4,0,0,12,0,0,3,0,5,0,0,0,0,0,5,0,0,0,7,5,4,0,0,11,27,14,6,3,54,28,35,6,3,77,43,54,20,3,119,188,204,60,31,486,100,119,35,9,266,58,62,22,6,143,29,32,4,5,73,16,18,11,3,44,11,0,3,0,16,111,121,44,15,289,15,22,0,0,44,645,697,219,80,1648,3,3,0,0,3,3,0,0,0,3,5,3,0,0,10,3,0,0,0,3,3,0,0,0,3,11,10,3,0,27,23,15,10,6,52,34,39,17,10,94,131,133,29,12,304,130,138,52,14,334,98,89,28,7,220,57,72,44,3,174,52,57,19,3,125,9,14,3,3,29,115,139,59,14,322,13,8,7,0,30,689,725,260,67,1744,3,3,0,0,5,6,0,0,0,6,6,3,0,0,4,0,0,0,0,0,3,3,3,0,14,11,3,0,0,20
31301,3,6,3,0,11,5,4,0,0,6,6,4,0,0,16,15,4,3,0,22,24,17,8,4,42,63,30,37,3,133,75,51,30,6,163,85,82,46,10,221,204,257,111,38,600,132,125,63,28,342,74,58,23,12,167,30,39,22,4,90,18,24,5,9,55,5,7,3,4,13,105,102,46,34,285,16,18,3,0,46,854,818,394,149,2224,5,0,0,3,11,7,7,0,0,6,6,3,0,0,12,0,5,0,0,6,5,6,3,0,14,31,21,8,8,72,47,33,22,8,111,71,76,30,14,194,190,171,101,38,503,161,169,74,24,431,133,111,35,14,285,82,88,35,11,221,63,82,17,6,161,24,21,7,0,52,142,145,48,25,353,17,11,4,0,34,975,946,399,164,2488,3,3,0,0,5,3,0,0,0,3,7,0,0,0,8,4,0,0,0,3,13,4,4,0,24,12,13,3,4,31
