SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
50201,314,2592,2516,5110,93,111,205,2505,2406,4908,179,157,331,2771,2672,5446,98,86,183,2570,2442,5011,174,135,305,2836,2658,5497,67,73,140,1973,2075,4045,169,104,279,2211,2247,4458,58,54,105,1933,2039,3970,147,116,266,2135,2210,4341,27,51,78,1800,2026,3828,147,118,267,1977,2194,4172,27,40,65,2166,2370,4534,171,118,292,2373,2528,4900,36,49,84,2309,2590,4895,191,128,318,2536,2765,5298,42,39,85,2457,2686,5136,178,124,300,2672,2850,5523,31,30,59,2389,2688,5080,159,133,294,2583,2842,5428,21,26,47,2287,2566,4857,205,116,319,2513,2711,5218,14,14,31,2612,2854,5468,144,146,291,2773,3014,5785,23,11,33,7679,8222,15897,465,476,940,8167,8708,16871,779,793,1575,37423,39445,76871,2664,2186,4848,40871,42424,83295,149,128,274,2557,2445,4999,159,134,294,2859,2704,5567,149,131,280,2817,2771,5587,166,155,322,3132,3057,6191,130,119,252,2694,2584,5274,144,137,273,2972,2832,5801,111,130,240,2662
50301,150,2089,1957,4041,9,24,32,2142,2209,4347,83,94,174,2237,2321,4553,31,32,61,2489,2575,5068,94,107,208,2625,2714,5333,21,13,31,2642,2436,5084,167,125,290,2832,2572,5409,11,5,20,1694,1625,3317,130,106,235,1840,1731,3571,0,5,9,1272,1343,2614,113,86,196,1393,1431,2822,11,11,19,1378,1608,2991,99,76,172,1494,1690,3188,5,6,6,1852,2277,4131,113,91,199,1966,2376,4339,9,4,7,2105,2340,4444,79,89,176,2196,2436,4627,4,7,14,2099,2355,4454,127,96,223,2234,2461,4695,4,0,4,1904,2054,3962,118,104,222,2023,2158,4186,0,3,3,1735,1848,3583,108,79,182,1846,1923,3774,3,4,5,4353,5470,9823,295,355,651,4653,5831,10484,133,132,263,29172,31476,60651,1679,1548,3228,30981,33153,64134,14,7,15,1463,1354,2820,73,67,135,1545,1426,2969,8,12,18,2137,1983,4125,90,69,162,2242,2065,4301,21,20,46,2467,2379,4847,101,78,174,2592,2478,5068,38,48,90,2564
50302,257,2020,1862,3881,16,15,28,1514,1603,3119,113,102,212,1642,1716,3354,15,36,48,1752,1873,3621,157,122,274,1922,2024,3948,25,30,56,3695,3975,7667,455,378,839,4176,4384,8563,33,36,69,5524,5267,10794,798,615,1415,6355,5919,12272,25,16,45,4426,4121,8552,594,422,1016,5047,4569,9612,18,14,35,3513,3302,6815,388,225,607,3914,3540,7461,20,22,39,3205,2961,6158,334,209,542,3552,3187,6741,23,21,43,2821,2713,5536,242,191,434,3081,2929,6006,8,19,25,2739,2512,5252,228,164,394,2975,2694,5673,7,14,23,2390,2254,4642,256,194,451,2658,2459,5116,8,13,18,2098,1962,4060,192,146,334,2294,2113,4408,5,11,18,4230,5301,9533,329,414,748,4569,5720,10291,228,262,492,42089,41759,83847,4430,3450,7876,46749,45467,92217,22,23,48,2448,2321,4767,228,173,397,2702,2512,5210,16,19,28,2229,2058,4290,148,112,264,2392,2191,4581,14,24,37,1819,1778,3604,108,108,214,1939,1920,3858,20,38,65,1717
50401,178,1978,1904,3878,84,63,147,1749,1670,3421,111,90,199,1942,1824,3767,74,72,146,1952,1847,3800,114,72,185,2136,1995,4128,54,56,108,2643,2467,5112,173,103,277,2866,2632,5495,42,43,86,3092,2925,6016,245,172,419,3376,3143,6525,31,43,66,2883,2850,5734,229,137,368,3141,3025,6166,30,51,74,2807,2735,5548,173,114,287,3005,2899,5907,43,38,84,2632,2529,5165,148,116,268,2824,2686,5511,24,34,53,2472,2460,4924,141,104,251,2641,2593,5233,26,27,50,2284,2303,4590,147,107,255,2463,2444,4904,17,25,37,2139,2306,4442,120,92,214,2277,2416,4698,6,17,26,2034,2058,4088,106,88,191,2145,2160,4304,18,30,50,4652,5725,10375,260,312,576,4933,6074,11007,572,638,1212,35448,35781,71225,2213,1686,3904,38237,38107,76339,60,61,127,2333,2164,4503,122,114,236,2514,2344,4862,66,64,133,2123,1990,4113,103,89,191,2290,2138,4430,60,54,119,1816,1657,3478,84,78,156,1960,1791,3749,81,60,145,1878
50402,142,1329,1209,2536,53,51,101,1419,1278,2692,67,79,143,1533,1405,2945,71,59,122,1442,1315,2764,84,71,155,1592,1444,3040,131,33,160,1248,954,2203,63,46,109,1449,1029,2477,123,21,148,922,791,1707,59,42,107,1110,854,1957,106,22,130,979,868,1853,40,38,71,1129,925,2059,90,20,110,1181,1203,2386,69,56,125,1336,1288,2624,63,35,99,1429,1481,2909,99,79,177,1591,1591,3182,29,26,60,1509,1573,3081,78,79,162,1619,1681,3303,40,22,59,1455,1498,2960,88,60,144,1583,1581,3156,14,18,31,1282,1353,2634,65,60,122,1362,1426,2791,3,9,16,1289,1312,2605,64,52,115,1357,1372,2730,19,20,37,2424,2622,5045,146,146,291,2587,2786,5376,849,424,1275,18858,18309,37163,1032,940,1974,20733,19681,40412,52,50,102,1026,921,1949,60,39,106,1145,1008,2153,57,45,102,1212,1160,2370,53,49,102,1325,1258,2580,71,65,131,1225,1188,2412,69,50,121,1360,1304,2664,56,49,110,1312
50403,394,4034,3726,7761,217,194,411,3730,3427,7154,187,167,360,4138,3789,7930,178,172,344,3640,3411,7046,191,192,384,4008,3768,7780,112,143,254,3215,3174,6389,206,155,364,3534,3475,7009,85,100,186,3261,3293,6557,222,156,376,3571,3554,7116,84,109,186,3093,3484,6584,188,175,358,3365,3771,7133,78,129,205,3521,3828,7344,218,173,393,3818,4123,7944,62,88,155,3733,4031,7766,234,207,435,4024,4326,8357,68,76,144,3625,3742,7367,210,165,370,3897,3986,7882,42,60,101,3093,3237,6331,215,153,371,3343,3454,6798,27,33,65,2625,2606,5233,152,114,264,2809,2756,5565,17,41,57,2190,2187,4378,128,132,261,2333,2364,4690,18,52,69,4139,4633,8771,284,305,585,4441,4987,9430,1362,1602,2963,47126,47716,94851,2847,2483,5329,51334,51802,103138,222,204,427,4504,4266,8773,257,266,523,4986,4740,9724,209,241,447,4382,4087,8467,225,245,471,4809,4569,9381,228,217,441,4203,3778,7984,250,240,486,4685,4235,8920,211,154,365,4108
50501,281,4945,4572,9515,53,52,106,5257,5005,10259,161,172,332,5469,5226,10691,60,51,108,6017,5750,11764,203,165,373,6278,5968,12247,39,45,86,5408,4913,10326,261,182,438,5708,5145,10845,24,30,58,4057,3747,7799,240,135,373,4318,3909,8228,27,33,53,3744,4035,7782,188,151,336,3955,4219,8175,22,27,47,4726,5006,9725,196,138,333,4946,5167,10107,24,25,46,5371,6065,11437,226,166,395,5621,6263,11883,19,22,41,5598,6351,11953,226,179,400,5843,6553,12396,31,23,48,5529,6182,11712,227,183,404,5786,6382,12170,6,17,23,5107,5367,10481,208,136,342,5323,5525,10850,11,9,20,4652,4570,9223,175,154,324,4835,4732,9564,6,5,13,7382,8521,15906,255,323,583,7643,8859,16504,424,454,877,72085,74216,146294,2867,2379,5250,75373,77045,152423,64,71,129,4301,4079,8384,141,121,270,4507,4272,8781,65,60,125,5117,4932,10051,157,141,298,5338,5138,10483,55,59,112,5111,4764,9876,156,149,308,5325,4970,10295,37,53,91,5316
50502,539,4988,4674,9657,141,109,255,4412,4286,8704,264,248,514,4821,4645,9470,133,107,243,4696,4474,9174,288,242,530,5114,4824,9937,95,136,227,6014,6026,12042,557,362,924,6663,6521,13191,80,117,201,7559,7374,14938,729,483,1214,8376,7979,16350,49,69,122,6493,6528,13018,561,371,935,7105,6971,14076,53,68,119,6229,6275,12505,419,318,743,6694,6669,13365,53,98,148,5920,5851,11769,395,279,673,6367,6224,12593,48,69,116,5367,5487,10850,342,242,579,5752,5792,11551,47,56,107,4924,5188,10118,305,231,539,5287,5475,10761,22,51,71,4417,5018,9429,287,241,532,4724,5306,10028,27,22,47,4032,4612,8642,241,239,481,4299,4865,9167,22,44,74,10884,14225,25109,702,914,1619,11609,15190,26799,1027,1193,2226,80891,84789,165672,5719,4812,10529,87634,90795,178432,113,97,204,5860,5401,11258,335,314,647,6305,5803,12114,96,92,194,5081,5047,10127,254,298,547,5435,5440,10872,118,107,221,4758,4423,9182,220,217,434,5099,4744,9839,122,106,233,4571
50503,606,6182,5921,12109,160,150,315,5771,5436,11202,296,303,595,6225,5885,12112,140,126,266,5416,5091,10505,303,289,589,5854,5502,11355,108,113,217,4588,4755,9342,256,238,492,4952,5098,10056,66,103,171,5153,5578,10727,327,260,581,5545,5938,11476,54,56,113,5130,5494,10619,303,235,543,5491,5786,11277,54,88,141,5601,6032,11631,372,288,659,6029,6412,12440,45,72,120,5771,6007,11783,337,256,593,6153,6340,12497,48,68,123,5057,5151,10210,297,220,517,5409,5438,10844,36,40,75,3982,4095,8077,223,180,400,4234,4314,8555,19,23,45,3149,3344,6494,174,127,305,3345,3495,6844,16,24,42,2826,3049,5869,150,148,297,2988,3214,6205,13,21,37,5863,6808,12668,344,390,731,6212,7219,13432,1091,1217,2309,70116,72087,142202,4026,3557,7582,75236,76867,152104,183,176,365,7069,6731,13801,406,394,803,7663,7304,14967,178,188,364,7118,6670,13787,374,336,712,7672,7195,14861,203,159,367,6332,6075,12407,267,307,574,6799,6543,13345,132,131,262,6454
50601,257,2126,2133,4252,98,102,205,1917,1784,3700,133,126,263,2156,2016,4172,116,92,212,2033,1963,3998,135,111,243,2289,2161,4449,79,73,151,2122,2109,4233,142,106,245,2342,2282,4625,62,62,126,2190,2308,4498,131,117,249,2387,2490,4870,60,46,104,2095,2017,4110,126,110,229,2275,2170,4445,44,41,88,1865,1927,3790,139,104,247,2053,2075,4131,44,60,108,1912,1947,3861,129,96,224,2088,2102,4192,41,42,86,1934,1950,3888,145,101,250,2122,2099,4219,33,34,64,1814,1970,3785,120,98,209,1963,2101,4068,26,29,60,1593,1800,3396,86,82,169,1697,1918,3623,18,23,41,1626,1651,3273,89,85,181,1733,1760,3495,20,16,42,3008,3344,6359,203,212,413,3239,3580,6817,878,866,1740,28306,28783,57093,1864,1594,3458,31042,31253,62297,151,150,307,3255,3034,6290,187,188,370,3588,3368,6961,122,138,260,2786,2563,5345,142,133,276,3052,2832,5886,93,118,215,2219,2197,4420,134,116,246,2446,2435,4880,97,114,214,2155
50602,190,1599,1459,3056,77,73,153,1158,1118,2271,78,99,182,1311,1294,2601,69,81,149,1494,1369,2862,117,116,228,1676,1564,3238,62,71,134,2682,2571,5249,310,208,514,3057,2847,5902,42,73,118,3363,3082,6445,364,215,575,3766,3369,7138,44,70,118,2945,2801,5747,273,163,434,3264,3034,6299,31,52,86,2528,2309,4833,227,167,398,2782,2534,5314,40,48,86,2178,1862,4042,196,113,305,2413,2019,4430,32,50,83,1902,1736,3631,179,98,279,2117,1874,3993,28,39,69,1774,1666,3440,179,128,309,1981,1831,3809,15,33,56,1526,1574,3096,142,96,235,1681,1706,3386,24,27,53,1376,1296,2677,100,97,195,1500,1425,2926,21,35,56,3116,3910,7025,253,302,551,3388,4246,7634,660,799,1458,29279,28397,57677,2661,2007,4663,32599,31205,63804,80,77,158,2030,2010,4037,174,152,328,2284,2238,4522,68,63,124,1585,1547,3124,129,107,232,1772,1709,3486,81,56,140,1248,1167,2413,105,98,200,1431,1325,2755,66,58,124,1414
50603,221,2394,2334,4726,60,36,98,2597,2446,5039,99,108,202,2753,2586,5345,61,52,114,3207,3041,6245,144,129,271,3411,3214,6628,42,47,88,4621,4267,8891,353,228,587,5027,4546,9570,29,40,67,3776,3281,7060,304,149,449,4109,3466,7577,22,29,46,2921,2689,5611,185,120,306,3128,2837,5964,23,28,53,2560,2640,5199,127,84,213,2714,2756,5469,29,28,56,2772,2900,5680,151,100,253,2953,3034,5984,18,29,52,2713,2961,5677,134,92,222,2872,3083,5953,24,17,43,2529,2836,5365,113,91,199,2664,2947,5611,16,14,32,2341,2570,4910,96,79,175,2451,2665,5115,13,14,33,2157,2187,4347,91,90,180,2257,2294,4557,19,25,45,4619,6195,10817,225,300,530,4866,6527,11391,488,498,984,41402,42364,83764,2256,1761,4016,44141,44622,88764,49,55,102,2477,2401,4881,113,102,218,2643,2561,5201,54,55,110,2708,2485,5188,115,94,203,2880,2628,5508,50,44,90,2614,2515,5125,106,95,200,2762,2656,5422,48,61,114,3202
50604,424,3817,3502,7320,166,132,295,3462,3207,6674,230,166,399,3853,3511,7366,171,158,333,3571,3402,6976,231,181,414,3980,3739,7721,170,113,281,3694,3499,7190,297,169,464,4156,3781,7934,112,81,198,4026,3887,7914,266,221,483,4408,4186,8593,98,86,176,3749,3783,7536,254,220,473,4099,4092,8184,92,76,174,3741,3681,7422,259,195,450,4097,3951,8048,53,74,134,3527,3630,7160,218,181,395,3801,3888,7689,52,56,113,3287,3256,6545,212,180,390,3554,3501,7048,44,60,101,2920,3124,6037,175,135,312,3136,3320,6458,32,55,86,2810,2834,5646,162,156,312,3006,3045,6049,35,34,71,2517,2542,5060,139,117,257,2690,2697,5394,33,23,60,4724,5339,10059,318,436,753,5078,5794,10872,1356,1258,2611,49152,48786,97935,3249,2786,6036,53754,52832,106584,134,163,298,4101,3919,8012,199,195,395,4426,4274,8698,168,162,326,4066,3693,7757,190,142,330,4418,3994,8411,135,149,284,3608,3347,6956,163,139,299,3907,3634,7539,156,120,272,3736
50605,175,1711,1670,3381,48,78,130,1790,1667,3452,98,91,190,1937,1834,3776,67,78,147,1895,1784,3676,88,91,177,2048,1952,4000,29,31,58,1589,1563,3151,91,81,169,1707,1672,3378,29,30,60,1441,1411,2849,100,62,158,1567,1499,3068,13,25,39,1469,1513,2983,93,67,158,1581,1603,3179,40,26,67,1632,1672,3301,93,62,163,1767,1761,3525,24,39,64,1758,1888,3642,141,85,228,1919,2014,3933,23,19,39,1753,1826,3579,89,74,165,1864,1925,3792,15,20,30,1676,1820,3500,101,75,173,1785,1918,3706,10,15,26,1553,1704,3256,94,69,159,1655,1786,3439,9,3,14,1633,1692,3325,80,71,156,1719,1769,3489,8,13,19,3284,3740,7025,200,217,417,3486,3972,7456,435,474,909,24655,25337,49992,1445,1212,2655,26533,27030,53563,67,52,116,1655,1576,3230,92,87,179,1815,1710,3523,64,51,117,1842,1792,3635,68,71,137,1971,1920,3889,76,77,153,1723,1716,3440,93,73,165,1896,1867,3763,59,88,141,1864
50606,46,713,683,1395,24,22,46,675,661,1334,29,27,56,730,717,1439,11,10,16,623,602,1230,24,18,44,660,631,1294,10,4,16,516,541,1053,39,20,56,564,567,1131,6,5,13,485,474,962,32,14,44,524,498,1014,15,14,23,477,515,995,15,12,21,503,539,1047,16,3,17,585,654,1241,30,22,51,634,679,1312,4,9,17,722,726,1443,36,31,71,766,763,1530,4,0,11,701,660,1363,48,32,75,752,692,1449,0,3,5,552,590,1142,18,23,47,578,612,1192,0,9,12,495,492,990,31,16,46,528,517,1048,3,3,10,508,450,957,24,12,37,540,464,999,3,4,9,801,732,1537,35,33,67,839,771,1611,131,122,253,8519,8316,16837,391,317,709,9050,8754,17805,44,31,72,1101,1021,2120,69,63,132,1205,1118,2323,40,37,81,1052,914,1963,91,59,146,1183,1017,2195,35,40,69,848,866,1713,46,50,99,922,958,1882,33,30,57,770
50607,101,905,925,1827,35,27,58,983,831,1820,42,47,88,1064,903,1972,47,19,62,1363,1190,2558,65,56,120,1477,1264,2744,24,19,40,1951,1992,3940,150,131,283,2124,2137,4260,15,13,24,1826,1694,3513,157,103,262,2000,1805,3803,12,21,35,1416,1388,2801,109,99,209,1539,1503,3041,13,12,28,1210,1265,2469,83,72,162,1303,1357,2658,13,11,26,1193,1259,2454,95,63,160,1306,1337,2642,12,9,17,1145,1277,2422,89,53,140,1240,1339,2582,9,10,16,1190,1359,2553,64,66,133,1265,1438,2702,4,9,11,1188,1299,2487,100,72,171,1296,1377,2676,7,5,19,1093,1107,2200,65,66,132,1173,1179,2343,0,12,11,2095,3058,5154,154,180,329,2252,3244,5498,231,210,441,18420,19526,37948,1287,1128,2421,19941,20865,40809,21,23,43,956,863,1823,60,49,107,1038,933,1973,21,25,46,963,943,1908,67,46,110,1050,1019,2068,46,36,88,1028,867,1891,50,46,93,1122,948,2072,76,20,94,1328
50701,225,2978,2819,5792,110,93,208,2746,2666,5405,143,129,268,2993,2882,5881,100,90,191,2576,2569,5145,107,146,255,2785,2799,5587,70,79,147,2852,2782,5636,137,114,251,3059,2980,6035,49,56,111,3165,3127,6290,208,128,332,3420,3310,6732,28,49,82,3353,3436,6787,173,135,309,3555,3628,7179,40,59,90,3499,3430,6933,182,137,320,3716,3625,7342,38,48,89,3242,3353,6592,163,129,292,3441,3525,6967,23,46,72,2879,2934,5813,145,97,243,3047,3079,6123,37,37,72,2536,2626,5165,149,86,237,2722,2750,5468,24,31,52,2070,2267,4340,96,83,182,2195,2379,4574,12,17,34,1913,1937,3849,87,79,167,2015,2034,4049,17,23,46,3949,4589,8536,187,219,408,4156,4832,8990,764,826,1594,40749,41308,82060,2035,1724,3760,43552,43860,87415,98,75,168,3455,3463,6913,193,198,391,3743,3729,7475,100,84,187,3369,3180,6547,165,141,308,3635,3411,7044,96,97,195,2812,2742,5558,125,132,258,3038,2966,6006,82,81,165,2899
50702,75,881,868,1754,20,25,40,769,790,1562,45,32,80,835,845,1682,18,25,43,742,757,1493,53,51,102,810,829,1640,20,28,50,913,988,1893,69,59,131,1006,1071,2076,9,20,28,1054,1088,2141,107,67,172,1166,1169,2335,12,11,25,1069,1066,2131,88,55,137,1165,1130,2292,10,17,27,1074,1118,2198,56,68,126,1140,1205,2345,20,15,40,1181,1237,2414,70,55,123,1268,1307,2579,12,17,31,1160,1235,2400,77,67,136,1249,1321,2568,12,13,29,1148,1252,2400,73,47,126,1232,1313,2550,13,13,18,1154,1155,2313,70,54,123,1236,1220,2455,7,7,22,977,1040,2017,69,48,115,1057,1100,2153,3,9,14,2285,2778,5066,138,165,300,2427,2949,5378,228,241,470,15206,16135,31336,986,837,1821,16418,17211,33626,27,35,66,832,846,1674,60,55,113,914,940,1853,23,27,45,850,844,1696,49,57,113,923,928,1857,33,12,47,790,828,1622,46,56,99,873,901,1776,24,12,34,787
50703,202,1080,1086,2165,64,42,104,866,798,1668,95,75,170,1026,914,1938,70,40,111,884,831,1710,80,72,156,1034,944,1974,83,42,121,883,974,1856,90,76,163,1056,1088,2144,78,51,129,1152,1250,2397,89,82,175,1319,1384,2698,83,27,107,1132,1048,2171,112,74,185,1321,1146,2469,77,27,103,963,993,1956,77,64,142,1120,1085,2204,46,23,67,1019,958,1980,89,75,158,1151,1064,2209,30,24,56,884,790,1670,79,49,126,993,862,1854,22,16,40,773,705,1473,54,38,88,848,759,1604,20,13,32,621,650,1268,60,39,94,694,707,1400,9,11,23,560,579,1140,37,28,63,607,620,1229,17,10,26,1217,1284,2497,111,107,225,1341,1407,2749,708,434,1143,13012,12940,25950,1156,982,2137,14872,14356,29227,85,69,152,1577,1479,3058,103,85,186,1759,1634,3391,76,60,144,1347,1302,2652,90,74,164,1508,1443,2955,64,62,125,1093,979,2070,80,67,145,1231,1102,2335,77,56,126,1050
50704,208,2815,2625,5445,37,31,64,3030,2856,5889,116,108,226,3183,2995,6179,29,37,63,3537,3535,7073,114,115,226,3672,3686,7364,35,26,57,3623,3539,7167,185,109,297,3845,3676,7520,24,22,38,2789,2649,5443,171,77,253,2988,2751,5737,12,23,38,2355,2498,4852,106,89,197,2475,2616,5088,19,18,34,2676,3062,5738,148,110,258,2841,3187,6024,19,20,38,2999,3512,6511,144,112,257,3161,3640,6801,13,19,26,3143,3823,6965,128,96,225,3285,3938,7221,12,21,34,3374,3783,7161,125,98,221,3518,3900,7414,8,12,21,3134,3534,6672,123,112,237,3267,3656,6926,4,8,13,2817,2965,5776,122,92,208,2940,3060,5998,4,10,21,6452,8412,14864,314,411,723,6774,8837,15611,270,297,570,45099,48957,94057,2013,1728,3739,47387,50984,98370,32,32,61,2475,2293,4774,97,92,194,2608,2421,5027,38,42,85,2961,2753,5714,110,99,203,3110,2895,5998,32,40,72,3021,2867,5884,116,92,209,3166,3000,6173,50,32,80,3264
50705,375,3868,3728,7596,126,121,251,3637,3487,7124,206,189,399,3967,3799,7767,108,102,215,3754,3467,7225,212,196,410,4077,3769,7846,79,64,146,3332,3187,6521,293,150,444,3713,3406,7111,56,53,118,3120,3300,6420,225,140,367,3404,3495,6903,44,46,92,3027,3211,6239,252,144,394,3320,3406,6723,46,72,111,3381,3679,7061,237,173,412,3665,3919,7589,48,57,102,3680,3905,7587,284,193,481,4010,4152,8163,38,43,81,3542,3671,7215,265,155,415,3844,3871,7714,28,38,67,3027,3001,6030,201,132,334,3258,3165,6424,18,23,41,2326,2550,4875,147,113,258,2490,2690,5178,14,9,20,2222,2270,4489,142,103,243,2375,2384,4754,10,16,33,5277,5999,11276,325,390,710,5608,6400,12012,845,891,1739,47794,48914,96709,3213,2449,5664,51853,52253,104105,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,181,177,353,4549,4384,8937,271,290,564,5002,4852,9858,126,157,279,4071,3829,7899,235,225,462,4429,4211,8645,148,128,280,3764
50901,138,1944,1829,3774,138,96,235,1861,1780,3643,91,88,180,2092,1967,4058,131,84,217,1615,1499,3112,84,47,131,1826,1631,3462,77,79,157,1295,1110,2406,73,37,113,1443,1225,2668,90,62,153,1125,1263,2388,54,38,89,1271,1363,2635,63,53,120,1315,1429,2744,69,43,109,1447,1530,2976,73,59,133,1457,1626,3082,53,52,105,1588,1733,3322,57,82,138,1730,1876,3605,107,75,183,1896,2033,3925,62,53,117,1885,1895,3775,88,74,164,2028,2020,4048,48,33,84,1891,2000,3889,95,67,160,2033,2098,4129,35,39,75,1815,1819,3633,80,66,147,1926,1924,3850,26,36,57,1728,1692,3424,86,68,155,1841,1797,3637,28,39,65,4156,4602,8758,188,205,391,4369,4848,9220,1084,1008,2096,25276,25775,51051,1205,1003,2211,27569,27789,55357,120,80,204,1506,1399,2909,118,118,236,1741,1601,3345,129,128,261,1723,1629,3345,151,132,285,2004,1884,3890,129,135,263,1774,1594,3370,140,106,248,2043,1837,3881,107,83,189,1654
