SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
50401,5927,6961,2449,280,15624,4506,823,805,21757,607,264,312,40,1221,1592,145,157,3117,208,87,104,28,427,384,96,81,985,812,360,413,63,1646,1977,241,236,4105,394,141,220,39,788,1284,131,202,2407,84,29,27,9,153,482,59,103,791,53,20,24,6,99,448,35,165,748,3,0,0,0,3,5,0,0,8,530,183,267,58,1039,2217,220,468,3952,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,9,3,0,0,14,3,6,5,0,16,4,0,0,21,0,0,0,0,3,0,0,0,4,7275,7510,3139,401,18328,8714,1287,1510,29836,6187,7111,2384,340,16022,4671,993,761,22440,834,549,403,63,1844,1666,219,190,3911,287,185,114,28,606,423,126,97,1253,1121,732,511,89,2448,2088,340,289,5166,477,231,198,24,934,1081,137,151,2305,166,82,48,9,308,392,96,84,884,171,53,35,7,264,375,52,84,772,3,3
50402,3789,4898,1408,108,10206,2106,222,492,13030,59,25,24,3,111,185,8,9,312,0,0,0,0,0,0,0,0,0,59,25,24,3,111,185,8,9,312,34,5,17,0,55,180,3,18,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,34,9,19,0,61,186,4,20,271,3,0,3,0,7,12,0,4,22,0,0,0,0,0,0,0,0,0,4,3,0,0,9,4,0,5,14,8,5,3,0,10,18,0,8,31,0,0,0,0,0,0,0,0,0,3892,4930,1451,117,10380,2495,234,531,13645,4110,4884,1479,117,10589,2320,270,580,13765,84,30,55,4,177,288,11,16,496,17,23,0,0,43,3,0,3,47,101,55,56,4,214,298,11,22,543,32,0,8,0,40,96,0,13,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
50403,6546,11326,3427,278,21566,4251,633,1449,27900,411,336,184,16,951,609,34,94,1688,52,42,34,0,136,61,4,18,215,465,378,217,16,1087,675,38,109,1910,116,51,80,15,257,388,22,47,717,3,3,0,0,10,29,0,5,43,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,9,121,61,83,14,276,412,23,55,769,104,15,8,0,131,200,0,70,405,0,5,0,0,3,28,0,4,39,0,0,0,0,3,0,0,0,6,103,20,10,0,135,227,3,75,444,0,0,0,0,0,0,0,0,3,7241,11794,3737,306,23069,5569,691,1690,31025,7791,13250,3969,380,25391,4819,781,1316,32307,335,237,217,21,801,707,68,81,1662,105,84,54,7,241,134,12,60,450,437,314,265,28,1047,842,82,143,2108,263,112,156,9,540,588,46,118,1294,17,0,9,0,22,46,0,28,92,0,0,0,0,0,0,0,0,0,3,0
50501,12646,21527,4975,436,39587,6346,1046,1502,48479,605,211,253,18,1089,1067,65,96,2315,198,131,76,5,414,126,47,59,651,799,344,331,28,1500,1195,117,159,2970,228,33,44,12,311,553,21,82,964,54,16,14,7,90,76,26,58,251,23,8,3,11,44,35,16,32,132,15,13,13,0,41,49,0,17,112,320,71,69,21,488,720,66,194,1461,46,7,9,0,63,83,3,20,167,0,0,0,0,0,0,0,0,0,6,5,3,0,9,3,4,3,16,53,15,8,0,75,85,7,29,190,3,0,0,0,3,0,0,0,3,13817,21951,5387,488,41644,8336,1234,1880,53094,13520,21620,4796,508,40446,6802,1170,1215,49636,556,226,219,28,1026,897,74,64,2070,199,125,89,18,430,151,74,33,697,754,358,308,44,1462,1049,148,100,2765,254,60,64,5,392,617,31,53,1086,134,48,40,15,237,165,58,66,517,68,22,19,4,104,68,23,37,236,20,4
50502,11489,14622,4643,562,31319,8611,1449,1885,43259,3236,1467,1446,271,6423,7205,816,898,15337,734,440,259,77,1514,931,219,265,2919,3969,1910,1700,352,7932,8138,1036,1162,18260,814,244,384,79,1515,3136,319,530,5499,111,27,19,18,171,480,61,96,814,100,29,28,0,149,287,18,58,517,3,0,0,0,7,6,0,0,19,1026,295,431,98,1851,3911,401,689,6844,31,9,12,0,52,76,0,57,190,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,11,35,14,12,0,60,82,3,57,202,13,5,10,0,28,49,0,3,81,16537,16851,6799,1009,41186,20782,2886,3790,68651,11822,15563,4526,625,32539,8680,1681,1748,44651,3815,2246,1499,296,7856,6901,1092,980,16830,1092,844,348,78,2362,1118,331,271,4081,4909,3092,1852,379,10226,8023,1417,1250,20916,1460,662,518,114,2760,3321,456,668,7203,116,24,18,10,164,353,28,63,614,82,24,15,3,122,146,9,105,378,27,15
50503,8605,14874,3999,341,27815,4658,665,1455,34595,739,202,202,20,1156,885,43,95,2175,67,36,40,0,141,68,8,17,234,808,235,234,16,1300,948,48,116,2410,123,41,65,6,230,295,14,40,579,0,0,0,0,0,0,0,0,0,16,0,13,0,29,17,0,3,50,30,70,17,0,122,45,6,12,188,168,113,95,9,388,352,23,61,818,63,15,14,0,92,189,8,51,334,21,26,20,0,66,15,3,14,99,3,0,0,0,3,7,0,0,4,86,37,32,0,155,212,9,60,440,3,11,8,0,21,0,0,5,35,9666,15275,4367,365,29682,6172,741,1700,38292,11433,20443,5457,498,37823,6289,1055,1784,46955,839,514,313,34,1695,1130,88,129,3037,177,170,58,8,417,131,24,51,621,1016,683,375,40,2116,1258,106,181,3662,157,65,91,12,325,421,25,63,838,0,0,0,0,0,0,0,0,0,18,3,3,0,23,16,0,0,44,29,23
50601,4458,5907,2240,171,12772,2969,383,736,16860,184,103,109,6,402,438,25,48,906,6,9,10,0,21,13,0,0,33,191,104,117,8,427,447,21,46,942,130,21,55,3,207,380,10,32,635,7,4,4,0,12,17,0,0,31,0,0,3,0,4,5,0,0,15,3,0,0,0,8,0,0,0,10,140,25,63,9,231,408,10,31,680,73,7,5,0,83,121,7,22,227,0,0,0,0,0,3,0,0,9,5,3,0,0,10,7,0,0,19,75,9,5,0,93,134,7,20,253,0,0,0,0,0,0,0,0,0,4867,6048,2420,181,13523,3954,422,844,18744,5543,7115,2589,224,15475,3503,539,886,20396,259,176,181,18,629,559,58,67,1315,7,3,3,0,13,33,4,7,60,266,180,183,18,649,596,65,69,1370,190,119,179,14,499,456,48,68,1071,6,0,6,0,15,11,3,5,39,0,0,0,0,0,3,0,0,3,3,3
50602,4296,3884,1849,358,10387,4216,940,968,16507,784,365,349,75,1570,1784,268,202,3824,219,111,88,42,462,310,107,163,1043,1000,472,440,116,2036,2093,372,369,4865,306,118,123,19,565,854,104,137,1668,124,57,38,27,241,458,84,153,942,105,34,28,19,176,384,37,240,839,6,4,3,0,8,13,4,3,31,542,206,187,60,995,1712,228,541,3484,5,3,0,0,7,7,0,15,34,0,0,0,0,0,3,0,3,9,5,3,0,0,11,3,5,3,19,13,5,0,0,24,14,5,19,58,5,11,3,0,17,4,3,0,26,5855,4584,2477,539,13452,8039,1547,1892,24934,4441,4590,1779,385,11187,4198,1166,926,17472,799,554,322,95,1766,1412,332,238,3746,353,213,85,47,709,332,172,136,1346,1154,769,407,143,2476,1741,502,371,5090,404,237,162,45,844,876,147,171,2036,240,105,44,29,425,474,107,174,1179,428,131,56,27,642,497,117,207,1456,0,3
50603,5921,9019,2633,456,18033,4350,921,881,24183,577,336,349,87,1348,1455,197,151,3148,59,42,53,25,174,69,51,30,326,631,382,400,111,1521,1526,246,178,3475,388,150,134,110,779,1029,291,165,2256,14,18,0,0,33,31,13,3,75,34,3,10,3,50,288,10,34,387,0,0,0,0,0,0,0,0,3,438,166,141,114,859,1352,308,206,2722,5,11,4,0,18,17,3,24,61,0,0,0,0,0,3,0,0,3,3,3,0,0,12,14,3,0,26,7,16,5,0,26,36,8,28,94,0,0,0,0,0,0,0,0,0,7003,9579,3185,676,20444,7256,1484,1288,30474,6240,9527,2455,562,18793,4383,1215,756,25145,822,643,345,93,1900,1367,291,234,3793,93,104,62,18,269,86,104,49,514,909,746,406,114,2177,1454,403,280,4306,478,322,172,85,1061,1071,203,182,2516,26,8,3,0,46,44,9,4,102,45,4,9,0,63,269,3,29,366,0,0
50604,7396,11570,3738,425,23125,5039,809,1252,30235,369,127,173,11,685,755,50,72,1560,3,6,3,0,14,9,0,0,22,375,136,172,11,696,763,54,73,1580,273,63,121,11,466,619,28,59,1173,0,0,0,0,5,8,0,0,15,6,3,14,0,25,32,0,0,54,4,0,3,0,6,8,0,0,16,286,69,133,10,499,667,36,60,1259,14,6,3,0,23,45,3,32,101,0,0,0,0,0,0,0,0,3,3,3,0,0,8,10,0,0,18,19,8,3,0,27,51,3,39,123,0,0,0,0,4,0,0,0,3,8069,11785,4053,449,24350,6528,902,1423,33200,8385,13069,4121,528,26099,5587,1133,1508,34331,399,198,180,30,808,793,54,73,1734,22,23,12,0,55,19,9,7,88,418,225,193,30,868,811,67,84,1822,260,140,157,22,581,695,51,96,1425,5,6,0,0,10,20,5,6,48,0,0,0,0,0,0,0,0,0,3,0
50605,5005,6372,1825,165,13368,2633,361,563,16924,161,78,36,4,288,297,7,31,623,4,0,7,0,9,7,0,0,20,166,78,41,7,294,306,7,31,635,52,5,27,0,90,191,3,12,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,8,0,0,16,56,14,29,0,98,204,3,12,311,44,4,7,0,55,72,0,49,174,0,0,0,0,0,3,0,0,4,0,3,0,0,6,4,0,0,10,49,9,6,0,64,76,0,49,185,0,0,0,0,0,0,0,0,0,5276,6472,1900,173,13826,3212,377,651,18065,5546,6653,1937,173,14309,3014,475,697,18495,183,61,56,4,311,375,6,32,727,24,37,4,0,67,7,3,3,81,209,95,66,6,378,387,12,37,804,47,6,18,0,72,135,5,5,216,0,0,0,0,0,3,0,0,4,4,0,3,0,3,0,0,3,13,3,0
50606,1330,1831,349,27,3538,498,63,121,4228,4,4,0,0,6,3,0,0,11,0,0,0,0,4,0,0,0,3,3,4,0,0,7,3,0,3,15,6,0,0,0,11,24,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,0,18,12,6,0,0,16,28,0,0,47,3,3,0,0,6,4,0,0,14,3,15,0,0,19,4,0,4,23,0,0,0,0,0,0,0,0,0,5,13,3,0,20,5,0,3,36,0,0,0,0,0,0,0,0,0,1347,1852,352,27,3583,543,67,134,4326,1753,2472,533,47,4802,697,106,189,5790,4,3,0,0,5,9,0,4,26,0,0,0,0,0,0,0,0,0,4,3,0,0,5,9,0,4,26,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
50607,2051,2803,875,166,5893,1618,384,399,8289,597,195,163,60,1014,1287,209,157,2668,553,229,134,65,985,689,179,214,2063,1146,426,295,127,1998,1971,389,371,4728,318,109,102,47,577,857,151,184,1771,156,33,32,19,236,485,56,192,966,267,83,33,22,397,386,52,334,1170,4,0,0,0,7,0,0,0,7,738,226,168,88,1219,1726,256,710,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,9,3942,3452,1343,376,9112,5321,1022,1482,16942,2207,3028,794,197,6226,1655,425,387,8693,589,253,153,65,1057,1115,157,151,2485,648,300,164,93,1203,704,223,161,2289,1243,552,310,160,2262,1821,381,310,4771,312,108,69,36,528,662,141,137,1465,272,76,36,34,424,564,105,137,1226,361,102,42,30,535,452,66,232,1286,0,0
50701,5925,9203,2777,243,18138,3609,621,1086,23458,369,152,253,28,811,994,64,95,1963,24,10,22,4,63,38,5,9,121,397,166,276,35,873,1031,72,101,2079,61,31,42,5,138,310,15,16,482,54,18,42,13,129,245,32,42,443,7,0,3,0,16,27,0,4,42,0,0,0,0,5,4,0,0,10,131,45,90,20,282,587,42,67,976,82,10,6,6,95,154,3,38,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,82,12,6,6,102,158,3,38,302,0,0,0,0,0,0,0,0,3,6528,9418,3148,300,19397,5391,747,1291,26825,7162,10952,3018,385,21521,4371,879,863,27635,543,359,318,24,1242,1099,105,119,2558,107,64,40,7,219,119,26,34,395,648,431,362,31,1462,1211,127,154,2954,153,72,85,16,323,373,37,41,784,137,48,34,23,237,276,52,63,631,37,9,4,0,51,34,8,19,119,11,3
50702,2294,2696,1013,107,6111,2042,472,436,9066,279,142,136,16,573,630,98,96,1394,334,145,128,12,623,437,77,156,1291,611,285,269,26,1195,1069,171,250,2689,122,31,47,13,210,527,38,114,887,57,16,26,5,108,279,19,76,481,137,34,14,3,191,291,38,149,670,0,0,0,0,0,3,0,3,11,310,86,81,22,507,1103,98,337,2049,39,0,3,0,42,60,3,40,145,0,0,0,0,0,50,0,4,53,10,8,5,0,25,16,0,8,43,50,7,12,0,66,121,6,48,244,4,0,0,0,4,7,0,0,6,3268,3079,1380,162,7878,4342,745,1079,14051,2437,2908,969,90,6401,2026,485,368,9284,355,166,164,22,701,730,106,90,1636,383,170,120,15,689,443,103,106,1331,732,336,287,38,1385,1172,204,197,2967,142,37,38,4,221,398,51,104,767,143,32,37,7,221,372,47,124,762,126,29,18,10,184,294,29,77,583,3,0
50703,1937,2513,949,72,5468,1439,207,578,7688,77,6,22,0,109,161,11,13,288,0,0,0,0,6,4,0,0,13,77,8,22,0,111,167,11,13,298,50,8,23,0,85,208,12,34,338,34,7,24,4,67,86,4,54,215,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,83,17,42,7,154,293,15,95,558,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,2096,2551,1014,77,5739,1907,231,680,8555,2380,3203,1299,123,7005,1777,297,568,9653,81,112,47,0,241,160,16,30,447,11,8,13,3,33,17,3,9,67,88,126,60,3,277,177,22,35,511,24,6,26,0,64,145,4,24,239,37,22,25,0,83,97,14,30,223,4,0,0,0,4,3,0,0,6,0,0
50704,7865,11818,2728,407,22818,5161,773,1089,29846,896,372,449,60,1783,2190,192,210,4379,187,144,69,12,420,194,34,27,672,1089,516,523,75,2201,2385,220,235,5046,280,54,62,18,408,855,62,80,1410,36,13,6,0,56,168,17,40,273,42,12,5,0,57,19,0,19,93,8,3,3,0,11,11,0,0,20,368,80,71,18,534,1051,77,138,1803,6,12,0,0,20,0,0,3,26,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,0,0,8,11,14,0,0,31,3,0,3,40,3,0,0,0,3,3,0,0,5,9336,12433,3325,503,25586,8607,1074,1473,36739,8217,11976,2759,453,23404,5186,929,900,30419,809,386,294,46,1543,1755,183,149,3629,248,194,71,17,528,251,47,42,864,1060,582,367,65,2074,1998,230,188,4495,453,181,150,33,812,1155,187,109,2255,66,12,9,3,87,134,19,24,269,60,16,3,3,82,61,44,48,234,0,0
50705,7553,10026,2986,199,20758,3916,607,1453,26730,386,250,131,20,780,694,47,106,1625,46,15,8,0,72,29,6,18,120,425,263,145,20,853,725,49,129,1752,400,57,126,13,595,1295,48,174,2116,5,3,0,0,8,27,3,13,46,8,3,3,0,12,8,0,13,35,8,0,0,0,8,6,0,0,12,426,59,128,17,634,1334,53,196,2210,102,25,8,0,132,161,3,49,350,4,5,0,0,7,3,0,3,11,3,5,0,0,9,3,0,0,20,109,29,10,0,153,171,7,53,382,0,0,0,0,3,3,0,3,4,8519,10378,3263,236,22393,6149,707,1832,31086,9046,12964,3839,290,26133,4994,867,1349,33342,380,103,151,10,646,918,40,78,1677,98,60,29,0,186,166,29,53,434,478,164,173,13,830,1085,66,133,2112,314,91,122,19,540,1020,55,102,1722,11,4,7,0,22,36,4,16,76,39,11,12,0,62,63,3,50,184,0,0
50901,5584,5545,1780,130,13040,3729,424,855,18047,173,76,43,4,298,334,17,39,679,21,12,0,0,35,24,0,4,55,198,84,45,6,326,349,17,36,736,127,41,75,4,248,528,30,56,858,3,0,3,0,10,23,0,8,37,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,0,3,17,129,47,79,6,259,561,33,63,908,63,15,11,0,92,152,6,114,369,14,3,3,3,19,17,0,5,43,21,16,0,0,45,20,0,7,65,101,35,17,3,156,192,7,124,478,0,0,0,0,0,4,0,0,6,6015,5712,1915,144,13785,4837,480,1082,20175,6136,5723,1941,167,13960,4323,443,762,19498,172,95,77,5,346,548,28,33,957,32,27,7,0,67,30,6,6,106,208,116,77,11,414,575,34,42,1067,89,47,47,4,190,384,10,31,615,3,3,0,0,5,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0
50902,6040,5304,1423,107,12880,4072,356,1097,18403,149,128,55,7,338,308,22,54,726,4,3,0,0,6,4,3,3,15,152,131,55,7,349,312,21,60,738,35,8,11,0,62,188,8,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,38,8,17,0,66,191,8,23,291,52,15,5,0,75,89,11,185,364,22,21,0,0,44,20,0,19,87,23,21,11,0,49,19,0,10,79,100,51,19,0,170,132,9,219,533,0,0,0,0,0,0,0,0,3,6328,5499,1509,113,13457,4717,400,1401,19966,6583,5460,1579,114,13737,4429,386,1143,19695,57,30,29,8,121,218,13,47,399,19,9,3,0,28,5,0,0,36,71,33,37,8,146,223,15,47,431,44,20,22,9,95,282,22,45,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50903,2304,2228,517,51,5103,1711,155,291,7260,34,12,17,0,62,108,10,10,187,0,0,0,0,0,0,0,0,0,37,12,17,0,66,103,10,10,187,27,8,12,3,51,108,6,7,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,12,3,49,108,6,12,173,14,8,0,0,25,27,0,47,101,4,0,0,0,6,0,0,4,11,13,16,0,0,27,3,0,0,27,26,21,0,0,51,35,0,49,146,3,0,0,0,3,3,0,0,14,2394,2271,547,53,5273,1968,165,365,7772,2444,2127,556,45,5177,1701,135,256,7266,36,14,20,3,73,156,6,8,246,4,0,0,0,3,0,0,0,3,41,15,20,3,72,156,6,8,252,33,18,20,0,74,159,7,13,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,1238,2132,864,140,4370,867,276,999,6516,154,109,111,11,378,363,52,278,1069,30,20,4,4,51,22,15,32,126,181,123,118,12,436,387,60,308,1192,95,46,32,9,184,126,37,110,458,0,0,0,0,4,0,0,14,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,96,44,31,12,185,127,37,127,481,290,80,43,6,422,348,20,2979,3768,32,17,10,0,62,161,10,384,614,35,41,12,3,86,46,10,54,196,354,138,67,14,566,550,38,3419,4574,3,12,0,0,11,6,3,9,28,1877,2446,1075,174,5574,1941,413,4870,12798,1607,2510,1133,143,5395,1113,351,834,7694,112,87,83,11,290,255,34,111,694,46,11,8,0,61,49,13,34,153,153,97,93,11,349,302,42,146,843,131,55,50,5,241,225,43,121,627,3,0,0,0,3,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0
51002,906,1634,354,36,2928,612,110,1118,4770,68,42,26,5,143,103,11,153,415,19,13,0,3,33,20,0,26,78,91,55,30,7,181,120,14,183,494,69,44,14,3,132,168,15,159,471,0,0,0,0,0,0,0,0,0,15,4,0,0,20,10,3,40,66,0,0,0,0,0,0,0,0,0,83,53,14,8,154,173,13,194,542,66,12,8,0,88,100,11,533,734,7,12,6,0,24,23,5,68,123,3,4,0,0,8,3,3,11,22,79,27,16,0,119,132,19,611,885,3,0,0,0,4,0,0,0,5,1161,1771,412,46,3391,1036,159,2109,6692,990,1860,342,60,3258,579,183,1011,5025,108,94,33,7,245,144,22,129,536,65,85,7,0,161,50,13,58,272,175,175,48,9,404,186,28,185,814,97,33,23,6,157,159,23,178,513,3,0,0,0,3,0,0,0,0,13,11,4,0,27,31,13,41,113,3,3
51003,1266,2483,334,50,4134,673,145,719,5665,245,289,75,5,603,271,37,235,1151,14,3,3,0,22,7,4,11,39,254,290,75,5,623,275,41,250,1193,44,25,9,3,80,71,6,57,221,19,3,0,0,24,19,7,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31,7,3,111,96,14,69,287,132,42,7,0,181,136,12,916,1246,8,3,0,0,13,3,0,70,87,4,0,0,0,10,6,0,14,30,147,43,7,0,197,153,12,1000,1362,0,0,0,0,0,0,0,0,0,1738,2853,424,55,5065,1193,213,2032,8506,1393,2787,421,49,4655,725,233,1184,6795,228,149,51,9,440,283,38,298,1063,18,10,3,0,26,25,10,48,112,242,159,53,9,469,315,46,350,1172,62,29,13,0,108,154,7,185,447,15,4,0,0,17,14,4,15,44,0,0,0,0,0,0,0,0,0,0,0
