SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
50501,119,740,1593,2842,3370,2579,999,333,82,12652,698,2009,3531,4280,5132,3832,1701,671,236,22082,195,198,285,236,275,202,62,23,7,1480,52,147,290,458,507,465,200,74,19,2210,945,2362,4102,4972,5913,4497,1961,766,258,25774,35,154,247,442,541,608,379,195,72,2659,669,531,850,975,1108,1022,677,744,366,6943,1770,5390,11731,15789,16615,12355,5171,2398,861,72077,0,70,779,1307,1252,869,371,100,25,4781,6,62,480,797,861,611,229,29,13,3091,7,1790,4546,5548,4529,3115,1532,405,100,21581,135,595,1792,2670,3419,2867,1661,479,127,13734,508,1689,3972,4094,4817,4142,2402,810,205,22638,259,178,217,222,191,198,113,24,8,1406,46,121,258,494,601,639,432,158,60,2809,807,1980,4442,4815,5611,4979,2948,993,269,26843,23,53,152,185,244,210,221,74,32,1193,537,458,988,1112,1189,1273,1106,759,492,7919,1518,5018,13177,16430,17101,13933,8067,2838,1062,79140
50502,79,970,2978,2904,2538,2105,1263,572,180,13592,367,2068,4453,3571,3312,2415,1605,1016,256,19067,105,227,354,241,210,133,75,22,12,1379,28,188,375,493,421,396,236,107,47,2287,506,2488,5180,4302,3948,2937,1915,1150,311,22740,27,157,482,472,495,489,428,287,122,2967,975,1192,2726,1957,1660,1617,1557,1623,983,14288,1590,7096,22807,18405,14515,11111,6966,4301,1751,88542,0,120,2570,2491,1490,987,476,167,33,8338,3,70,967,999,966,697,298,90,14,4100,14,2350,11070,7787,4922,3229,1982,781,204,32338,97,803,3782,3223,2831,2368,1575,795,213,15684,353,1759,5613,3749,3518,2867,1723,1200,359,21150,152,186,344,258,246,163,86,45,13,1491,41,154,475,556,644,502,417,236,85,3102,549,2097,6435,4563,4407,3534,2228,1478,451,25740,15,84,354,273,215,236,202,150,57,1591,605,841,2934,2037,1807,1691,1659,1605,1176,14354,1282,6360,28116,21379,16646,12735,8412,5062,2157,102142
50503,111,691,2216,2745,1960,1152,494,189,43,9604,818,2103,5169,5498,4493,2601,1428,695,266,23079,175,258,418,326,196,111,38,9,0,1534,53,148,388,526,389,262,109,44,13,1937,1053,2514,5966,6354,5085,2972,1582,750,287,26552,49,168,375,492,459,377,279,132,35,2370,960,664,1462,1653,1325,966,799,638,338,8810,2179,4936,14503,15396,11115,6611,3618,1877,749,60987,0,59,900,1059,651,299,160,43,5,3177,5,57,528,602,404,226,78,26,0,1922,10,1320,5190,4674,2782,1299,649,238,48,16203,139,923,3168,3640,3068,1667,865,293,84,13836,730,2687,7191,6277,5923,3450,1915,818,158,29142,334,305,486,392,283,154,69,24,10,2046,67,194,561,720,692,500,329,110,32,3205,1134,3178,8234,7392,6896,4104,2306,951,198,34396,24,72,262,273,244,189,137,62,7,1271,1001,946,2199,2039,1996,1431,1228,1013,611,12475,2308,6551,20479,19670,16038,9212,5428,2629,962,83273
50601,31,259,849,736,749,573,281,113,17,3609,370,1118,2243,1771,1854,1582,768,351,82,10138,114,132,161,129,86,77,12,7,0,725,24,80,177,185,173,145,64,27,5,886,513,1330,2578,2090,2112,1807,841,391,83,11739,15,44,161,147,160,199,135,71,17,954,353,316,623,620,621,526,391,366,136,3955,918,2259,5744,4848,4589,3813,1977,1037,279,25468,0,15,663,628,281,155,85,24,4,1857,0,23,225,207,178,134,55,14,4,837,0,440,2585,1920,1028,689,369,140,29,7194,53,341,1483,1336,1033,777,423,156,36,5643,261,1243,3248,2303,2071,1719,1009,377,82,12313,177,164,215,148,96,83,47,11,3,934,28,88,215,298,270,231,147,53,12,1346,463,1498,3675,2753,2430,2030,1206,438,89,14595,11,23,108,81,79,79,70,27,9,497,343,361,934,858,787,723,698,487,270,5451,871,2699,9677,7785,5814,4587,2902,1295,451,36072
50602,39,563,1308,1049,805,565,257,107,34,4721,180,841,1783,1434,1288,974,504,335,98,7432,50,99,163,91,80,48,16,11,7,565,29,71,156,159,136,117,50,14,3,747,256,1005,2108,1688,1505,1141,568,358,103,8743,12,85,224,172,176,146,124,61,47,1056,368,681,1271,947,798,680,571,521,258,6099,682,3299,10161,6842,4773,3448,1826,1144,471,32652,0,46,1330,1090,470,266,123,20,5,3349,3,41,372,333,239,187,66,25,4,1263,5,1036,4786,2688,1283,816,368,120,22,11129,42,479,1673,1131,917,742,361,121,29,5498,170,823,2272,1510,1326,1116,632,321,104,8272,68,128,129,74,57,51,30,9,4,554,13,62,187,187,187,168,103,52,26,985,252,1013,2591,1778,1575,1333,764,382,135,9814,8,40,148,94,81,78,58,20,13,532,320,674,1855,1115,911,849,692,588,335,7347,638,3325,12751,8228,5470,4267,2426,1277,546,38924
50603,81,850,1345,1189,1351,1051,524,212,91,6703,292,1020,1646,1679,1850,1482,803,428,124,9318,90,99,145,99,90,78,31,24,0,651,26,97,130,197,223,207,112,46,12,1054,409,1219,1923,1971,2164,1765,954,494,139,11026,26,130,173,217,248,267,228,156,55,1504,510,757,1022,732,646,658,593,717,718,6353,1043,4853,10216,8093,7510,5636,3018,1829,1069,43260,0,105,1634,1483,988,538,228,66,10,5052,0,57,370,418,358,295,114,29,3,1649,9,1669,5056,3646,2509,1514,866,292,84,15642,96,758,1543,1333,1349,1162,726,291,95,7354,249,921,1782,1601,1733,1522,1003,473,152,9434,140,120,133,124,104,82,47,12,8,763,24,79,174,204,260,238,197,101,32,1311,413,1125,2088,1929,2094,1840,1241,583,196,11509,13,71,149,139,121,102,90,54,20,760,344,572,1130,765,707,646,657,731,790,6347,877,4362,11968,9719,8127,6097,3926,2045,1194,48314
50604,76,557,1502,1522,1256,847,389,123,22,6296,641,1536,3318,3047,2815,2318,1264,526,112,15569,155,165,297,220,157,93,25,15,0,1123,53,116,264,311,258,206,123,30,7,1362,845,1816,3874,3576,3231,2613,1408,567,117,18048,21,91,262,268,318,285,196,95,13,1546,675,729,1451,1226,976,866,591,555,270,7340,1629,3955,10918,9357,7396,5574,3014,1464,453,43757,0,52,1233,1157,549,233,116,38,3,3377,0,32,267,298,230,179,66,16,0,1091,5,912,4145,3243,1718,971,492,187,28,11701,84,568,1911,1902,1481,1084,577,203,52,7855,383,1420,3423,3139,2925,2350,1393,613,141,15790,214,212,290,212,185,119,45,16,3,1298,45,106,277,383,368,295,198,88,24,1788,646,1737,3986,3738,3480,2767,1637,713,161,18869,7,56,169,175,127,97,101,49,22,817,504,719,1590,1426,1101,1000,838,719,378,8274,1253,4079,13301,11941,8694,6321,3824,1918,642,51981
50605,35,184,538,747,823,800,441,164,37,3777,211,730,1473,1603,1576,1263,717,298,51,7927,73,74,124,83,70,44,39,5,3,521,15,51,107,155,166,159,88,30,8,793,303,857,1700,1843,1815,1470,848,336,69,9239,19,35,89,125,147,192,178,78,24,889,318,219,408,504,471,476,406,388,220,3411,676,1620,3923,4655,4478,4022,2430,1182,400,23380,0,0,249,334,275,216,151,55,9,1287,0,23,137,184,207,196,93,16,4,852,5,336,1299,1422,1017,770,568,251,50,5711,33,194,637,866,971,770,605,241,53,4379,197,786,1831,1707,1779,1361,893,408,82,9038,91,80,106,107,75,54,41,12,0,567,22,42,121,207,207,189,143,80,22,1020,311,908,2057,2023,2062,1598,1076,501,103,10625,7,12,46,55,47,62,88,42,5,371,266,217,529,482,517,589,545,473,227,3840,616,1683,4955,5351,5097,4194,3119,1578,456,27066
50606,16,84,164,233,229,162,75,17,0,992,115,353,575,692,649,416,198,56,5,3062,24,25,52,40,22,15,10,3,0,194,9,13,43,47,43,48,24,3,0,235,146,391,662,787,715,476,228,67,10,3489,3,10,36,60,59,55,26,10,3,254,95,79,157,241,200,188,105,84,51,1206,264,623,1280,1674,1473,1056,521,192,66,7151,0,0,105,93,62,43,23,3,0,329,0,6,61,77,62,34,15,0,0,245,0,106,531,453,316,173,108,30,4,1728,20,111,490,391,363,275,104,42,3,1795,116,546,1356,940,928,605,327,88,25,4935,48,56,95,42,46,22,7,0,0,322,13,29,85,94,105,67,39,14,3,440,178,624,1532,1083,1080,694,377,98,26,5699,7,14,18,29,30,18,14,4,0,131,143,138,396,395,368,254,179,99,35,2008,347,1004,3136,2510,2280,1491,813,278,80,11936
50607,30,307,602,508,671,624,338,136,55,3271,88,455,719,480,555,490,229,110,75,3194,31,44,50,48,34,34,14,11,0,254,3,32,58,64,87,118,61,35,18,471,122,533,827,588,674,639,303,147,89,3920,11,54,92,104,117,135,111,57,42,725,199,331,552,376,373,403,299,355,313,3197,366,2229,5695,4220,3939,3353,1628,907,570,22913,0,38,870,843,643,477,255,75,16,3219,0,34,251,268,292,237,107,26,11,1223,5,923,2843,1926,1478,1159,584,206,58,9191,38,211,591,508,569,675,459,202,65,3316,87,331,733,489,532,534,342,136,74,3258,39,49,41,34,38,32,32,4,0,271,10,31,72,65,101,148,96,45,25,594,135,410,850,587,672,714,466,187,100,4122,0,34,61,42,56,46,60,44,28,375,166,250,591,452,416,434,416,341,374,3449,345,1907,6053,4627,4130,3751,2352,1077,655,24893
50701,55,374,1379,1581,1186,761,308,114,18,5771,304,1196,2978,2960,2413,1610,760,317,63,12607,95,148,200,174,136,87,30,10,0,888,26,78,216,272,255,162,68,26,0,1100,428,1422,3391,3412,2800,1859,855,347,68,14597,25,81,234,303,300,226,156,71,22,1427,478,365,877,916,803,697,604,489,228,5465,1004,2988,9903,9358,6869,4472,2215,1134,361,38288,0,32,917,953,519,311,122,22,7,2887,4,33,417,464,364,201,80,17,3,1583,8,849,4098,3445,1841,996,382,131,47,11800,71,439,1734,1879,1593,1074,504,151,45,7498,329,1317,3469,3358,2979,2135,1106,439,93,15226,162,168,240,199,128,83,46,9,3,1041,41,76,269,359,412,274,171,76,20,1703,533,1560,3975,3922,3524,2495,1320,527,119,17976,8,36,137,172,151,105,86,40,7,741,469,451,1269,1140,1053,903,774,682,429,7177,1094,3411,12553,11965,9050,6077,3267,1571,664,49653
50702,7,123,410,489,610,515,275,93,20,2542,69,295,668,603,680,522,277,173,46,3326,23,33,65,51,40,23,13,0,0,254,6,22,49,62,84,61,39,21,3,356,98,350,780,715,807,614,329,191,52,3939,6,15,69,85,111,100,90,51,17,536,171,150,378,336,365,376,339,421,265,2806,280,1036,3583,3832,3787,3071,1566,897,383,18442,0,15,443,559,629,453,273,67,12,2457,0,14,172,249,293,274,110,21,0,1140,3,407,1808,1595,1396,1088,584,176,44,7103,16,115,451,501,625,573,375,138,26,2822,54,236,755,587,707,612,330,211,50,3539,31,30,41,35,38,37,21,0,0,238,12,21,64,69,116,99,92,40,17,536,92,297,864,693,861,744,444,245,64,4313,0,4,35,42,49,60,47,22,12,274,134,211,617,541,522,513,411,356,254,3554,245,1066,4386,4183,4372,3712,2245,1028,421,21663
50703,15,117,374,338,237,154,46,27,4,1313,138,462,1130,866,716,491,263,122,23,4211,51,80,109,48,40,20,8,3,0,346,15,37,84,98,63,38,27,6,3,378,198,573,1322,1015,823,550,297,136,27,4937,9,21,76,88,75,66,60,20,11,427,291,296,675,614,407,317,242,188,69,3102,515,1125,3193,2506,1822,1236,718,385,104,11616,0,9,341,231,91,48,17,9,0,742,0,18,131,118,64,39,12,4,0,394,4,204,1265,938,409,230,91,25,4,3176,19,184,669,592,413,280,116,31,7,2317,138,634,1670,1201,988,656,342,178,34,5844,72,112,137,69,65,39,9,4,0,510,18,49,116,131,116,74,61,20,12,590,233,791,1929,1401,1165,765,418,201,44,6946,4,14,53,40,37,34,19,7,5,219,256,381,984,783,548,395,344,223,79,3992,518,1601,5373,4108,2729,1795,1022,499,141,17790
50704,81,483,990,1527,1977,1705,926,510,162,8364,241,858,1455,1644,2003,1575,875,602,196,9441,71,103,105,113,114,97,44,19,6,669,23,67,145,216,284,252,159,91,34,1274,336,1022,1705,1980,2403,1924,1073,715,237,11393,22,89,177,229,337,370,272,235,111,1842,456,365,581,680,711,703,629,848,631,5593,903,3761,8522,9928,10557,8452,4421,2911,1295,50752,0,66,907,1496,1306,1014,541,154,35,5529,0,68,423,582,696,566,250,76,23,2674,13,1673,4525,4327,3654,2841,1630,654,198,19520,61,459,995,1449,1773,1786,1240,584,224,8579,206,812,1566,1542,1924,1661,1088,627,254,9675,99,87,101,81,97,106,65,23,15,676,28,60,129,228,337,347,308,185,70,1690,337,955,1797,1851,2361,2109,1453,840,344,12036,11,35,98,126,145,180,157,78,51,875,303,333,763,649,770,806,792,909,863,6186,719,3587,9503,10480,10699,9312,6072,3290,1737,55396
50705,68,351,1168,1711,1482,821,408,150,42,6201,563,1837,3685,3999,3581,2036,1230,524,106,17556,230,262,323,212,166,97,33,6,4,1334,53,129,240,317,279,196,97,45,0,1359,838,2233,4244,4534,4026,2332,1354,570,107,20246,39,91,218,296,308,284,213,123,34,1606,735,587,994,1220,1080,849,803,861,389,7528,1682,3672,8469,9786,8323,5107,3160,1832,600,42629,0,19,299,431,336,183,95,27,0,1374,0,41,243,299,301,170,54,18,3,1136,3,503,2048,2216,1500,845,478,178,54,7819,91,489,1708,2074,2077,1270,618,240,54,8616,553,2193,5446,4519,4522,2808,1674,748,186,22652,264,294,381,244,198,135,66,15,6,1602,61,141,370,470,397,346,238,92,27,2149,883,2633,6196,5232,5115,3291,1982,855,214,26398,18,34,105,122,147,120,95,55,16,711,720,905,1810,1495,1554,1228,1099,1002,485,10310,1714,4627,12406,11865,11030,7113,4410,2374,823,56365
50901,20,90,389,620,864,737,425,148,42,3329,249,719,1373,1483,1624,1172,654,246,62,7578,141,115,146,116,87,60,27,11,4,704,26,37,129,186,157,151,92,33,10,819,416,867,1649,1777,1873,1385,763,291,70,9099,14,20,64,98,149,206,150,95,35,834,320,261,464,548,548,535,452,486,231,3846,769,1358,3415,4290,4535,3840,2285,1197,428,22110,0,0,83,164,173,187,134,40,9,789,0,8,99,164,174,220,101,16,3,781,0,136,792,1020,942,851,578,224,57,4592,29,131,441,650,871,960,599,230,71,3983,233,752,1685,1575,1731,1530,923,371,98,8891,148,128,158,112,114,93,54,16,3,822,38,64,101,183,186,239,182,72,20,1092,416,942,1941,1863,2033,1864,1160,462,119,10805,8,19,31,46,70,61,74,44,19,370,374,294,764,738,885,977,950,687,384,6051,830,1531,4155,4643,5148,5118,3602,1704,653,27384
50902,15,62,271,506,626,651,308,96,24,2554,155,548,1215,1377,1505,1306,729,227,38,7102,84,91,156,113,71,67,24,4,3,619,10,29,101,143,134,168,54,19,3,659,251,659,1467,1641,1718,1539,809,257,48,8377,7,26,76,96,159,224,170,63,17,834,353,232,422,629,701,717,589,461,188,4293,627,1145,3043,3693,3886,3755,2172,962,285,19573,0,3,72,72,84,126,75,15,3,454,0,5,72,103,103,97,58,13,0,443,0,132,748,727,603,498,331,114,22,3179,21,76,359,488,677,717,507,165,30,3041,154,563,1443,1411,1633,1665,1024,352,64,8308,109,88,130,116,84,93,34,19,3,680,27,44,104,164,197,222,141,43,13,953,289,694,1673,1695,1916,1978,1198,416,80,9939,3,14,44,40,47,62,61,44,4,317,376,339,828,868,1052,1163,1064,664,269,6627,689,1268,3796,3996,4482,4646,3288,1431,413,24001
50903,3,14,126,218,220,235,96,28,15,953,75,200,542,511,508,407,198,74,17,2533,42,35,61,28,38,10,13,0,0,225,12,9,28,51,60,47,29,11,0,247,130,247,633,591,607,462,234,86,19,3006,5,8,26,45,54,59,43,17,6,259,92,82,230,256,254,240,198,171,69,1595,223,429,1407,1537,1454,1200,652,322,116,7342,0,0,19,31,42,22,15,0,0,141,0,0,37,52,40,58,11,5,0,213,3,71,327,324,234,192,85,25,12,1274,0,30,149,182,210,247,160,46,14,1043,64,191,560,461,505,492,270,91,17,2656,47,33,66,36,29,22,17,4,0,250,6,26,42,74,63,64,54,10,5,337,112,253,669,568,592,580,338,101,22,3240,0,3,8,10,8,19,22,13,4,89,164,96,270,276,347,419,365,254,104,2284,284,452,1480,1444,1480,1545,996,448,152,8286
51001,10,96,371,390,342,230,48,17,0,1497,85,360,966,948,787,473,164,35,8,3832,51,103,149,77,61,34,7,0,0,490,19,41,97,70,66,42,8,0,0,347,155,510,1216,1104,919,552,180,39,8,4668,4,26,79,78,86,58,29,8,0,373,386,609,1480,1130,771,470,211,86,34,5184,551,1390,4170,3535,2734,1731,563,161,39,14876,0,4,165,128,113,86,38,7,0,536,0,24,114,118,94,89,16,0,0,447,4,124,901,694,437,369,105,18,4,2657,0,84,415,410,382,281,101,20,4,1693,103,342,1049,944,795,605,210,53,3,4111,72,96,164,105,77,44,6,3,0,574,21,37,114,98,112,84,32,4,0,503,193,480,1330,1150,990,736,246,55,5,5183,0,11,25,24,20,26,6,0,0,115,507,453,1190,962,812,662,349,122,39,5094,710,1183,4134,3480,2840,2246,862,221,55,15724
51002,9,86,356,357,292,123,11,0,0,1248,52,590,1688,1284,980,451,54,6,0,5111,34,61,115,57,24,19,0,0,0,312,9,30,77,53,46,35,0,0,0,250,91,686,1880,1393,1053,497,59,12,0,5671,7,29,52,55,65,42,13,5,0,271,323,584,1411,1159,957,483,95,31,8,5053,438,1556,4649,3549,2692,1307,208,50,9,14458,0,7,85,102,51,19,7,3,0,273,0,6,81,72,38,33,7,0,0,231,0,96,687,471,227,111,34,3,0,1617,5,46,397,370,303,165,34,3,0,1322,45,355,1805,1219,941,488,81,8,6,4937,24,53,122,67,39,7,5,0,0,316,0,14,83,80,53,38,7,0,0,278,73,428,2006,1366,1030,532,87,8,6,5535,0,9,38,24,25,11,3,0,0,115,210,315,1246,909,808,498,130,35,15,4175,294,902,4544,3313,2484,1357,303,53,22,13274
51003,0,65,419,505,398,173,17,3,0,1580,94,621,1964,1752,1359,615,74,8,0,6484,38,77,106,78,43,15,0,0,0,352,8,32,79,93,56,31,4,0,0,308,137,724,2148,1921,1460,660,79,7,0,7145,4,28,91,104,96,53,15,0,0,388,323,565,1542,1521,1164,599,127,25,4,5858,469,1565,5391,4920,3519,1673,259,43,6,17840,0,3,189,186,78,52,4,0,0,511,0,9,86,99,71,22,3,0,0,291,3,135,1050,817,426,188,46,7,0,2665,8,59,559,642,444,262,46,3,0,2027,60,483,2494,2068,1502,774,118,16,0,7522,29,64,140,92,41,24,0,0,0,403,5,29,120,158,116,65,3,0,0,497,94,581,2766,2316,1662,862,124,23,0,8422,0,6,29,37,26,18,3,0,0,122,222,328,1473,1229,1040,539,136,24,3,5003,326,1125,6143,5331,3746,1938,368,53,7,19036
51101,3,21,95,186,197,120,90,31,6,760,70,189,455,503,463,285,135,52,17,2168,36,43,35,44,28,20,10,3,0,223,3,21,28,50,45,40,9,12,0,210,107,256,521,594,534,343,160,66,17,2595,3,3,18,35,45,49,48,17,5,227,120,70,152,175,198,166,197,157,76,1309,239,393,1069,1301,1186,831,567,296,101,5991,0,0,22,28,20,26,14,0,0,112,0,3,32,45,36,35,14,3,0,163,0,47,233,236,184,113,81,34,7,938,0,24,140,162,189,177,102,50,6,853,64,191,481,462,491,378,173,66,13,2324,23,46,58,33,34,29,11,0,0,242,3,16,34,58,55,50,34,21,6,270,86,254,562,560,577,459,217,92,25,2833,0,5,5,11,18,22,18,7,3,84,172,104,261,266,351,313,281,178,89,2015,260,436,1257,1302,1372,1144,732,370,127,7007
51102,0,16,81,106,92,83,29,13,0,429,18,94,268,305,279,208,132,44,4,1350,18,19,33,32,28,6,7,0,0,142,3,3,17,20,15,18,6,3,0,86,41,110,320,352,321,237,150,45,4,1577,6,10,29,33,26,23,24,5,3,156,57,69,152,179,179,184,126,71,22,1037,103,223,781,860,735,639,358,141,31,3877,0,0,23,26,20,15,5,0,0,98,0,0,15,20,27,19,0,0,0,78,0,36,216,162,131,87,40,8,4,676,0,22,95,104,102,96,48,14,0,487,23,94,276,287,308,235,149,34,10,1427,15,22,35,33,24,17,9,3,0,162,4,7,28,36,24,43,21,7,3,175,47,132,339,352,360,296,179,50,15,1768,3,0,10,5,8,9,6,0,0,53,80,86,227,233,212,193,155,77,28,1288,131,267,932,912,859,714,440,147,46,4439
51103,9,109,385,467,386,190,56,17,4,1622,136,753,1780,1474,1205,695,207,48,8,6315,55,99,116,75,63,26,8,0,0,437,12,49,96,99,72,49,13,3,0,384,199,897,1990,1647,1334,764,227,54,12,7133,9,31,90,98,94,81,31,7,0,447,472,516,1145,1012,919,575,286,124,56,5114,689,1829,4737,4060,3255,1884,651,211,74,17393,0,3,204,164,94,65,14,0,0,550,0,14,93,97,56,63,20,3,0,338,0,174,904,619,392,236,76,17,3,2415,3,74,454,472,407,265,79,31,7,1783,120,572,1762,1323,1257,842,283,67,12,6238,82,61,110,65,51,31,11,3,0,422,16,52,117,133,106,90,35,12,0,561,215,686,1993,1518,1414,963,328,79,17,7223,0,9,29,26,27,23,15,10,3,142,307,376,1054,842,828,687,366,161,45,4666,530,1340,4728,3745,3210,2304,891,297,66,17116
51104,25,124,389,593,641,516,214,74,16,2586,206,703,1581,1667,1617,1194,564,196,39,7768,112,125,170,120,114,67,16,8,3,736,24,43,103,140,134,103,56,20,3,619,345,869,1848,1931,1866,1362,642,225,42,9122,15,41,80,135,161,179,102,66,15,788,405,371,705,715,768,631,532,428,143,4695,791,1616,3933,4448,4167,3168,1698,853,229,20906,0,0,88,139,122,100,36,14,0,499,0,20,118,131,139,92,49,7,0,559,4,137,798,847,692,433,237,76,14,3234,24,142,429,620,683,643,331,121,18,3011,191,751,1779,1594,1779,1426,784,285,52,8627,120,143,161,130,116,92,43,16,0,824,24,33,110,172,170,180,121,50,6,868,329,931,2049,1897,2066,1700,951,349,63,10325,4,11,34,47,38,56,44,20,7,261,451,365,897,858,974,909,775,518,214,5957,812,1608,4407,4533,4715,3938,2419,1097,315,23847
