SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
50704,1008,931,99,51,2082,15,26,42,2125,1058,123,3304,360,499,60,22,942,3,14,15,955,1286,96,2340,65,196,18,11,283,0,3,3,288,1481,103,1874,12,53,4,4,76,0,0,0,74,1579,119,1776,11,31,8,3,51,0,0,0,54,4171,549,4770,10047,11134,950,447,22574,242,491,733,23310,16359,2152,41822,231,1380,90,57,1756,22,171,199,1953,1630,110,3686,1217,1262,131,59,2678,67,119,190,2866,714,103,3676,1510,526,89,22,2155,46,40,83,2238,432,85,2751,926,700,155,22,1804,30,30,59,1869,642,100,2616,876,1115,113,20,2126,38,68,103,2232,849,109,3187,1085,1411,99,31,2623,40,76,120,2736,785,116,3640,1417,1480,101,40,3036,40,52,99,3137,713,91,3938,1478,1350,132,33,2991,35,45,80,3072,728,102,3900,1158,1154,127,34,2470,23,34,58,2528,1013,124,3656,586,846,74,22,1527,9,15,22,1554,1410,98,3060,113,337,36,7,493,0,3,3
50705,389,517,68,16,987,19,19,41,1030,1059,135,2216,128,254,23,10,416,6,9,17,438,1380,124,1939,19,63,7,3,89,3,4,5,98,1432,115,1639,3,15,0,3,19,0,0,0,19,1216,127,1363,9,8,0,0,19,0,0,0,20,2137,317,2474,7016,7461,766,365,15611,437,502,938,16552,14020,2224,32791,451,1287,85,75,1900,190,193,380,2283,1299,189,3769,1337,831,108,59,2334,112,78,190,2527,725,153,3406,1204,737,153,36,2126,58,95,154,2276,1073,147,3495,921,915,125,25,1982,57,85,142,2126,1134,145,3406,1053,1232,118,51,2451,61,99,163,2612,1122,185,3919,1372,1368,102,47,2890,63,112,174,3060,898,195,4152,1446,1260,122,43,2872,71,59,130,3002,717,149,3871,1125,918,120,33,2194,53,35,88,2283,747,136,3165,694,739,83,24,1539,28,38,63,1603,979,107,2690,290,455,41,16,807,15,10,24,825,1450,104,2384,63,165,17,10,247,3,3,7
50901,440,476,74,25,1010,3,16,16,1026,638,67,1734,188,254,45,12,502,4,17,19,516,813,70,1403,47,101,19,9,175,0,3,3,177,917,80,1170,25,44,4,3,77,0,0,0,78,794,72,946,26,13,7,11,57,0,0,0,57,1713,263,2025,4645,5145,633,281,10701,212,243,457,11157,8439,1189,20790,233,527,44,34,837,39,56,95,930,661,46,1631,423,269,59,12,757,39,33,65,826,354,45,1225,419,340,59,14,833,20,26,43,873,448,44,1363,345,482,70,18,915,22,27,49,969,515,47,1530,423,613,81,28,1144,31,24,58,1198,476,56,1733,633,771,81,24,1515,29,31,60,1575,385,75,2033,691,717,88,17,1516,22,23,51,1570,389,63,2020,728,729,91,24,1571,36,15,48,1619,415,73,2098,571,573,92,20,1246,14,15,31,1280,584,59,1924,276,421,59,16,770,8,11,23,795,930,70,1797,81,180,25,15,302,0,0,0
50902,477,437,70,15,993,15,22,44,1036,693,135,1863,235,269,32,14,545,4,5,9,552,795,103,1459,74,132,16,17,235,0,0,0,237,827,73,1138,30,51,9,4,92,0,0,0,92,650,55,799,18,35,6,8,71,0,0,0,70,1268,180,1517,4518,4558,474,276,9825,244,175,425,10249,7791,1206,19248,166,331,15,21,540,51,40,90,625,583,84,1290,412,213,23,16,663,31,16,47,710,278,64,1047,439,295,61,14,811,23,31,50,865,423,70,1350,309,386,52,6,749,29,28,56,806,482,67,1358,436,580,43,15,1081,37,22,58,1138,449,115,1697,582,647,62,33,1317,30,32,54,1369,410,99,1876,673,658,52,30,1417,27,15,42,1457,380,90,1927,714,611,87,21,1430,21,20,42,1473,453,117,2042,588,532,81,13,1220,13,17,37,1257,636,85,1975,335,418,68,21,835,7,16,21,860,939,101,1898,113,189,38,11,348,3,0,3
50903,219,180,34,10,444,3,7,11,453,202,26,681,96,101,16,3,228,0,3,4,228,228,23,481,51,62,9,3,125,0,0,0,125,278,18,427,19,20,3,8,52,0,0,0,52,221,35,303,18,15,3,7,39,0,0,0,39,535,79,656,1970,1882,212,113,4180,72,68,141,4322,2821,387,7530,71,112,8,8,195,13,7,16,212,259,18,494,141,76,12,5,233,17,10,25,253,120,26,398,191,116,33,9,338,9,13,15,356,167,28,553,124,181,29,8,341,3,4,8,352,198,13,559,140,265,13,6,426,5,16,23,445,172,26,652,245,262,27,8,539,14,7,27,564,127,27,722,293,224,24,11,542,16,7,21,562,104,23,693,303,236,33,13,591,11,10,14,601,145,28,775,239,197,31,3,470,0,7,7,475,189,25,692,122,163,26,13,327,7,0,4,332,272,25,632,60,79,16,6,155,0,3,3
51001,206,100,19,3,325,9,4,9,336,174,79,583,74,85,6,7,167,3,0,0,173,170,66,408,17,19,3,3,45,0,0,0,45,158,26,229,0,3,0,0,4,0,0,0,4,123,30,157,3,6,4,0,13,0,0,0,15,179,37,220,3163,2142,263,214,5774,136,100,232,6013,2936,1454,10410,117,132,12,13,267,39,21,58,330,522,111,960,427,157,29,34,648,40,28,64,715,427,144,1281,655,220,53,26,946,31,24,55,1005,394,169,1563,501,266,63,12,847,17,16,31,880,418,138,1437,441,305,46,16,804,22,11,29,837,340,133,1308,453,267,42,19,782,24,12,35,820,307,117,1239,501,186,30,16,730,10,9,27,754,229,108,1095,511,160,36,19,718,13,6,19,736,250,81,1076,362,132,27,11,536,4,10,10,549,240,82,875,164,68,25,13,267,3,3,10,268,234,43,547,44,43,4,0,91,0,0,0
51002,117,51,7,4,177,0,0,0,184,86,71,338,30,17,0,0,48,0,0,0,48,66,38,149,6,11,0,0,17,0,0,0,18,57,29,106,0,0,0,0,0,0,0,0,0,45,11,53,0,3,0,0,6,0,0,0,6,70,12,87,1855,1061,164,91,3170,115,39,149,3318,1475,1312,6110,127,75,5,11,219,15,11,23,246,215,118,583,466,102,23,12,608,21,11,30,640,169,164,974,605,126,58,14,802,10,10,26,828,246,221,1294,431,161,54,15,658,22,9,32,689,198,216,1100,343,169,31,11,550,10,15,24,575,184,184,943,326,138,17,5,491,12,10,24,515,134,154,798,344,93,32,12,482,11,7,24,498,97,120,718,295,79,27,6,405,10,0,11,417,87,123,630,181,49,24,8,264,6,4,8,269,95,59,423,71,33,3,3,107,0,0,0,108,95,41,244,18,7,3,0,30,0,0,0
51003,123,81,11,5,219,3,0,3,227,87,48,360,44,31,11,0,81,3,0,0,85,71,33,186,8,11,0,0,23,0,0,0,23,43,11,74,5,0,0,0,5,0,0,0,5,20,11,35,0,0,0,0,3,0,0,0,3,37,10,46,2552,1594,257,123,4518,81,80,166,4682,1813,879,7369,151,129,13,10,303,11,12,27,326,226,90,648,502,84,29,14,627,15,9,21,651,164,147,958,728,189,71,19,1000,21,11,32,1035,271,214,1514,449,266,76,12,801,17,17,27,828,301,190,1315,454,281,64,11,815,6,19,27,841,275,191,1307,418,275,40,17,747,8,4,16,766,170,173,1108,440,150,29,7,627,16,4,18,647,102,134,883,390,132,38,10,576,8,7,11,589,107,127,826,242,90,14,5,356,5,3,8,367,92,82,540,79,40,13,0,134,0,0,3,138,81,49,265,17,11,0,0,28,0,0,0
51101,87,122,23,9,238,0,0,0,241,154,15,410,53,86,11,3,156,0,0,0,159,189,26,368,18,30,11,3,56,0,0,0,56,175,25,260,4,14,0,3,26,0,0,0,26,188,18,224,4,3,0,0,6,0,3,3,13,306,51,367,1304,1505,172,79,3060,60,71,135,3201,2057,322,5578,65,163,18,9,253,13,17,37,286,209,25,523,143,83,19,7,255,10,8,16,268,88,24,379,127,112,21,4,263,12,5,11,271,117,20,407,112,144,24,5,286,11,5,17,303,159,20,484,130,219,25,10,381,11,4,16,394,123,28,548,169,199,30,6,395,8,8,14,415,101,27,537,212,195,26,4,437,10,9,23,461,96,28,588,210,172,32,8,421,9,5,12,434,96,26,553,115,153,22,7,300,3,0,3,301,126,26,448,57,89,25,0,168,0,3,3,176,211,25,402,24,58,10,3,92,0,0,0
51102,93,64,11,3,169,4,0,3,174,69,19,257,34,21,3,4,59,0,0,0,55,101,25,186,10,9,3,0,27,0,0,0,27,108,12,147,5,3,0,0,12,0,0,0,12,84,19,114,3,0,0,0,5,0,0,0,6,143,14,164,1079,667,102,68,1910,34,21,54,1963,1023,301,3284,25,41,4,9,77,6,3,9,85,84,18,188,92,41,7,4,142,11,3,9,153,51,24,224,110,54,18,7,186,4,9,10,201,73,23,289,133,84,24,3,243,8,4,7,250,95,36,381,102,115,16,4,239,4,7,7,246,78,35,354,137,82,10,4,235,4,3,12,245,61,34,340,145,80,6,0,234,4,5,10,243,48,35,321,144,74,9,8,233,4,0,7,237,47,22,308,118,61,15,9,192,0,0,0,195,58,32,287,68,40,6,7,121,0,3,3,121,136,39,297,13,20,0,0,38,0,0,0
51103,231,155,17,13,414,10,10,19,429,242,93,758,74,76,7,5,168,10,0,8,176,206,51,429,20,30,8,6,62,0,0,0,64,218,37,321,7,8,0,0,19,0,0,0,19,158,45,212,0,4,3,0,14,0,0,0,14,301,110,429,3945,2873,313,258,7386,187,132,319,7707,3809,1453,12965,213,306,24,31,573,48,38,91,660,450,137,1251,662,224,36,24,946,38,24,62,1005,383,177,1571,723,266,49,23,1061,36,22,58,1125,555,194,1868,458,289,62,15,820,35,33,67,885,468,159,1513,518,372,47,22,961,30,17,51,1006,422,182,1608,565,385,31,20,991,25,14,47,1037,272,143,1455,602,311,44,20,970,34,13,44,1020,235,154,1410,552,252,50,21,873,13,8,23,898,206,116,1224,345,212,38,13,604,5,7,12,620,235,92,942,153,117,23,9,298,6,4,10,303,275,56,640,49,47,3,4,107,0,0,0
51104,376,335,49,19,783,13,20,32,812,529,94,1429,146,204,27,18,400,0,7,4,409,638,89,1131,42,78,12,6,135,0,0,0,141,684,82,905,10,17,0,0,31,0,0,4,31,608,79,726,11,15,0,5,30,0,0,0,30,962,236,1225,4375,4250,442,293,9356,281,258,535,9894,6899,1467,18259,277,484,39,22,818,65,53,118,937,715,75,1724,613,227,39,19,899,56,20,75,974,379,100,1452,544,291,67,10,913,43,19,65,982,459,97,1538,393,451,61,20,914,32,29,59,973,503,80,1556,484,597,69,17,1175,34,37,72,1243,444,82,1768,655,682,63,24,1420,44,27,70,1492,389,94,1969,737,617,64,20,1439,48,23,66,1503,323,96,1922,689,577,59,27,1354,24,21,45,1399,383,78,1862,510,472,57,20,1065,8,15,24,1085,563,71,1717,234,319,50,15,617,5,8,19,635,750,70,1451,71,115,13,6,212,4,0,7
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21,0,0,0,21,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,7,0,0,5,5,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,35,19,3,0,56,3,3,11,70,200,27,291,10,8,4,0,20,0,0,0,23,166,16,204,3,0,0,0,3,0,0,0,3,99,21,125,0,0,0,0,0,0,0,0,0,39,4,47,0,0,0,0,3,0,0,0,3,19,6,30,499,239,69,19,823,98,36,130,954,1103,226,2288,13,16,0,0,27,17,8,25,50,29,24,111,87,42,8,0,140,20,13,29,163,74,36,274,117,51,11,7,185,26,3,29,214,71,42,334,87,33,13,3,138,5,13,22,154,95,44,295,44,23,3,0,69,5,3,10,85,80,52,216,53,23,8,8,81,15,5,20,101,61,35,198,42,29,14,3,83,17,4,20,105,48,28,177,57,29,6,0,97,12,3,15,112,94,29,235,43,35,12,0,90,5,3,11,98,196,43,337,25,23,9,4,55,0,5,7,59,204,21,282,8,4,0,0,6,0,0,0
60101,74,77,10,0,168,3,3,5,175,225,27,430,24,38,5,0,69,0,0,0,70,217,13,298,4,10,3,0,22,0,0,0,22,163,13,197,0,7,0,0,4,0,0,0,4,113,9,127,0,3,0,0,4,0,0,0,4,205,31,249,1095,1236,133,70,2535,113,117,229,2765,2407,373,5546,44,153,11,6,217,22,21,41,258,290,38,585,142,106,18,8,272,23,6,27,302,173,35,507,157,117,27,7,305,19,20,39,347,202,37,582,128,166,22,3,327,13,17,29,353,191,26,572,156,229,12,11,406,14,12,23,432,151,30,607,184,187,15,5,394,12,11,22,413,131,25,566,193,154,15,7,367,10,6,20,383,130,34,539,171,157,19,9,357,0,0,5,363,156,30,547,112,139,10,3,261,9,3,7,268,239,37,551,29,54,11,3,100,0,0,3,96,294,23,418,8,27,0,0,31,0,0,0
60102,424,454,54,20,953,4,14,21,974,650,70,1690,137,227,30,11,410,7,6,7,414,877,56,1355,24,69,12,5,115,0,0,0,113,949,47,1108,0,22,0,3,25,0,3,3,31,837,65,931,8,9,3,0,19,0,0,0,25,1992,232,2244,4541,4937,492,231,10199,241,260,498,10703,8322,951,19971,117,521,35,20,694,44,72,119,810,633,36,1473,446,394,42,17,904,38,22,63,962,285,44,1294,600,353,73,11,1037,27,20,51,1084,296,42,1425,448,473,84,20,1026,18,29,42,1066,369,61,1501,444,692,70,9,1215,26,17,42,1255,350,50,1658,515,739,37,22,1317,17,26,44,1360,318,50,1723,706,662,48,17,1431,33,15,42,1480,259,50,1790,784,627,59,24,1497,20,16,34,1529,324,53,1905,496,546,62,19,1117,17,15,31,1150,540,58,1752,258,390,32,8,691,3,6,8,696,947,53,1700,40,135,11,3,194,0,4,3
60103,335,360,39,21,760,15,18,34,795,741,70,1603,136,174,16,5,339,3,6,14,351,951,80,1382,24,55,8,4,88,0,0,0,88,1024,83,1187,5,12,4,3,21,0,0,0,21,955,112,1083,3,3,10,3,25,0,0,0,25,2113,416,2548,4468,4608,438,233,9743,338,314,652,10392,9550,1352,21296,141,530,26,28,726,66,74,143,867,738,59,1665,578,445,49,19,1092,64,48,112,1204,430,53,1688,582,434,81,19,1118,52,28,79,1201,447,55,1697,463,490,67,8,1024,31,29,61,1087,432,56,1569,432,549,69,24,1081,27,30,55,1135,433,52,1623,543,598,38,21,1203,24,33,57,1260,426,46,1733,684,590,54,24,1348,26,28,59,1405,401,55,1865,646,577,64,11,1299,21,14,37,1339,451,63,1850,392,431,56,19,898,14,21,39,936,654,52,1644,167,305,36,4,514,5,8,17,528,924,43,1500,38,97,11,7,153,0,0,0
60104,252,276,44,9,572,10,12,15,591,349,27,965,79,120,16,6,215,0,4,3,222,436,31,684,7,43,7,0,65,0,0,0,66,488,25,574,0,15,0,0,13,0,0,0,13,412,24,451,3,8,0,3,10,0,0,0,10,1052,96,1159,2745,3262,333,133,6469,130,159,282,6758,4535,415,11697,92,397,18,8,517,17,56,75,590,436,27,1060,294,294,23,11,627,23,19,42,666,141,20,826,345,232,47,7,626,12,19,31,660,164,20,848,240,317,76,4,642,11,17,26,667,203,16,884,298,459,63,6,824,14,11,29,850,224,26,1095,359,540,39,4,944,16,11,30,974,198,21,1187,434,447,37,3,925,11,15,27,948,176,23,1146,454,458,55,9,972,19,11,26,999,210,36,1241,334,397,45,6,785,9,6,17,800,321,25,1148,127,238,30,3,400,6,10,15,409,540,36,980,22,83,5,3,121,0,0,0
60105,526,399,59,12,994,14,13,23,1022,488,66,1575,175,225,20,11,429,4,6,7,436,583,49,1068,32,80,9,3,125,0,0,0,132,660,53,838,6,27,3,4,48,0,0,0,43,659,58,762,6,22,3,0,35,0,0,0,35,2021,205,2263,5773,5340,578,220,11907,220,361,589,12495,7455,1135,21085,83,511,31,12,636,14,94,108,743,734,55,1536,605,869,68,24,1562,77,98,174,1741,678,109,2526,835,426,72,16,1342,46,37,80,1427,395,81,1904,587,424,106,8,1125,28,15,42,1167,275,64,1499,566,613,83,5,1264,11,20,29,1300,281,61,1641,617,644,55,14,1319,18,15,35,1356,251,71,1681,735,575,50,14,1378,11,20,30,1408,206,58,1672,798,576,57,19,1452,37,15,54,1503,279,75,1853,587,503,57,11,1151,10,15,25,1179,432,61,1673,301,357,36,13,702,9,17,25,720,701,61,1484,59,123,14,3,200,0,3,3
60106,114,120,16,8,261,10,8,13,272,199,22,487,23,51,3,0,80,3,3,6,85,232,25,334,10,14,0,3,28,0,3,3,32,252,17,302,3,4,0,0,6,0,0,0,6,193,21,219,0,3,0,0,5,0,0,0,5,396,53,447,1248,1408,146,67,2871,108,78,188,3053,2262,247,5560,40,143,10,10,211,18,26,44,249,177,18,438,152,96,13,3,262,15,5,24,286,73,14,381,129,121,19,7,277,5,4,9,287,97,20,395,129,140,16,6,288,7,10,22,306,101,14,425,127,197,21,7,354,7,11,20,380,121,23,519,182,217,22,7,423,10,12,23,442,108,21,570,206,205,12,6,432,4,14,20,452,103,11,570,231,186,33,7,455,10,11,16,473,121,16,613,138,141,24,3,310,6,9,15,320,185,16,524,73,94,15,4,182,3,5,11,195,284,21,502,13,32,6,0,50,0,0,0
60201,551,592,69,21,1234,19,22,43,1276,958,88,2320,196,276,35,21,528,6,16,22,548,1263,98,1908,33,92,11,5,137,0,3,3,141,1347,100,1582,5,35,5,3,50,0,0,0,53,1246,139,1437,14,14,3,3,35,3,0,4,34,3136,586,3754,6980,7759,783,346,15868,521,522,1036,16906,13499,1725,32136,210,978,69,33,1292,108,172,283,1570,1197,99,2864,826,845,78,37,1783,106,93,200,1986,747,85,2819,967,629,125,26,1739,60,71,124,1863,672,83,2618,673,743,144,25,1586,46,52,98,1685,625,77,2387,704,964,82,30,1778,49,48,97,1881,661,85,2623,866,1097,75,25,2060,48,61,112,2169,588,75,2832,1029,992,61,24,2103,49,21,74,2176,497,65,2743,988,901,104,25,2016,39,27,72,2081,552,89,2722,725,760,79,23,1589,22,25,43,1638,816,65,2510,335,513,53,8,910,12,17,30,938,1277,80,2302,61,175,21,3,262,0,7,7
60202,155,209,24,14,405,5,11,23,421,407,42,871,78,77,16,0,167,3,3,3,172,464,38,680,20,29,6,8,60,0,0,0,63,450,27,532,3,9,0,0,13,0,0,0,13,331,38,385,4,9,0,0,12,0,0,0,12,639,113,764,1655,2085,211,105,4048,122,132,253,4306,3987,522,8815,53,204,23,5,290,20,35,53,345,322,21,689,141,126,18,11,293,19,5,30,316,102,12,431,131,123,14,7,279,6,9,20,295,141,19,458,123,160,30,9,320,11,8,22,341,155,20,519,168,259,28,5,455,14,12,22,482,178,25,689,233,305,23,10,569,12,9,25,593,180,20,792,273,322,23,7,625,12,11,24,651,189,35,875,266,327,31,9,630,12,13,25,655,233,28,919,195,293,34,3,518,14,17,34,555,338,33,927,102,168,26,8,302,7,17,17,324,533,30,889,32,62,3,8,103,0,0,0
60203,259,318,35,19,622,21,20,33,656,676,50,1384,95,156,22,3,284,6,4,9,291,771,65,1131,26,60,8,4,91,0,0,0,97,751,62,911,12,22,3,3,46,0,0,0,46,531,55,632,9,9,3,0,23,0,0,0,23,1084,155,1259,2557,3371,312,162,6400,254,203,456,6856,6734,752,14341,84,288,21,11,407,36,45,77,490,527,35,1052,225,178,20,10,432,34,17,52,492,227,29,742,207,208,34,5,455,17,15,32,488,281,22,791,186,278,38,5,507,21,19,37,544,299,30,880,258,421,31,11,726,21,21,43,767,317,39,1121,334,493,37,14,877,29,25,55,934,307,39,1273,407,483,47,13,952,28,25,56,1010,268,30,1311,460,508,41,23,1030,34,24,55,1091,375,55,1517,301,383,28,13,729,19,4,30,759,558,57,1379,136,259,53,9,450,11,5,16,468,906,55,1432,42,107,16,9,173,0,3,7
60301,73,82,15,4,177,12,3,16,189,188,19,401,44,36,0,3,84,5,0,3,91,180,10,276,11,12,0,0,29,0,0,0,29,186,23,234,0,8,0,0,10,0,0,0,10,102,16,131,0,3,0,0,8,0,0,0,8,195,26,225,786,902,94,50,1839,86,66,151,1981,1843,210,4034,17,84,3,3,107,13,7,23,129,155,8,291,57,46,5,3,114,4,3,8,120,75,8,213,83,50,12,0,147,9,7,14,157,100,6,264,69,98,13,4,180,4,9,15,195,100,18,307,86,124,5,4,223,5,3,10,228,102,14,342,113,154,9,6,285,11,10,17,300,123,14,437,125,138,6,8,277,9,4,12,296,117,8,415,136,145,23,0,309,9,8,15,329,131,25,483,79,98,24,3,201,11,10,15,216,181,29,426,48,81,11,5,138,0,5,12,150,235,21,410,22,29,3,0,59,0,3,3
60302,112,180,22,8,317,10,11,20,344,304,18,668,46,87,7,0,148,0,4,4,156,332,20,509,13,28,8,0,50,0,0,0,50,309,11,366,7,8,0,0,19,0,0,0,19,226,22,257,0,3,0,4,4,0,0,0,4,410,47,464,1144,1644,160,71,3019,110,108,214,3232,2982,297,6507,38,121,7,3,169,5,21,29,201,265,14,478,89,92,13,6,194,17,8,30,221,83,11,320,109,96,13,3,227,11,6,23,245,118,16,381,99,170,24,6,295,7,5,15,312,137,17,466,127,244,24,3,396,12,10,22,418,177,22,615,184,246,23,0,456,14,14,22,481,161,17,656,232,252,13,3,496,11,13,25,525,155,13,696,186,238,28,8,460,13,8,20,482,198,25,701,152,198,22,7,379,12,10,18,394,307,27,721,66,150,18,0,235,3,9,12,250,460,25,734,13,44,9,0,69,0,0,3
