SA3_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
59999,3210,2288,5502,3975,2711,6693,3336,2220,5559,1033,499,1527,1236,569,1809,776,364,1143,223,239,468,214,300,507,222,206,431,162,84,249,170,102,280,125,74,195,262,130,392,288,179,464,303,143,444,1682,954,2639,1903,1154,3058,1428,792,2215,1079,1103,2182,1238,1174,2410,962,882,1845,15.6,13.6,14.9,15.1,15.5,15.2,21.2,18.1,20,52.4,41.7,48,47.9,42.6,45.7,42.8,35.7,39.8,44.2,35.9,40.8,40.8,35.8,38.8,33.7,29,31.8,46,46,90,81,59,143,62,54,117,15,36,49,16,61,78,16,32,48,244,295,542,317,439,753,225,302,522,156,194,353,222,238,459,151,155,308,743,191,937,957,264,1221,748,217,969,36,45,82,39,48,87,28,37,65,32,46,83,37,47,84,51,63,114,817,281,1100,1027,364,1391,829,317,1147,631,351,983,770,445,1217,814,434,1248,2281,1889,4172,2558,2088,4649,1691,1346,3036,356,177,527,479,241,720,493,234,725,2419,1966,4384,2727,2189,4913,1945,1495,3440
60101,5117,5546,10658,5686,6253,11941,6268,6827,13092,2248,1095,3341,2551,1327,3878,2656,1431,4092,479,1236,1719,554,1495,2048,645,1759,2404,234,206,444,207,222,425,194,218,412,278,229,511,288,216,496,352,234,588,3246,2765,6011,3597,3253,6855,3849,3643,7497,1494,2407,3897,1752,2615,4365,2011,2734,4740,8.6,8.3,8.5,8,6.6,7.2,9.1,6.4,7.8,63.4,49.9,56.4,63.3,52,57.4,61.4,53.4,57.3,57.9,45.7,51.6,58.2,48.7,53.2,55.8,49.9,52.8,28,25,52,26,33,58,33,65,93,13,33,40,22,42,61,33,64,100,128,197,326,179,278,459,222,366,589,167,182,353,228,316,546,290,440,732,1191,433,1624,1531,726,2253,1667,932,2599,43,106,152,82,198,280,82,187,267,48,101,149,36,109,146,87,212,298,1284,637,1928,1650,1031,2682,1837,1332,3166,5576,5733,11312,6352,6633,12986,6575,6756,13324,948,1109,2057,895,1017,1909,951,1086,2035,3575,3645,7220,4303,4356,8662,4700,4711,9414,2352,2669,5026,2311,2658,4973,2305,2690,4994
60102,18276,19971,38245,19394,20938,40328,20637,22479,43120,8166,4541,12707,8416,4869,13286,8450,5130,13583,1979,4937,6914,2381,5589,7971,2589,6016,8605,693,724,1413,652,734,1391,546,773,1319,693,498,1191,718,479,1197,738,556,1291,11527,10703,22231,12174,11667,23847,12320,12475,24795,5850,8322,14172,6397,8474,14873,7353,8956,16316,6,4.7,5.4,5.9,4.1,5,6,4.5,5.2,63.1,53.6,58.1,62.8,55.7,59.1,59.7,55.5,57.5,59.3,51.1,55,59,53.5,56.2,56.1,53,54.5,372,263,634,512,457,969,664,773,1436,216,296,516,282,439,720,373,650,1027,1629,2185,3818,2059,2841,4901,2297,3354,5650,1313,1384,2695,1478,1642,3117,1720,2059,3786,4262,1545,5804,4786,2012,6790,5173,2482,7651,155,285,438,174,384,563,194,368,562,222,414,636,198,400,601,331,630,966,4637,2238,6876,5156,2798,7952,5695,3487,9179,18415,19882,38293,19682,21089,40770,19983,21753,41731,2822,3066,5886,2924,3102,6026,2952,3160,6105,12905,13968,26878,13649,14637,28284,14166,15269,29434,7036,7692,14722,7435,8117,15555,7910,8842,16750
60103,18999,21296,40293,19765,21736,41504,20790,22642,43428,8007,4468,12482,8107,4673,12780,7971,4593,12560,1875,4608,6482,2329,5093,7426,2605,5397,8007,714,669,1388,697,754,1450,563,726,1289,881,652,1532,975,656,1631,1147,727,1872,11477,10392,21872,12111,11175,23289,12283,11446,23730,6209,9550,15756,6718,9650,16362,7116,9643,16759,7.7,6.3,7,8.1,5.9,7,9.3,6.4,7.9,60.4,48.8,54.3,61.3,51.4,56.1,59.1,50.6,54.6,55.8,45.8,50.5,56.3,48.4,52.2,53.6,47.3,50.3,131,124,258,223,241,462,324,410,732,85,138,218,116,233,353,173,345,519,789,1162,1950,967,1460,2427,1192,1772,2960,796,1003,1799,946,1241,2192,1124,1582,2702,4596,1732,6331,5222,2489,7706,5378,2972,8346,196,380,579,248,537,790,262,520,779,163,402,559,162,344,503,286,538,828,4958,2516,7473,5633,3366,8999,5921,4034,9959,19099,20649,39750,20046,21559,41604,19879,21146,41023,3146,3574,6723,3364,3609,6969,3248,3580,6828,12915,14008,26925,13820,14919,28737,14002,14797,28799,7870,8826,16695,7947,8707,16655,8227,9000,17226
60104,10523,11697,22222,11606,12949,24546,12329,13852,26181,5083,2745,7832,5478,3013,8490,5333,3086,8421,1350,3262,4616,1624,3894,5517,1855,4081,5934,427,462,890,395,504,906,346,460,813,323,282,603,389,303,694,438,372,812,7182,6758,13940,7889,7716,15602,7975,8003,15980,2954,4535,7485,3337,4787,8120,3774,5269,9043,4.5,4.2,4.3,4.9,3.9,4.4,5.5,4.6,5.1,68.3,57.8,62.7,68,59.6,63.6,64.7,57.8,61,65.2,55.3,60,64.6,57.2,60.8,61.1,55.1,57.9,447,312,752,587,504,1089,732,798,1529,183,267,446,225,431,654,247,508,752,1437,1943,3380,1747,2346,4091,1939,2719,4656,797,1091,1888,940,1244,2189,1076,1474,2546,2326,866,3193,2749,1241,3986,2839,1409,4252,86,158,244,119,231,358,116,226,344,113,268,379,108,245,347,201,363,557,2520,1291,3819,2973,1716,4691,3152,2003,5157,10899,11819,22720,12296,13299,25595,12559,13618,26178,2042,2191,4232,2070,2204,4275,1986,2220,4204,7182,7602,14783,8054,8789,16838,8580,9302,17881,4873,5566,10443,5325,5825,11148,5407,5991,11397
60105,19548,21085,40633,20091,21542,41637,20895,22426,43315,8314,5773,14084,8352,5785,14135,8008,5533,13544,2868,5340,8201,3312,5683,8994,3579,5963,9545,686,800,1488,619,778,1391,526,711,1237,801,589,1388,818,614,1433,979,766,1745,12667,12495,25164,13101,12856,25956,13094,12980,26066,5602,7455,13059,5879,7666,13544,6461,8158,14621,6.3,4.7,5.5,6.2,4.8,5.5,7.5,5.9,6.7,64.8,59.3,61.9,65.2,59.7,62.3,62.7,57.9,60.2,60.7,56.5,58.5,61.1,56.8,58.9,58,54.4,56.2,1274,969,2242,1751,1584,3339,2259,2352,4611,427,752,1177,557,965,1525,667,1135,1805,4126,4872,8994,4467,5450,9924,4912,5894,10807,1508,1826,3338,1520,1873,3393,1570,1978,3554,2584,1205,3787,2782,1414,4197,2712,1342,4057,172,223,398,183,236,415,191,212,402,214,351,562,170,305,480,248,341,591,2970,1777,4745,3139,1949,5091,3152,1895,5044,16892,18136,35022,17842,19056,36896,17760,18868,36632,4548,4895,9439,4443,4713,9157,4562,4774,9339,10364,11372,21740,11350,12305,23653,11284,12272,23559,9928,10602,20536,9860,10379,20240,10533,10955,21488
60106,5355,5560,10920,5865,6058,11925,6422,6703,13123,2358,1248,3603,2609,1431,4035,2613,1374,3987,637,1408,2051,673,1578,2255,818,1872,2693,241,213,458,224,259,484,203,248,452,209,188,398,247,200,442,275,199,477,3449,3053,6499,3746,3471,7216,3909,3693,7605,1668,2262,3926,1838,2332,4173,2110,2576,4684,6.1,6.2,6.1,6.6,5.8,6.1,7,5.4,6.3,64.4,54.9,59.5,63.9,57.3,60.5,60.9,55.1,58,60.4,51.6,56,59.8,53.9,56.8,56.6,52.1,54.3,44,56,103,72,80,151,116,129,243,43,71,113,51,108,161,53,121,172,280,428,705,337,572,904,404,672,1071,293,407,699,346,492,838,403,649,1051,1385,471,1856,1728,748,2480,1936,945,2880,39,108,153,64,159,229,73,161,236,57,117,177,46,115,160,90,176,266,1488,699,2183,1837,1029,2868,2101,1284,3385,5598,5581,11181,5974,6062,12032,6264,6369,12638,916,1022,1936,963,1069,2036,938,1004,1945,3571,3490,7066,4140,4092,8226,4429,4425,8849,2547,2757,5308,2373,2582,4954,2461,2673,5136
60201,28809,32136,60942,30541,33698,64242,31642,34863,66510,13083,6980,20064,13367,7394,20765,12499,7073,19574,3219,7759,10976,3915,8656,12571,4215,9106,13318,1068,1132,2197,1054,1163,2221,845,1097,1943,1230,1036,2264,1405,1135,2542,1680,1237,2918,18598,16906,35504,19745,18355,38100,19238,18514,37750,8608,13499,22107,9485,13999,23479,10295,14069,24362,6.6,6.1,6.4,7.1,6.2,6.7,8.7,6.7,7.7,64.6,52.6,58.3,64.7,54.5,59.3,60.8,53.1,56.8,60.3,49.4,54.5,60,51.1,55.3,55.5,49.6,52.4,524,403,925,736,666,1397,947,968,1914,264,345,610,308,547,859,402,677,1074,2466,3587,6047,2877,4281,7158,3119,4826,7950,1634,2031,3665,1867,2375,4234,2053,2814,4867,6522,2606,9131,7344,3506,10849,7487,3854,11343,307,588,891,340,646,982,357,719,1080,261,635,890,249,586,834,443,907,1342,7093,3826,10918,7938,4735,12669,8287,5474,13767,28278,30815,59086,30490,32921,63410,29362,31750,61115,5837,6426,12263,5669,6220,11891,5684,6157,11835,18281,19832,38113,20022,21594,41619,19863,21401,41263,13748,15278,29024,13787,15259,29043,13893,15164,29062
60202,8611,8815,17429,8688,9149,17836,9171,9488,18665,3839,1655,5498,3627,1719,5346,3331,1648,4976,900,2085,2985,1014,2366,3381,1118,2393,3508,358,311,676,336,342,679,352,359,709,342,253,592,317,275,590,378,270,648,5439,4306,9740,5295,4703,9991,5179,4663,9842,2677,3987,6667,2996,4089,7078,3333,4162,7497,6.3,5.9,6.1,6,5.8,5.9,7.3,5.8,6.6,63.2,48.8,55.9,60.9,51.4,56,56.5,49.1,52.7,59.2,46,52.6,57.3,48.4,52.7,52.3,46.4,49.3,122,65,188,149,125,281,165,185,355,42,92,136,58,133,194,69,182,257,466,766,1225,504,912,1415,582,1050,1635,400,566,966,522,719,1240,590,855,1449,2059,777,2839,2336,1011,3349,2448,1112,3557,64,154,213,75,194,273,86,213,302,84,176,259,63,199,265,148,315,462,2204,1105,3310,2477,1404,3879,2679,1636,4315,8977,8998,17982,9150,9415,18571,8984,9054,18041,1229,1317,2547,1147,1278,2422,1126,1258,2387,6025,5952,11974,6535,6621,13154,6646,6526,13165,3622,3846,7469,3140,3516,6658,3095,3411,6510
60203,14424,14341,28772,14829,14759,29588,15469,15381,30849,6178,2557,8732,5859,2661,8520,5517,2558,8075,1420,3371,4795,1565,3656,5221,1713,3677,5387,606,470,1073,569,494,1061,482,480,956,576,456,1033,723,471,1193,701,563,1265,8774,6856,15631,8711,7276,15989,8409,7282,15688,4872,6734,11601,5426,6859,12290,5825,6930,12755,6.6,6.7,6.6,8.3,6.5,7.5,8.3,7.7,8.1,60.8,47.8,54.3,58.7,49.3,54,54.4,47.3,50.9,56.9,44.6,50.7,53.9,46.1,50,49.9,43.7,46.7,145,111,259,171,193,363,221,272,491,62,137,196,92,182,276,99,210,304,594,1063,1658,673,1275,1943,781,1476,2257,612,784,1397,678,983,1661,777,1253,2037,3394,1142,4537,3906,1570,5471,4104,1701,5805,107,262,370,152,318,464,181,346,527,136,287,420,120,240,367,229,432,660,3634,1683,5318,4175,2124,6303,4513,2485,6999,15088,14691,29777,15403,15093,30499,14783,14531,29312,2166,2240,4403,2026,2228,4247,1978,2162,4138,10239,9826,20066,11008,10531,21537,11007,10703,21715,5990,6148,12137,5413,5822,11241,5001,5293,10293
60301,4519,4034,8555,4733,4293,9020,4836,4352,9191,1922,786,2706,1913,847,2757,1861,848,2707,452,902,1350,492,1045,1528,506,1060,1571,210,146,356,210,172,374,184,169,356,201,151,345,195,140,339,191,136,331,2779,1981,4763,2804,2197,5003,2752,2214,4968,1489,1843,3326,1681,1892,3571,1705,1815,3523,7.2,7.6,7.2,7,6.4,6.8,6.9,6.1,6.7,61.5,49.1,55.7,59.2,51.2,55.5,56.9,50.9,54.1,57.2,45.5,51.6,55.3,48.1,51.7,52.8,47.7,50.4,29,30,56,42,52,91,55,67,124,11,32,44,30,39,71,29,53,84,182,229,404,169,294,463,202,323,522,174,186,361,222,266,488,235,300,538,899,324,1224,1110,475,1587,1200,541,1740,38,69,102,37,89,129,54,107,156,35,85,120,33,77,112,73,118,192,967,481,1451,1176,650,1831,1329,761,2091,4655,4265,8922,4986,4635,9615,4856,4352,9211,610,601,1210,512,522,1031,459,488,947,3223,2894,6121,3586,3235,6816,3758,3296,7051,1696,1688,3383,1521,1548,3068,1340,1323,2666
60302,6595,6507,13102,7229,7156,14388,7906,7912,15817,2466,1144,3608,2591,1306,3898,2628,1369,3996,849,1644,2495,1028,1866,2897,1072,1990,3058,259,232,492,278,240,522,243,239,485,291,214,509,298,216,515,285,216,504,3869,3232,7099,4201,3635,7834,4228,3817,8048,2377,2982,5363,2740,3267,6012,3153,3570,6724,7.5,6.6,7.2,7.1,5.9,6.6,6.7,5.7,6.3,58.7,49.7,54.2,58.1,50.8,54.4,53.5,48.2,50.9,54.2,46.4,50.3,53.9,47.7,50.9,49.9,45.5,47.7,149,105,252,184,194,372,268,284,553,59,110,169,81,144,226,120,199,321,430,637,1071,621,887,1512,705,1133,1837,308,468,771,442,646,1091,614,810,1421,1456,504,1963,1799,726,2524,1968,837,2806,44,100,147,76,140,224,92,152,251,78,114,197,62,136,205,146,229,375,1581,721,2309,1937,1011,2952,2209,1221,3435,6938,6612,13552,7479,7267,14747,7694,7510,15205,1042,1105,2146,1146,1193,2339,1087,1182,2274,4507,4209,8716,5021,4783,9800,5463,5197,10660,2918,3071,5990,3042,3119,6161,2993,3124,6123
60303,2726,2651,5378,2825,2714,5539,3006,2881,5887,908,390,1300,845,404,1254,761,408,1169,337,651,983,389,627,1015,404,637,1034,143,110,252,112,114,225,127,103,225,99,84,183,123,72,202,100,50,148,1489,1231,2716,1466,1216,2686,1386,1196,2575,1063,1257,2326,1215,1356,2573,1330,1382,2716,6.6,6.8,6.7,8.4,5.9,7.5,7.2,4.2,5.7,54.6,46.4,50.5,51.9,44.8,48.5,46.1,41.5,43.7,50.9,43.4,47.1,47.6,42.2,45,43,39.8,41.2,31,24,57,54,42,94,52,60,117,11,29,40,21,41,59,22,50,69,120,210,329,159,231,392,190,269,457,133,209,343,144,225,371,210,285,496,666,194,857,738,303,1042,754,302,1057,25,52,75,23,50,77,29,56,88,32,51,89,35,50,79,63,67,136,722,299,1017,796,400,1194,847,433,1276,2601,2479,5075,2815,2661,5480,2693,2530,5220,444,475,922,355,363,714,371,379,752,1750,1644,3398,2021,1890,3908,1993,1828,3823,1128,1158,2284,1001,989,1985,964,970,1932
60401,17934,19689,37625,18507,20276,38781,18718,20499,39213,7710,3594,11299,7774,3874,11644,7029,3624,10655,1682,4289,5969,1904,4724,6625,2086,5017,7096,774,645,1416,650,660,1311,583,646,1230,917,789,1711,868,716,1582,973,683,1659,11083,9319,20396,11195,9970,21169,10667,9968,20644,5988,9439,15421,6337,9280,15620,6898,9285,16182,8.3,8.5,8.4,7.8,7.2,7.5,9.1,6.9,8,61.8,47.3,54.2,60.5,49.2,54.6,57,48.6,52.6,56.7,43.3,49.7,55.8,45.7,50.5,51.8,45.3,48.4,147,86,236,209,197,407,266,301,566,106,181,289,116,243,360,160,303,462,825,1311,2136,996,1610,2606,1043,1765,2810,767,1139,1906,865,1372,2238,1005,1688,2695,4551,1548,6094,5168,2280,7449,5281,2536,7813,162,364,531,190,470,666,262,487,742,151,432,579,158,372,533,289,581,871,4863,2343,7212,5526,3118,8646,5829,3601,9433,18512,19773,38282,19011,20340,39352,18125,19478,37606,3016,3361,6372,2893,3275,6167,2729,2950,5678,12415,13052,25467,13143,13934,27081,13078,13787,26863,7840,8800,16641,7314,8305,15623,6929,7802,14733
60402,15772,16907,32684,16836,18073,34911,17476,19026,36508,6827,3243,10069,6952,3474,10428,6547,3359,9910,1591,3840,5429,1884,4393,6278,2057,4743,6799,693,620,1308,680,635,1312,580,611,1183,837,696,1531,798,569,1365,845,605,1455,9947,8391,18344,10319,9073,19393,10032,9316,19349,5135,7756,12888,5778,8265,14045,6345,8566,14909,8.4,8.3,8.3,7.7,6.3,7,8.4,6.5,7.5,63.1,49.6,56.1,61.3,50.2,55.5,57.4,49,53,57.8,45.6,51.4,56.5,47,51.6,52.6,45.8,49,125,103,227,159,162,322,225,233,458,82,150,231,119,217,333,155,286,439,771,1200,1966,872,1525,2395,978,1803,2779,709,1075,1790,905,1294,2199,1017,1666,2676,4016,1421,5435,4658,2145,6799,4946,2466,7407,144,337,477,190,457,642,224,448,672,156,346,503,142,330,469,280,495,770,4320,2101,6419,4985,2933,7917,5444,3411,8848,16216,16905,33117,17367,18198,35559,16772,17888,34656,2753,2939,5691,2672,2958,5629,2647,2913,5560,11003,11349,22355,11775,12162,23939,12077,12521,24594,6798,7385,14182,6970,7769,14733,6673,7533,14199
60403,7282,6865,14148,7308,6888,14193,7158,6801,13955,3699,1544,5246,3539,1465,5005,3047,1350,4397,662,1687,2351,729,1827,2549,744,1791,2538,374,300,672,364,296,655,265,261,529,279,250,526,277,209,491,344,222,565,5013,3776,8796,4909,3795,8698,4405,3621,8022,1933,2834,4761,2026,2797,4821,2237,2655,4892,5.6,6.6,6,5.6,5.5,5.6,7.8,6.1,7,68.8,55,62.2,67.2,55.1,61.3,61.5,53.2,57.5,65,51.4,58.4,63.4,52.1,57.8,56.7,50,53.5,36,34,69,58,56,114,65,79,148,19,49,70,43,64,105,48,88,134,266,490,752,297,534,833,299,561,864,247,383,635,307,439,741,353,531,880,1790,571,2362,1922,777,2691,1946,861,2809,61,149,211,79,171,255,77,163,240,73,114,188,71,88,156,114,175,290,1928,834,2764,2068,1038,3103,2142,1201,3337,7525,7033,14557,7524,7062,14585,6942,6420,13359,1384,1373,2758,1157,1185,2346,1107,1122,2231,4878,4444,9322,5229,4794,10030,5057,4568,9626,3432,3471,6902,2819,2907,5724,2592,2612,5200
69797,78,10,89,82,29,110,49,18,73,64,6,70,53,8,59,31,4,40,0,0,5,5,4,4,3,0,4,0,0,3,3,3,12,3,0,3,0,0,0,5,3,6,0,0,0,66,11,74,63,21,82,38,15,50,3,0,5,7,10,15,5,6,12,0,0,0,7.9,14.3,7.3,0,0,0,84.6,110,83.1,76.8,72.4,74.5,77.6,83.3,68.5,82.1,60,87.6,74.4,51.7,68.2,75.5,22.2,64.4,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,9,8,4,7,3,4,6,10,3,10,13,0,14,4,3,10,33,0,37,27,7,30,17,3,21,0,3,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,37,4,40,25,9,33,19,3,22,26,5,28,42,22,66,32,16,47,48,9,51,26,15,40,11,7,22,14,5,18,29,14,41,21,13,37,56,9,63,43,16,59,25,8,29
69999,405,360,767,566,409,976,481,350,835,115,61,176,113,58,179,86,48,139,28,39,67,46,38,90,50,44,91,14,15,31,20,17,31,12,10,18,63,43,106,66,44,113,57,38,95,222,164,384,254,163,414,204,136,345,150,180,325,206,221,426,158,168,329,28.4,26.2,27.6,26,27,27.3,27.9,27.9,27.5,54.8,45.6,50.1,44.9,39.9,42.4,42.4,38.9,41.3,38.8,31.9,35.7,31.6,27.6,30.7,30.8,29.1,29.7,5,9,16,12,13,31,12,17,31,0,3,4,0,4,10,3,5,6,36,54,89,40,50,91,36,38,77,16,15,37,23,45,63,18,38,59,70,20,91,98,35,136,91,31,120,3,5,6,7,7,13,10,8,16,6,10,17,7,7,19,7,11,13,78,40,116,114,48,167,103,40,152,86,58,149,115,83,200,112,66,176,317,315,627,364,327,691,279,258,540,67,37,105,60,38,100,89,45,133,314,325,639,396,355,746,284,258,541
