SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
50701,1663,1018,1233,1119,856,604,326,212,70,7095,18363,11620,13910,14313,11593,8618,5137,2931,924,87415,258,196,343,412,264,204,100,25,9,1800,1440,1001,924,1600,2059,1935,1583,865,320,11728,0,0,0,0,0,0,0,0,0,0,334,200,192,243,222,166,109,60,12,1537,20,12,6,7,9,3,0,12,4,78,6215,3695,3993,4552,4276,3182,2285,1389,439,30036,18,27,26,21,26,19,22,4,3,158,166,119,174,165,171,141,83,36,15,1070,59,26,38,47,36,41,36,17,7,298,27,19,9,22,22,11,15,3,3,130,32,25,16,36,38,22,27,12,6,214,26,10,10,19,7,3,0,0,0,74,93,50,88,84,103,92,51,34,9,608,361,197,203,229,186,129,62,12,12,1391,175,102,154,177,283,314,236,140,42,1633,14,8,5,4,24,25,21,12,3,120,20,12,23,19,22,12,8,12,3,134,252,169,194,192,233,276,192,103,58,1669
50702,482,434,559,487,490,410,205,173,83,3317,5257,3713,4632,4921,5112,4613,2732,1887,761,33626,40,41,77,104,110,101,61,13,0,540,368,222,248,445,691,771,723,418,153,4047,0,0,0,0,0,0,0,0,0,0,48,22,58,42,42,26,28,19,9,296,0,0,0,0,0,4,0,0,0,4,1407,866,881,1035,1305,1144,899,780,359,8679,5,7,0,4,4,13,3,8,3,45,27,31,30,30,44,40,30,20,6,256,10,6,7,9,20,25,19,10,3,104,3,0,4,3,6,0,0,0,0,18,18,5,10,16,25,8,15,9,8,106,0,0,0,0,0,0,0,0,0,4,4,8,10,18,28,14,12,8,6,110,17,17,25,15,22,23,17,5,0,135,29,15,35,38,56,108,104,77,20,475,0,3,3,0,7,3,4,3,0,20,3,0,4,3,0,0,4,0,0,21,63,46,35,60,100,105,111,66,12,613
50703,973,655,823,694,437,323,178,94,38,4219,6698,4115,5166,4416,3455,2626,1651,844,258,29227,71,64,114,119,75,52,17,0,0,523,687,466,469,621,785,724,575,405,123,4843,0,0,0,0,0,0,0,0,0,0,126,66,131,90,65,56,37,19,5,586,0,0,0,0,3,0,0,0,0,3,1753,934,1255,1261,939,622,432,206,55,7450,16,11,6,18,12,7,3,0,3,82,57,30,54,57,27,29,20,5,3,271,64,42,47,57,43,33,44,31,9,359,31,14,28,22,26,16,11,4,0,155,10,6,12,8,15,16,14,6,3,92,5,5,12,4,4,0,0,0,0,27,65,57,51,61,62,30,17,7,9,352,179,91,107,90,64,40,20,10,3,602,74,44,66,70,80,102,82,50,12,588,18,6,15,15,22,14,12,15,3,128,47,16,26,20,11,8,12,3,0,144,88,65,71,89,81,82,60,22,8,566
50704,1310,1170,934,1012,987,830,504,421,278,7457,16661,14881,10823,12832,14635,12931,7507,5543,2559,98370,319,379,387,470,437,488,295,89,26,2896,1487,1148,749,1334,2219,2450,2374,1646,971,14366,0,0,0,0,0,0,0,0,0,0,337,306,166,224,320,301,194,131,44,2018,30,25,22,17,10,11,3,13,6,143,5135,3633,2424,3149,3681,3248,2363,1354,607,25591,16,15,8,14,26,30,40,31,18,202,122,101,61,135,143,104,78,51,19,809,33,33,23,34,32,34,23,12,4,225,22,12,4,10,13,14,5,3,3,88,54,25,20,45,52,50,47,29,25,341,20,7,9,13,7,3,9,5,3,71,72,67,65,87,84,85,76,27,30,594,175,169,117,123,124,121,64,23,9,926,253,189,193,250,358,479,420,283,200,2629,4,6,5,9,8,14,15,27,3,93,8,11,8,14,8,14,14,5,9,96,267,245,161,242,415,512,538,415,217,3016
50705,2434,1612,1507,1560,1264,850,504,361,173,10251,23688,14956,13629,15751,14139,9927,6806,3983,1225,104105,184,147,230,296,218,112,46,10,0,1239,3048,2169,1710,2646,3972,3282,2904,1760,685,22172,0,0,0,0,0,0,0,0,0,0,455,236,245,256,275,212,141,94,32,1943,0,0,0,0,0,0,0,0,0,3,4942,2895,2888,3238,3144,2311,1611,860,248,22148,77,33,23,40,41,47,66,50,13,398,110,61,93,103,107,89,38,17,7,627,155,91,107,101,125,109,89,41,21,835,159,101,78,86,53,39,24,11,3,564,152,89,46,80,94,62,66,36,9,630,22,0,10,8,6,0,0,0,0,46,107,77,56,100,159,90,92,62,11,749,300,161,189,162,136,136,65,38,3,1196,356,238,205,267,482,405,408,242,78,2692,41,38,33,37,47,59,51,24,8,340,54,25,26,31,20,24,20,5,3,217,463,287,231,327,388,423,359,221,88,2791
50901,1287,764,716,778,784,662,400,254,100,5745,11475,6136,5606,7250,8184,7488,5081,3045,1095,55357,64,41,48,77,97,90,50,9,3,484,989,587,484,856,1521,1823,1937,1207,479,9882,0,0,0,0,0,0,0,0,0,0,540,251,245,276,281,274,203,139,64,2269,45,32,38,23,21,12,12,8,4,210,1297,697,718,943,1097,1101,866,442,183,7343,48,30,15,29,33,14,26,9,4,212,10,7,3,17,17,15,18,3,3,94,62,34,41,45,58,56,52,28,10,393,23,15,13,13,15,18,19,4,4,115,47,27,22,42,55,66,45,29,18,350,3,3,0,0,4,0,0,0,0,11,44,23,26,34,45,66,55,32,19,337,172,73,81,77,87,58,49,17,3,625,258,147,110,151,193,223,231,155,77,1543,13,11,9,13,30,32,48,16,5,174,29,14,17,19,20,18,32,21,9,185,212,112,98,177,336,479,463,291,123,2278
50902,1320,703,589,815,833,760,473,246,93,5830,11011,5222,5249,7021,8238,8077,5206,2574,779,53373,60,35,56,61,68,59,26,7,3,388,1423,733,704,1171,1963,2402,2140,1124,340,11998,0,0,0,0,0,0,0,0,0,0,137,40,87,75,96,108,102,51,13,697,78,74,67,34,30,28,13,11,6,338,1984,926,1135,1267,1524,1564,1218,537,169,10330,64,20,29,30,43,78,37,37,10,347,14,11,15,15,27,25,18,12,0,131,74,17,41,43,51,60,51,17,6,362,5,9,3,8,7,13,4,3,0,53,16,10,13,20,34,39,42,21,5,188,5,3,6,3,0,3,0,0,0,20,15,14,13,13,49,66,50,28,5,252,50,29,21,44,39,29,23,3,3,235,73,31,39,50,141,261,225,109,25,954,13,12,15,17,46,46,43,21,6,222,47,15,11,35,33,33,63,25,5,260,267,133,148,205,358,495,455,267,99,2428
50903,398,223,295,324,337,245,141,106,44,2103,4324,1905,2356,2951,3159,2897,1813,944,366,20710,12,14,8,25,26,15,13,0,0,112,580,193,290,492,675,898,743,361,135,4364,0,0,0,0,0,0,0,0,0,0,140,35,70,68,53,73,44,26,9,533,0,0,0,0,0,0,0,0,0,0,687,255,400,422,510,488,308,184,53,3311,5,3,3,3,17,14,5,4,0,67,3,0,3,3,4,3,6,0,0,24,40,10,22,19,18,31,36,18,0,194,5,7,3,5,7,7,0,0,0,31,10,9,12,6,14,17,19,3,3,85,0,0,0,0,0,0,0,0,0,4,6,0,5,7,10,17,21,10,4,81,26,5,10,11,18,17,10,4,0,97,31,5,19,23,56,78,72,56,8,350,5,3,3,4,8,26,22,6,0,71,13,8,6,8,11,6,8,8,0,73,135,68,64,113,201,249,219,136,78,1255
51001,1351,932,1595,1132,784,435,167,63,25,6489,8541,4798,6469,5546,4612,3156,1151,411,111,34793,65,22,70,81,74,61,9,0,0,371,351,154,292,372,473,527,307,82,14,2560,0,0,0,0,0,0,0,0,0,0,104,66,78,61,59,50,25,3,0,447,0,0,3,0,3,0,0,0,0,5,2154,1156,1323,1162,1184,865,339,123,27,8336,3,7,3,3,3,14,3,3,3,45,8,0,11,11,9,3,0,0,0,45,10,12,8,16,14,18,5,0,0,90,14,3,3,6,10,3,3,0,0,45,14,0,19,19,15,12,9,3,0,79,0,0,0,0,0,0,0,0,0,3,517,294,303,224,217,148,70,24,7,1808,215,149,105,93,86,74,26,8,0,755,23,16,31,36,56,110,42,10,3,333,0,0,4,0,8,11,0,0,0,24,34,18,19,12,13,7,8,0,0,108,166,82,97,103,138,149,89,23,10,849
51002,1216,970,1587,1247,972,460,82,20,3,6561,5031,3746,6310,5133,4087,2106,434,106,35,26991,49,23,88,83,48,29,3,0,0,328,354,140,421,454,495,316,85,22,0,2282,0,0,0,0,0,0,0,0,0,0,113,47,93,77,67,53,21,0,0,477,0,0,4,0,0,0,0,0,0,4,978,454,1171,948,731,423,117,26,10,4864,9,0,13,5,13,7,0,0,0,54,19,5,24,26,10,17,5,4,0,114,18,8,19,17,19,8,5,0,0,89,20,20,14,11,14,9,4,0,0,94,35,24,35,27,23,21,5,3,0,167,3,0,7,3,0,0,0,0,0,12,3,4,7,10,26,22,0,0,0,71,80,42,50,64,49,29,7,0,0,332,17,17,37,44,81,69,15,0,0,283,0,0,5,4,9,0,0,0,0,18,107,40,47,50,38,11,3,5,0,302,61,30,96,98,88,74,12,3,0,473
51003,1198,958,1771,1611,1241,592,103,19,3,7502,6486,3889,7318,6812,5222,2578,484,85,22,32899,54,51,168,127,117,60,6,0,0,583,716,276,623,835,858,538,142,23,5,4022,0,0,0,0,0,0,0,0,0,0,137,39,103,99,89,54,4,0,0,518,0,0,0,3,5,0,0,0,0,7,1575,600,1648,1506,1153,586,128,29,4,7223,14,10,7,11,14,11,4,0,0,75,12,12,26,31,17,11,0,0,0,112,33,7,22,22,13,18,11,0,0,136,39,13,33,19,19,10,3,0,0,135,20,11,24,31,17,10,3,0,0,108,0,0,0,3,0,0,0,0,0,3,12,8,10,37,43,25,6,0,0,139,95,52,41,63,42,38,7,0,0,342,38,21,57,82,138,139,22,4,0,501,8,3,10,6,15,3,0,0,0,52,21,14,9,18,12,9,0,3,0,85,111,42,93,136,134,99,14,3,3,641
51101,445,251,248,241,251,173,147,88,29,1880,3465,1814,1773,2239,2343,1799,1294,674,203,15609,15,8,7,24,15,10,4,0,0,96,353,237,173,285,487,464,461,243,73,2782,0,0,0,0,0,0,0,0,0,0,45,30,17,25,32,34,24,9,10,235,0,0,0,0,0,0,0,0,0,3,518,270,283,331,416,273,244,128,49,2513,5,8,9,5,3,9,9,7,4,51,0,3,3,3,3,0,0,0,0,17,20,4,17,8,19,20,15,16,7,113,3,4,0,0,0,7,0,0,0,16,50,18,19,17,23,30,26,10,3,203,0,0,0,0,0,0,0,0,0,3,15,4,6,12,18,22,20,7,0,107,40,16,20,22,25,23,15,0,0,155,25,7,18,23,40,74,81,38,8,312,0,0,4,3,7,5,5,3,3,37,30,5,8,17,6,19,9,11,7,109,52,50,44,58,115,155,130,77,35,715
51102,300,130,192,212,175,169,89,40,11,1310,1997,836,1264,1466,1347,1275,752,293,65,9289,30,18,35,29,33,20,7,0,0,174,137,50,81,141,237,275,239,89,35,1289,0,0,0,0,0,0,0,0,0,0,7,4,11,13,17,8,6,6,0,71,0,0,0,0,0,0,0,0,0,0,392,213,239,283,330,278,215,63,15,2026,31,8,6,15,11,10,8,3,0,104,3,3,3,4,9,5,3,4,0,36,16,0,7,10,5,10,0,7,0,52,0,3,0,0,0,0,0,0,0,6,3,0,10,0,5,5,7,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,11,9,8,0,39,8,16,9,11,7,7,3,3,0,58,16,9,16,16,33,40,30,18,9,178,0,0,0,0,0,0,4,0,0,5,3,0,3,3,0,0,7,0,0,12,21,4,13,12,34,42,17,11,4,169
51103,1650,1111,1454,1154,936,563,237,76,27,7202,9557,6110,7523,6765,5905,3715,1474,562,196,41811,52,41,80,98,56,36,7,3,0,371,577,344,494,579,833,763,390,136,33,4146,0,0,0,0,0,0,0,0,0,0,182,117,96,105,122,71,26,7,5,734,0,0,0,0,0,0,0,0,0,0,1751,1014,1204,1193,1170,842,408,180,40,7817,211,105,118,85,90,65,51,9,5,730,13,7,9,13,14,8,3,3,0,85,34,12,21,32,35,26,17,5,3,191,89,40,38,40,38,17,8,0,0,267,31,22,17,23,39,28,12,6,3,177,3,6,3,3,0,5,0,0,0,18,45,32,27,34,58,34,16,14,0,258,101,29,69,44,41,32,10,3,0,340,89,41,79,81,133,170,89,28,8,713,9,3,0,15,18,22,13,6,0,90,57,16,30,29,25,21,14,3,0,194,140,86,125,128,167,177,80,28,7,930
51104,1276,856,922,831,772,556,328,214,89,5839,11456,6648,6413,7681,7921,6664,4058,2185,636,53657,62,44,77,98,91,69,17,10,3,470,975,679,609,1042,1700,1921,1541,883,310,9660,0,0,0,0,0,0,0,0,0,0,108,52,49,61,101,68,47,20,4,506,0,0,0,0,0,0,0,0,0,0,2966,1663,1432,1619,1975,1586,1176,634,200,13247,3,3,6,3,14,27,21,10,9,96,7,3,11,15,19,18,10,6,4,86,21,16,16,33,44,41,48,14,10,246,0,5,0,5,10,12,11,6,3,52,37,9,20,27,42,47,37,18,10,242,3,0,3,0,0,0,0,0,0,5,29,14,22,27,57,49,42,14,12,274,126,50,48,64,77,65,36,19,3,491,38,19,25,44,146,211,176,97,34,785,12,5,15,10,24,34,19,12,3,135,143,70,76,70,77,60,51,23,9,574,165,81,86,177,224,344,312,163,59,1612
59797,0,8,39,20,5,4,3,0,0,87,0,44,150,104,69,33,6,7,0,417,0,0,7,3,6,0,0,0,0,17,0,3,6,9,13,10,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,22,28,20,8,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8
59999,117,216,381,327,271,243,92,26,0,1678,602,842,1548,1144,1095,1336,608,98,19,7299,3,6,36,19,13,6,3,0,0,88,22,36,57,69,95,176,131,19,3,611,0,0,0,0,0,0,0,0,0,0,10,4,6,6,11,11,15,3,0,62,0,0,0,0,0,0,0,0,0,0,44,66,150,104,116,147,104,13,9,747,6,3,3,0,3,0,0,0,0,18,0,0,4,0,3,0,3,0,0,8,3,4,9,7,5,3,3,0,0,31,0,15,0,3,4,3,0,0,0,26,3,3,0,3,3,5,6,0,0,21,0,0,0,0,0,0,0,0,0,5,0,9,3,3,3,7,8,0,0,34,12,5,9,0,3,7,7,0,0,42,0,3,11,12,12,39,22,4,0,106,0,3,0,0,0,4,0,0,0,9,4,3,0,0,4,0,0,0,0,7,9,3,14,21,22,30,38,13,0,145
60101,586,239,256,229,209,205,87,48,10,1869,4069,2079,2087,2249,2107,1903,994,380,133,16015,3,3,10,11,7,7,3,0,0,43,576,414,392,575,643,752,560,212,46,4170,0,0,0,0,0,0,0,0,0,0,10,11,14,10,15,10,14,5,3,81,3,3,3,0,0,0,0,0,0,9,670,393,380,428,423,453,295,107,22,3181,3,0,0,3,3,3,3,0,0,22,16,3,5,7,14,12,3,3,0,65,4,3,0,6,6,9,10,6,0,56,14,5,9,7,8,5,5,0,0,62,4,0,0,3,8,6,8,3,0,26,0,0,0,0,0,0,0,0,0,0,9,5,0,0,10,8,4,3,0,38,4,18,0,16,15,12,12,3,0,78,15,6,8,16,24,33,39,11,3,155,7,3,8,8,7,18,11,4,0,61,6,3,4,3,3,13,0,0,3,37,33,43,24,42,51,77,71,27,9,374
60102,980,669,686,645,565,531,347,252,124,4786,9311,5795,5686,6595,7110,6666,4501,2785,1192,49642,39,31,53,69,61,52,21,3,3,330,1076,813,688,1240,1737,2116,2053,1291,602,11610,0,0,0,0,0,0,0,0,0,0,43,33,23,40,65,87,81,55,19,443,0,0,0,3,3,9,4,0,3,28,1930,1100,944,1186,1378,1328,1058,611,209,9732,15,3,11,10,8,22,26,17,4,111,73,36,20,45,58,25,38,31,6,327,10,10,10,10,9,21,9,14,5,96,51,17,18,28,10,26,18,12,8,183,20,5,3,18,21,30,20,26,12,157,8,4,0,5,6,0,0,0,0,23,8,11,6,13,20,34,20,25,14,155,157,59,80,76,75,62,43,22,4,573,79,27,44,74,94,125,178,115,54,781,11,7,5,15,12,19,14,13,5,104,10,13,12,14,11,16,9,3,5,92,96,82,80,103,197,283,350,239,122,1548
60103,1033,664,588,564,535,480,368,309,144,4687,9745,6746,6409,6560,7197,6005,4467,2965,1145,51250,52,51,91,80,62,54,18,5,3,409,1036,900,854,1183,1799,2105,1902,1213,506,11502,0,0,0,0,0,0,0,0,0,0,85,55,61,36,55,77,54,50,13,488,33,43,13,24,25,15,9,12,4,183,1764,1209,1094,1178,1556,1523,1137,685,251,10388,3,4,0,0,12,9,0,9,0,38,90,48,51,48,56,46,40,38,8,414,21,16,31,26,32,28,19,13,6,202,32,21,14,8,20,25,26,5,0,148,14,0,13,13,21,14,18,26,16,133,11,12,10,3,3,0,0,0,0,40,3,6,3,10,19,31,22,15,7,120,68,41,33,51,58,43,33,9,7,347,48,26,46,48,62,96,98,86,36,551,22,15,18,3,30,34,36,29,4,195,11,15,17,10,16,19,15,9,13,126,87,106,76,127,183,271,249,200,65,1370
60104,541,340,276,287,354,285,201,160,60,2496,6541,3824,3366,4221,4470,4112,2492,1497,573,31092,38,22,30,65,56,51,29,3,0,293,704,463,358,625,911,1001,951,565,223,5809,0,0,0,0,0,0,0,0,0,0,24,29,21,28,32,56,30,19,10,254,0,3,0,0,3,3,0,3,4,17,877,528,499,617,677,698,522,267,108,4785,4,7,0,9,7,5,4,4,3,40,43,10,15,14,36,20,4,7,0,156,26,11,9,21,29,14,12,21,6,139,40,11,13,9,13,16,7,0,0,107,18,3,7,16,12,14,10,14,8,109,0,0,0,0,3,0,0,0,0,3,50,31,23,31,30,37,25,22,11,255,143,74,71,72,69,85,40,10,3,568,175,67,110,100,100,142,133,85,38,950,3,3,3,3,7,15,7,4,5,58,10,6,7,6,8,11,8,3,0,55,78,61,49,78,126,156,188,118,41,889
60105,661,834,730,572,597,520,307,215,116,4553,7171,8178,6854,6388,6770,6249,3516,2394,1288,48804,69,203,213,129,90,93,63,12,0,879,685,527,426,627,1004,1231,1238,756,442,6940,0,0,0,0,0,0,0,0,0,0,22,42,45,24,42,40,42,21,9,298,6,3,5,0,3,3,0,0,6,31,1068,855,699,792,1103,1056,739,565,315,7202,0,3,0,0,9,5,3,3,0,38,84,97,52,74,123,81,72,74,20,675,4,0,9,17,17,11,6,12,4,81,26,13,16,13,14,12,8,0,0,104,9,10,4,13,17,25,15,19,11,124,19,10,16,5,0,5,3,0,0,64,25,31,18,25,23,33,22,8,14,208,67,72,38,63,38,27,15,13,3,325,66,83,77,74,87,118,117,82,50,755,4,5,0,8,5,10,9,13,11,63,8,11,3,7,6,5,8,3,9,54,96,87,75,89,144,192,191,112,91,1074
60106,342,212,156,187,191,158,119,72,18,1460,2925,1712,1596,2033,2333,2057,1261,716,217,14849,5,10,12,8,16,22,8,3,0,83,386,284,249,403,649,786,709,350,141,3952,0,0,0,0,0,0,0,0,0,0,17,16,10,7,21,29,15,12,4,130,0,0,0,0,0,3,0,0,0,5,448,277,265,313,398,424,287,140,43,2594,0,4,0,0,8,8,11,5,5,36,9,8,5,3,7,12,3,3,0,47,14,0,5,10,0,13,4,4,3,56,5,0,4,0,3,7,0,3,0,26,3,0,3,6,3,10,8,9,3,53,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,14,16,3,4,49,28,19,7,12,14,34,17,3,0,127,12,9,9,9,38,44,52,27,13,199,7,3,4,0,8,0,3,3,0,33,0,0,0,0,7,3,0,4,0,21,33,29,25,33,61,101,65,31,4,396
60201,1522,1133,913,873,786,584,485,348,232,6880,14803,11645,9701,10449,10483,9283,6428,4270,1990,79047,107,199,149,136,106,58,37,8,3,801,1546,1371,946,1669,2445,2794,2598,1619,776,15755,0,0,0,0,0,0,0,0,0,0,195,165,154,155,183,200,195,123,49,1426,31,32,38,13,23,11,19,12,7,191,1995,1545,1216,1385,1800,1564,1237,757,339,11828,40,13,21,15,29,45,46,21,17,244,21,28,23,26,32,32,16,15,3,198,37,42,44,48,48,52,43,39,16,373,57,39,26,28,42,20,24,11,3,244,13,14,16,26,28,36,38,19,8,198,12,12,7,4,6,4,3,0,0,52,74,58,64,57,56,89,61,37,27,525,256,208,133,123,152,132,69,34,5,1120,305,209,189,224,297,370,440,278,155,2469,36,36,24,34,34,51,60,39,21,331,14,8,16,11,12,21,21,17,3,118,294,244,170,279,422,550,565,415,200,3150
60202,494,217,166,268,314,305,214,89,28,2086,4168,2255,1793,2791,3499,3618,2383,1140,361,22002,15,6,8,18,24,29,26,4,0,127,507,359,311,438,776,1016,902,467,162,4946,0,0,0,0,0,0,0,0,0,0,76,39,38,41,61,96,78,49,11,493,28,29,13,16,18,0,16,0,0,125,501,310,218,323,476,473,387,170,45,2898,6,0,0,7,0,10,5,3,4,40,0,0,0,3,6,8,5,0,0,34,18,16,10,12,18,37,23,15,7,149,34,17,16,12,15,10,10,5,4,122,10,0,0,5,7,13,15,13,0,67,0,0,0,0,0,0,0,0,0,0,21,5,5,15,12,9,20,6,3,97,39,24,22,21,20,24,17,13,0,170,78,44,23,41,111,131,142,73,32,676,8,0,3,3,9,17,14,4,0,53,13,4,6,6,3,8,8,6,3,61,105,73,49,93,190,271,266,154,65,1271
