SA3_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
50606,51,222,10,282,3,15,0,0,23,0,0,0,23,183,11,210,0,4,0,0,10,0,0,0,8,248,28,278,1809,1921,195,77,3998,71,106,176,4180,2321,246,6745,76,298,6,6,388,31,63,101,486,334,28,851,346,255,34,0,640,56,25,81,724,157,53,935,431,286,48,13,776,30,20,52,823,235,54,1114,319,329,52,9,704,38,26,65,768,291,68,1116,280,300,12,3,603,29,29,57,656,226,44,927,291,334,21,10,657,20,15,38,698,176,56,934,346,323,21,5,690,12,14,34,721,165,44,939,312,254,28,10,598,26,15,38,637,182,45,864,227,223,17,3,470,15,13,25,489,220,30,742,103,156,12,4,283,6,3,14,295,242,33,568,26,69,9,0,101,0,0,3,103,334,22,461,4,17,3,0,23,0,0,0,23,241,16,282,3,10,0,0,10,0,0,0,14,378,28,424,2759,2850,264,69
50607,223,529,52,806,11,44,7,0,59,0,3,4,60,481,45,582,4,15,9,0,32,0,0,0,32,1614,208,1853,5241,4193,518,127,10084,170,344,510,10594,6298,1096,17986,31,398,17,11,460,18,93,112,568,605,70,1243,444,687,31,24,1184,34,103,141,1324,397,112,1832,903,357,39,26,1323,43,42,81,1405,251,124,1789,728,355,75,11,1176,40,37,80,1255,325,125,1705,470,412,57,7,944,35,28,64,1009,315,95,1415,467,421,20,8,911,33,28,56,974,245,82,1305,555,437,31,11,1033,33,20,58,1086,249,84,1417,519,413,26,9,961,27,14,42,1004,263,83,1342,476,382,34,6,895,22,40,61,958,376,83,1423,296,344,31,8,684,10,13,25,705,581,86,1376,98,186,9,4,295,0,3,7,306,719,64,1088,18,71,12,0,102,0,0,0,102,612,73,786,4,28,4,0,30,0,0,0,30,1517,301,1849,4997,4492,383,130
50701,276,1125,72,1471,16,37,0,5,59,0,3,3,62,1004,72,1130,0,8,3,3,26,0,0,0,26,1964,246,2234,9815,9302,1110,377,20600,468,511,972,21573,11817,1551,34937,168,1095,63,30,1354,78,270,344,1700,1235,125,3059,1099,1124,80,46,2350,99,124,226,2573,514,180,3260,1814,854,155,39,2863,131,92,223,3090,658,256,4004,1480,1292,222,41,3029,119,104,228,3257,954,262,4470,1213,1418,150,54,2828,71,122,190,3020,938,203,4158,1259,1389,84,26,2757,86,107,188,2947,729,195,3868,1402,1271,79,37,2782,92,83,177,2961,602,185,3755,1197,1070,69,35,2365,73,53,125,2493,578,170,3236,951,877,91,21,1936,41,48,84,2025,784,166,2969,484,617,53,9,1162,13,44,59,1223,1109,137,2466,115,287,33,11,439,3,3,7,446,1474,141,2065,13,92,11,4,120,0,3,3,124,1188,101,1419,8,30,6,12,55,3,0,5,56,2361,452,2872,11206,11406,1079,368
50702,172,528,52,749,3,40,0,0,51,0,0,0,51,587,43,677,0,13,7,3,20,0,0,4,21,1366,140,1525,3906,3818,407,120,8248,139,229,371,8618,5191,802,14608,34,343,12,6,388,21,77,99,493,375,54,916,274,431,26,14,744,27,37,59,805,149,101,1056,603,310,36,18,965,30,30,60,1025,183,133,1346,585,340,85,11,1025,28,29,56,1083,221,131,1432,393,410,74,5,881,16,33,49,927,235,102,1260,396,458,26,12,892,31,20,53,946,238,96,1280,508,477,32,9,1018,27,29,56,1076,224,95,1395,512,464,33,11,1020,24,22,54,1069,212,99,1385,432,418,36,12,894,17,18,34,930,336,104,1367,248,348,25,4,626,4,15,21,644,453,73,1169,84,203,16,5,310,0,0,3,312,684,80,1072,10,61,11,0,77,0,3,3,84,591,81,758,3,23,0,7,29,3,0,3,36,1391,280,1712,4071,4292,399,113
50703,58,347,28,435,0,11,0,0,12,0,0,0,12,315,30,356,0,0,0,0,0,0,0,0,0,521,88,613,2890,2399,306,107,5702,238,219,458,6161,4114,778,11051,70,366,5,18,461,36,86,120,586,440,76,1101,399,384,33,31,844,75,65,148,991,317,87,1395,648,380,67,19,1116,64,65,128,1242,415,124,1785,604,474,98,18,1199,76,57,136,1331,517,139,1984,417,413,39,14,879,59,44,98,979,373,92,1443,433,378,21,12,842,61,48,109,955,303,83,1344,441,324,22,16,797,47,32,76,879,246,81,1204,339,273,18,10,647,33,21,51,695,245,56,1004,232,217,29,3,487,26,15,45,534,282,55,867,134,143,12,10,302,12,17,27,329,391,63,786,25,54,3,0,89,0,0,0,90,481,64,632,8,14,0,3,23,0,0,0,20,396,30,447,0,6,0,3,10,0,0,0,11,661,101,767,3750,3430,356,162
50704,501,1553,96,2149,19,97,17,7,137,0,0,0,137,1546,88,1768,12,44,4,3,63,0,0,0,63,4415,440,4919,10631,11711,1163,351,23859,353,660,1013,24873,16422,1649,42947,90,1203,37,23,1356,37,273,312,1668,1549,97,3313,873,1373,74,40,2359,89,142,227,2592,607,111,3310,1398,660,70,37,2170,63,52,111,2281,401,140,2821,1091,784,147,20,2041,62,71,135,2178,634,122,2934,844,1160,133,25,2162,55,89,140,2301,744,132,3180,1056,1369,64,15,2507,58,90,154,2660,695,116,3470,1283,1410,61,28,2778,75,74,144,2926,673,124,3719,1436,1254,69,16,2777,59,66,125,2907,653,137,3698,1121,1207,86,16,2423,29,45,81,2502,909,132,3547,665,931,80,18,1702,34,40,67,1775,1510,121,3405,211,462,40,12,726,0,11,11,745,2065,126,2934,49,137,9,3,198,0,8,6,205,1700,116,2025,10,60,6,3,82,0,6,7,89,4598,726,5409,10129,12019,878,264
50705,253,1589,96,1940,12,33,7,0,57,0,0,3,58,1395,99,1551,3,13,4,3,27,0,0,0,29,2558,320,2911,9975,9958,1086,403,21415,718,804,1524,22937,15697,2024,40659,250,1480,49,34,1810,176,390,563,2374,1434,214,4020,1314,1274,104,58,2747,200,136,344,3086,715,347,4151,1520,1002,169,50,2744,165,143,309,3049,1164,350,4570,1200,1312,202,38,2747,135,155,291,3037,1367,308,4710,1089,1371,123,31,2607,119,160,274,2883,1137,217,4242,1439,1442,101,34,3019,133,150,284,3304,968,273,4540,1631,1360,108,36,3129,157,101,254,3387,831,251,4473,1497,1200,111,35,2844,118,92,202,3051,859,279,4191,944,888,113,26,1979,88,64,150,2128,1054,194,3376,481,617,59,13,1174,39,52,89,1265,1476,193,2932,88,221,17,5,337,10,10,23,361,2003,169,2531,10,69,12,3,94,0,4,4,102,1775,143,2021,13,25,3,10,52,3,3,6,56,3089,478,3620,11468,12267,1188,373
50901,304,1053,48,1404,27,57,11,3,92,0,0,0,93,994,49,1137,20,26,9,8,59,0,0,0,59,2034,215,2305,4871,5709,760,225,11564,262,263,524,12089,9241,880,22205,168,566,22,17,780,54,35,94,868,710,96,1673,431,337,23,16,806,46,19,60,867,249,81,1188,474,364,56,22,921,19,17,36,954,398,101,1452,403,504,72,17,993,18,34,48,1039,441,119,1599,398,651,49,13,1105,31,31,62,1174,392,109,1668,550,723,45,22,1333,31,35,63,1396,334,134,1858,693,773,53,18,1538,19,21,41,1580,353,128,2059,725,703,79,21,1528,35,20,51,1580,406,163,2153,606,728,105,15,1449,22,31,53,1505,554,157,2219,359,585,79,13,1033,9,15,21,1054,889,168,2108,122,275,35,9,446,0,6,6,453,1345,164,1960,56,114,13,8,192,0,4,4,197,1175,136,1501,16,41,9,15,85,0,0,0,89,2332,341,2759,4987,6365,645,208
50902,353,953,62,1365,48,88,12,3,150,0,0,0,156,821,74,1049,20,45,3,3,72,0,0,0,72,1438,191,1705,4831,4998,585,218,10634,273,227,499,11132,8238,1219,20592,105,318,13,18,461,35,50,82,541,601,99,1246,368,236,25,10,640,43,28,68,712,263,113,1086,435,282,52,14,785,31,25,61,839,370,127,1343,395,493,70,18,969,16,24,41,1015,414,113,1543,377,469,30,18,894,34,30,59,953,367,123,1450,517,574,35,14,1134,46,27,73,1208,342,142,1692,672,576,40,26,1309,46,30,75,1384,371,159,1921,716,563,71,27,1376,52,22,78,1452,446,182,2080,636,604,75,27,1341,42,33,70,1410,594,181,2187,382,491,72,17,967,13,16,29,995,891,180,2062,151,277,17,10,454,0,4,3,461,1220,180,1861,61,147,14,13,228,0,3,3,236,1004,128,1361,27,78,3,11,115,0,0,0,121,1735,264,2119,4845,5105,520,212
50903,160,254,28,440,30,45,15,5,83,0,0,0,83,298,19,396,16,17,4,5,42,0,0,0,45,595,60,703,1973,1965,253,91,4278,93,77,171,4454,2904,345,7704,30,79,0,4,118,14,9,31,151,263,44,450,142,86,4,7,239,11,3,17,256,81,46,379,135,103,26,3,270,15,9,22,290,152,59,499,128,194,33,11,368,12,10,23,391,156,42,597,142,209,21,3,375,9,11,19,394,132,47,575,177,234,8,3,426,13,7,17,443,109,50,602,253,230,18,11,505,6,9,18,522,130,65,721,266,211,24,8,504,11,5,15,522,130,64,720,270,207,41,14,529,14,5,16,550,193,78,817,156,188,22,14,375,7,8,10,391,256,73,713,71,91,13,4,189,0,0,0,184,349,63,600,21,41,3,3,70,0,0,0,73,280,43,395,16,26,4,13,64,0,0,0,61,665,133,858,1806,1907,231,93
51001,92,194,26,314,10,10,0,3,19,0,0,0,19,123,23,165,10,8,0,0,16,0,0,0,16,195,33,235,4177,1941,360,190,6669,212,129,345,7013,3883,1204,12100,81,129,4,22,235,35,22,56,289,539,115,947,339,134,20,31,522,46,26,76,595,400,145,1146,583,180,34,21,813,51,34,89,903,443,238,1584,603,260,63,20,945,34,24,58,1010,419,210,1638,463,299,47,11,824,38,21,62,882,350,186,1415,441,271,30,18,760,38,24,58,820,271,156,1248,467,199,24,20,706,31,7,46,751,259,164,1174,451,152,38,27,669,25,13,41,709,271,148,1129,430,160,41,5,638,7,15,20,657,277,123,1062,264,111,13,8,398,3,3,12,411,262,99,765,66,48,12,3,124,3,3,3,132,223,69,424,14,24,3,0,38,0,0,0,39,178,31,254,9,7,0,0,12,0,0,0,12,216,61,284,4206,1979,339,184
51002,30,54,8,89,3,3,0,3,13,0,0,0,13,45,12,64,3,0,0,0,3,0,0,0,3,66,4,74,3211,1043,280,93,4627,120,77,203,4828,1681,1427,7942,56,114,10,7,185,18,17,30,215,229,66,516,301,99,27,10,438,33,14,42,485,137,123,738,541,164,56,10,767,23,17,47,816,244,193,1250,424,229,58,17,724,23,32,56,786,274,189,1246,328,187,30,10,561,25,17,35,596,198,140,934,276,140,29,9,455,23,12,33,487,108,99,693,314,104,23,15,457,20,3,28,484,110,116,709,265,98,26,13,401,16,7,24,421,131,117,671,196,62,20,6,278,10,5,7,292,102,86,472,91,39,8,9,152,7,4,9,161,84,44,288,26,8,3,0,47,0,3,3,45,79,30,155,8,6,0,0,15,0,0,0,15,44,9,68,4,0,0,0,3,0,0,0,3,55,20,78,2832,1256,296,103
51003,28,67,19,110,4,4,3,0,14,0,0,0,14,27,15,46,0,0,0,0,3,0,0,0,3,44,9,57,3878,1650,389,107,6024,111,80,193,6222,1918,1433,9571,69,152,5,10,237,24,28,52,287,257,44,588,366,119,23,11,527,33,17,50,574,160,99,828,590,201,64,19,873,32,16,49,921,293,167,1372,522,325,102,14,964,26,30,54,1023,424,179,1616,458,290,49,18,815,28,24,51,867,256,121,1245,443,285,33,9,782,29,14,43,828,184,104,1113,428,192,32,13,661,35,15,45,705,126,120,953,377,142,28,11,559,21,12,29,587,116,102,803,283,93,25,12,413,14,6,26,436,112,77,620,127,50,16,4,194,9,10,16,215,102,48,360,27,14,9,0,43,0,3,3,49,78,33,156,7,3,0,0,13,0,0,0,14,48,9,72,6,8,0,0,13,0,0,0,13,43,9,67,3708,1877,388,102
51101,92,251,27,366,4,17,3,3,30,0,0,0,30,204,24,258,4,5,0,0,14,0,0,0,14,410,65,492,1377,1604,235,63,3290,79,68,150,3437,2181,370,5985,42,138,12,8,202,13,13,26,224,215,58,496,121,105,9,3,231,7,0,12,246,76,40,356,156,114,15,0,292,11,8,14,306,101,54,457,99,164,20,5,293,3,8,9,304,121,62,484,113,163,12,4,295,4,10,12,310,105,47,466,168,191,11,12,383,5,4,16,397,82,55,535,181,188,10,4,387,3,3,14,394,75,63,535,196,177,24,5,404,7,7,12,418,98,63,579,145,161,26,3,332,3,5,12,346,139,56,544,82,120,17,7,226,3,3,9,234,186,49,468,27,57,13,0,98,0,0,0,98,278,40,421,5,38,7,0,48,0,0,0,55,264,44,368,9,14,3,3,31,0,0,0,31,486,68,585,1347,1627,189,48
51102,38,141,20,192,3,16,0,0,17,0,0,0,17,89,12,118,3,4,0,0,9,0,0,0,9,122,25,156,1098,702,113,46,1956,46,37,82,2035,1083,348,3469,31,53,3,0,91,7,7,11,104,88,18,214,100,47,5,5,161,17,0,15,181,49,29,257,130,69,21,6,219,3,3,6,230,81,46,358,112,83,16,0,212,3,6,14,227,63,55,340,107,101,17,3,225,3,5,5,234,75,48,360,119,88,5,8,217,3,4,14,224,54,33,309,129,65,8,4,206,6,4,10,217,42,37,291,155,72,19,3,250,13,0,13,261,63,49,364,105,66,18,4,187,3,3,3,195,58,28,284,76,46,4,5,128,3,3,7,135,90,39,256,24,26,9,3,63,0,3,3,66,137,33,234,7,10,0,0,14,0,0,0,14,115,17,148,0,10,3,0,11,0,0,0,13,136,30,173,1082,744,132,43
51103,109,218,44,370,6,14,3,3,26,0,0,0,26,211,28,265,0,9,0,0,11,0,0,0,13,354,68,435,4837,2797,410,201,8242,267,195,463,8707,4289,1555,14549,134,335,11,9,491,42,51,87,581,453,97,1130,450,180,39,13,677,60,28,87,768,299,146,1209,573,268,64,12,929,54,30,83,1013,438,196,1641,509,358,73,17,953,35,38,75,1023,502,189,1711,440,356,46,14,852,31,27,50,904,319,137,1362,539,336,17,18,905,31,32,65,970,234,133,1340,527,317,33,22,897,36,22,55,949,203,128,1287,493,263,36,19,815,34,10,47,858,242,108,1207,390,252,24,15,683,21,13,34,717,245,132,1091,198,148,17,9,370,7,13,19,393,285,96,772,52,59,10,0,117,0,0,3,121,312,71,506,19,18,0,0,40,0,0,0,40,202,42,284,7,6,0,3,16,0,0,0,16,397,70,484,4329,2907,367,151
51104,216,801,79,1097,18,63,5,3,90,0,0,0,91,678,56,828,3,16,5,6,39,0,0,0,39,1264,174,1476,5234,4917,593,213,10954,363,255,620,11569,7646,1156,20372,153,533,16,14,720,38,89,126,849,658,134,1639,460,303,35,12,806,62,36,97,902,314,123,1335,518,314,62,9,913,38,33,66,978,405,128,1515,408,458,78,9,956,43,23,70,1030,446,171,1644,432,533,53,20,1036,36,36,69,1110,371,138,1618,590,588,36,21,1233,53,32,80,1320,323,143,1785,711,622,46,19,1402,47,41,88,1492,345,136,1968,693,567,52,30,1346,45,25,75,1416,354,174,1943,574,499,56,22,1148,41,32,74,1217,512,156,1882,344,389,45,22,801,22,23,48,849,718,140,1712,100,172,24,14,314,0,3,5,317,988,118,1424,32,71,16,6,125,0,3,3,123,830,107,1063,13,29,3,9,53,0,3,3,54,1451,240,1748,5039,5071,535,206
59797,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,18,0,0,0,21,0,0,0,21,5,5,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0
59999,12,145,15,166,0,0,0,0,0,0,0,0,0,52,5,59,0,0,0,0,0,0,0,0,0,25,10,37,569,300,85,21,973,129,49,179,1154,1174,385,2711,6,10,0,3,18,4,4,11,27,21,16,65,68,25,3,4,101,19,4,19,118,63,62,242,82,40,12,3,132,21,12,24,161,70,75,309,55,25,9,0,84,12,3,15,99,56,71,230,28,16,6,3,51,9,0,13,64,45,48,155,27,5,5,0,45,8,3,9,53,45,47,147,19,19,0,3,42,8,0,7,52,34,49,137,24,17,3,0,48,14,3,13,67,76,49,185,38,22,9,0,64,8,5,11,81,93,44,216,23,18,8,0,43,4,6,11,57,133,28,218,3,5,0,0,7,0,0,0,7,141,31,176,0,4,0,0,4,0,0,0,4,61,18,83,0,0,0,0,0,0,0,0,0,42,8,52,364,206,56,15
60101,31,229,19,284,0,8,0,0,6,0,0,0,6,173,17,201,0,0,0,0,3,0,0,0,3,264,28,299,1327,1495,163,62,3045,116,92,216,3253,2615,382,6253,41,188,8,4,238,12,36,46,288,252,41,578,168,177,19,4,362,31,15,50,413,174,35,621,171,153,26,3,351,18,10,29,381,190,44,614,147,193,31,3,375,18,8,31,400,170,30,596,132,210,10,3,356,7,6,20,380,134,38,549,206,210,15,3,432,7,11,19,447,119,33,599,187,168,9,4,376,6,8,18,394,140,34,573,145,147,22,7,328,10,3,10,339,141,25,499,158,151,20,4,328,4,3,8,336,207,31,575,67,107,13,3,191,7,4,11,196,325,41,559,13,39,3,0,55,0,0,0,55,325,40,420,3,13,0,0,15,0,0,0,15,233,15,262,0,7,0,0,7,0,0,0,7,326,46,379,1431,1759,176,43
60102,193,1057,55,1303,10,43,3,3,56,0,0,0,56,978,49,1085,4,10,0,0,21,0,0,0,21,2119,191,2330,4869,5589,561,169,11193,241,238,479,11667,8474,795,20938,66,570,35,9,681,26,106,134,811,562,51,1432,390,483,39,20,925,44,32,76,1005,251,57,1311,594,374,72,16,1049,35,21,59,1104,283,48,1439,544,584,134,11,1265,26,27,49,1314,307,52,1675,489,646,82,19,1234,21,33,55,1284,316,60,1662,584,717,47,7,1359,28,18,44,1405,270,52,1727,693,669,36,19,1417,22,22,45,1458,274,73,1806,751,622,53,13,1439,17,17,31,1473,308,85,1867,639,617,56,13,1332,12,25,35,1368,531,85,1985,306,443,39,11,792,10,7,19,815,879,86,1780,72,199,18,3,297,3,3,4,302,1335,72,1707,8,68,7,0,86,0,0,0,84,1167,87,1340,6,37,4,9,49,0,0,0,53,2468,237,2759,5130,6016,619,149
60103,151,1100,65,1322,3,26,0,3,39,0,0,0,39,975,77,1090,0,18,3,3,25,0,0,0,25,2244,229,2495,4673,5093,548,207,10521,335,319,656,11175,9650,912,21736,82,507,28,24,641,38,110,149,788,768,106,1664,454,491,56,12,1009,60,33,97,1108,369,91,1564,540,500,85,24,1146,53,45,99,1249,440,87,1771,496,556,84,22,1161,33,42,72,1235,446,105,1784,451,591,60,10,1113,33,34,68,1183,394,90,1667,498,578,44,20,1142,18,39,56,1197,369,100,1665,608,549,42,20,1218,35,18,52,1265,416,100,1781,626,537,43,20,1228,23,27,48,1276,454,117,1849,496,522,44,14,1082,19,21,36,1117,620,125,1858,257,365,34,14,672,13,22,32,700,837,90,1629,57,145,11,4,219,0,3,3,223,1186,100,1509,14,50,3,3,75,0,0,0,75,1111,119,1307,0,12,0,9,27,0,0,3,31,2224,342,2590,4593,5397,541,184
60104,118,567,25,712,3,27,0,3,31,0,0,0,31,520,34,587,4,11,0,0,13,0,0,0,13,1083,133,1228,3013,3894,436,66,7413,133,174,303,7716,4787,439,12949,37,406,16,10,469,12,73,85,554,404,26,988,229,307,22,9,567,24,21,49,616,147,25,789,351,243,45,6,640,22,23,39,676,162,35,877,304,369,82,5,768,9,14,28,792,203,40,1034,292,434,50,3,777,12,26,35,809,199,31,1033,419,498,34,10,961,14,20,34,990,167,44,1204,427,497,23,4,956,11,15,27,977,201,32,1219,442,412,36,4,888,17,14,28,920,176,44,1142,363,419,37,12,830,7,21,29,860,335,58,1248,184,322,36,8,542,4,13,18,557,536,54,1152,32,119,5,0,159,0,4,4,166,771,56,994,12,41,3,4,58,0,0,0,58,668,37,758,0,18,3,0,22,0,0,0,21,1293,103,1420,3086,4081,395,74
60105,203,763,47,1015,16,53,6,3,78,0,0,0,78,669,47,794,6,26,4,3,37,0,0,0,37,1996,244,2270,5785,5683,634,138,12245,261,358,614,12856,7666,1025,21542,40,528,24,18,605,16,128,147,752,720,65,1538,410,832,61,22,1327,30,138,165,1496,656,128,2278,772,542,62,13,1386,51,76,124,1509,449,128,2090,629,494,101,15,1241,34,36,71,1308,325,111,1745,521,560,85,3,1167,13,24,38,1210,263,84,1562,687,644,51,3,1386,23,23,47,1429,235,91,1755,693,571,45,11,1320,18,23,40,1358,229,75,1662,743,544,51,14,1346,15,23,42,1388,240,92,1724,599,522,50,15,1187,15,33,50,1235,419,103,1755,316,411,32,5,765,6,25,28,795,688,85,1571,96,207,16,3,328,0,7,9,341,1012,80,1433,20,74,5,0,102,0,0,0,102,820,75,995,9,36,3,3,54,0,3,4,55,2094,164,2324,5533,5963,590,124
