SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
30910,85,43,50,100,42,50,91,5,8,10,176,105,281,282,168,457,23,36,59,45,72,122,76,112,187,7,8,22,8,9,16,18,10,30,33,23,54,50,32,76,46,43,86,6,3,7,7,3,3,9,11,19,54,63,117,91,88,177,224,235,460,10,35,49,21,57,79,30,84,115,5,7,12,7,4,12,25,4,32,19,28,46,55,84,135,87,160,243,15,15,28,23,15,42,23,14,39,3,0,3,5,5,17,22,7,32,24,28,53,24,33,56,42,58,106,316,303,623,571,489,1060,964,923,1888,1979,2196,4170,2804,2956,5759,4316,4627,8944,3467,2599,6065,2165,1781,3943,2655,2521,5177,17017,16180,33195,17939,17386,35329,20438,20397,40836
31001,237,89,101,190,84,85,163,28,32,60,98,74,169,375,294,669,29,39,61,50,76,127,50,55,109,615,638,1255,702,785,1494,728,794,1526,113,103,220,129,121,253,111,118,227,93,103,198,211,194,411,255,275,532,336,344,674,337,339,676,315,360,683,89,164,252,175,214,384,211,304,521,19,16,39,86,74,157,171,153,323,21,39,56,34,66,99,36,74,111,19,12,26,18,10,27,12,12,19,27,19,39,62,48,112,84,59,143,3590,3718,7300,4068,4394,8459,4825,5303,10130,743,819,1561,1375,1474,2847,2562,2635,5199,7245,7714,14962,9485,10249,19734,12447,13480,25927,2966,1734,4696,3657,1885,5541,5165,3049,8214,28699,29038,57736,31957,31622,63571,36354,35875,72230
31002,12,7,9,13,13,13,19,0,0,0,3,3,4,10,7,19,3,0,4,3,6,8,11,15,23,6,5,14,12,4,18,17,21,40,7,5,9,7,4,6,3,4,12,0,0,3,7,4,13,0,3,3,20,22,37,28,26,51,35,33,60,4,25,33,0,37,37,8,47,58,0,0,3,0,0,0,6,3,8,8,13,12,9,26,35,9,37,52,3,3,3,3,6,12,3,6,9,0,3,4,0,0,0,0,0,0,37,37,70,59,53,109,64,63,125,124,131,254,142,132,272,153,158,316,476,544,1013,621,693,1311,721,893,1617,1765,1149,2914,2071,1301,3364,2977,2420,5396,25111,24548,49661,28900,28049,56948,31626,31100,62726
31003,66,15,26,45,19,26,52,3,4,6,22,8,29,54,22,74,5,9,15,16,17,34,20,31,49,349,341,692,369,377,749,393,417,806,12,13,26,12,6,23,18,15,28,8,8,21,21,19,37,29,23,51,59,62,118,77,72,142,105,93,200,20,77,90,61,121,180,70,158,224,13,9,21,29,23,47,41,20,64,7,29,40,16,62,81,27,72,97,10,9,18,10,15,21,12,12,23,5,7,15,18,27,47,29,31,61,40,47,95,55,73,132,67,90,154,278,285,568,523,535,1054,801,819,1613,1412,1563,2977,2035,2326,4367,2622,2913,5539,1990,1929,3920,2338,2049,4386,3304,3319,6620,42369,43623,85993,46843,48066,94913,51240,52966,104207
31004,107,61,66,126,67,79,147,14,11,19,73,52,121,229,180,409,13,10,22,29,35,72,39,75,114,653,739,1397,1155,1234,2387,1584,1696,3278,42,40,81,45,48,90,68,69,133,18,14,27,55,58,113,80,74,151,282,316,602,355,398,756,407,441,848,47,79,133,131,195,326,218,322,532,10,8,15,43,49,89,137,113,246,13,26,41,25,49,81,37,90,128,7,4,11,3,10,11,17,19,36,13,11,21,23,27,52,46,53,108,676,667,1346,776,805,1578,791,864,1657,575,553,1121,1450,1404,2857,2550,2756,5304,3027,3267,6290,5541,5740,11276,8172,8903,17072,1486,1300,2791,1512,1392,2903,2573,2549,5124,24255,24064,48315,33056,33304,66359,41587,42323,83910
31101,0,3,0,8,3,0,4,0,0,0,0,4,3,3,10,12,0,0,0,0,0,0,7,10,19,3,3,3,9,9,10,0,3,3,3,3,4,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,3,11,3,4,8,6,3,9,0,3,3,3,6,7,8,16,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,11,0,0,3,0,0,3,24,33,58,22,32,58,31,49,76,99,110,213,113,135,253,149,186,336,432,228,662,356,278,628,666,498,1163,5454,5421,10874,6076,6305,12379,6825,7084,13915
31102,78,47,45,94,47,50,99,8,13,16,11,7,22,45,30,75,7,12,22,31,38,65,31,32,64,51,54,107,81,87,165,111,125,230,11,13,26,25,24,48,22,24,47,3,3,11,6,8,10,7,11,20,58,56,120,71,89,167,63,86,156,23,74,101,44,90,136,66,118,183,0,4,11,3,3,5,6,3,10,9,13,24,10,25,31,25,42,63,40,34,73,56,43,100,104,82,186,3,3,7,9,10,18,22,14,35,41,15,60,60,47,106,53,63,113,361,324,685,577,535,1108,703,718,1424,1025,1093,2118,1474,1615,3084,1880,2083,3964,927,923,1850,1237,1174,2410,1234,1356,2592,16167,16522,32693,18619,19141,37757,19935,20993,40928
31103,83,36,44,81,27,37,68,25,25,56,65,55,123,215,204,416,31,26,61,44,42,86,29,41,71,381,425,804,722,740,1467,922,914,1834,158,145,305,165,156,317,192,196,392,4,7,10,6,11,19,29,32,58,202,214,411,244,250,490,259,262,519,79,143,221,112,191,300,163,260,425,5,3,9,14,20,33,33,22,60,21,24,48,20,40,62,37,64,97,16,17,28,21,20,42,41,32,70,53,45,101,127,128,259,186,180,369,200,178,382,252,239,488,271,263,533,1242,1261,2502,1681,1720,3397,2426,2652,5077,3746,3825,7567,5182,5445,10627,7080,7644,14720,1775,1598,3376,1682,1543,3221,2639,2641,5278,32752,33069,65820,36146,36566,72713,39393,40423,79812
31104,25,17,16,36,20,22,41,4,6,7,8,10,14,7,14,22,3,3,6,3,7,11,15,19,34,22,19,33,36,25,59,49,42,86,3,0,3,17,24,43,16,8,22,0,0,0,0,0,0,0,0,0,43,33,81,55,57,112,70,79,148,3,22,25,3,27,27,7,39,46,0,0,0,0,0,0,3,5,11,0,4,3,7,11,16,4,18,17,0,0,0,0,0,0,0,0,0,0,4,8,6,10,16,10,17,32,46,42,92,92,70,166,79,60,142,184,188,370,253,274,531,404,428,838,580,636,1223,850,931,1782,1096,1227,2324,859,769,1631,753,632,1384,1373,1279,2649,15772,15440,31214,18941,18404,37343,22905,22686,45587
31105,99,38,52,89,41,35,75,25,31,57,43,36,76,150,113,265,19,28,51,36,45,83,65,72,135,106,108,216,212,220,434,275,315,598,38,34,70,36,25,63,42,39,82,8,8,21,18,22,40,28,29,56,99,95,195,120,135,258,113,143,254,22,80,97,51,128,184,81,188,273,10,4,15,13,14,28,31,24,60,4,27,32,15,32,48,14,49,62,22,24,41,11,12,22,6,13,26,20,23,42,23,29,50,44,45,90,64,71,127,63,79,147,85,89,176,572,605,1179,866,966,1823,1305,1381,2686,1949,2165,4108,2595,3028,5623,3676,4185,7861,1277,1172,2444,1267,1233,2501,1766,1891,3655,24320,24846,49166,26922,27960,54881,29301,30477,59779
31106,187,83,90,173,72,72,145,13,23,33,105,73,177,406,284,687,44,59,100,57,78,129,60,88,147,857,900,1761,852,901,1751,788,777,1562,146,139,285,116,123,238,125,115,235,20,17,33,39,44,79,43,41,89,156,192,349,176,212,382,178,221,399,62,138,192,95,181,278,101,216,318,7,6,16,66,38,104,152,98,245,26,49,75,48,89,139,56,118,170,24,14,38,36,23,64,32,27,58,24,23,46,99,90,187,210,186,391,154,150,305,171,188,358,197,200,399,1699,1774,3477,2789,2834,5616,4134,3907,8042,5045,5444,10489,6984,7447,14430,9746,9746,19489,2369,2249,4618,2373,2081,4455,2399,2383,4782,35535,36446,71983,37354,38001,75355,38367,38904,77280
31201,3,4,0,3,0,0,0,0,0,0,0,0,0,10,11,18,0,0,3,4,4,9,3,6,9,11,9,20,0,0,4,10,3,15,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,19,14,29,19,16,35,30,19,49,28,16,41,3,46,53,50,74,132,71,125,199,7,3,8,11,13,28,8,9,20,3,9,11,10,22,33,13,52,64,24,24,48,16,8,23,16,8,22,0,0,0,4,0,4,10,11,15,25,18,44,20,22,38,31,28,61,130,96,224,194,150,343,166,182,342,485,464,954,774,697,1473,874,941,1818,2175,1099,3278,2357,1149,3506,2682,1748,4429,17477,14718,32197,19389,16089,35481,17917,15578,33494
31202,30,23,18,43,19,22,41,0,0,0,25,16,43,87,64,153,6,19,27,5,30,37,20,35,51,0,3,7,18,9,21,31,19,57,8,12,19,4,11,18,15,12,27,8,12,20,37,24,60,44,35,86,29,33,65,40,62,107,62,86,143,57,89,148,259,277,540,348,469,820,8,4,11,10,5,17,20,25,52,10,44,55,34,84,119,41,136,174,4,3,10,5,0,4,5,4,9,14,13,23,26,17,50,27,34,61,3,5,13,25,22,46,39,39,81,484,441,921,712,680,1393,813,929,1736,1377,1474,2851,2545,2591,5133,2920,3392,6310,4262,3048,7309,4401,2234,6636,5257,3776,9040,51484,49537,101016,58238,54562,112797,58256,56713,114969
31203,13,6,3,10,9,16,20,0,0,0,0,0,0,13,20,34,4,5,5,3,9,8,0,9,11,4,4,9,0,3,4,3,0,3,3,0,3,3,0,3,4,4,8,3,0,3,0,0,3,5,0,11,3,7,15,10,15,29,26,18,47,3,12,16,24,40,63,32,50,75,0,0,0,0,0,3,5,0,5,5,10,16,8,18,25,16,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,4,3,3,3,3,7,4,14,22,33,50,43,99,55,76,132,116,101,215,306,304,609,345,433,776,561,670,1229,1108,694,1803,1126,719,1844,1571,1294,2867,9009,7948,16954,9703,8830,18533,10993,10227,21224
31301,33,16,22,34,21,22,44,0,0,0,0,0,0,3,0,6,0,4,4,4,8,9,6,9,13,0,0,0,3,7,8,11,9,21,3,4,13,5,7,13,3,5,8,0,0,0,0,0,0,0,0,0,10,14,19,13,20,29,15,20,33,0,20,19,3,35,41,10,39,46,0,0,0,0,0,0,0,0,0,3,16,18,13,21,33,5,22,30,0,0,3,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,6,12,21,3,11,13,57,74,133,93,116,211,93,124,225,323,428,748,426,549,971,442,609,1045,657,710,1363,793,758,1547,1041,1114,2157,13350,14005,27354,14824,15707,30535,16008,17028,33043
31302,41,17,16,25,9,19,31,0,0,0,15,13,35,33,25,56,3,8,9,9,11,23,5,22,21,101,121,226,159,172,330,192,229,427,3,0,10,3,3,6,7,10,15,9,11,17,11,12,25,7,10,16,21,37,58,32,41,76,65,68,136,20,93,114,49,124,171,85,216,296,0,0,0,3,5,6,4,11,13,8,23,32,16,58,75,36,68,101,0,0,0,0,8,7,4,3,9,10,5,18,10,5,19,13,5,21,36,42,75,39,48,92,71,80,149,158,179,342,303,360,665,508,547,1052,813,1069,1879,1310,1607,2918,2049,2564,4614,1160,1081,2239,2016,1870,3884,2384,2577,4956,22874,23722,46598,28960,30258,59217,32914,34549,67460
31303,3,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,3,3,4,0,4,6,6,11,0,0,0,0,0,3,4,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,5,4,5,6,3,14,17,8,27,41,36,79,85,60,147,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,11,15,20,16,40,40,38,71,46,42,88,117,86,209,222,201,419,321,277,594,1117,259,1376,846,248,1098,1499,525,2024,5492,4581,10075,5942,5350,11290,7137,6094,13232
31304,60,27,24,54,21,30,56,4,0,3,7,3,9,17,7,26,6,16,22,13,29,41,22,26,47,205,233,439,238,252,490,251,284,530,8,11,22,12,7,18,6,3,11,6,10,13,10,3,10,10,3,15,27,30,56,57,50,110,50,54,100,14,67,77,45,111,159,75,121,197,0,0,0,3,3,4,4,3,7,5,9,15,10,21,33,14,31,43,0,0,0,0,0,0,3,0,8,4,3,7,6,8,13,15,8,22,19,22,46,25,22,43,26,27,49,212,222,437,294,310,607,357,401,759,981,1181,2160,1290,1491,2783,1539,1856,3392,1222,1127,2355,1293,1262,2553,1720,1824,3547,25965,26431,52403,28784,29643,58425,30908,31973,62884
31305,50,31,38,70,30,43,68,0,0,0,14,5,19,25,18,52,28,42,75,40,65,104,56,69,130,101,106,206,129,122,254,118,136,259,7,6,19,20,18,38,28,25,49,12,7,17,3,8,11,14,17,30,52,45,97,68,83,145,90,105,196,13,49,67,43,108,149,63,130,190,0,0,0,4,12,16,8,15,21,3,28,31,19,53,71,28,76,105,4,8,15,7,11,11,5,6,16,0,0,0,3,5,9,7,5,6,25,24,54,44,44,83,43,48,92,247,235,478,402,389,793,457,471,930,1101,1279,2378,1565,1858,3421,1732,2175,3911,1324,1281,2599,1473,1313,2790,1800,2035,3832,24697,26728,51424,27142,29150,56284,28342,31127,59469
31401,116,57,69,123,62,79,137,5,10,16,14,13,25,53,44,100,12,23,38,23,38,54,36,65,94,11,20,29,26,26,46,24,20,44,4,4,8,8,0,8,8,3,5,12,8,18,13,17,23,15,17,35,50,41,91,75,80,150,133,125,257,12,43,55,44,85,131,78,124,202,13,13,22,12,15,25,20,25,49,9,21,25,15,39,54,33,70,99,5,3,6,5,4,5,10,3,10,5,0,7,9,6,13,3,5,9,15,14,29,15,22,37,19,32,57,297,312,603,395,391,790,548,566,1112,1382,1480,2866,1882,2036,3914,2424,2766,5185,978,922,1904,1017,941,1962,1581,1463,3040,36085,36473,72559,40050,40463,80513,42751,43439,86194
31402,44,20,33,55,31,37,71,0,0,0,26,12,39,217,166,390,7,13,22,17,26,44,41,52,98,30,48,76,95,113,203,250,247,497,4,13,18,16,14,27,23,25,55,8,5,19,35,33,64,58,62,119,51,61,115,122,120,241,201,211,410,21,43,69,76,137,214,180,258,434,0,0,0,12,8,19,27,42,71,3,8,11,21,32,54,28,66,100,4,4,6,12,9,20,13,10,18,0,3,4,13,8,23,36,25,55,9,9,17,24,30,51,40,48,85,159,172,331,437,467,906,955,1086,2041,725,861,1586,1778,2041,3819,3696,4175,7879,684,561,1242,924,808,1727,1835,1897,3733,16811,17472,34282,25117,26456,51568,34738,36820,71560
31403,44,21,19,42,21,15,34,3,0,3,30,24,51,78,58,136,3,9,17,18,29,42,17,24,35,86,97,180,111,121,231,119,150,269,4,3,12,3,0,3,3,0,5,9,7,15,16,20,28,7,12,20,45,48,92,40,50,92,73,73,145,29,62,89,54,97,150,67,131,201,0,0,3,12,13,22,10,7,23,3,14,21,10,25,36,14,46,65,0,4,5,3,0,3,3,0,4,0,3,3,11,10,19,7,9,16,5,10,10,16,15,29,10,32,39,149,181,331,277,320,593,392,432,820,748,951,1699,1114,1332,2448,1435,1755,3191,721,749,1467,626,489,1116,943,898,1848,16932,17366,34298,17481,17869,35353,18328,18887,37215
31501,6,4,3,8,3,0,3,0,0,0,0,0,0,17,10,23,0,3,3,7,9,18,3,3,3,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,9,4,8,9,10,18,9,11,22,7,14,23,4,26,31,15,38,57,0,0,0,0,0,0,7,5,14,5,15,17,6,21,22,10,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,6,23,0,5,6,491,518,1004,1217,1276,2494,980,1021,2007,5198,5253,10451,5801,5884,11680,5950,6153,12102,1608,877,2484,2126,844,2973,2716,1509,4228,14722,13221,27944,15962,13917,29880,17144,15249,32390
31502,6,10,8,17,3,10,16,0,0,0,7,7,10,20,12,36,3,3,4,0,10,10,5,7,14,4,0,3,19,13,27,28,27,52,6,7,13,5,5,11,3,4,8,6,4,8,11,7,13,23,19,37,35,31,62,32,24,55,25,17,41,13,43,57,72,93,170,71,111,182,6,10,20,23,18,36,21,22,44,4,8,12,3,18,22,5,17,19,0,0,0,3,0,3,0,4,3,6,3,15,13,5,24,11,3,16,8,7,12,6,3,15,4,4,15,183,158,334,333,283,615,338,327,660,593,603,1193,1025,946,1972,1001,1076,2079,1961,1568,3530,2353,1684,4035,1756,1500,3250,16374,14570,30938,17771,15361,33131,15448,14206,29651
31503,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,7,3,0,10,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,8,0,0,4,0,3,5,0,3,4,3,3,4,6,5,8,4,3,7,3,11,12,0,11,12,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,21,14,36,64,63,126,58,56,114,43,35,83,45,50,93,50,50,104,143,139,288,241,237,482,212,230,445,637,447,1086,577,445,1025,687,662,1347,10031,9600,19631,10104,9808,19912,8871,8787,17659
31601,38,15,18,27,28,27,55,0,0,3,0,3,3,28,20,53,0,5,6,12,33,43,16,37,54,4,0,5,3,7,8,7,9,8,4,9,11,4,6,14,4,4,11,9,3,11,8,9,21,22,21,42,30,36,68,46,55,103,70,108,175,7,17,25,18,43,58,29,77,108,3,0,3,0,0,0,3,4,10,11,16,27,19,42,60,35,80,122,3,0,3,3,0,6,3,3,5,0,0,0,0,3,3,20,15,35,0,4,6,8,21,24,21,28,50,109,140,253,172,200,374,291,396,682,635,781,1423,884,1130,2013,1452,1927,3380,981,998,1983,701,561,1256,1307,1314,2620,19346,21562,40907,21644,24096,45741,25658,28829,54483
31602,52,18,37,53,27,33,60,0,0,0,14,6,25,55,44,96,10,15,24,22,26,47,28,46,70,0,6,12,3,10,8,0,7,7,0,0,3,4,4,6,3,0,4,3,3,9,3,0,3,7,4,14,42,41,88,63,67,134,71,96,164,3,32,39,18,49,62,36,81,113,4,3,11,4,4,8,13,11,25,9,28,39,14,53,68,33,88,121,3,3,5,6,3,10,3,4,4,0,0,0,5,5,14,3,3,7,13,10,20,21,24,41,27,31,50,236,252,494,320,337,659,493,556,1046,914,1114,2031,1198,1489,2683,1657,2093,3749,1287,1258,2538,1393,1396,2789,2054,2112,4159,29590,31813,61403,33744,36298,70038,38763,41750,80512
31603,23,17,21,37,26,30,53,0,0,0,12,5,15,94,67,164,3,12,16,11,21,25,17,18,33,3,3,7,15,13,29,4,9,11,11,10,19,15,14,26,10,12,26,0,0,4,3,4,8,8,6,17,47,44,83,39,59,96,76,78,155,14,32,53,20,49,65,28,72,100,0,3,3,3,3,6,11,9,11,12,20,32,27,63,89,30,71,99,3,8,7,3,6,9,6,8,16,3,0,5,8,5,16,10,7,15,14,14,27,24,31,50,35,43,73,176,167,344,249,275,529,425,474,903,794,928,1728,1075,1286,2366,1596,1879,3481,1750,1393,3139,1427,1146,2576,2035,2110,4148,23461,24201,47662,24746,26338,51086,27171,29136,56308
31605,16,16,21,38,10,25,42,0,0,0,3,0,10,13,5,16,4,8,7,0,11,7,6,18,28,0,0,0,3,0,3,0,0,3,3,3,9,3,7,13,13,7,15,0,0,0,0,0,4,0,0,0,30,36,63,47,42,95,63,85,145,0,24,19,3,29,34,3,43,46,0,0,0,6,0,9,0,3,4,5,18,17,15,30,41,19,59,78,5,0,6,3,0,3,6,0,11,0,0,0,0,0,4,3,0,3,0,3,7,6,12,21,5,16,22,113,149,262,153,195,345,254,313,574,554,749,1302,765,1005,1773,1057,1386,2440,1154,998,2150,917,794,1712,1362,1406,2768,15590,16551,32140,17241,18653,35897,19778,21381,41152
31606,22,21,19,33,7,15,24,3,4,10,0,4,6,23,13,36,0,0,5,3,4,11,3,5,13,0,0,0,0,5,5,3,3,3,0,5,11,0,8,10,4,10,16,0,0,3,8,4,16,3,3,11,13,26,43,28,31,64,44,37,77,0,8,12,4,26,29,8,30,37,0,0,0,0,0,0,0,0,0,5,24,30,11,24,34,16,29,48,0,0,0,3,0,4,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,4,7,12,9,12,15,124,119,240,147,167,310,149,200,355,550,655,1211,688,819,1505,762,972,1733,965,931,1902,1150,1042,2185,1462,1415,2868,20354,20854,41209,22743,23557,46296,24316,25267,49582
31607,15,3,5,10,12,10,21,4,3,10,4,4,6,24,20,43,8,13,18,11,12,18,8,17,26,3,9,11,3,3,11,4,8,9,0,3,3,0,3,7,3,3,7,6,3,11,15,10,22,7,9,12,26,35,57,26,32,60,32,45,77,4,17,23,7,33,38,7,40,51,3,5,10,14,14,22,0,8,8,11,17,31,20,38,51,30,70,100,0,0,0,0,0,3,0,0,3,0,0,0,4,0,5,17,9,24,3,15,18,5,13,13,13,21,31,130,135,269,212,236,450,239,254,495,529,614,1140,704,850,1555,831,1097,1927,697,778,1478,797,766,1563,1271,1190,2458,16735,17199,33937,18436,19162,37607,20793,21836,42624
31608,12,3,3,6,10,12,19,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,11,16,13,10,22,14,13,30,3,12,14,3,9,8,0,15,18,0,0,0,0,0,0,0,0,0,4,11,12,0,11,17,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,43,48,96,42,57,102,54,83,141,305,326,623,324,373,701,342,423,767,433,416,853,493,405,901,686,610,1300,9471,9532,19003,10091,10168,20254,10837,11016,21852
31701,53,14,41,58,12,34,46,9,4,6,68,59,124,218,155,369,12,22,33,13,32,48,32,41,68,11,16,21,16,14,33,8,20,30,4,5,17,16,12,21,13,21,31,22,18,39,58,51,110,125,134,254,48,54,102,68,79,147,131,138,271,31,73,108,74,152,233,140,227,362,31,19,48,41,33,79,81,55,134,16,45,63,24,43,71,47,65,109,19,13,32,24,17,38,20,11,38,19,15,31,34,16,51,59,37,93,54,33,91,71,65,136,66,76,140,871,732,1606,1165,1096,2263,1974,1787,3758,2580,2461,5037,3781,3880,7665,5599,5738,11340,3124,2737,5864,3257,3067,6323,4828,4998,9831,62906,67000,129911,67840,72381,140220,72238,77279,149512
31801,5,3,0,3,3,4,10,0,0,0,3,0,7,8,9,19,0,3,10,8,4,8,7,5,8,6,0,6,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,8,5,7,31,29,57,39,32,67,23,21,40,7,20,30,20,38,55,15,36,57,0,0,3,0,4,3,6,4,9,3,12,11,4,17,21,0,14,14,0,0,0,0,0,0,0,0,0,6,3,3,11,6,16,3,3,5,12,13,22,15,23,38,14,25,38,199,111,307,179,157,339,203,184,386,1310,1340,2643,1224,1364,2580,1091,1195,2280,823,715,1537,1181,884,2068,1685,1612,3295,21168,20872,42039,21904,21466,43371,21295,20926,42226
31802,63,36,42,79,48,47,95,27,22,44,61,56,118,148,114,266,29,47,74,36,61,98,33,75,115,32,20,50,47,44,96,39,36,74,6,11,21,16,26,46,12,13,32,39,28,71,60,69,129,69,87,159,157,157,309,171,190,360,198,220,423,87,183,266,214,356,573,282,513,795,24,24,49,65,54,126,100,95,196,51,96,143,66,162,230,85,176,263,3,0,6,4,5,9,7,7,15,3,7,10,19,21,39,49,43,86,77,74,156,129,145,274,163,186,351,895,936,1826,1539,1600,3139,2139,2344,4486,3413,3774,7191,4936,5540,10471,6270,7144,13417,5170,4048,9216,6462,4928,11386,7973,6297,14272,77762,76874,154628,87144,87387,174529,93377,93430,186808
31901,17,11,14,25,9,10,23,7,0,5,11,5,14,33,29,65,8,19,31,17,31,45,11,22,36,6,0,8,8,4,12,10,3,9,0,3,3,9,6,9,5,3,10,10,8,12,14,18,32,17,19,37,44,41,83,51,28,79,35,34,67,15,86,101,31,110,137,33,130,161,0,0,0,7,6,11,12,8,28,8,18,27,15,28,46,37,56,89,59,39,103,77,71,149,64,45,110,24,25,50,18,19,37,18,12,31,43,37,76,64,65,125,74,79,152,243,238,480,373,348,721,427,435,864,1074,1258,2334,1488,1635,3123,1785,2097,3883,2102,1999,4099,2155,1955,4116,3077,3013,6095,38411,39981,78394,41596,43141,84740,43025,44744,87765
