SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
31001,151,51,15,3,0,3,21,538,30,17,32,42,6,24,12,3,0,0,3,40,203,712,362,904,1554,722,1761,544,90,25,8,35,210,6906,15,3,10,5,8,10,27,16,0,0,0,22,116,22,8,7,7,4,4,11,14,0,0,0,7,88,74,68,40,43,10,22,39,16,7,0,4,24,336,148,182,69,38,13,26,53,23,0,3,3,25,586,23,38,105,80,21,40,132,40,0,0,3,13,499,28,16,136,44,15,41,73,29,3,0,0,16,404,32,29,108,85,43,63,246,117,5,3,0,13,750,11,14,55,82,41,72,257,151,0,3,3,14,710,22,9,39,45,50,71,327,213,14,4,0,17,807,14,3,23,19,30,82,239,217,17,3,6,12,663,13,4,15,22,39,64,338,386,37,0,6,15,945,6,0,11,19,16,36,177,272,32,10,0,10,588,6,0,10,5,3,14,62,147,20,5
31002,27,5,0,0,0,3,6,268,14,6,30,19,11,10,0,0,0,0,4,19,113,496,114,822,1168,392,266,62,15,4,5,19,122,3491,14,0,6,3,4,6,5,4,0,0,0,9,58,6,3,0,9,4,8,6,3,0,0,0,3,32,33,7,27,39,12,32,26,10,3,0,0,9,202,58,28,58,68,47,56,33,5,0,0,4,19,374,25,11,55,104,59,137,90,10,3,0,0,20,522,37,3,18,44,41,77,52,4,0,0,0,8,296,45,8,30,86,90,139,137,32,0,0,3,14,570,38,4,22,55,59,143,149,24,5,3,3,16,523,32,5,17,32,57,105,138,29,3,0,0,17,440,25,4,13,20,31,81,136,27,5,0,3,8,360,44,7,14,19,33,70,140,40,12,0,0,11,398,15,6,3,8,13,33,61,15,0,0,3,4,173,7,0,3,3,5,15,33,9,3,0
31003,94,28,15,0,0,3,33,631,26,14,54,73,20,22,0,5,0,0,3,80,299,732,323,1417,3313,1118,1042,276,61,15,12,51,325,8681,4,3,8,11,7,19,18,7,3,0,3,18,98,13,10,11,14,9,20,18,3,0,0,0,8,111,86,81,52,65,40,106,48,3,7,0,0,27,513,164,143,108,106,69,160,95,13,3,0,3,35,916,46,48,103,140,115,323,224,26,8,0,9,23,1059,23,11,104,45,39,155,99,14,4,0,0,12,519,44,23,106,110,127,438,401,33,7,3,5,38,1332,25,4,58,102,99,374,424,55,10,0,8,29,1195,34,4,35,87,131,349,550,55,10,0,6,20,1294,16,9,23,58,93,259,418,54,8,0,8,21,959,23,4,19,52,117,282,589,138,22,3,10,20,1274,12,0,10,25,53,109,334,85,15,4,3,8,661,4,0,3,7,22,41,122,62,9,3
31004,131,32,0,0,0,6,20,385,5,4,17,26,12,21,0,0,0,0,3,26,107,244,154,548,1424,780,1652,319,58,16,4,33,123,5345,7,0,5,3,0,15,22,19,3,0,0,8,83,4,5,12,3,6,5,21,6,0,0,0,3,65,17,21,27,12,7,29,49,3,0,0,3,10,173,44,38,52,34,28,49,74,11,0,0,4,5,349,14,21,63,35,41,117,218,47,0,0,0,12,576,13,8,42,23,11,57,94,20,0,0,0,12,278,24,7,47,48,43,178,402,93,4,0,3,16,858,19,0,42,29,38,125,451,115,6,0,3,18,843,9,4,21,41,51,167,620,186,7,4,7,20,1136,8,3,12,19,29,95,486,186,9,0,0,7,853,7,0,14,23,27,82,623,391,31,4,4,6,1216,3,0,5,9,16,29,351,298,40,6,3,5,777,3,3,3,3,13,20,161,172,28,14
31101,16,5,0,0,0,0,0,81,3,0,11,6,4,0,0,0,0,0,0,5,39,199,69,291,285,137,122,33,6,0,0,10,55,1220,5,0,4,0,3,0,0,0,0,0,0,0,17,4,0,0,3,0,0,3,0,0,0,0,0,18,7,7,8,15,3,12,15,0,0,0,0,3,74,28,13,12,29,16,7,28,0,0,0,0,3,141,10,3,21,34,16,19,48,9,6,0,0,3,171,10,3,17,19,7,16,24,4,0,0,0,3,103,10,5,19,29,13,28,48,19,0,0,4,6,170,11,3,7,15,22,34,46,21,0,0,0,10,171,16,0,10,16,6,30,42,24,0,0,0,4,148,12,0,6,0,5,14,34,20,0,0,0,3,97,10,4,8,9,5,15,39,21,3,0,0,0,129,11,0,0,4,0,4,21,18,4,0,0,0,65,4,0,0,0,0,0,9,4,0,0
31102,72,32,3,0,0,3,10,275,13,6,22,17,13,21,8,0,0,0,0,28,126,306,162,492,1143,626,845,299,35,6,3,26,113,4062,10,3,4,3,3,9,10,8,0,0,3,3,52,7,10,9,0,3,5,9,3,0,3,3,3,50,46,22,22,9,12,28,38,8,0,0,0,10,201,60,67,32,25,27,73,78,14,0,0,7,12,393,12,27,44,35,39,134,156,47,7,0,0,8,507,13,17,56,22,17,52,72,23,0,0,0,8,274,17,10,42,32,35,139,246,72,3,0,0,15,617,9,3,25,24,24,103,221,102,3,0,5,18,526,6,6,16,18,19,80,275,158,0,3,0,3,592,6,0,13,12,12,65,197,129,9,4,0,4,447,7,3,6,8,20,38,207,190,10,3,3,6,502,4,0,0,4,3,24,114,106,17,0,3,3,280,0,0,0,3,0,8,30,62,4,3
31103,161,56,13,0,0,0,13,483,14,3,17,26,31,19,7,0,0,0,0,34,145,275,173,475,1035,1445,1702,490,108,6,0,30,162,5910,6,0,3,6,0,4,26,23,0,0,4,7,81,3,3,6,0,0,0,17,4,0,0,0,4,43,22,12,20,13,9,12,53,24,0,0,0,12,178,37,42,26,34,22,20,77,36,0,0,0,13,311,23,20,49,35,24,48,208,75,8,0,0,12,499,18,12,51,26,10,23,106,28,3,0,0,6,288,20,10,44,47,24,83,371,178,13,0,6,23,822,22,7,29,40,18,49,345,143,9,0,3,18,692,14,13,19,29,21,57,453,253,14,4,5,20,888,16,3,7,22,6,36,317,271,16,3,4,10,717,10,0,5,8,21,29,387,435,26,3,5,11,947,4,0,0,3,12,15,217,270,24,5,3,7,566,4,0,0,0,3,10,53,106,14,11
31104,26,32,13,0,0,0,3,95,7,0,3,7,0,3,5,0,0,0,0,0,23,78,4,56,116,110,313,281,91,3,3,3,31,1103,6,0,0,0,0,0,0,3,0,0,0,0,11,3,0,0,0,0,0,3,3,3,0,0,0,12,4,0,3,0,4,6,6,9,0,0,0,9,41,13,0,5,3,6,4,6,7,3,0,3,6,57,3,0,3,9,5,11,18,26,7,0,0,10,87,9,0,0,5,6,6,12,20,3,0,0,0,59,12,3,3,3,10,9,35,37,3,3,0,0,116,9,0,0,4,3,9,32,52,14,3,0,7,138,5,0,3,3,0,17,40,72,25,0,0,0,161,3,0,5,0,3,3,32,60,17,7,5,4,139,4,0,0,0,4,10,46,91,40,3,0,0,204,0,0,0,4,3,3,19,57,28,0,0,0,113,4,0,3,0,4,7,4,35,20,3
31105,91,68,16,6,0,4,15,352,3,7,9,14,20,12,7,0,0,0,9,36,121,249,172,403,912,698,1165,642,113,36,10,22,140,4557,3,0,3,3,3,0,25,19,4,0,0,7,61,10,0,0,0,4,0,9,10,0,0,0,3,41,27,11,17,7,7,17,28,21,3,3,0,10,154,59,51,32,18,19,25,52,20,0,3,0,10,291,21,12,44,34,29,55,126,62,3,0,6,9,401,11,10,58,18,8,25,50,26,9,3,0,6,221,23,9,35,37,26,78,201,117,8,4,3,11,550,7,5,30,27,20,77,180,145,15,3,0,13,528,10,8,12,18,19,65,228,188,20,6,3,14,572,6,0,6,10,16,43,182,205,27,5,3,7,519,0,3,7,13,14,32,225,310,37,4,3,0,653,3,0,0,3,7,15,141,213,38,3,9,0,432,4,0,0,0,0,5,47,118,24,3
31106,136,68,13,0,0,14,36,728,40,21,55,63,43,32,7,0,0,0,3,52,328,694,419,1262,2681,1552,1379,559,106,17,7,53,273,9005,9,9,12,6,5,27,25,10,6,0,3,0,122,25,16,13,4,3,6,16,4,0,0,0,6,101,95,72,64,47,22,66,77,13,10,0,5,27,500,156,126,90,71,35,88,85,17,4,0,0,21,697,37,51,100,88,92,178,210,66,3,3,3,15,843,30,26,118,49,28,96,125,33,3,0,0,17,523,38,28,106,98,86,261,416,84,10,0,4,30,1167,19,25,64,64,63,220,375,118,5,0,5,14,978,24,7,41,53,60,185,430,165,17,3,3,18,1005,11,0,13,36,38,135,351,166,14,0,3,17,790,11,6,15,32,26,116,406,243,39,8,3,16,917,13,0,3,9,18,45,187,170,36,7,3,10,509,5,0,4,8,5,26,90,100,32,10
31201,7,7,5,10,7,6,40,464,37,5,23,14,5,5,0,0,0,0,6,43,133,2331,290,754,510,151,112,87,49,65,105,77,362,4892,22,3,4,0,5,0,0,3,0,0,3,9,60,7,7,8,3,0,0,3,3,0,0,0,0,30,21,12,30,19,9,6,5,4,0,0,4,6,122,50,24,34,13,13,5,12,0,0,0,3,6,175,38,14,53,32,20,12,18,12,0,0,3,6,210,13,4,9,7,11,7,9,7,0,3,0,7,80,46,15,37,35,23,25,28,16,8,0,3,25,245,72,14,27,21,21,27,32,16,4,9,7,24,270,88,17,13,31,28,24,42,18,4,3,10,40,315,110,17,14,17,22,33,31,34,8,3,16,40,341,279,20,39,31,21,34,51,62,25,7,40,86,692,182,23,21,17,8,15,31,30,12,9,34,32,404,844,118,55,21,21,19,55,61,32,7
31202,179,212,120,18,3,0,34,1038,52,16,55,43,15,26,19,8,6,3,7,52,307,1182,372,1477,1916,989,1392,1324,661,155,29,71,363,9932,12,5,7,6,10,4,13,18,3,4,8,16,100,30,3,20,4,8,3,11,6,5,0,0,8,98,98,47,62,47,18,18,22,27,12,0,0,46,391,169,131,109,70,36,43,51,20,8,0,4,27,661,62,38,104,79,45,83,120,68,19,5,5,26,655,35,10,93,35,16,30,34,11,4,4,0,15,298,55,24,64,129,67,124,146,117,22,3,4,32,786,51,16,51,74,69,104,185,141,45,10,8,31,783,51,13,27,69,59,126,236,242,61,10,13,33,944,54,7,26,56,54,110,203,256,87,13,12,21,900,81,9,35,63,54,139,341,501,217,30,23,33,1527,41,3,9,20,29,55,195,419,180,25,15,16,1013,55,9,14,18,25,52,142,303,226,79
31203,47,32,12,7,0,3,12,188,6,3,12,8,3,0,4,7,4,6,52,36,151,206,56,283,414,231,315,280,184,60,30,239,147,2444,4,0,0,3,0,0,4,9,3,0,3,7,30,3,0,3,3,0,5,3,3,0,0,0,0,22,18,7,18,10,8,10,9,3,0,0,0,0,89,16,13,36,34,13,10,22,9,0,0,0,3,154,9,7,19,24,31,32,47,11,4,0,0,7,188,8,0,10,13,7,7,12,3,3,0,0,3,78,11,0,15,45,29,68,62,28,7,0,0,6,276,12,0,10,21,15,49,56,26,14,3,5,7,224,9,3,9,9,22,41,62,57,11,0,10,7,241,7,7,0,14,15,32,49,50,9,0,6,6,191,24,4,9,12,21,25,97,91,36,3,13,17,347,8,6,3,8,0,15,34,57,14,3,3,3,161,10,0,9,3,3,12,28,29,20,8
31301,54,28,4,3,0,0,7,200,13,4,15,27,10,16,8,5,3,0,3,20,116,211,85,343,898,596,667,285,79,21,9,12,100,3311,0,0,3,6,4,9,7,11,3,0,0,5,40,13,6,4,3,0,4,4,3,0,0,0,0,34,20,14,23,14,28,30,25,9,0,0,3,12,183,55,36,33,48,41,72,43,4,3,4,3,13,346,18,6,45,63,69,124,105,27,3,0,3,7,476,14,0,34,22,16,72,80,15,4,3,8,5,266,7,4,22,34,29,124,164,38,11,3,0,11,444,10,3,13,29,30,83,164,51,0,0,0,7,398,7,5,9,7,13,60,150,67,4,0,3,3,335,3,0,4,10,15,42,128,76,15,0,3,7,299,10,0,4,3,15,27,117,95,18,4,0,6,298,3,0,0,0,3,10,63,49,11,0,0,4,148,3,0,0,0,3,13,25,34,21,0
31302,115,42,6,0,0,0,19,377,23,8,19,49,15,26,3,0,0,0,5,25,172,420,154,577,1452,900,1248,348,29,6,6,35,145,5328,5,3,3,5,6,10,29,4,0,0,0,8,69,18,9,3,6,3,7,18,9,0,0,0,7,85,55,23,29,32,30,49,65,18,0,0,3,26,324,88,84,41,67,74,96,93,16,0,0,4,26,593,30,17,55,85,101,210,298,29,3,0,4,20,858,21,15,59,31,24,74,175,15,3,0,0,12,426,23,6,48,63,56,220,423,76,6,9,3,16,942,6,6,32,43,45,185,462,86,0,0,9,18,891,10,4,21,28,29,153,539,103,15,0,0,9,919,4,0,12,17,16,90,425,89,3,0,0,16,668,8,0,8,9,16,65,508,154,18,3,6,13,801,9,0,3,5,5,29,237,85,10,4,0,4,398,3,0,0,0,3,8,110,50,7,0
31303,14,4,0,0,0,0,3,57,0,0,4,5,0,0,0,0,0,0,0,4,23,106,37,125,207,92,56,28,4,0,0,0,35,695,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,8,11,0,3,6,0,5,3,0,0,0,0,4,31,9,4,9,11,0,7,13,0,0,0,0,5,59,18,0,7,16,19,13,22,4,0,0,0,0,92,4,3,8,10,8,7,15,4,0,0,0,3,53,3,0,3,14,17,22,42,3,3,0,0,3,113,8,0,4,15,5,13,20,6,0,0,0,3,93,11,0,0,11,9,14,28,18,8,0,0,6,99,5,0,3,6,8,14,17,8,3,0,0,3,69,17,0,3,8,3,15,26,9,0,0,0,3,82,5,0,0,0,0,6,8,4,0,0,0,3,31,4,0,0,0,0,3,6,8,0,0
31304,104,39,9,0,0,0,8,326,3,0,12,18,14,26,3,0,0,0,0,24,103,245,129,343,930,773,1215,471,64,8,3,17,90,4292,0,0,3,4,0,5,13,3,3,0,0,4,46,6,3,0,0,4,6,8,5,0,0,0,0,40,19,19,26,18,10,23,41,12,3,0,0,10,187,53,30,22,33,21,36,56,7,0,0,4,13,272,10,20,42,36,46,71,162,37,0,0,3,13,446,15,3,49,23,14,39,79,17,0,0,3,9,255,9,6,38,41,39,105,269,70,3,0,0,13,599,15,10,23,36,18,73,267,97,6,0,0,5,551,8,3,18,24,24,79,304,136,15,0,0,4,616,9,4,8,8,8,56,199,126,13,6,0,8,452,13,0,7,10,11,48,251,180,23,3,4,12,561,5,0,4,3,3,15,122,134,26,4,0,5,316,3,0,0,0,7,7,44,66,24,3
31305,101,52,16,5,0,6,22,462,35,17,60,46,23,14,12,5,5,0,11,43,268,747,299,1199,1974,1016,1260,582,131,32,18,75,218,7547,5,0,6,3,3,19,20,7,6,0,3,4,90,18,5,8,5,12,9,13,6,0,0,0,10,87,106,76,47,49,32,49,53,12,0,0,3,27,444,180,167,98,119,66,98,77,24,0,0,8,38,878,33,42,93,128,116,190,208,54,7,0,0,21,885,19,15,117,52,28,75,99,32,0,0,0,16,465,20,17,81,107,72,204,343,86,7,3,10,16,955,27,14,41,71,55,143,345,112,11,0,3,12,844,20,9,18,51,44,146,383,170,14,5,3,17,884,10,4,15,10,22,78,303,157,18,5,0,4,631,18,0,7,28,37,78,335,293,38,7,10,14,860,3,0,5,16,10,40,142,171,25,10,8,0,424,5,0,0,8,10,14,90,101,36,22
31401,50,91,29,4,0,4,17,302,0,0,3,3,3,6,5,0,0,0,0,17,33,159,45,191,333,394,808,848,237,40,8,16,77,3158,5,0,0,0,0,0,5,8,4,4,5,8,37,0,0,0,0,0,4,3,4,0,0,0,0,18,9,3,14,6,4,3,15,10,0,0,3,8,62,20,5,8,9,12,12,20,19,0,0,5,3,103,5,0,10,15,14,15,47,51,5,0,0,12,185,10,0,3,11,5,8,18,28,0,0,0,4,79,15,3,9,14,9,18,72,90,13,3,0,0,254,7,0,11,17,21,33,71,130,10,3,0,4,320,15,0,6,18,44,30,93,192,25,3,0,4,440,14,0,7,11,45,14,76,181,34,12,3,5,400,13,0,0,26,38,43,93,315,66,18,10,11,615,8,0,0,20,47,15,56,228,70,21,6,7,480,3,0,0,3,9,11,28,128,64,39
31402,61,52,4,0,0,0,4,192,3,7,16,9,10,16,7,0,0,0,0,14,68,116,94,283,362,375,877,572,79,18,3,15,47,2850,0,0,0,3,3,3,5,14,3,0,0,7,47,3,0,3,0,0,3,5,10,0,0,0,0,28,20,13,8,8,3,10,27,17,5,0,0,4,117,22,29,17,22,5,7,35,31,0,0,0,3,189,8,5,37,34,15,28,124,60,0,4,0,13,328,3,5,23,11,4,10,54,23,3,0,0,0,147,14,3,34,30,16,51,200,141,14,0,3,9,522,8,3,16,19,22,40,201,169,6,3,0,13,503,8,0,12,23,35,33,257,267,11,0,10,8,662,0,3,8,9,19,34,217,284,24,3,0,5,602,12,0,11,4,19,31,266,459,48,13,4,13,878,3,0,0,11,17,13,112,346,37,12,3,3,558,8,0,0,3,7,3,55,187,57,19
31403,65,30,4,0,0,0,6,204,14,0,12,9,5,9,0,0,0,3,0,6,71,214,95,298,656,573,899,198,21,3,7,25,91,3065,3,0,0,0,4,3,10,3,0,0,0,6,34,5,5,0,0,0,0,4,3,0,0,0,3,26,23,25,17,10,6,10,19,7,0,0,0,11,138,41,46,23,16,11,17,28,15,0,0,0,10,211,8,13,33,25,18,44,82,26,0,0,0,5,266,4,6,25,13,10,14,38,17,0,0,0,7,122,11,4,27,35,35,57,146,56,0,0,3,10,385,6,3,14,17,19,44,175,72,3,0,3,4,350,9,4,8,16,20,40,188,112,5,0,0,8,410,5,0,11,17,13,36,132,124,3,0,0,6,345,5,0,3,7,9,31,162,159,3,0,3,9,406,3,0,5,3,9,20,76,122,4,0,0,4,251,0,0,0,0,9,7,33,52,4,4
31501,9,0,0,0,0,0,24,299,43,8,13,5,6,3,4,3,0,0,7,43,138,3070,400,479,230,101,96,66,45,42,13,51,487,5078,17,0,3,0,0,6,4,0,0,3,3,12,53,17,5,9,6,0,0,0,0,0,0,0,8,46,157,49,39,13,3,0,3,0,0,0,0,20,293,145,29,46,21,5,7,4,0,0,0,0,14,281,113,27,43,18,7,11,7,0,0,0,3,6,238,168,60,79,21,6,4,3,0,0,0,0,14,356,210,93,81,33,16,9,5,3,7,3,3,23,478,207,50,78,29,16,22,11,3,7,4,5,20,456,249,74,87,56,12,23,14,12,3,0,5,28,562,197,36,58,35,10,22,16,6,13,6,0,20,426,295,50,77,51,21,28,27,15,14,8,6,49,645,165,35,39,25,10,13,10,18,12,6,5,24,375,158,11,31,19,7,11,8,11,16,7
31502,37,25,9,3,3,3,40,424,46,11,32,13,11,3,0,0,0,0,3,51,169,1538,293,723,571,267,307,239,63,19,8,31,322,4392,11,0,3,0,3,3,5,6,3,3,0,10,48,20,11,5,4,3,0,0,0,0,0,0,0,43,41,27,33,9,3,0,4,3,0,0,0,8,124,77,46,42,16,7,4,3,0,0,0,0,14,221,46,26,65,20,6,10,7,6,0,0,3,18,207,45,17,42,17,6,3,3,0,0,0,0,16,151,67,22,69,44,21,24,15,7,7,3,5,28,307,80,27,49,53,25,28,17,21,12,0,10,28,349,117,22,43,23,38,29,34,29,8,10,8,30,396,93,14,45,37,21,35,36,38,17,3,0,27,367,176,18,47,42,48,61,85,92,51,14,3,46,672,117,7,29,24,14,22,46,71,40,14,9,17,398,152,9,18,28,17,27,51,84,54,16
31503,5,0,0,0,0,0,23,281,35,9,19,3,0,0,0,0,0,0,3,13,82,1235,327,589,201,42,19,8,10,12,8,20,159,2623,13,0,9,0,4,0,0,0,0,0,0,3,26,15,4,6,3,0,0,0,0,0,0,0,5,39,44,15,40,15,3,3,0,0,0,0,0,3,125,76,39,60,18,4,0,0,0,0,0,0,16,213,34,18,71,26,4,4,3,0,0,0,0,12,189,26,5,28,22,3,0,0,0,0,0,0,7,92,90,18,55,52,16,11,10,0,0,0,6,26,287,91,24,50,36,19,12,4,0,0,0,0,23,257,112,16,46,45,18,16,6,4,3,0,5,23,302,98,8,33,41,10,13,5,4,0,3,8,18,241,126,8,48,27,9,20,9,8,0,0,3,29,302,103,8,18,21,7,14,7,8,0,0,3,12,196,74,6,8,10,3,3,0,3,4,3
31601,39,139,43,8,3,4,5,290,6,3,8,12,6,4,11,0,3,0,3,19,73,204,53,173,259,225,551,1128,365,53,11,13,88,3121,6,0,3,4,0,0,5,19,7,0,0,8,48,5,0,0,3,0,3,3,5,0,0,0,0,21,25,15,4,10,15,15,16,28,9,0,0,5,145,55,29,15,28,13,15,28,36,5,0,0,12,236,17,11,22,22,23,45,42,71,9,3,0,3,280,30,11,19,8,4,16,18,44,9,3,0,7,158,21,3,19,23,20,50,83,129,17,5,3,12,377,13,3,13,7,14,36,76,159,30,6,0,14,366,9,0,4,6,11,15,77,233,49,9,0,7,421,6,0,3,0,6,17,66,219,53,10,6,0,404,12,0,0,3,8,13,54,300,74,12,8,3,489,3,0,0,3,0,8,21,154,66,11,6,5,269,4,0,0,0,0,0,10,79,55,17
31602,124,178,90,16,3,9,27,576,18,9,16,16,18,33,43,29,12,11,16,54,273,489,165,479,898,848,1891,1904,697,167,70,144,234,7980,3,0,7,0,3,11,30,27,9,3,6,11,110,10,4,5,7,3,7,17,19,3,0,0,3,74,51,40,27,31,22,25,54,48,3,3,0,15,318,134,78,49,44,41,67,107,55,15,0,7,23,614,36,12,50,78,51,151,212,142,13,4,3,11,759,17,6,54,22,15,42,106,89,25,6,0,7,399,28,21,40,40,46,130,313,253,41,14,15,18,968,18,3,30,33,29,99,286,332,51,15,5,10,909,15,0,9,17,27,74,257,408,52,11,14,12,894,11,3,13,10,19,44,224,343,71,14,17,14,782,19,0,4,15,10,34,216,537,124,19,13,13,1011,6,0,0,7,5,12,74,277,93,18,4,3,494,8,0,0,7,3,6,44,113,92,26
31603,171,176,63,12,9,16,14,619,45,3,15,21,23,22,34,47,51,48,125,113,550,588,149,515,1188,1183,2140,1576,659,278,169,515,371,9329,5,3,0,6,9,12,26,36,14,4,6,10,123,18,10,5,4,4,6,22,9,4,3,3,6,106,72,57,34,30,32,55,62,44,6,4,3,14,407,117,100,44,37,50,93,126,43,10,0,7,25,648,29,30,45,69,73,187,289,108,16,4,3,19,872,16,17,50,15,17,58,112,87,9,3,8,13,401,31,16,26,41,66,206,382,213,32,0,10,18,1037,27,7,29,36,52,148,341,257,48,11,20,16,985,15,6,20,32,26,120,374,290,45,7,10,13,955,15,0,5,11,17,73,266,246,43,13,14,12,717,14,0,16,12,12,55,295,387,94,25,15,10,926,7,0,0,0,3,20,150,229,57,13,15,4,501,6,0,0,4,0,9,62,118,58,26
