SA3_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
50704,14189,1545,291,94,1927,707,16825,11575,2791,124,27,2943,658,15175,7363,1662,88,9,1754,466,9589,10353,1942,167,17,2129,493,12970,12058,2379,272,15,2664,638,15360,8975,1595,247,6,1845,406,11230,5451,820,219,12,1053,257,6767,4696,458,208,3,670,300,5668,1707,92,76,3,173,128,2009,76366,13289,1681,195,15172,4054,95592,13736,1874,416,69,2367,562,16661,11453,2790,114,45,2949,481,14881,7758,2496,126,23,2641,423,10823,9794,2358,177,22,2557,476,12832,11494,2449,254,26,2727,414,14635,10143,2120,249,15,2384,402,12931,6025,1011,204,14,1228,254,7507,4531,537,193,9,735,267,5543,2041,190,104,10,301,223,2559,76971,15818,1839,234,17887,3504,98370,13705,2344,547,59,2950,540,17200,10615,2379,132,15,2523,446,13589,7788,2954,226,15,3194,606,11591,8796,3068,212,17,3296,506,12600,10626,2495,251,8,2755,562,13945,10135,2193,306,19,2521,514,13168,7417,1494,253,15,1756,426,9608,4424,679,212,10,900,418,5738,2397,251,107,4
50705,17645,383,123,61,562,1313,19525,10465,334,22,6,365,741,11568,9373,437,45,0,479,665,10520,11809,551,45,11,603,849,13257,9575,494,56,7,558,642,10774,7358,401,49,3,458,469,8282,5208,268,57,4,320,367,5901,3060,155,38,5,196,255,3518,809,39,22,3,62,91,961,75304,3065,447,106,3615,5392,84306,21409,932,249,45,1227,1055,23688,13509,617,27,11,656,793,14956,11912,933,53,15,1006,718,13629,13732,1073,82,17,1170,846,15751,12537,818,72,12,903,696,14139,8839,542,78,7,630,458,9927,6105,358,49,10,416,290,6806,3525,167,44,7,225,237,3983,1053,53,21,0,74,96,1225,92619,5498,675,122,6299,5187,104105,24443,1526,390,45,1959,1509,27915,14436,966,40,10,1024,1266,16726,15003,1626,85,15,1722,1494,18227,13961,1955,121,19,2095,1147,17195,14674,1270,79,5,1358,1179,17215,10699,771,96,15,882,836,12412,7715,474,71,5,547,590,8850,4155,258,45,5,306,391,4857,1459,72,25,4
50901,10385,248,79,39,363,506,11258,5478,186,20,3,213,313,6002,4873,284,56,10,344,351,5570,6830,313,56,3,372,401,7608,7225,267,39,3,316,385,7924,5847,224,39,4,266,277,6396,3879,155,28,0,179,202,4263,2358,132,21,4,156,204,2718,705,31,6,3,38,114,856,47584,1837,338,69,2246,2760,52592,10447,486,147,28,659,371,11475,5490,268,58,3,327,317,6136,4835,372,68,3,447,328,5606,6288,472,99,4,579,381,7250,7420,357,67,3,426,331,8184,6861,297,44,3,350,278,7488,4704,193,33,5,232,144,5081,2752,132,19,3,155,134,3045,943,62,10,0,78,77,1095,49741,2650,544,62,3253,2366,55357,9642,572,183,15,774,701,11111,5357,331,50,8,391,445,6195,4856,506,87,8,602,638,6093,5523,588,112,11,712,609,6842,7086,456,94,4,549,659,8297,7573,306,63,7,374,684,8630,6023,247,49,0,295,544,6871,3149,134,26,0,166,344,3659,1193,76,16,0
50902,10187,169,45,35,252,540,10981,4568,83,6,0,92,246,4902,4749,170,12,9,188,246,5186,6789,225,17,9,250,422,7455,7140,205,10,4,218,468,7822,6317,205,11,3,221,440,6976,3877,125,5,0,130,259,4265,1897,94,22,0,118,173,2180,561,33,10,0,42,49,647,46078,1308,140,59,1503,2836,50411,10043,269,77,6,357,608,11011,4589,223,34,6,262,368,5222,4637,276,39,3,319,294,5249,6193,362,25,3,392,434,7021,7453,293,20,6,315,468,8238,7393,265,14,4,277,408,8077,4787,165,7,0,173,247,5206,2284,98,12,3,113,170,2574,652,55,9,0,62,67,779,48034,1996,247,33,2274,3062,53373,8900,352,55,5,419,803,10125,4470,274,61,7,342,470,5292,4638,372,91,3,466,722,5827,5272,452,30,7,486,720,6469,7063,318,31,7,352,792,8211,7779,248,18,3,271,817,8864,6061,216,14,0,234,661,6953,2764,85,10,0,93,369,3226,776,30,8,0
50903,4196,56,20,11,90,155,4441,1913,26,0,0,23,96,2029,2083,63,3,0,71,72,2225,2754,57,0,0,63,115,2930,2880,70,0,0,67,107,3056,2357,69,0,0,74,90,2521,1380,41,0,0,38,71,1492,736,35,7,0,40,54,831,280,4,5,0,7,32,320,18576,424,42,14,474,793,19850,4060,101,34,5,140,125,4324,1748,51,3,4,55,101,1905,2080,90,4,4,94,178,2356,2611,147,7,4,160,185,2951,2879,111,4,4,114,164,3159,2686,78,4,0,78,129,2897,1691,45,4,0,50,72,1813,859,28,6,0,34,52,944,311,24,4,0,27,32,366,18926,672,71,14,756,1029,20710,3499,114,14,5,132,376,4009,1500,67,3,0,71,179,1753,1818,143,12,0,152,214,2183,2011,138,6,4,151,212,2376,2550,100,10,3,109,265,2924,2743,74,8,0,84,300,3121,1994,49,0,0,50,233,2276,1028,25,0,0,26,137,1193,329,15,3,0
51001,5399,971,397,28,1397,870,7670,2936,745,56,13,821,541,4294,3642,690,58,5,754,699,5091,3402,604,49,11,660,660,4714,2861,423,46,4,468,552,3886,1693,205,52,3,253,288,2239,637,133,53,3,184,132,954,187,68,28,3,97,51,338,49,23,14,0,47,21,106,20800,3869,750,70,4689,3809,29297,5934,1362,407,33,1796,815,8541,3060,1001,86,9,1098,647,4798,4051,1048,113,4,1162,1251,6469,3746,854,59,13,927,878,5546,3348,660,58,8,725,534,4612,2436,348,61,6,418,301,3156,864,142,47,10,196,91,1151,252,79,37,12,125,32,411,53,24,13,6,43,4,111,23741,5516,877,103,6494,4558,34793,5656,1398,315,92,1801,921,8376,2640,1033,69,31,1134,532,4309,3751,1341,94,38,1475,862,6089,3396,961,32,22,1016,707,5119,3167,720,51,35,800,588,4551,2798,461,36,19,514,438,3752,1147,191,27,16,236,197,1579,282,82,14,6,106,76,461,65,13,18,0
51002,2915,489,129,22,643,1000,4553,1610,410,6,4,424,570,2599,2306,392,20,4,420,719,3443,2118,380,35,3,416,766,3291,1791,277,34,6,315,598,2701,847,169,27,0,195,319,1361,200,43,26,0,70,83,354,63,24,24,0,49,29,144,14,10,3,0,16,10,37,11867,2197,307,40,2544,4095,18502,3362,588,145,22,753,915,5031,2462,497,26,9,529,757,3746,4254,738,32,9,777,1279,6310,3391,668,40,6,721,1015,5133,2801,424,19,8,449,838,4087,1449,228,36,0,268,395,2106,278,73,18,3,94,66,434,56,29,15,0,44,13,106,10,14,12,0,18,3,35,18065,3250,349,58,3649,5276,26991,3545,682,148,28,857,632,5035,1718,449,20,4,478,380,2582,4148,890,50,7,940,1120,6214,2959,814,23,10,847,803,4605,2464,536,27,13,574,685,3730,1496,240,31,6,275,403,2171,336,103,24,0,130,85,557,72,14,12,3,29,27,133,21,7,3,0
51003,4892,294,88,21,403,661,5950,2242,178,3,0,185,413,2840,3424,301,14,5,319,580,4320,3468,297,9,4,310,545,4319,2544,241,12,13,264,429,3240,1089,117,11,3,135,201,1417,217,29,0,0,34,50,298,53,11,3,0,15,15,88,14,7,4,0,9,6,21,17942,1481,140,44,1667,2899,22501,5111,398,102,10,509,870,6486,2873,256,21,3,276,745,3889,5142,676,57,7,735,1443,7318,4702,671,91,4,770,1344,6812,3651,436,75,8,524,1052,5222,1815,216,28,3,254,514,2578,338,47,6,0,59,81,484,59,17,3,0,22,13,85,13,5,0,0,5,3,22,23700,2727,382,38,3147,6056,32899,5852,483,125,29,635,531,7028,2416,380,17,4,398,404,3215,5630,1024,40,11,1081,1330,8043,4927,992,51,6,1043,1072,7040,3775,691,36,8,739,902,5418,2226,292,15,5,317,449,2989,449,75,10,0,82,98,627,81,14,0,0,22,18,111,17,5,0,0
51101,3235,56,28,8,88,162,3486,1614,40,10,0,54,89,1765,1664,67,4,0,77,77,1820,2197,69,3,0,78,131,2402,1948,48,10,0,59,90,2094,1551,41,7,0,45,80,1670,916,38,3,0,38,62,1017,452,19,0,0,19,30,503,131,3,0,0,3,18,157,13714,387,62,8,459,744,14914,3186,98,17,4,118,167,3465,1646,64,7,0,69,99,1814,1550,98,14,0,110,115,1773,1975,129,8,0,143,120,2239,2135,76,8,0,86,124,2343,1673,29,0,0,29,98,1799,1164,38,3,0,42,89,1294,608,14,3,0,13,54,674,180,6,0,0,9,17,203,14112,545,61,11,618,884,15609,2809,75,17,11,98,325,3236,1561,64,7,8,77,191,1829,1504,100,14,0,110,231,1849,1631,114,5,0,118,225,1979,1988,82,3,0,86,265,2336,1779,50,4,3,51,230,2063,1405,34,7,0,36,167,1613,680,17,3,0,21,86,791,236,5,0,0
51102,1717,85,13,5,104,174,1997,755,64,3,0,72,63,896,1037,81,15,0,98,100,1234,1177,103,37,4,142,109,1435,1119,73,31,3,110,82,1310,897,55,16,0,67,71,1042,504,40,12,0,52,53,604,259,24,10,0,31,25,316,33,3,3,0,6,9,50,7504,525,147,18,687,701,8891,1707,87,26,7,118,176,1997,694,46,12,0,60,85,836,999,126,27,0,154,111,1264,1189,118,26,3,148,126,1466,1102,84,30,0,119,121,1347,1047,64,37,0,104,126,1275,639,41,9,0,50,61,752,233,20,12,0,31,30,293,48,11,0,0,11,10,65,7666,598,170,13,783,843,9289,1537,147,20,7,177,226,1941,735,68,13,0,82,112,928,964,172,38,0,211,180,1353,974,140,27,0,172,182,1325,1099,96,33,0,130,174,1400,992,84,22,3,110,152,1246,727,48,14,0,61,95,888,244,19,3,0,23,45,307,68,3,0,0
51103,7460,629,154,35,819,935,9215,4378,419,25,4,443,556,5380,5204,518,46,11,571,700,6476,5029,530,44,7,578,674,6280,3942,415,30,7,447,484,4881,2321,196,29,3,230,302,2858,890,108,38,0,148,147,1182,382,49,23,0,74,72,527,135,11,10,0,24,20,183,29747,2879,399,66,3339,3890,36977,7420,831,233,20,1077,1059,9557,4647,702,29,3,737,733,6110,5472,970,51,9,1032,1018,7523,4982,922,54,8,981,805,6765,4590,568,35,4,604,710,5905,3009,292,31,3,326,387,3715,1187,106,27,9,143,153,1474,434,43,15,0,64,64,562,144,16,7,0,26,20,196,31884,4448,475,59,4982,4945,41811,6707,943,262,55,1255,719,8683,3684,674,50,40,765,451,4908,5063,1043,70,27,1138,878,7081,4019,1032,59,37,1117,674,5812,4232,668,60,23,747,627,5610,3295,343,45,10,392,522,4217,1522,125,24,14,165,219,1905,550,54,18,0,75,87,714,134,16,9,0
51104,9913,285,60,38,387,925,11221,5224,198,4,7,203,459,5890,5076,213,14,3,235,488,5797,6575,284,23,3,316,563,7450,6362,210,35,3,255,453,7066,4835,187,25,5,219,336,5393,3030,141,21,0,162,232,3433,1523,87,20,0,103,176,1803,383,18,7,3,31,86,496,42915,1623,216,65,1904,3720,48542,10246,507,111,17,633,579,11456,5877,320,10,3,332,441,6648,5391,448,44,0,490,530,6413,6670,503,20,9,532,480,7681,7010,398,42,6,437,472,7921,6076,209,34,3,249,343,6664,3659,167,26,7,194,203,4058,1903,100,25,3,125,159,2185,522,27,12,3,46,75,636,47347,2676,321,47,3042,3271,53657,9095,598,115,11,725,843,10658,5261,361,11,5,377,567,6203,5112,556,39,6,598,755,6465,5388,654,28,8,692,705,6791,6646,501,44,3,550,746,7940,6350,280,46,9,329,673,7357,4539,174,34,8,216,428,5185,2190,111,19,0,133,229,2553,735,29,20,3
59797,0,0,0,0,0,0,0,35,3,0,0,4,3,49,92,7,0,0,10,7,107,89,9,0,0,9,8,105,50,5,0,0,5,3,63,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,30,3,0,29,26,339,0,0,0,0,0,0,0,33,0,3,0,5,6,44,116,5,0,0,12,26,150,72,12,3,0,19,18,104,55,7,0,0,7,6,69,28,0,0,0,0,4,33,7,0,0,0,0,3,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,311,34,5,0,40,62,417,0,0,0,0,0,0,0,13,4,0,0,4,3,20,81,20,3,0,17,24,127,91,17,0,0,19,17,127,78,10,0,0,10,16,105,35,8,0,0,8,8,43,4,3,0,0,3,0,8,3,0,0,0,0,0,3,3,0,0,0
59999,379,14,26,9,41,61,488,655,89,13,0,99,100,857,993,107,13,3,125,117,1240,717,75,3,3,85,130,930,762,57,9,0,66,96,921,894,40,3,0,45,109,1046,381,19,7,0,23,37,434,44,3,5,0,7,8,57,14,0,0,0,0,0,12,4837,390,84,10,487,658,5986,446,56,29,0,83,71,602,559,104,23,0,124,154,842,1014,221,30,3,249,282,1548,767,105,18,0,120,262,1144,805,57,10,0,68,218,1095,1129,40,4,0,48,164,1336,529,10,3,3,17,60,608,69,0,3,0,3,23,98,8,0,0,0,0,7,19,5334,605,112,8,727,1234,7299,297,26,10,3,40,60,398,380,94,23,3,114,154,656,706,203,37,3,249,354,1306,532,73,3,3,79,299,910,580,42,16,0,51,331,957,744,39,0,0,41,192,977,488,21,0,4,30,113,633,67,10,0,0,7,20,98,14,0,3,0
60101,3681,34,7,8,41,307,4025,1814,22,0,0,22,140,1976,1870,24,3,0,29,108,2005,1979,35,3,0,44,119,2141,1838,44,3,0,43,98,1985,1363,35,3,7,36,74,1469,618,21,3,0,24,35,685,215,32,3,0,41,21,273,77,33,4,0,37,9,125,13457,276,32,9,325,911,14685,3790,46,7,6,60,219,4069,1945,23,5,0,30,106,2079,1945,38,8,0,43,91,2087,2118,46,10,0,53,83,2249,1941,48,3,0,52,113,2107,1744,49,8,0,56,107,1903,920,31,3,0,29,45,994,333,15,3,0,20,30,380,118,3,0,0,5,7,133,14857,310,40,6,354,806,16015,3664,49,16,0,65,250,3980,2142,42,0,0,42,129,2314,2033,47,3,0,52,129,2215,2029,45,3,0,52,131,2213,1956,54,3,0,58,116,2128,1942,48,9,0,61,136,2139,1237,42,3,0,41,111,1391,469,23,5,0,29,46,546,120,11,0,0
60102,8260,133,51,44,230,420,8902,5577,107,19,3,129,312,6019,4736,157,8,3,166,313,5210,5896,158,15,3,177,313,6397,6667,159,14,0,170,308,7151,5502,152,5,0,160,237,5903,3519,131,10,0,149,157,3828,2575,79,16,3,103,163,2839,826,25,3,0,26,52,911,43551,1110,150,56,1316,2284,47149,8663,251,79,13,341,313,9311,5336,156,21,4,186,281,5795,5081,242,25,0,269,340,5686,5995,281,27,4,309,288,6595,6658,201,28,3,229,221,7110,6245,172,18,3,191,230,6666,4160,166,13,3,179,167,4501,2509,100,18,3,113,155,2785,1088,24,11,3,30,73,1192,45728,1585,238,27,1856,2060,49642,8738,297,83,23,405,343,9478,5257,166,19,3,191,313,5754,5283,336,26,0,354,419,6059,5801,351,36,3,390,362,6552,6370,261,29,0,295,378,7038,6579,205,30,5,242,369,7186,5269,183,20,0,201,323,5788,2885,126,13,0,140,257,3278,1290,52,7,3
60103,8720,293,105,33,432,513,9663,5989,225,27,5,255,298,6548,5263,260,43,6,305,264,5832,6378,302,36,9,340,306,7027,6372,237,39,6,275,227,6876,5084,249,35,3,286,263,5635,3703,222,49,3,277,245,4219,2628,217,42,4,262,251,3140,834,52,22,3,71,118,1020,44965,2046,394,69,2506,2485,49956,8663,491,210,19,720,366,9745,6074,388,57,4,453,214,6746,5741,425,59,0,487,182,6409,5886,380,99,0,473,197,6560,6565,347,76,3,429,203,7197,5488,275,55,3,335,187,6005,3988,229,49,3,287,191,4467,2535,208,42,6,259,177,2965,956,81,31,0,110,76,1145,45906,2827,679,40,3544,1805,51250,8302,621,278,23,922,503,9728,5556,531,91,10,635,359,6548,5726,728,116,9,854,378,6959,5406,524,142,9,679,343,6430,6131,376,129,3,513,443,7089,6000,266,105,4,383,427,6809,4426,243,54,5,308,373,5113,2627,183,58,3,243,319,3197,1000,87,29,3
60104,5577,181,47,27,254,166,5998,3444,142,0,3,143,86,3672,2814,110,14,0,129,77,3016,3759,183,11,5,198,99,4055,4064,198,8,3,215,105,4390,2983,145,16,3,158,107,3252,1766,105,8,0,114,82,1957,1232,100,14,0,113,62,1405,414,24,11,0,42,27,477,26059,1180,133,41,1354,803,28217,6093,253,63,10,326,123,6541,3515,188,18,8,213,95,3824,3008,260,13,0,280,79,3366,3863,257,21,4,286,75,4221,4125,223,15,0,238,103,4470,3825,161,14,0,176,104,4112,2259,138,11,0,150,80,2492,1307,92,10,0,104,88,1497,464,41,3,0,44,72,573,28463,1608,172,32,1806,824,31092,6041,319,105,12,436,224,6705,3350,173,23,0,199,110,3655,3127,354,10,3,369,155,3652,3679,316,21,0,333,135,4150,4056,234,20,4,261,157,4474,4009,214,22,0,240,202,4452,3031,142,15,4,161,175,3369,1540,98,13,3,109,111,1759,595,44,7,0
60105,6085,454,145,42,645,341,7069,6858,1108,159,22,1283,497,8643,5390,728,74,3,810,387,6584,5514,576,54,7,641,309,6464,6176,443,46,13,500,355,7028,4639,340,36,7,389,236,5263,2485,280,61,0,344,161,2989,2135,211,67,10,289,152,2575,914,75,25,3,101,64,1081,40194,4228,669,105,5002,2502,47698,6140,509,234,21,761,271,7171,6291,1315,176,17,1509,371,8178,5080,1292,127,9,1430,347,6854,5393,671,60,5,737,257,6388,5883,542,70,3,617,268,6770,5551,400,47,3,449,245,6249,3041,267,54,0,325,145,3516,1980,213,79,3,299,114,2394,1052,70,34,4,106,130,1288,40415,5287,887,67,6248,2149,48804,6037,638,256,19,913,294,7246,5538,1505,166,13,1680,368,7587,5189,1932,184,7,2118,515,7820,4982,934,59,7,1008,367,6352,5511,603,71,6,679,360,6545,5503,435,88,3,525,380,6406,4015,317,53,3,379,307,4692,2062,225,57,3,287,155,2497,1142,106,44,0
60106,2774,34,14,7,54,99,2927,1510,24,0,0,24,57,1587,1413,23,5,0,28,37,1488,2004,53,0,0,56,59,2121,2028,42,3,0,44,64,2138,1614,41,0,0,41,64,1713,981,23,3,0,28,52,1062,562,26,0,0,26,44,630,161,3,0,0,5,14,175,13057,275,28,9,311,483,13850,2791,37,8,0,45,84,2925,1616,25,0,0,22,69,1712,1505,27,0,0,29,59,1596,1907,57,5,0,59,74,2033,2227,43,3,0,46,64,2333,1927,43,0,3,47,77,2057,1163,34,0,0,38,67,1261,649,27,3,0,25,35,716,199,7,0,0,7,10,217,13988,293,22,3,322,542,14849,2768,42,16,3,60,140,2962,1629,12,3,0,19,102,1749,1632,52,3,4,56,100,1786,1714,54,0,0,52,119,1886,2141,57,0,0,57,118,2319,2243,64,0,0,60,147,2444,1676,38,0,0,35,116,1830,709,26,0,0,27,78,813,242,19,4,0
60201,13756,359,119,65,542,495,14797,10116,537,71,7,609,449,11180,8574,420,54,3,475,363,9410,9497,396,47,3,446,334,10282,9616,293,38,0,337,343,10293,7694,239,41,0,275,327,8298,4986,207,22,6,242,288,5512,3783,178,30,4,210,324,4317,1366,76,12,0,86,200,1651,69391,2699,431,96,3229,3122,75739,13587,496,216,25,732,482,14803,10405,743,114,9,871,369,11645,8595,721,87,7,817,294,9701,9515,513,126,10,645,288,10449,9777,348,78,0,430,278,10483,8677,279,67,4,352,251,9283,5925,232,39,3,274,228,6428,3810,210,32,0,243,218,4270,1747,80,21,6,101,143,1990,72027,3621,773,65,4464,2548,79047,12589,654,412,28,1089,732,14407,9784,892,137,9,1041,649,11466,8136,944,194,4,1132,613,9884,8334,618,175,10,801,564,9705,9411,479,152,4,636,628,10675,8881,305,68,3,377,641,9897,7194,245,57,4,305,635,8130,3980,187,38,3,228,352,4563,1827,99,24,0
60202,4240,36,18,9,53,173,4475,2185,33,5,0,33,133,2350,1893,30,0,0,35,84,2016,2996,57,4,0,61,137,3193,3236,72,4,0,80,157,3474,2942,68,5,0,74,149,3156,1703,57,3,0,57,111,1868,956,33,0,0,35,81,1064,254,10,0,0,10,36,295,20410,394,38,10,436,1057,21901,3943,57,22,0,75,143,4168,2159,26,0,0,24,71,2255,1722,33,0,0,33,42,1793,2619,71,3,0,71,94,2791,3296,71,3,0,74,124,3499,3419,74,4,3,80,118,3618,2229,66,4,0,73,82,2383,1054,32,0,0,35,50,1140,333,9,4,0,16,17,361,20784,439,38,5,480,736,22002,3497,66,14,0,78,214,3785,2136,24,4,0,29,155,2321,1734,50,10,0,59,119,1911,2114,60,0,5,59,146,2323,3013,70,0,0,77,200,3287,3505,86,3,0,84,245,3833,2875,57,4,0,69,205,3148,1209,50,3,3,50,129,1387,402,9,0,0
60203,7117,40,24,13,77,319,7513,3525,37,6,5,41,152,3720,3315,36,5,3,42,136,3496,4934,75,3,0,78,200,5211,5390,73,11,4,83,185,5660,4815,85,8,0,94,193,5104,3012,88,4,0,92,185,3294,1617,57,3,0,60,103,1784,447,16,3,0,17,45,504,34179,505,56,23,587,1523,36282,6648,57,22,6,78,192,6918,3557,36,3,0,34,106,3703,3020,81,0,0,80,90,3195,4336,82,4,0,85,123,4544,5451,109,3,0,111,168,5732,5500,117,9,0,123,226,5850,3752,94,0,0,99,149,4003,1797,50,3,0,53,114,1952,559,18,3,0,19,27,605,34635,631,43,9,686,1189,36511,5785,62,19,0,91,398,6268,3366,36,3,0,35,271,3671,2915,85,9,0,91,236,3239,3467,103,4,3,111,292,3864,4887,91,6,0,94,390,5369,5723,127,6,0,132,455,6315,4745,110,3,0,110,401,5258,2086,82,0,0,82,229,2401,633,24,0,0
