SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
50701,32,12,2341,2311,202,226,2574,2547,5123,159,77,4728,4636,421,328,5310,5044,10355,46,30,2326,2345,156,134,2535,2512,5040,37,30,2319,2189,191,137,2547,2354,4903,70,72,5040,5091,379,286,5485,5446,10936,112,74,5292,5565,380,346,5786,5988,11772,125,132,4298,4557,315,260,4742,4952,9689,171,146,3078,3115,202,176,3453,3433,6884,168,200,1825,1801,138,143,2139,2138,4278,211,339,720,892,88,95,1018,1328,2344,94,277,117,160,23,60,234,497,732,1227,1380,32081,32673,2509,2182,35826,36236,72055,36,24,3216,2990,223,207,3465,3223,6692,187,78,5500,5342,288,285,5975,5702,11674,63,40,2599,2610,128,145,2785,2799,5587,41,31,2845,2814,179,130,3059,2980,6035,72,60,6489,6566,406,318,6968,6938,13910,110,102,6665,6727,383,325,7159,7155,14313,114,134,5328,5485,324,210,5771,5827,11593,213,208,3788,4037,206,162,4215,4411,8618,233,213,2192,2288,108,106,2527,2602,5137,248,432,1013,1094,64,83,1321,1615,2931,131,342
50702,10,6,796,755,66,77,873,833,1713,31,21,1467,1423,122,108,1615,1555,3168,9,9,822,811,79,49,913,869,1780,13,6,841,827,107,53,960,884,1842,37,24,1830,1965,218,142,2090,2136,4220,56,44,2261,2442,244,161,2560,2649,5211,64,59,2225,2281,217,150,2507,2489,5000,90,65,1739,1763,157,112,1987,1941,3929,75,97,977,1090,112,90,1166,1277,2445,180,244,545,662,67,109,790,1012,1796,86,220,85,116,17,32,188,372,560,655,799,13579,14128,1413,1083,15648,16010,31661,5,0,896,833,43,40,946,880,1826,41,27,1588,1626,88,65,1721,1719,3435,9,8,745,756,52,60,810,829,1640,19,12,908,995,72,67,1006,1071,2076,26,23,2106,2139,196,140,2333,2300,4632,39,43,2231,2339,135,133,2409,2515,4921,61,71,2250,2425,171,139,2482,2634,5112,86,82,2062,2129,141,111,2291,2320,4613,95,98,1141,1242,69,82,1301,1426,2732,176,242,604,714,71,87,847,1042,1887,117,276
50703,18,8,753,782,100,100,866,891,1757,70,26,1616,1495,222,192,1908,1717,3625,14,6,675,613,99,66,789,685,1475,11,7,703,756,163,78,874,839,1716,19,29,1492,1557,403,146,1915,1734,3649,50,37,1527,1469,360,141,1936,1645,3577,60,48,1217,1186,202,114,1473,1353,2821,94,56,910,965,127,78,1131,1094,2229,54,60,607,608,53,53,705,717,1426,56,89,244,265,38,29,340,387,727,29,63,30,54,7,11,66,133,196,465,422,9776,9755,1763,1014,12001,11188,23198,13,9,1151,1172,132,118,1295,1300,2597,73,33,1828,1785,200,184,2106,1999,4104,31,14,889,846,111,79,1034,944,1974,8,18,872,993,176,76,1056,1088,2144,33,22,2162,2340,450,167,2639,2527,5166,29,56,1913,1931,321,161,2267,2149,4416,68,52,1559,1474,208,88,1838,1619,3455,109,94,1053,1155,137,70,1299,1327,2626,87,81,690,667,68,51,853,794,1651,67,94,291,302,40,40,402,440,844,22,90
50704,26,13,2243,2092,154,161,2417,2265,4683,119,66,5794,5582,288,286,6202,5936,12138,51,25,3717,3790,191,154,3959,3972,7930,37,28,3396,3375,220,198,3659,3595,7251,54,49,4316,4600,306,250,4682,4904,9589,67,78,5538,6717,277,294,5885,7088,12970,75,104,6689,7764,382,348,7149,8210,15360,145,132,5210,5284,236,221,5594,5641,11230,153,190,2830,3292,136,162,3115,3649,6767,308,615,1855,2561,121,208,2283,3381,5668,206,702,360,583,54,105,615,1392,2009,1233,2007,41961,45644,2366,2377,45561,50026,95592,21,19,2468,2259,140,141,2620,2416,5038,146,62,5635,5354,217,207,5999,5623,11621,54,36,3514,3525,106,121,3672,3686,7364,42,31,3603,3524,195,123,3845,3676,7520,63,43,5081,5113,318,204,5458,5360,10823,51,82,5625,6487,322,254,6003,6832,12832,99,107,6410,7498,290,231,6801,7836,14635,116,150,5844,6345,250,219,6206,6717,12931,152,172,3279,3600,149,145,3587,3917,7507,326,532,1897,2492,120,173,2344,3200,5543,268,811
50705,35,18,2681,2679,288,282,3005,2977,5977,201,102,6164,6016,541,521,6906,6641,13545,52,46,2944,2740,236,202,3235,2993,6225,41,40,2443,2407,221,186,2707,2630,5339,69,57,4652,4955,442,356,5158,5369,10520,120,89,5855,6244,511,442,6490,6773,13257,142,144,4854,4930,381,319,5378,5392,10774,261,182,3583,3741,283,232,4122,4159,8282,213,190,2473,2644,211,176,2891,3004,5901,277,394,1231,1326,143,153,1648,1866,3518,143,350,181,209,36,45,359,604,961,1558,1605,37059,37889,3288,2914,41904,42406,84306,46,37,3920,3773,296,257,4256,4066,8324,257,135,7157,7010,420,384,7841,7529,15364,101,43,3741,3531,234,192,4077,3769,7846,50,34,3357,3182,309,185,3713,3406,7111,74,84,6153,6485,499,332,6731,6903,13629,117,131,7000,7525,556,422,7674,8073,15751,179,212,6431,6516,490,311,7103,7038,14139,301,255,4261,4592,298,221,4859,5070,9927,285,251,2864,3094,163,148,3314,3493,6806,284,457,1397,1569,122,153,1805,2181,3983,187,387
50901,14,10,1572,1466,150,137,1743,1619,3359,87,57,3755,3572,221,212,4060,3842,7897,27,19,1782,1572,92,81,1895,1672,3567,20,15,1151,1073,113,67,1286,1154,2438,45,48,2443,2634,259,153,2743,2827,5570,89,74,3359,3629,269,187,3715,3886,7608,104,107,3610,3684,236,185,3952,3976,7924,158,122,2937,2877,171,137,3260,3136,6396,146,126,1886,1875,120,112,2151,2112,4263,180,270,983,1071,87,119,1256,1464,2718,116,278,151,255,28,32,294,567,856,979,1119,23625,23705,1743,1426,26346,26250,52592,27,13,1724,1663,113,107,1858,1777,3641,115,61,3751,3587,175,153,4038,3801,7839,40,33,1681,1546,105,55,1826,1631,3462,31,20,1254,1165,165,42,1443,1225,2668,43,57,2391,2733,278,111,2716,2894,5606,90,77,3105,3545,294,149,3479,3768,7250,121,162,3701,3807,240,151,4066,4122,8184,157,155,3417,3432,192,129,3771,3716,7488,200,192,2245,2276,98,74,2543,2543,5081,221,308,1134,1219,82,82,1435,1610,3045,155,352
50902,16,7,1513,1491,133,150,1663,1649,3309,96,49,3678,3366,254,232,4030,3643,7671,22,15,1363,1168,101,63,1489,1246,2733,14,18,1035,967,81,56,1134,1041,2173,37,31,2303,2514,168,130,2509,2676,5186,83,49,3411,3412,261,241,3760,3694,7455,118,123,3604,3471,295,214,4018,3807,7822,217,134,3189,2968,246,219,3652,3324,6976,132,98,2015,1748,183,94,2325,1940,4265,146,199,841,792,105,106,1089,1091,2180,83,226,114,159,26,44,222,423,647,964,937,23060,22053,1856,1547,25882,24533,50411,29,13,1675,1530,138,119,1833,1662,3492,114,55,3501,3336,258,246,3876,3639,7514,35,20,1411,1188,137,82,1581,1290,2878,28,14,1135,973,136,65,1292,1047,2347,54,45,2309,2520,189,143,2544,2708,5249,70,71,3100,3281,270,221,3442,3574,7021,122,117,3842,3647,302,209,4270,3965,8238,239,212,3705,3476,260,186,4202,3879,8077,195,126,2432,2176,161,111,2790,2420,5206,170,200,1073,937,95,100,1343,1234,2574,121,232
50903,10,3,635,662,37,51,677,711,1387,40,22,1427,1399,77,87,1545,1508,3048,9,9,556,491,31,28,600,523,1116,9,3,432,422,21,19,464,452,909,12,20,1056,1029,58,56,1129,1103,2225,26,16,1388,1367,74,63,1486,1446,2930,32,31,1490,1379,74,54,1592,1465,3056,56,40,1244,1063,67,48,1365,1160,2521,46,48,685,641,25,37,757,729,1492,47,100,301,305,36,42,382,453,831,42,105,60,80,10,24,111,210,320,332,400,9262,8843,512,503,10103,9745,19850,9,3,714,701,28,33,751,740,1489,37,15,1329,1336,64,62,1425,1413,2835,19,4,507,465,32,28,556,494,1054,3,5,403,375,51,16,457,398,854,18,19,1068,1052,159,46,1240,1114,2356,22,30,1411,1284,144,62,1577,1376,2951,36,37,1527,1379,129,54,1690,1468,3159,60,54,1426,1216,93,53,1573,1318,2897,60,43,869,752,47,36,978,831,1813,64,92,372,369,23,22,460,479,944,61,114
51001,9,11,1128,1139,188,211,1322,1358,2680,33,25,2165,2111,346,314,2544,2446,4994,11,9,853,802,144,150,1003,963,1963,11,3,939,1030,172,167,1122,1206,2331,23,19,2108,2198,414,331,2550,2547,5091,31,29,1989,1945,393,329,2410,2300,4714,47,40,1705,1503,346,245,2090,1795,3886,64,73,995,791,188,125,1245,992,2239,61,43,421,284,84,57,570,383,954,44,63,102,74,32,23,178,160,338,19,35,20,21,13,8,47,60,106,350,346,12422,11905,2318,1950,15091,14206,29297,13,10,1335,1289,203,178,1545,1470,3022,52,21,2449,2426,311,259,2814,2710,5522,18,11,934,851,134,104,1086,960,2046,10,10,1070,1148,382,131,1469,1281,2752,22,20,2422,2676,1016,303,3463,2999,6469,41,33,2271,2272,680,244,2992,2550,5546,62,57,1977,1929,406,183,2440,2168,4612,93,81,1428,1218,210,121,1732,1420,3156,76,78,532,364,70,44,676,476,1151,62,61,141,104,24,13,230,182,411,32,37
51002,5,4,617,570,210,183,838,762,1595,28,17,1153,1063,364,339,1549,1410,2958,3,3,472,434,161,137,641,574,1214,3,5,546,530,163,140,709,673,1384,4,12,1408,1250,458,319,1866,1581,3443,11,19,1382,1083,469,328,1860,1430,3291,16,15,1203,862,376,233,1593,1112,2701,18,18,633,359,218,112,876,487,1361,17,27,135,95,42,35,198,156,354,22,24,40,30,16,10,78,66,144,5,12,3,5,4,5,12,21,37,131,159,7598,6281,2488,1845,10215,8285,18502,11,4,805,729,200,192,1015,922,1936,25,10,1250,1194,310,312,1580,1518,3103,6,0,555,474,148,107,708,583,1287,3,7,1106,801,378,169,1489,974,2459,10,9,2999,1963,906,426,3916,2398,6310,16,15,2628,1401,744,324,3385,1742,5133,13,20,2089,1087,638,241,2742,1347,4087,21,39,1108,524,312,106,1441,664,2106,24,28,202,109,49,18,276,154,434,8,26,29,23,10,9,50,61,106,13,15
51003,5,3,966,865,154,124,1127,991,2120,24,13,1714,1583,260,233,1996,1834,3835,6,3,606,518,94,81,712,600,1313,3,6,623,627,161,105,789,738,1528,7,4,1834,1858,394,224,2234,2085,4320,16,11,2040,1685,361,215,2411,1912,4319,15,16,1581,1157,308,161,1900,1335,3240,21,17,717,464,140,65,878,547,1417,12,14,140,81,36,13,193,107,298,14,7,27,18,14,4,50,37,88,3,7,9,3,4,0,11,11,21,118,102,10253,8854,1925,1247,12298,10203,22501,5,5,1142,1026,184,189,1333,1217,2550,35,10,1777,1540,285,286,2096,1838,3938,8,7,670,541,147,99,829,648,1470,6,3,1077,805,379,151,1462,958,2420,6,9,3404,2413,1072,413,4486,2830,7318,10,13,3368,2034,1016,373,4399,2415,6812,22,21,2683,1415,813,266,3516,1709,5222,26,16,1348,659,407,128,1775,806,2578,23,13,241,116,64,22,326,160,484,7,17,24,20,8,4,41,44,85,0,5
51101,3,3,506,462,54,42,562,511,1073,28,15,1115,1098,92,71,1232,1184,2413,6,9,443,473,36,25,484,506,987,9,4,370,346,23,22,404,370,771,14,7,840,869,49,45,896,923,1820,16,17,1134,1078,93,71,1245,1164,2402,24,12,1011,944,66,36,1101,994,2094,38,31,804,716,49,35,896,777,1670,23,21,464,433,40,36,530,482,1017,40,52,173,191,11,31,227,274,503,25,48,31,34,4,10,64,98,157,232,208,6883,6640,531,421,7647,7268,14914,10,0,534,530,43,34,585,565,1149,33,10,1079,1049,72,75,1184,1136,2318,3,7,487,489,47,26,535,523,1063,9,3,334,355,27,26,372,379,753,12,10,790,834,85,50,887,891,1773,20,18,1048,1010,85,57,1154,1081,2239,29,26,1082,1060,90,57,1201,1142,2343,51,35,833,772,61,50,945,853,1799,42,31,570,550,58,46,678,616,1294,54,66,228,262,29,38,308,363,674,27,63
51102,4,0,290,264,52,35,342,302,642,8,6,592,605,66,65,672,677,1353,0,4,218,204,11,18,234,226,456,0,3,174,210,21,19,201,236,437,6,3,505,593,74,59,579,656,1234,9,4,668,633,60,53,738,694,1435,15,16,641,546,59,42,708,600,1310,46,20,501,393,52,35,600,441,1042,32,27,282,203,34,24,350,256,604,29,19,130,102,21,14,179,141,316,3,7,17,8,3,4,24,24,50,155,112,4020,3767,454,385,4626,4266,8891,0,0,328,292,33,53,364,346,709,12,7,583,558,58,63,657,629,1281,4,0,195,174,18,19,217,188,413,3,3,171,195,22,29,198,224,426,3,3,523,611,61,53,595,673,1264,10,10,682,614,78,77,764,699,1466,21,10,614,565,79,56,713,635,1347,40,31,581,487,73,66,694,576,1275,38,33,363,259,35,23,443,311,752,30,28,119,82,22,15,167,125,293,10,15
51103,20,11,1373,1316,206,213,1596,1540,3143,65,38,2717,2554,345,354,3131,2941,6077,20,17,1138,1082,129,140,1287,1234,2520,14,11,1307,1184,201,148,1517,1347,2866,20,27,2905,2722,439,368,3361,3119,6476,29,34,2911,2563,433,309,3379,2901,6280,33,39,2312,1961,316,211,2664,2217,4881,67,64,1389,1009,209,118,1666,1189,2858,59,69,494,399,93,66,652,530,1182,45,92,139,169,42,46,224,300,527,23,79,25,38,5,12,50,126,183,401,476,16721,14993,2408,1990,19529,17451,36977,13,4,1543,1472,252,220,1801,1702,3502,74,40,2612,2616,350,363,3042,3015,6051,22,14,1205,1105,186,139,1414,1251,2666,15,14,1570,1364,285,187,1874,1571,3443,23,25,3433,2974,688,383,4145,3382,7523,26,51,3135,2691,537,325,3698,3064,6765,43,49,2761,2304,465,278,3272,2633,5905,80,83,1780,1366,271,136,2132,1584,3715,81,77,665,493,99,71,841,633,1474,59,88,170,181,36,36,261,302,562,18,89
51104,19,9,1494,1496,198,188,1708,1694,3405,84,45,3505,3436,387,369,3978,3846,7817,20,16,1571,1434,135,130,1720,1576,3302,14,18,1160,1136,170,90,1345,1244,2588,25,32,2558,2609,329,241,2912,2880,5797,61,52,3318,3391,345,282,3728,3721,7450,101,80,3244,3143,308,191,3652,3414,7066,142,72,2475,2328,216,162,2835,2559,5393,122,113,1544,1402,131,120,1803,1631,3433,148,190,671,625,87,79,908,891,1803,59,182,76,115,32,34,166,332,496,796,802,21621,21114,2329,1880,24742,23797,48542,14,11,1708,1647,166,168,1889,1822,3717,97,48,3582,3522,239,244,3918,3818,7739,36,20,1684,1627,114,80,1832,1724,3554,27,12,1416,1337,197,96,1642,1452,3093,41,39,2875,2858,403,200,3319,3096,6413,55,63,3528,3493,352,179,3938,3741,7681,115,109,3689,3484,332,198,4133,3783,7921,189,141,3054,2879,249,146,3490,3170,6664,172,136,1840,1677,120,107,2129,1927,4058,192,214,819,778,88,94,1103,1080,2185,85,214
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,9,0,0,27,0,3,0,35,0,38,0,0,88,11,6,0,93,9,107,0,0,91,3,8,0,96,3,105,0,0,48,3,3,0,58,3,63,0,0,17,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,282,22,32,3,314,26,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,28,5,9,0,30,5,37,0,0,117,4,24,3,143,13,150,0,0,83,4,12,0,100,4,104,0,0,57,3,7,0,68,3,69,0,0,24,0,3,0,32,0,33,0,0,0,3,0,0,4,3,6,0,0,0,0,0,0,3,0,7,0,0
59999,0,0,88,101,12,11,99,111,216,3,0,118,117,14,18,134,134,271,4,0,99,91,16,10,120,102,226,0,4,298,242,51,23,353,273,629,8,0,656,432,109,36,771,471,1240,11,6,499,278,86,52,602,334,930,18,15,417,372,65,31,505,420,921,53,21,434,426,65,52,551,498,1046,15,6,229,141,25,18,271,165,434,3,0,32,13,10,3,37,21,57,0,3,3,3,0,3,4,12,12,116,64,2869,2218,453,261,3442,2541,5986,0,0,114,115,18,17,125,134,260,0,0,150,137,25,27,179,167,342,0,0,89,83,37,25,119,111,231,3,0,270,235,67,34,335,274,611,9,8,709,534,204,93,920,629,1548,16,10,546,319,176,86,730,413,1144,17,15,491,343,176,59,678,411,1095,53,22,563,536,113,55,726,613,1336,20,11,322,195,44,22,388,219,608,4,3,44,20,20,3,65,33,98,3,0
60101,14,7,586,504,91,68,687,574,1267,45,21,1186,1212,155,141,1388,1371,2763,22,12,483,462,57,38,557,513,1073,15,12,349,453,41,44,396,502,906,24,23,830,987,67,79,916,1089,2005,52,39,891,1000,74,81,1020,1121,2141,57,64,850,886,59,61,973,1012,1985,94,75,605,609,43,49,742,733,1469,50,32,288,278,21,19,356,330,685,27,48,92,95,4,16,118,158,273,16,53,14,29,3,6,28,88,125,414,383,6175,6507,606,603,7199,7490,14685,13,11,594,617,66,79,674,705,1383,69,39,1261,1143,74,103,1404,1286,2692,14,8,499,535,32,46,544,585,1130,18,9,398,461,30,37,441,507,951,21,30,863,1049,49,73,934,1156,2087,44,51,981,1083,54,44,1073,1175,2249,72,68,884,953,61,61,1022,1087,2107,97,91,778,808,67,66,942,964,1903,76,61,409,384,36,31,514,481,994,37,62,132,128,11,18,179,202,380,19,66
60102,24,10,1267,1242,130,121,1420,1374,2795,86,30,2919,2703,191,176,3195,2905,6102,30,21,1583,1524,98,64,1710,1603,3312,31,17,1199,1263,133,71,1361,1342,2707,55,38,2254,2498,224,141,2531,2681,5210,77,71,2774,3108,214,152,3069,3326,6397,127,115,3124,3433,210,134,3466,3685,7151,144,164,2557,2756,153,122,2853,3046,5903,125,156,1578,1796,82,86,1782,2041,3828,211,345,935,1170,81,100,1220,1618,2839,117,342,142,239,19,43,281,629,911,1022,1307,20326,21732,1546,1213,22892,24253,47149,15,21,1540,1466,102,85,1659,1576,3227,102,39,2904,2758,167,114,3172,2910,6083,35,21,1495,1403,72,46,1610,1473,3085,28,21,1236,1206,159,60,1422,1294,2713,70,67,2431,2732,260,123,2765,2921,5686,72,96,2909,3169,224,118,3209,3384,6595,142,103,3126,3474,155,117,3419,3694,7110,195,191,2868,3131,153,122,3219,3451,6666,173,175,1852,2115,93,95,2116,2382,4501,210,301,941,1150,69,108,1224,1558,2785,186,393
60103,18,10,1398,1301,155,168,1569,1483,3048,111,43,3081,2925,233,223,3421,3190,6608,38,29,1545,1601,113,91,1698,1721,3421,37,26,1429,1469,97,73,1559,1569,3129,81,79,2556,2790,164,160,2804,3027,5832,131,125,3097,3288,208,183,3430,3596,7027,200,147,2969,3302,126,130,3294,3580,6876,234,210,2264,2642,154,134,2647,2988,5635,176,227,1645,1903,123,148,1941,2273,4219,217,407,931,1272,128,178,1277,1856,3140,114,330,172,267,43,91,337,686,1020,1356,1632,21096,22756,1539,1574,23989,25964,49956,26,17,1590,1499,142,130,1765,1644,3408,164,74,2907,2886,144,160,3220,3116,6342,61,32,1639,1566,79,62,1778,1665,3446,42,33,1496,1590,76,66,1612,1688,3299,87,57,2926,3085,128,129,3140,3271,6409,129,171,2932,3047,147,130,3208,3355,6560,214,224,3131,3358,133,135,3482,3713,7197,272,268,2472,2777,126,93,2866,3141,6005,259,255,1685,2035,112,112,2057,2409,4467,225,432,931,1182,85,117,1237,1733,2965,157,375
60104,11,8,935,848,56,61,1004,919,1922,44,32,1945,1932,58,73,2042,2038,4080,21,13,1060,991,28,29,1116,1035,2152,12,16,770,685,23,13,811,712,1519,25,20,1305,1558,51,61,1383,1637,3016,25,40,1801,2057,65,68,1888,2159,4055,40,46,1978,2205,60,59,2076,2315,4390,75,60,1455,1536,63,57,1598,1652,3252,54,62,823,921,57,49,930,1028,1957,92,201,464,572,28,41,587,818,1405,53,203,74,114,5,25,135,342,477,451,701,12617,13413,506,539,13568,14650,28217,16,6,1081,972,27,39,1123,1016,2142,62,34,2135,2066,53,52,2253,2149,4403,24,16,1021,1013,21,37,1065,1060,2132,23,16,815,791,25,27,865,826,1695,34,20,1544,1668,49,41,1633,1734,3366,25,36,1854,2198,56,54,1938,2284,4221,34,67,1980,2253,73,64,2080,2385,4470,84,91,1836,1981,64,53,1979,2129,4112,89,83,1069,1166,37,45,1194,1292,2492,113,155,514,641,23,47,654,845,1497,73,205
60105,4,6,1111,1023,81,63,1201,1091,2290,36,23,2240,2207,137,135,2417,2362,4780,21,14,1628,1716,119,67,1771,1798,3568,20,17,2311,2355,218,159,2552,2531,5081,31,37,3022,3062,255,183,3308,3278,6584,59,52,2880,3113,182,180,3118,3343,6464,72,89,3124,3358,208,186,3401,3630,7028,91,91,2391,2433,143,117,2625,2641,5263,80,109,1215,1400,90,95,1385,1604,2989,230,347,785,1062,67,94,1080,1497,2575,133,415,150,293,26,63,308,767,1081,779,1194,20849,22002,1535,1342,23164,24538,47698,8,8,1156,1104,70,54,1237,1164,2402,50,26,2326,2164,119,78,2502,2271,4772,32,22,1402,1460,71,63,1508,1536,3049,22,17,2406,2386,181,118,2604,2526,5134,41,40,3166,3208,236,159,3452,3403,6854,46,68,2856,3106,164,141,3073,3316,6388,88,80,2977,3301,176,140,3246,3524,6770,92,120,2835,2919,159,121,3084,3161,6249,93,124,1537,1598,83,75,1709,1802,3516,171,322,780,991,56,70,1011,1386,2394,156,505
60106,4,5,414,368,37,29,452,395,850,21,10,1015,949,45,50,1075,1004,2079,5,3,450,416,18,18,472,444,918,3,3,321,319,18,13,337,335,674,13,6,670,739,26,28,715,777,1488,29,26,924,1058,35,47,986,1134,2121,45,50,960,1006,50,33,1053,1084,2138,76,50,780,740,33,38,891,828,1713,44,36,465,455,39,28,545,518,1062,49,67,225,239,18,28,297,333,630,23,51,28,43,3,21,58,113,175,310,309,6255,6323,326,323,6885,6960,13850,3,4,466,483,28,26,489,512,1004,42,11,903,886,35,40,983,938,1922,12,10,476,412,24,19,507,438,946,3,3,364,355,16,22,386,381,762,19,16,714,771,38,38,775,826,1596,29,26,873,1021,43,47,945,1093,2033,52,49,1060,1101,47,33,1159,1177,2333,92,83,897,892,47,43,1031,1022,2057,68,59,534,534,33,37,640,623,1261,70,101,257,244,24,18,347,366,716,35,70
