SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
506011112,399,577,282,22,1283,326,51,66,1725,16,0,12,0,27,44,0,0,68,0,0,0,0,0,0,0,0,0,11,0,12,0,23,44,0,0,69,3,0,3,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,5,0,0,12,3,0,8,0,7,24,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,7,21,0,4,40,0,0,0,0,0,0,0,0,0,421,585,295,23,1322,393,53,74,1847,395,575,279,26,1275,327,56,81,1745,23,15,14,0,47,59,7,3,116,0,4,0,0,5,0,0,0,4,20,18,14,0,51,59,7,6,122,4,4,5,0,8,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011113,127,154,43,0,323,68,13,55,455,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,127,161,43,0,330,64,13,60,459,768,1142,170,40,2114,252,69,67,2501,6,3,0,0,11,9,0,0,21,0,0,0,0,0,0,0,0,0,6,3,0,0,11,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011114,918,1031,467,36,2459,672,72,105,3296,43,5,37,3,86,129,5,18,232,0,0,0,0,0,0,0,0,0,43,5,37,3,86,129,5,18,232,8,3,13,0,20,28,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,4,13,0,25,28,0,4,61,5,0,0,0,8,30,0,10,49,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,0,0,0,8,32,0,10,47,0,0,0,0,0,0,0,0,0,976,1046,514,36,2574,858,80,129,3643,922,978,435,35,2373,678,80,175,3309,32,26,35,3,103,57,11,6,181,0,0,0,0,0,3,0,0,3,32,26,40,3,106,62,11,6,185,68,42,65,9,183,169,17,16,385,0,0,0,0,6,7,4,5,22,0,0,0,0,0,3,0,0,3,0,3
506011115,770,890,178,17,1865,296,34,108,2297,16,24,3,0,41,22,3,4,72,3,0,0,0,3,4,0,0,9,19,22,5,0,45,21,3,5,82,44,0,0,0,45,109,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,44,109,0,0,156,61,3,0,0,66,65,3,10,141,0,0,0,0,0,0,0,0,0,4,3,0,0,5,7,0,0,14,63,6,0,0,68,69,3,8,154,0,0,0,0,0,0,0,0,0,895,921,187,21,2023,496,41,121,2682,926,935,195,12,2075,397,46,106,2619,7,0,0,0,7,3,3,0,11,0,0,0,0,3,0,0,3,9,7,0,0,0,5,0,3,5,18,5,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011116,705,854,144,12,1712,234,31,50,2022,49,42,7,0,96,39,0,5,147,0,0,0,0,5,0,0,0,5,51,44,9,0,99,39,0,5,149,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,5,0,3,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,749,902,157,8,1823,285,31,56,2188,806,983,186,13,1991,275,36,48,2356,6,0,0,0,11,29,0,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,11,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011117,495,977,358,22,1851,301,55,73,2278,0,3,6,0,9,5,0,0,19,0,0,3,0,6,0,0,0,6,3,3,11,0,16,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,980,366,22,1865,311,55,78,2303,602,1109,418,30,2161,361,71,130,2720,65,82,48,4,195,105,5,16,321,0,0,0,0,0,0,0,0,0,65,82,48,4,195,103,5,16,328,9,13,8,3,33,18,3,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021118,961,941,444,63,2410,971,175,232,3790,136,47,60,7,254,331,42,44,667,31,11,16,8,67,41,7,17,130,169,54,76,18,316,373,48,59,798,65,25,33,3,127,135,13,23,296,0,0,0,0,0,0,0,0,0,18,3,3,0,21,9,0,4,37,0,0,0,0,3,4,0,0,8,82,29,33,3,153,149,20,28,350,5,0,0,0,8,9,0,11,31,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,6,9,0,16,36,0,0,0,0,0,0,0,0,0,1223,1030,550,79,2886,1504,242,336,4971,1037,1100,449,80,2669,878,252,289,4092,172,98,73,16,360,415,54,68,896,52,22,13,9,89,39,14,12,162,229,121,78,18,448,455,72,81,1056,36,20,13,0,62,84,15,21,188,10,5,4,0,19,4,0,4,28,7,3,0,0,14,4,0,3,21,0,0
506021119,998,829,428,98,2358,1016,307,206,3881,276,127,120,30,556,605,102,49,1305,15,11,6,3,32,7,6,3,48,287,140,125,35,585,614,109,50,1358,99,52,34,8,192,328,43,50,616,12,10,3,7,37,101,13,12,159,9,0,0,0,11,69,0,9,96,0,0,0,0,0,0,0,0,0,127,61,45,19,241,499,59,75,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,3,5,0,12,0,0,0,0,7,3,5,0,15,5,11,3,0,17,4,3,0,26,1419,1044,595,152,3206,2130,478,333,6152,1016,1011,374,103,2509,1029,318,190,4042,305,195,128,40,665,444,142,80,1329,39,48,17,12,119,50,16,8,192,346,243,140,49,779,494,157,89,1525,131,78,38,16,261,262,46,42,616,33,12,6,5,55,81,16,37,193,20,0,0,0,19,54,3,11,89,0,3
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,1604,1459,748,114,3934,1504,272,336,6048,229,131,134,24,517,629,71,62,1276,29,22,20,11,85,70,11,24,188,255,158,157,36,605,703,80,82,1471,87,32,40,4,162,181,26,25,391,50,28,18,7,99,189,31,44,368,4,0,0,0,4,9,0,0,17,3,3,0,0,5,10,0,0,15,135,64,58,6,271,384,56,70,783,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2003,1682,967,156,4810,2592,411,488,8307,1619,1711,737,132,4208,1600,387,300,6495,151,159,76,22,408,323,50,40,828,81,53,27,6,174,92,47,30,341,227,216,108,30,577,413,103,75,1168,138,88,91,21,342,347,52,47,787,105,49,25,14,188,237,61,53,537,65,19,8,3,98,34,17,24,174,0,0
506021123,724,654,234,81,1687,719,182,192,2782,146,59,31,11,242,218,54,58,571,144,68,44,23,280,189,79,116,671,288,125,80,38,522,405,140,174,1240,56,5,12,11,90,212,22,39,364,66,15,13,8,109,170,43,104,415,74,31,22,19,136,299,34,221,692,0,0,0,0,0,3,4,0,7,189,56,51,33,334,681,100,369,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1206,831,359,152,2551,1812,422,730,5505,766,771,211,68,1808,689,211,139,2847,169,102,45,20,342,230,77,41,689,183,87,37,21,326,149,92,89,648,350,196,81,47,662,373,171,130,1338,98,43,22,12,172,183,33,55,449,91,41,17,15,161,147,33,81,422,330,107,46,18,503,402,92,165,1168,0,0
506031124,903,915,410,101,2327,896,355,223,3801,237,101,99,31,474,566,99,73,1213,33,19,49,24,121,42,37,24,223,270,118,148,58,589,608,132,99,1434,218,76,57,77,429,677,240,111,1445,14,14,0,0,30,31,13,3,79,37,0,8,3,48,281,3,34,371,0,0,0,0,0,3,0,0,3,261,93,65,81,503,989,253,153,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,1434,1132,622,241,3425,2497,746,477,7143,1033,1082,357,171,2644,1066,528,239,4479,212,99,65,38,410,371,136,60,977,39,43,44,16,147,62,102,43,344,250,144,110,50,555,430,234,106,1324,221,137,77,46,475,643,110,76,1310,26,8,3,0,46,42,9,4,100,44,3,9,0,64,269,3,29,365,0,0
506031125,611,1592,226,32,2466,165,26,69,2731,0,3,0,0,3,0,0,0,8,0,0,0,0,6,0,0,0,9,0,3,0,0,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1596,228,32,2477,170,26,69,2743,765,1673,282,46,2761,238,47,43,3094,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,757,975,416,84,2230,760,191,175,3358,127,82,96,24,326,301,45,37,715,17,10,3,0,23,16,11,3,61,144,96,96,24,353,317,60,39,775,123,54,44,31,251,178,45,37,508,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,123,53,46,31,251,178,45,37,508,3,0,0,0,6,17,3,24,49,0,0,0,0,0,3,0,0,3,0,3,0,0,8,10,0,0,14,5,7,3,0,14,29,3,28,67,0,0,0,0,0,0,0,0,0,1032,1130,560,134,2857,1278,301,284,4713,880,1137,384,107,2503,715,246,154,3620,250,231,113,39,636,308,92,99,1140,12,5,3,0,23,4,0,3,34,262,241,115,39,657,315,94,104,1173,180,151,65,34,426,248,80,93,847,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
506031128,1287,1497,602,91,3477,987,134,154,4754,44,24,52,11,124,185,9,4,329,3,0,0,0,3,0,0,0,4,48,24,52,11,127,188,9,4,329,37,20,24,0,81,145,5,11,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,24,0,81,145,5,11,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1538,676,101,3687,1317,157,170,5330,1192,1470,500,98,3256,940,149,97,4447,164,129,71,14,374,288,20,25,711,9,7,9,0,24,7,3,0,40,173,141,79,14,396,296,23,31,747,28,18,21,0,72,72,3,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031129,994,1564,369,71,2992,786,88,110,3978,92,69,55,7,230,201,23,12,466,5,13,0,0,15,10,3,0,32,98,84,55,7,243,207,24,15,498,5,0,0,0,8,25,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,13,26,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1102,1647,423,82,3257,1024,117,123,4521,979,1584,362,58,2989,610,101,131,3824,147,133,75,9,360,287,32,33,719,22,42,3,0,62,11,3,0,77,166,171,80,8,428,301,40,36,799,40,8,5,0,60,87,4,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,1374,2468,616,71,4527,756,122,149,5555,74,56,50,12,192,193,15,14,423,3,0,0,0,8,0,0,0,8,75,60,50,12,198,193,15,14,426,0,3,0,0,4,8,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,10,8,0,3,20,0,5,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,3,5,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,1454,2537,667,85,4746,969,137,163,6017,1389,2586,574,79,4634,809,141,97,5678,52,40,22,3,118,112,10,6,243,4,9,3,0,14,0,0,0,14,57,46,24,3,137,112,9,4,264,7,9,9,0,24,16,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506041132,1263,1743,771,90,3871,1059,198,306,5434,58,40,54,3,151,154,14,24,344,0,0,0,0,0,3,0,0,6,58,44,54,3,156,162,14,28,354,42,23,35,3,104,138,17,31,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,23,35,3,109,137,17,31,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1363,1816,866,97,4134,1353,231,362,6088,1301,1885,778,119,4077,1051,248,282,5659,93,77,70,14,251,207,29,31,511,11,5,3,0,17,12,4,0,34,97,80,75,14,269,217,31,27,540,29,40,21,6,101,77,13,22,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506041133,985,2341,285,50,3665,266,41,116,4097,34,4,0,0,41,27,0,0,73,0,0,0,0,0,0,0,0,3,35,4,0,0,41,30,0,0,71,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1026,2348,286,50,3714,303,41,119,4180,1411,3078,496,104,5097,590,140,286,6112,32,28,9,0,68,23,3,9,100,0,7,3,0,3,4,0,0,10,32,31,12,0,76,22,4,8,111,23,4,6,0,31,20,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506041134,1426,1765,888,93,4169,1350,196,265,5987,126,22,61,0,206,354,23,34,611,0,0,0,0,0,3,0,0,4,122,22,61,0,208,363,21,34,620,55,5,27,0,85,176,8,11,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,4,9,0,0,9,54,5,26,0,90,189,8,11,291,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,10,4,3,0,0,6,7,0,0,18,0,0,0,0,0,0,0,0,0,1607,1792,977,93,4473,1907,224,304,6906,1519,1774,869,89,4253,1316,231,342,6147,94,45,43,7,188,207,10,27,432,0,3,0,0,3,0,0,0,3,93,48,43,7,193,207,7,27,435,153,78,100,12,342,485,19,61,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
506041135,953,1591,417,47,3002,478,73,137,3688,11,9,9,0,26,30,0,0,58,0,0,0,0,0,0,0,0,0,11,9,9,0,26,30,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,1596,422,47,3033,505,71,133,3747,1160,2131,551,55,3899,585,124,158,4760,11,5,8,3,27,30,4,3,59,0,4,0,0,3,3,0,0,8,15,12,8,3,36,32,4,3,68,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506041136,851,1170,479,43,2544,710,111,167,3528,93,11,25,6,137,88,7,4,232,0,0,0,0,4,0,0,0,7,96,11,25,6,139,89,7,4,236,109,15,39,5,171,207,5,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,112,14,39,5,170,211,5,9,402,14,3,3,0,18,43,3,34,93,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,3,3,0,23,44,3,32,97,0,0,0,0,0,0,0,0,0,1068,1198,547,48,2873,1060,124,216,4266,950,1239,531,49,2772,785,170,203,3935,100,25,33,8,159,208,3,13,387,3,3,7,0,14,4,0,5,22,106,28,36,8,174,218,5,13,409,4,3,0,0,5,4,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
