SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
217031474,0,0,0,0,0,0,0,3,9,15,0,9,6,9,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,156,57,58,116,51,55,105,0,0,0,3,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,13,31,16,12,27,10,14,19,183,157,344,122,118,238,268,285,553,3060,2981,6039,2726,2671,5396,2719,2663,5385
217031475,0,0,0,0,0,0,0,0,8,8,3,7,11,16,22,31,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,3,4,8,0,3,3,9,4,12,3,9,9,0,0,0,3,0,6,3,3,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,134,75,61,136,69,62,127,6,5,12,3,3,4,4,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,16,29,13,20,35,24,26,47,154,159,318,176,133,306,341,295,634,3729,3685,7412,3813,3663,7472,3678,3482,7160
217031476,0,0,0,0,0,0,0,0,0,0,3,11,14,5,5,9,3,0,3,3,3,4,3,6,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,0,0,0,0,3,4,0,0,0,97,108,206,99,113,210,95,111,203,3,7,12,4,9,9,5,10,10,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,0,4,17,26,42,24,29,52,35,40,81,110,88,203,156,114,275,185,186,376,1738,1639,3371,1650,1615,3269,1717,1708,3429
217041477,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,5,5,13,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,123,63,74,140,62,63,129,0,3,3,3,5,9,3,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,12,26,16,17,33,16,20,34,272,225,496,139,135,278,302,300,598,3148,3072,6216,3398,3308,6707,3383,3270,6648
217041478,0,0,0,0,0,0,0,0,8,8,0,3,6,26,30,57,0,0,5,0,3,3,3,0,4,0,0,3,0,0,0,0,0,3,3,0,6,3,7,12,8,16,20,0,0,0,4,3,8,9,4,8,0,0,3,3,0,6,3,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,104,134,232,112,151,263,119,150,270,9,9,14,3,5,9,9,9,16,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,3,13,9,15,25,11,24,36,21,38,57,192,188,381,217,253,473,403,399,805,4326,4455,8778,4323,4564,8891,4664,4772,9432
217041479,0,0,0,0,0,0,0,9,20,29,6,31,38,17,56,72,4,3,9,3,0,4,3,0,5,0,0,0,0,3,5,4,4,9,6,15,13,12,29,38,23,29,49,4,8,16,15,9,22,31,25,53,0,0,0,3,8,7,8,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,190,393,226,201,421,216,215,431,13,6,20,18,9,33,25,14,42,0,0,3,0,0,0,0,4,3,3,9,10,0,3,7,4,5,7,58,61,124,69,67,143,114,108,219,404,442,852,504,519,1028,710,781,1493,8715,9303,18010,9463,10079,19542,10145,10952,21097
217041480,0,0,0,0,0,0,0,4,13,19,4,34,41,7,43,48,3,0,3,0,0,3,0,0,3,0,0,3,0,3,4,3,3,6,7,5,9,7,11,17,12,11,16,8,8,10,10,10,20,14,17,34,0,3,5,3,7,11,6,10,21,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,162,160,326,147,181,328,150,175,323,14,9,20,10,8,17,11,5,22,0,0,6,4,3,7,0,0,0,3,0,0,4,0,6,0,5,4,30,47,80,49,49,101,96,97,189,475,600,1076,425,385,812,563,638,1200,6138,6700,12837,6207,6631,12838,6199,6726,12921
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,3,0,3,3,0,3,49,3,51,36,0,36,28,4,29
299999499,5,11,8,16,8,3,11,7,4,9,9,24,34,23,24,41,6,8,17,8,7,14,8,4,11,9,8,15,8,13,21,8,7,13,17,14,33,23,16,30,10,13,25,22,21,42,29,14,39,16,6,28,3,4,5,6,13,23,6,11,17,3,0,3,7,3,6,4,0,3,10,9,19,10,8,19,19,7,26,216,135,353,244,179,424,170,135,306,36,34,71,32,25,55,21,19,47,37,28,67,49,47,95,35,47,76,3,3,3,6,3,10,4,3,3,165,160,327,234,215,450,253,263,519,393,290,684,512,360,871,689,476,1162,3598,2798,6394,4672,3636,8307,4331,3238,7565
301011001,0,0,0,0,3,0,4,15,52,61,40,89,131,52,90,144,21,35,51,14,32,44,8,21,30,0,8,8,0,3,7,5,5,12,58,68,128,66,76,140,79,75,150,7,8,15,5,12,19,4,6,12,6,14,16,8,10,22,3,29,30,0,0,0,0,0,0,0,0,0,7,7,6,5,5,6,3,3,5,491,516,1003,420,468,887,408,441,849,18,25,35,21,27,47,30,15,43,4,0,8,3,8,13,0,8,10,16,10,24,18,12,24,10,9,19,182,198,374,179,218,397,178,237,414,472,480,954,331,295,626,355,349,707,8386,8598,16989,8255,8456,16710,8022,8323,16345
301011002,3,3,0,3,0,3,3,3,30,36,13,28,38,12,24,37,3,3,9,7,5,9,0,6,8,9,6,12,12,10,19,7,10,14,26,24,48,33,42,71,44,35,79,4,3,7,6,13,16,8,17,20,0,3,3,0,9,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,130,284,181,147,330,152,132,281,12,12,26,14,11,26,19,7,29,0,11,8,12,18,26,8,10,26,10,3,16,5,4,7,7,3,16,94,93,187,111,129,248,147,140,286,122,131,254,109,128,240,155,128,282,3278,3348,6627,3659,3785,7439,3711,3667,7375
301011003,0,3,3,9,3,5,12,4,29,27,14,39,49,18,51,65,7,9,15,0,9,6,3,12,14,5,3,11,10,8,14,8,5,12,55,66,125,86,90,179,105,97,202,5,8,11,11,4,17,10,9,24,0,9,14,3,9,11,4,8,15,3,3,6,0,0,0,0,3,3,3,3,7,6,0,8,0,0,0,452,478,931,487,477,963,488,485,975,14,19,31,26,19,43,20,26,42,17,19,30,18,17,39,16,21,30,7,7,11,9,7,10,12,11,21,143,161,304,168,194,357,165,198,354,381,435,817,219,221,442,381,468,844,6859,7133,13993,7069,7272,14346,7339,7582,14923
301011004,3,0,0,0,0,0,0,9,57,71,29,77,107,56,122,182,20,20,36,13,13,29,10,11,24,11,10,22,16,8,22,10,8,19,52,58,109,85,86,172,96,93,191,13,6,15,9,7,22,12,15,21,0,4,4,4,7,10,6,17,19,0,0,5,0,3,0,0,3,3,18,15,39,17,15,30,5,4,8,589,537,1130,504,483,982,484,432,909,18,23,39,17,21,34,26,23,47,7,3,9,7,12,20,10,21,28,12,7,20,9,11,21,13,12,25,147,183,332,165,188,352,212,248,466,361,371,734,343,300,638,336,327,663,8430,8669,17096,8371,8545,16918,8710,8881,17588
301011005,0,0,0,0,0,0,0,12,22,31,5,19,23,4,11,21,8,3,7,0,3,3,3,4,7,0,0,3,0,0,0,0,0,3,7,12,19,11,10,24,9,15,30,0,0,0,0,0,0,3,3,7,0,0,0,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,220,130,113,243,120,123,242,3,5,8,3,4,10,3,5,9,0,3,4,0,3,5,0,3,4,3,0,8,3,4,5,8,0,7,49,56,101,42,57,98,45,53,91,80,80,157,81,81,163,115,104,221,1711,1753,3465,1771,1780,3546,1857,1908,3761
301011006,0,0,0,3,0,0,0,10,25,36,11,26,38,8,18,25,8,9,13,12,13,25,8,12,21,0,4,4,3,11,14,11,11,19,70,75,147,104,96,201,145,144,287,0,4,6,6,9,20,9,11,16,3,3,7,0,9,9,5,12,12,0,0,0,0,0,3,0,0,0,0,3,6,0,3,3,0,0,0,408,419,821,534,512,1043,554,527,1086,22,34,57,20,25,45,20,22,39,0,3,5,0,3,3,3,8,5,3,10,10,6,17,20,13,19,26,115,126,239,127,129,248,142,143,288,282,227,502,219,201,427,199,190,387,4999,5181,10176,5374,5613,10986,5694,5881,11576
301021007,3,0,0,0,0,0,0,14,34,53,30,53,80,29,61,90,9,16,23,12,14,27,9,25,33,3,7,15,9,11,17,8,14,15,100,97,202,139,159,297,135,158,298,12,7,23,26,19,43,13,14,23,9,19,20,9,14,27,3,21,26,0,0,0,0,0,0,0,3,5,7,0,8,0,0,0,3,0,6,726,792,1519,836,877,1718,781,843,1621,24,37,58,30,44,75,26,39,73,6,11,17,12,13,28,7,18,21,22,34,53,17,17,31,10,11,26,188,230,420,200,261,459,212,269,481,365,384,752,272,309,584,427,494,915,6449,7135,13585,6847,7567,14414,7016,7783,14801
301021008,6,3,3,8,3,4,5,0,3,3,11,21,26,6,14,19,3,0,3,0,0,7,3,3,8,0,3,3,0,8,8,0,3,3,70,62,135,93,100,186,94,96,193,8,3,11,5,7,10,6,3,5,0,0,0,0,7,9,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,256,522,357,310,669,347,316,666,9,12,17,13,16,33,21,19,36,3,3,8,3,4,8,5,5,11,8,14,20,17,7,22,14,16,27,48,84,133,63,96,161,64,88,149,131,120,255,80,78,160,98,112,207,2608,2778,5386,2686,2959,5639,2784,3015,5793
301021009,0,0,0,3,4,0,4,3,10,16,9,27,37,10,44,62,6,8,15,4,7,18,3,5,11,5,3,7,3,0,6,5,6,9,38,31,71,116,111,225,119,113,232,0,3,9,0,3,8,4,0,8,0,3,7,3,13,11,4,18,21,3,0,3,4,0,3,7,0,5,0,0,0,0,0,0,0,0,0,478,456,937,607,590,1201,622,625,1254,16,4,19,22,10,37,18,18,45,0,0,3,3,5,5,4,4,8,10,0,11,19,15,33,15,8,21,112,92,208,109,120,232,139,160,297,259,213,470,277,244,522,424,414,840,5406,5483,10886,6773,6853,13624,7748,7838,15586
301021011,0,0,0,0,3,4,7,0,4,9,3,9,14,3,8,18,0,3,3,0,0,3,0,3,4,3,4,7,0,4,3,0,7,10,31,25,54,58,63,123,85,106,190,9,10,16,8,12,21,3,5,11,0,0,0,0,3,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,216,431,284,282,567,315,290,609,9,6,17,13,14,26,10,7,18,0,0,0,0,0,3,0,0,0,3,5,6,8,6,16,10,6,20,38,31,65,46,55,102,62,68,133,107,118,229,108,86,185,151,141,289,2397,2476,4872,3217,3276,6496,4007,3898,7909
301021012,0,0,0,0,0,0,0,0,15,16,10,18,24,14,29,48,3,5,9,13,11,22,9,9,18,3,9,15,7,3,11,10,4,10,62,69,130,113,148,263,191,210,402,0,0,4,10,11,24,20,19,40,4,8,9,5,14,17,5,17,20,0,0,4,0,0,3,0,0,0,3,4,5,0,0,3,0,3,3,507,515,1019,711,700,1408,796,756,1549,8,10,12,21,25,45,20,25,48,3,0,0,4,6,9,4,0,9,22,15,34,21,29,48,33,30,62,113,129,239,137,175,319,171,221,394,242,277,522,235,254,487,276,281,559,5154,5366,10518,6281,6528,12806,7191,7505,14694
301021013,0,0,0,0,0,0,0,8,24,31,10,42,56,18,43,63,4,9,13,11,13,22,13,14,21,5,3,9,4,3,8,3,0,4,76,77,153,88,97,185,94,95,193,0,3,4,0,0,3,3,4,12,6,5,8,3,13,20,3,8,13,4,0,3,0,0,3,0,3,0,3,0,5,3,0,3,0,0,0,545,578,1124,659,717,1373,562,702,1266,14,25,34,15,36,49,21,26,46,0,0,0,0,4,5,3,6,10,5,6,13,17,13,26,11,12,26,111,139,249,139,157,293,116,166,285,318,336,648,234,259,491,360,420,780,6610,7142,13753,7064,7755,14816,7078,7939,15020
301021527,0,0,0,0,0,0,0,4,29,34,6,35,41,13,54,73,6,3,9,3,5,5,0,3,5,0,0,0,0,3,3,0,4,4,16,12,28,19,12,30,34,29,64,3,0,4,6,0,6,0,0,5,0,6,7,4,9,14,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,273,243,523,310,280,586,328,299,626,17,12,28,20,21,43,25,19,48,0,4,3,0,7,7,0,5,5,0,0,0,0,7,6,0,8,7,76,63,139,96,98,193,114,100,216,289,256,551,347,339,686,383,398,782,3502,3410,6910,4184,4176,8361,4548,4466,9016
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,7,10,15,4,3,5,6,3,6
301031015,0,0,0,0,0,0,0,0,13,18,11,23,31,14,23,41,3,9,10,3,4,5,3,5,8,0,4,3,0,6,11,4,4,10,16,22,43,23,36,58,36,33,73,0,0,0,0,0,3,0,3,3,0,3,3,0,8,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,275,324,592,300,311,613,322,312,635,13,20,37,22,27,45,15,18,32,0,3,4,4,4,11,3,6,8,0,0,3,3,4,4,4,3,9,63,58,124,62,82,143,72,93,171,224,220,445,168,152,323,181,170,346,3313,3477,6793,3493,3638,7134,3655,3765,7426
301031016,0,0,3,5,0,0,3,16,42,57,17,41,57,22,46,72,5,5,10,6,0,7,4,5,15,3,5,8,3,9,11,3,16,16,17,23,40,44,56,93,53,72,121,4,4,7,6,11,18,9,5,14,0,5,6,5,14,17,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,298,601,311,321,632,318,318,630,13,15,24,23,27,48,18,27,45,4,3,4,4,11,15,8,7,16,5,3,3,7,5,6,5,3,12,76,86,165,108,112,227,137,135,273,209,208,419,204,190,399,258,262,529,4781,5227,10014,5171,5544,10715,5463,5964,11425
301031017,0,0,3,3,0,0,0,13,26,41,11,25,30,12,16,30,3,3,3,4,3,6,6,4,6,0,0,5,3,0,6,6,4,10,13,12,27,23,26,48,27,25,49,4,4,10,16,16,27,5,7,17,0,8,8,0,5,5,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,147,91,91,185,100,93,200,3,6,8,15,10,20,8,5,12,11,19,29,13,23,31,14,17,29,0,3,3,3,0,3,0,0,3,42,47,90,60,65,122,74,87,165,161,157,320,125,101,228,127,111,245,1710,1780,3492,1972,1984,3958,2075,2047,4118
301031018,0,0,0,5,4,3,7,36,62,89,41,72,116,42,89,128,9,6,18,6,9,18,4,7,10,4,10,13,7,7,11,3,4,5,18,12,32,36,35,66,33,34,64,19,14,36,27,22,53,28,22,48,3,5,9,3,10,16,11,18,31,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,4,195,196,393,188,184,370,182,177,357,15,12,21,15,6,24,15,9,27,13,13,28,21,18,35,22,36,55,6,11,9,3,9,12,10,14,22,86,102,192,121,135,253,133,138,272,245,241,483,199,181,383,232,225,456,4013,4165,8173,4225,4314,8540,4258,4446,8708
301031019,4,3,3,9,11,6,13,4,8,19,19,22,46,31,33,68,6,3,10,4,4,8,3,9,15,3,6,14,9,17,25,9,14,20,41,43,82,154,157,310,193,177,369,3,0,5,3,9,15,15,17,33,0,3,3,0,12,13,3,9,12,0,0,3,0,0,0,3,0,4,0,0,4,4,0,4,3,3,8,144,123,266,327,268,602,312,282,594,7,3,6,27,22,47,21,20,43,4,3,6,6,3,8,9,5,15,3,0,8,15,14,29,13,15,29,47,44,86,118,124,240,155,167,320,107,77,180,132,106,238,170,144,313,1941,1969,3903,3830,3974,7803,4443,4557,8997
301031020,0,0,0,0,0,0,0,27,55,87,39,72,111,22,76,93,7,9,18,4,8,7,0,5,12,4,11,16,4,5,10,3,6,13,26,25,45,33,37,67,63,52,111,3,0,3,3,3,7,8,10,12,8,16,18,8,15,18,7,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,346,743,415,384,803,429,421,848,17,18,28,26,20,43,24,34,57,15,15,27,13,16,28,9,24,39,3,3,6,9,0,8,6,3,13,103,135,240,126,137,264,130,174,306,320,358,674,364,344,709,369,346,712,5632,6091,11719,6123,6403,12526,6478,6757,13233
301031021,3,3,0,3,3,8,8,53,102,159,86,141,230,102,173,275,3,16,18,7,5,15,3,6,10,4,5,6,8,7,18,6,5,11,28,29,59,69,65,136,60,53,110,15,14,26,28,24,55,25,18,46,3,3,6,3,9,8,11,25,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,359,364,725,390,367,753,352,350,696,12,3,20,12,11,20,23,12,33,9,8,16,13,21,30,17,28,43,6,3,6,4,12,12,4,11,16,146,141,291,185,199,381,215,214,429,389,362,751,324,296,618,418,479,895,6509,6927,13436,6993,7346,14334,7142,7647,14790
302011022,0,5,0,3,3,3,7,12,32,48,47,68,116,58,97,154,0,0,0,3,4,7,0,0,0,0,0,3,5,7,12,3,7,11,8,9,18,34,31,65,30,25,51,11,15,25,12,18,25,26,24,47,0,3,3,0,3,7,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,138,253,149,152,303,148,147,297,3,4,8,3,3,8,19,14,25,0,3,3,8,10,19,4,4,11,3,3,3,3,4,6,8,3,11,50,57,107,105,107,212,122,127,250,150,139,284,166,150,320,122,141,266,2903,2948,5852,3400,3545,6947,3576,3703,7275
302011023,0,3,0,7,3,4,5,11,27,39,15,31,46,23,43,67,3,3,4,7,7,18,9,7,15,9,8,17,9,4,12,5,6,15,52,46,101,64,68,137,88,91,180,16,7,22,12,15,28,13,21,35,0,7,8,0,15,15,0,16,17,3,3,7,3,3,3,4,0,8,0,0,0,0,0,0,0,0,0,220,176,402,231,185,413,215,188,403,17,13,30,16,16,32,19,14,35,18,23,38,14,19,33,16,19,36,9,3,8,7,7,15,12,9,19,86,95,186,111,123,233,132,150,282,110,140,259,105,111,212,136,137,276,3550,3816,7365,3718,3920,7637,3918,4231,8142
302011024,0,0,0,0,15,13,29,19,41,65,48,75,123,68,90,156,6,9,12,3,7,10,8,7,18,4,11,15,11,10,23,6,15,19,32,40,70,58,72,132,69,75,146,4,11,17,15,14,29,33,28,65,0,7,10,0,10,12,5,11,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,170,152,318,193,178,375,192,167,363,6,5,16,16,13,26,11,16,31,6,12,19,6,14,19,8,9,24,3,4,6,5,11,16,13,17,32,112,125,243,169,164,334,191,209,398,133,182,307,153,136,289,214,258,476,3100,3570,6673,3643,4129,7767,4256,4779,9037
302011025,3,0,0,0,3,0,3,15,29,40,10,39,48,24,40,66,6,6,15,3,12,13,12,8,16,5,5,11,0,9,8,8,9,20,17,26,43,24,24,56,48,41,86,10,9,20,16,14,27,19,18,41,3,4,8,9,17,24,6,14,28,0,0,0,0,3,5,0,4,3,0,0,0,3,0,0,0,0,3,159,140,304,171,136,311,151,122,279,15,6,23,14,17,27,10,13,26,4,5,11,5,13,20,10,10,19,5,0,8,6,3,9,9,7,20,88,104,187,120,124,250,144,160,304,139,145,279,203,195,402,173,170,339,3680,4030,7717,4064,4261,8325,4223,4574,8798
302011026,0,0,0,0,0,0,0,23,30,46,24,30,56,17,31,45,7,15,23,8,13,23,4,7,13,5,3,13,3,10,14,9,9,13,33,32,66,51,54,111,48,46,97,12,10,21,15,16,28,23,24,46,0,5,5,0,5,5,0,9,9,3,3,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,140,110,255,146,126,268,166,138,308,17,14,31,13,14,24,18,8,28,16,18,33,8,11,25,13,11,19,5,3,9,9,8,14,11,10,18,83,77,164,102,94,193,104,130,236,99,90,184,66,68,129,135,117,255,3396,3510,6902,3465,3626,7087,3669,3872,7541
302021027,7,3,7,7,7,4,6,20,41,65,43,78,125,44,92,136,10,11,18,4,11,11,4,5,10,7,9,16,3,14,19,6,11,17,28,30,54,46,52,92,35,54,89,6,19,29,12,21,33,23,25,45,5,7,14,5,18,22,8,15,26,0,0,0,0,0,0,3,7,6,0,0,3,0,0,0,3,0,3,293,255,547,266,261,529,262,261,522,23,12,30,25,14,33,39,14,48,7,16,26,15,16,27,15,21,34,10,3,9,7,11,24,8,10,16,196,209,407,204,212,421,213,242,454,270,264,532,231,218,450,297,278,573,5636,6205,11841,5946,6500,12448,5921,6395,12318
302021028,3,8,3,14,20,24,41,16,52,67,85,133,217,111,174,284,9,5,12,3,9,12,3,4,11,0,4,5,3,7,16,10,15,23,9,20,26,18,19,30,12,13,20,11,3,15,7,16,24,8,18,32,3,11,11,20,32,53,22,44,65,0,0,0,0,0,0,3,0,6,0,0,0,3,3,9,3,8,9,115,122,237,132,124,255,127,124,250,7,6,14,8,7,16,11,11,21,8,3,13,0,7,15,8,16,23,0,4,10,4,10,17,3,3,10,97,109,201,263,263,523,248,315,566,272,413,690,391,534,926,363,545,912,2818,3532,6350,3820,4348,8171,4278,5039,9313
302021029,0,0,0,0,0,0,0,5,24,28,31,43,72,39,65,103,3,9,9,5,4,3,0,3,4,7,5,14,9,11,19,10,6,20,8,3,11,9,8,20,16,10,24,11,6,19,3,5,13,3,8,10,0,8,8,6,6,16,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,243,121,90,215,114,96,211,12,3,13,17,16,31,16,16,29,4,5,12,7,7,14,9,7,25,0,0,3,3,3,5,5,9,17,108,92,196,135,114,250,119,119,237,119,119,241,102,76,170,117,112,231,2899,3060,5952,2971,3148,6122,3089,3159,6252
302021030,0,0,0,0,3,0,3,12,21,27,13,21,40,21,30,47,3,0,3,3,3,3,3,6,9,0,4,4,3,0,3,0,4,6,4,4,9,7,3,12,11,0,11,3,3,7,4,3,8,3,0,3,0,0,0,0,4,4,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,162,71,70,139,84,55,141,3,6,12,4,3,11,10,6,15,0,0,3,0,0,0,0,8,14,0,3,3,0,7,7,0,0,3,41,54,97,42,62,103,66,74,140,49,69,119,77,77,156,115,106,215,1985,2114,4104,2086,2213,4299,2139,2186,4324
302021031,4,3,4,8,3,5,10,20,52,77,42,58,104,46,87,129,12,12,28,5,10,13,8,16,23,10,7,14,10,9,15,7,12,22,19,32,45,34,32,68,35,30,69,16,22,41,29,32,57,32,28,60,0,15,15,3,12,17,5,28,35,3,0,3,3,0,5,0,0,0,0,0,4,3,0,5,4,5,6,220,164,386,230,184,413,256,182,439,37,16,47,33,38,71,32,31,67,13,12,24,9,3,12,10,14,23,5,8,12,6,8,14,14,3,18,131,145,277,189,202,392,220,274,493,316,293,605,326,297,620,360,414,779,5724,6001,11724,6157,6451,12605,6708,7006,13712
302021032,0,0,0,0,0,0,0,13,33,42,26,53,82,23,44,71,6,6,13,3,6,7,9,11,15,0,10,10,3,3,4,0,8,11,7,9,19,14,16,27,16,24,45,3,3,7,3,3,8,9,5,16,0,8,6,20,16,34,20,22,39,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,93,85,180,87,88,174,109,87,197,7,8,20,14,7,22,12,12,27,5,4,11,3,5,14,4,9,15,0,0,0,3,8,13,3,5,5,57,57,115,111,115,232,105,138,237,201,181,386,133,138,270,183,176,354,2588,2922,5515,2901,3140,6041,3123,3384,6508
